"Date","TeamName","ScoreOff","FirstDownOff","RushAttOff","RushYdsOff","PassAttOff","PassCompOff","PassYdsOff","PassIntOff","FumblesOff","SackYdsOff","PenYdsOff","Opponent","ScoreDef","FirstDownDef","RushAttDef","RushYdsDef","PassAttDef","PassCompDef","PassYdsDef","PassIntDef","FumblesDef","SackYdsDef","PenYdsDef"
1998-09-13,"New Orleans Saints",19,20,25,137,35,15,251,2,2,13,100,"Carolina Panthers",14,18,38,207,18,13,145,0,0,41,63
1998-09-13,"Pittsburgh Steelers",17,19,33,130,33,18,194,1,1,4,32,"Chicago Bears",12,17,27,142,30,17,137,1,0,28,39
1998-09-13,"San Diego Chargers",13,18,34,141,24,13,179,0,0,0,40,"Tennessee Oilers",7,18,19,63,35,21,206,0,1,19,69
1998-09-13,"Oakland Raiders",20,15,23,71,33,23,188,1,1,26,90,"New York Giants",17,21,26,162,44,25,303,0,4,51,113
1998-09-13,"Denver Broncos",42,18,30,169,31,19,201,0,0,0,19,"Dallas Cowboys",23,21,31,209,23,17,306,0,0,0,25
1998-09-13,"Jacksonville Jaguars",21,23,25,111,37,23,263,0,3,10,54,"Kansas City Chiefs",16,19,38,145,18,11,126,0,0,15,44
1998-09-13,"Atlanta Falcons",17,19,25,63,35,24,232,0,1,11,72,"Philadelphia Eagles",12,17,25,78,26,14,196,0,0,29,78
1998-09-13,"Miami Dolphins",13,12,28,110,18,10,134,1,2,57,70,"Buffalo Bills",7,12,27,116,26,14,159,0,0,16,42
1998-09-13,"Minnesota Vikings",38,23,31,194,37,21,249,2,1,22,81,"St. Louis Rams",31,22,27,135,45,25,283,4,0,8,85
1998-09-13,"Cincinnati Bengals",34,18,21,100,36,25,303,0,0,19,40,"Detroit Lions",28,22,34,224,31,15,204,2,0,16,83
1998-09-13,"Green Bay Packers",23,17,19,50,40,22,211,1,3,50,37,"Tampa Bay Buccaneers",15,15,25,37,33,22,237,0,2,14,20
1998-09-14,"San Francisco 49ers",45,28,34,210,32,21,303,0,0,9,114,"Washington Redskins",10,17,27,140,25,14,201,1,3,19,70
1998-09-20,"Kansas City Chiefs",23,6,28,171,15,1,4,2,5,23,93,"San Diego Chargers",7,16,44,122,29,10,144,0,3,15,129
1998-09-20,"Jacksonville Jaguars",24,11,25,81,34,17,248,1,0,16,54,"Baltimore Ravens",10,21,32,154,34,25,376,0,1,11,60
1998-09-20,"Green Bay Packers",13,22,30,86,35,23,274,1,2,32,30,"Cincinnati Bengals",6,7,17,28,30,16,151,0,0,19,65
1998-09-20,"Miami Dolphins",21,13,24,122,35,11,82,3,0,4,51,"Pittsburgh Steelers",0,11,38,110,22,14,113,0,2,4,70
1998-09-20,"Tampa Bay Buccaneers",27,13,25,85,32,19,169,0,3,0,35,"Chicago Bears",15,20,38,220,18,12,147,0,3,3,44
1998-09-20,"St. Louis Rams",34,21,25,181,27,13,235,2,2,10,20,"Buffalo Bills",33,23,35,215,30,18,231,1,1,39,91
1998-09-20,"Seattle Seahawks",24,27,21,96,54,27,383,2,2,14,40,"Washington Redskins",14,16,32,163,33,16,141,0,0,5,71
1998-09-20,"New York Jets",44,21,27,120,44,20,193,2,0,3,34,"Indianapolis Colts",6,28,44,302,22,12,203,1,4,0,63
1998-09-20,"Arizona Cardinals",17,20,27,91,46,26,266,1,3,40,72,"Philadelphia Eagles",3,16,26,153,35,21,137,0,2,8,14
1998-09-20,"Minnesota Vikings",29,19,31,137,40,20,160,2,2,18,69,"Detroit Lions",6,17,24,76,35,20,220,0,2,9,45
1998-09-20,"New England Patriots",27,18,26,112,38,28,202,2,0,8,35,"Tennessee Oilers",16,13,18,94,30,18,250,0,0,22,39
1998-09-20,"Denver Broncos",34,25,36,145,27,16,211,1,2,18,88,"Oakland Raiders",17,13,20,94,29,17,196,3,0,32,80
1998-09-21,"Dallas Cowboys",31,11,30,78,27,11,224,0,2,0,67,"New York Giants",7,16,18,56,53,26,231,3,2,35,92
1998-09-27,"San Francisco 49ers",31,19,20,147,38,16,254,3,2,32,53,"Atlanta Falcons",20,23,31,161,39,28,387,1,2,10,40
1998-09-27,"Green Bay Packers",37,26,33,109,45,27,388,3,1,10,83,"Carolina Panthers",30,13,16,60,53,20,188,1,2,18,64
1998-09-27,"Baltimore Ravens",31,19,29,132,25,16,189,0,0,46,34,"Cincinnati Bengals",24,21,35,181,20,15,254,0,2,27,91
1998-09-27,"Jacksonville Jaguars",27,19,37,148,28,17,155,2,1,6,72,"Tennessee Oilers",22,15,20,40,33,17,208,2,3,29,73
1998-09-27,"Kansas City Chiefs",24,24,33,131,25,17,262,0,2,0,65,"Philadelphia Eagles",21,24,27,111,36,21,260,1,1,10,93
1998-09-27,"Arizona Cardinals",20,22,35,78,31,21,211,1,0,8,56,"St. Louis Rams",17,17,27,120,26,15,171,0,1,27,138
1998-09-27,"New Orleans Saints",19,14,32,183,28,12,153,1,1,16,55,"Indianapolis Colts",13,16,31,65,32,19,309,3,0,17,79
1998-09-27,"Denver Broncos",38,18,35,185,24,16,180,0,0,0,50,"Washington Redskins",16,18,25,152,31,19,252,2,4,17,65
1998-09-27,"New York Giants",34,19,40,105,33,17,208,1,1,0,66,"San Diego Chargers",16,17,21,89,49,21,290,4,2,24,85
1998-09-27,"Oakland Raiders",13,13,37,129,20,12,171,0,1,12,20,"Dallas Cowboys",12,16,25,68,33,18,222,2,1,15,20
1998-09-27,"Minnesota Vikings",31,17,27,93,25,16,275,0,0,17,38,"Chicago Bears",28,23,26,91,39,25,372,1,0,11,55
1998-09-27,"Pittsburgh Steelers",13,14,21,61,27,14,183,1,4,14,5,"Seattle Seahawks",10,16,45,185,25,16,108,0,0,8,57
1998-09-28,"Detroit Lions",27,6,17,55,32,12,120,2,1,42,58,"Tampa Bay Buccaneers",6,17,41,156,25,15,131,0,1,7,20
1998-10-04,"New England Patriots",30,20,25,97,35,21,317,3,1,26,20,"New Orleans Saints",27,19,18,39,47,25,278,2,0,41,41
1998-10-04,"Atlanta Falcons",51,16,17,57,38,20,302,2,5,13,47,"Carolina Panthers",23,18,42,130,23,14,221,2,1,28,53
1998-10-04,"Buffalo Bills",26,23,18,65,38,23,329,1,3,17,178,"San Francisco 49ers",21,21,38,115,27,19,254,0,1,17,106
1998-10-04,"New York Jets",20,11,15,34,34,15,142,3,2,23,81,"Miami Dolphins",9,22,38,117,32,19,185,0,2,13,47
1998-10-04,"Kansas City Chiefs",17,10,26,73,33,11,94,2,3,0,88,"Seattle Seahawks",6,12,42,131,19,12,142,0,5,22,48
1998-10-04,"Indianapolis Colts",17,17,34,152,23,12,160,1,2,17,90,"San Diego Chargers",12,11,29,55,23,12,137,1,0,0,67
1998-10-04,"Tampa Bay Buccaneers",20,8,21,64,28,10,83,3,0,12,15,"New York Giants",3,16,43,174,20,12,85,1,3,25,69
1998-10-04,"Oakland Raiders",23,14,34,112,32,16,120,1,2,10,45,"Arizona Cardinals",20,16,21,49,39,23,208,3,3,21,45
1998-10-04,"Dallas Cowboys",31,21,43,224,17,14,169,0,2,6,60,"Washington Redskins",10,14,22,92,29,13,193,1,1,29,52
1998-10-04,"Denver Broncos",41,12,19,57,33,14,132,1,2,32,28,"Philadelphia Eagles",16,22,39,231,32,17,205,2,1,13,50
1998-10-04,"Chicago Bears",31,15,26,94,31,16,268,0,0,22,44,"Detroit Lions",27,23,37,125,38,27,293,0,5,13,15
1998-10-05,"Minnesota Vikings",37,22,34,103,32,20,442,0,1,0,76,"Green Bay Packers",24,21,20,102,39,23,217,3,1,13,20
1998-10-11,"St. Louis Rams",30,14,15,54,33,14,172,2,3,49,32,"New York Jets",10,18,42,141,25,19,178,0,2,0,57
1998-10-11,"San Francisco 49ers",31,30,38,140,41,22,320,0,0,1,115,"New Orleans Saints",0,10,13,32,30,15,174,1,0,39,125
1998-10-11,"Buffalo Bills",31,24,40,176,28,23,213,0,0,8,77,"Indianapolis Colts",24,21,22,106,41,20,235,2,0,0,18
1998-10-11,"Dallas Cowboys",27,16,21,37,32,22,286,1,4,19,83,"Carolina Panthers",20,22,36,151,22,14,287,0,2,10,77
1998-10-11,"Cincinnati Bengals",25,20,39,257,22,13,151,0,1,22,85,"Pittsburgh Steelers",20,17,27,108,26,20,298,0,0,17,42
1998-10-11,"Atlanta Falcons",34,20,34,128,27,14,266,0,4,13,75,"New York Giants",20,17,25,110,37,22,205,0,3,49,76
1998-10-11,"Tennessee Oilers",12,16,35,166,29,17,207,1,1,29,141,"Baltimore Ravens",8,13,18,36,44,25,249,1,0,22,50
1998-10-11,"Denver Broncos",21,17,34,202,27,13,185,2,2,14,89,"Seattle Seahawks",16,16,24,77,40,21,263,1,0,21,93
1998-10-11,"Oakland Raiders",7,9,43,117,24,10,97,4,1,19,25,"San Diego Chargers",6,6,18,18,42,13,169,1,1,28,25
1998-10-11,"New England Patriots",40,9,11,14,29,14,144,1,3,24,49,"Kansas City Chiefs",10,31,54,206,28,18,232,0,1,0,75
1998-10-11,"Philadelphia Eagles",17,17,25,128,37,19,188,1,2,38,32,"Washington Redskins",12,14,32,115,28,15,121,1,0,38,55
1998-10-11,"Arizona Cardinals",20,12,22,66,28,16,247,4,4,24,46,"Chicago Bears",7,21,46,138,25,18,157,2,5,7,59
1998-10-12,"Jacksonville Jaguars",28,25,28,67,49,30,323,1,1,16,89,"Miami Dolphins",21,12,23,186,18,12,213,1,1,14,86
1998-10-15,"Detroit Lions",27,23,21,93,43,22,300,3,2,25,45,"Green Bay Packers",20,16,32,186,19,16,218,0,1,19,97
1998-10-18,"Minnesota Vikings",41,9,22,82,26,10,117,1,1,22,94,"Washington Redskins",7,25,38,147,38,22,288,0,2,0,35
1998-10-18,"Pittsburgh Steelers",16,16,29,96,32,17,173,3,2,39,65,"Baltimore Ravens",6,13,30,79,27,12,196,1,1,34,30
1998-10-18,"Tennessee Oilers",44,14,23,148,25,13,202,0,1,18,40,"Cincinnati Bengals",14,24,39,171,25,20,352,0,0,8,54
1998-10-18,"Miami Dolphins",14,15,24,76,29,14,143,1,3,15,65,"St. Louis Rams",0,16,32,141,26,14,114,1,0,10,71
1998-10-18,"Tampa Bay Buccaneers",16,17,23,67,31,22,234,0,2,11,60,"Carolina Panthers",13,21,28,136,31,21,219,1,1,6,45
1998-10-18,"Buffalo Bills",17,16,34,134,28,16,119,0,1,15,58,"Jacksonville Jaguars",16,22,23,110,39,18,228,0,1,1,53
1998-10-18,"Atlanta Falcons",31,15,26,67,29,14,261,1,5,6,101,"New Orleans Saints",23,19,30,134,21,14,189,0,2,26,46
1998-10-18,"San Francisco 49ers",34,15,20,105,30,18,231,0,0,0,83,"Indianapolis Colts",31,36,25,127,51,33,331,0,2,10,55
1998-10-18,"Chicago Bears",13,13,26,108,26,14,136,1,2,8,92,"Dallas Cowboys",12,18,31,79,30,18,233,1,2,13,28
1998-10-18,"New York Giants",34,15,20,62,26,14,170,2,1,38,53,"Arizona Cardinals",7,26,37,141,36,22,259,0,0,10,79
1998-10-18,"San Diego Chargers",13,21,24,51,39,22,232,2,2,22,68,"Philadelphia Eagles",10,11,28,140,19,9,83,0,1,55,75
1998-10-19,"New York Jets",24,25,33,121,32,22,294,0,0,23,61,"New England Patriots",14,19,24,110,30,18,206,1,0,25,71
1998-10-25,"San Francisco 49ers",28,16,30,93,24,13,227,2,1,17,59,"St. Louis Rams",10,15,24,79,35,15,121,3,2,32,28
1998-10-25,"New Orleans Saints",9,11,18,58,44,20,186,2,1,6,55,"Tampa Bay Buccaneers",3,12,27,56,32,20,216,0,1,6,65
1998-10-25,"Denver Broncos",37,24,16,66,46,28,353,0,2,71,56,"Jacksonville Jaguars",24,24,36,170,35,21,295,0,0,0,54
1998-10-25,"Minnesota Vikings",34,23,27,159,30,17,190,2,1,20,55,"Detroit Lions",13,17,28,137,37,20,231,1,0,17,169
1998-10-25,"Buffalo Bills",30,18,34,144,22,18,282,1,1,0,63,"Carolina Panthers",14,21,22,81,40,22,286,2,1,7,69
1998-10-25,"Oakland Raiders",27,14,16,62,30,17,148,1,2,40,70,"Cincinnati Bengals",10,23,53,251,21,9,173,0,0,13,84
1998-10-25,"New York Jets",28,13,21,55,34,16,203,2,1,51,55,"Atlanta Falcons",3,21,34,119,29,16,206,0,1,14,38
1998-10-25,"Miami Dolphins",12,13,22,26,33,13,240,1,2,15,64,"New England Patriots",9,18,29,70,42,23,279,3,3,16,86
1998-10-25,"Green Bay Packers",28,11,17,56,39,17,208,2,1,31,98,"Baltimore Ravens",10,20,33,76,41,22,260,2,2,8,70
1998-10-25,"Chicago Bears",23,20,41,148,24,13,144,0,1,6,45,"Tennessee Oilers",20,25,28,180,29,18,187,1,5,11,40
1998-10-25,"Seattle Seahawks",27,14,22,40,21,14,234,0,1,0,66,"San Diego Chargers",20,27,32,111,52,25,281,0,0,1,65
1998-10-26,"Pittsburgh Steelers",20,20,43,182,23,12,99,0,1,9,55,"Kansas City Chiefs",13,16,19,72,36,15,224,2,1,6,75
1998-11-01,"Arizona Cardinals",17,11,25,37,25,15,198,1,3,26,69,"Detroit Lions",15,18,29,113,32,20,190,3,5,23,20
1998-11-01,"Tampa Bay Buccaneers",27,18,19,70,25,21,291,1,0,21,66,"Minnesota Vikings",24,22,41,246,22,11,132,0,0,0,35
1998-11-01,"Buffalo Bills",30,15,33,128,27,15,196,0,1,28,35,"Miami Dolphins",24,16,30,116,26,15,206,1,1,9,27
1998-11-01,"New England Patriots",21,20,27,77,35,22,306,1,1,13,45,"Indianapolis Colts",16,18,14,32,52,30,278,2,0,0,72
1998-11-01,"Carolina Panthers",31,21,15,53,48,24,325,2,2,24,60,"New Orleans Saints",17,16,38,106,17,13,132,1,2,22,62
1998-11-01,"Denver Broncos",33,20,29,150,26,15,213,1,1,11,106,"Cincinnati Bengals",26,25,39,127,37,20,257,0,1,12,50
1998-11-01,"Washington Redskins",21,10,22,86,32,17,151,0,1,8,49,"New York Giants",14,21,38,124,31,21,225,0,0,29,45
1998-11-01,"New York Jets",20,17,32,53,34,20,260,1,3,7,75,"Kansas City Chiefs",17,13,29,92,28,13,120,3,1,8,63
1998-11-01,"Green Bay Packers",36,19,28,134,39,24,186,1,3,54,47,"San Francisco 49ers",22,15,25,98,28,15,279,3,0,5,45
1998-11-01,"Tennessee Oilers",41,19,38,169,21,13,167,0,1,15,108,"Pittsburgh Steelers",31,26,20,54,49,38,347,3,0,0,41
1998-11-01,"Atlanta Falcons",37,16,14,40,37,23,221,0,1,14,95,"St. Louis Rams",15,25,37,199,28,13,244,1,2,9,35
1998-11-01,"Oakland Raiders",31,14,31,73,23,13,236,1,3,16,65,"Seattle Seahawks",18,22,28,80,39,29,275,1,6,22,16
1998-11-01,"Jacksonville Jaguars",45,20,32,111,22,15,258,1,0,5,73,"Baltimore Ravens",19,22,23,126,34,27,243,1,5,12,70
1998-11-02,"Dallas Cowboys",34,20,36,121,27,15,181,0,0,8,130,"Philadelphia Eagles",0,15,18,96,42,13,124,2,2,20,110
1998-11-08,"Miami Dolphins",27,21,26,114,42,22,140,2,1,0,61,"Indianapolis Colts",14,20,33,152,27,18,207,1,1,0,70
1998-11-08,"Minnesota Vikings",31,11,21,52,16,11,168,0,1,30,50,"New Orleans Saints",24,23,32,162,40,28,316,2,0,13,45
1998-11-08,"New York Jets",34,11,18,48,30,12,154,2,1,20,45,"Buffalo Bills",12,23,37,121,32,23,285,1,2,8,32
1998-11-08,"Jacksonville Jaguars",24,19,27,118,40,24,235,1,3,35,40,"Cincinnati Bengals",11,14,32,137,21,9,146,0,1,11,59
1998-11-08,"Seattle Seahawks",24,24,19,97,50,32,286,3,4,26,152,"Kansas City Chiefs",12,16,32,108,20,12,108,2,0,14,96
1998-11-08,"St. Louis Rams",20,20,29,64,31,24,202,0,2,0,87,"Chicago Bears",12,15,24,129,26,15,154,1,1,32,99
1998-11-08,"Denver Broncos",27,13,21,77,38,17,139,1,3,3,58,"San Diego Chargers",10,19,24,72,36,21,241,1,2,24,65
1998-11-08,"Arizona Cardinals",29,18,26,89,33,17,183,0,3,16,29,"Washington Redskins",27,23,37,187,30,22,186,0,2,22,35
1998-11-08,"Atlanta Falcons",41,22,39,117,25,16,251,2,0,2,40,"New England Patriots",10,15,14,18,44,22,262,2,4,57,39
1998-11-08,"San Francisco 49ers",25,16,24,50,41,25,265,0,6,28,35,"Carolina Panthers",23,22,25,105,36,22,276,3,4,15,39
1998-11-08,"Baltimore Ravens",13,20,28,111,29,18,284,2,4,39,98,"Oakland Raiders",10,15,34,126,17,10,102,1,0,15,30
1998-11-08,"Dallas Cowboys",16,15,28,159,24,12,139,0,1,12,43,"New York Giants",6,16,33,162,26,17,165,0,0,0,36
1998-11-08,"Tennessee Oilers",31,20,36,236,16,9,123,0,2,6,10,"Tampa Bay Buccaneers",22,19,26,103,38,20,294,1,1,0,66
1998-11-08,"Philadelphia Eagles",10,9,22,146,27,14,146,0,0,35,63,"Detroit Lions",9,16,36,216,21,15,97,0,2,24,39
1998-11-09,"Pittsburgh Steelers",27,17,19,39,39,22,234,1,0,17,33,"Green Bay Packers",20,19,41,142,22,15,231,0,1,13,27
1998-11-15,"Atlanta Falcons",31,18,20,76,40,21,342,1,1,35,30,"San Francisco 49ers",19,19,36,114,21,12,198,0,1,14,30
1998-11-15,"San Diego Chargers",14,8,15,40,34,12,150,2,2,29,106,"Baltimore Ravens",13,19,32,57,42,15,172,0,3,26,146
1998-11-15,"New Orleans Saints",24,17,19,55,37,24,246,2,2,67,73,"St. Louis Rams",3,13,31,102,26,13,150,0,2,15,65
1998-11-15,"Green Bay Packers",37,24,46,169,34,21,267,0,1,3,35,"New York Giants",3,9,19,65,25,10,100,2,1,38,14
1998-11-15,"Jacksonville Jaguars",29,13,33,157,24,10,194,2,1,8,52,"Tampa Bay Buccaneers",24,18,28,144,37,22,248,0,1,18,57
1998-11-15,"Tennessee Oilers",23,16,24,79,28,22,239,0,3,8,9,"Pittsburgh Steelers",14,18,33,108,31,19,234,1,1,4,81
1998-11-15,"Miami Dolphins",13,15,40,184,21,14,140,1,3,9,60,"Carolina Panthers",9,12,18,62,30,17,160,2,2,12,50
1998-11-15,"Buffalo Bills",13,11,16,48,31,12,180,0,0,22,34,"New England Patriots",10,23,46,213,26,14,178,2,3,0,43
1998-11-15,"Oakland Raiders",20,15,29,101,33,17,220,3,0,28,141,"Seattle Seahawks",17,21,33,131,31,20,266,2,2,17,60
1998-11-15,"Dallas Cowboys",35,23,35,146,18,14,208,0,0,0,47,"Arizona Cardinals",28,28,21,32,56,31,465,1,1,17,25
1998-11-15,"Minnesota Vikings",24,15,34,103,27,16,113,1,1,22,10,"Cincinnati Bengals",3,16,29,125,22,14,236,3,0,12,105
1998-11-15,"Indianapolis Colts",24,20,33,157,28,12,249,1,3,37,50,"New York Jets",23,23,24,90,44,26,276,2,1,9,55
1998-11-15,"Washington Redskins",28,9,29,105,36,17,130,3,1,20,52,"Philadelphia Eagles",3,16,35,151,33,14,169,0,2,31,40
1998-11-15,"Detroit Lions",26,14,21,105,27,14,172,0,1,25,60,"Chicago Bears",3,24,34,145,21,16,253,0,2,7,66
1998-11-16,"Denver Broncos",30,26,35,205,23,13,180,0,0,6,99,"Kansas City Chiefs",7,15,19,31,39,26,224,1,5,34,137
1998-11-22,"Carolina Panthers",24,17,30,73,26,21,211,1,1,27,44,"St. Louis Rams",20,17,19,42,36,18,245,0,3,6,54
1998-11-22,"Arizona Cardinals",45,25,40,188,28,17,251,1,1,3,92,"Washington Redskins",42,31,17,68,49,30,382,1,1,29,59
1998-11-22,"New York Jets",24,22,33,130,33,21,237,0,0,6,20,"Tennessee Oilers",3,12,24,94,26,14,140,0,5,11,70
1998-11-22,"Atlanta Falcons",20,10,27,106,19,7,109,2,1,5,68,"Chicago Bears",13,21,28,95,30,20,286,0,4,23,49
1998-11-22,"Baltimore Ravens",20,18,41,247,18,9,92,1,2,1,25,"Cincinnati Bengals",13,16,23,58,33,19,204,2,1,20,15
1998-11-22,"San Diego Chargers",38,21,26,69,35,21,305,1,2,8,118,"Kansas City Chiefs",37,25,28,95,37,19,279,1,5,8,120
1998-11-22,"Buffalo Bills",34,14,22,86,29,14,164,2,3,0,41,"Indianapolis Colts",11,25,38,187,30,20,230,0,1,15,64
1998-11-22,"Detroit Lions",28,19,27,112,23,14,195,0,0,7,30,"Tampa Bay Buccaneers",25,22,35,145,30,16,283,2,0,0,64
1998-11-22,"San Francisco 49ers",31,23,17,90,44,22,328,2,4,17,22,"New Orleans Saints",20,23,34,154,31,22,290,1,2,1,125
1998-11-22,"Pittsburgh Steelers",30,17,26,97,42,18,212,3,1,8,30,"Jacksonville Jaguars",15,18,34,121,36,25,208,0,0,0,25
1998-11-22,"Denver Broncos",40,15,19,49,35,20,270,3,0,25,44,"Oakland Raiders",14,28,41,196,26,18,211,0,1,10,52
1998-11-22,"New York Giants",20,16,26,117,28,14,121,2,1,24,93,"Philadelphia Eagles",0,15,40,123,21,10,153,1,2,15,55
1998-11-22,"Minnesota Vikings",28,22,18,53,39,31,303,1,3,26,48,"Green Bay Packers",14,15,21,92,30,20,264,1,0,16,50
1998-11-22,"Dallas Cowboys",30,17,17,66,28,15,201,1,1,18,19,"Seattle Seahawks",22,29,36,173,42,28,296,1,1,4,129
1998-11-23,"New England Patriots",26,17,19,33,38,24,289,1,0,0,46,"Miami Dolphins",23,21,19,41,54,28,423,2,0,9,97
1998-11-26,"Minnesota Vikings",46,21,19,118,35,17,359,1,2,6,78,"Dallas Cowboys",36,32,24,58,57,34,455,0,2,0,152
1998-11-26,"Detroit Lions",19,22,34,85,36,21,225,1,4,17,30,"Pittsburgh Steelers",16,13,23,70,27,17,245,0,2,32,66
1998-11-29,"Tampa Bay Buccaneers",31,13,39,114,22,13,153,1,1,0,40,"Chicago Bears",17,13,24,69,42,19,171,0,2,16,36
1998-11-29,"New York Jets",48,15,23,82,23,13,169,1,1,35,75,"Carolina Panthers",21,21,39,201,21,16,255,0,1,0,51
1998-11-29,"Miami Dolphins",30,11,17,87,24,9,110,3,2,40,50,"New Orleans Saints",10,24,38,120,40,22,255,1,1,0,51
1998-11-29,"Jacksonville Jaguars",34,16,29,79,35,19,244,0,0,1,51,"Cincinnati Bengals",17,20,24,131,43,24,234,2,4,10,27
1998-11-29,"Seattle Seahawks",20,23,30,164,35,18,199,0,3,20,68,"Tennessee Oilers",18,20,19,82,39,24,298,1,2,2,45
1998-11-29,"New England Patriots",25,23,31,99,39,21,339,0,1,10,107,"Buffalo Bills",21,24,14,44,43,28,246,1,1,31,80
1998-11-29,"Washington Redskins",29,17,31,94,31,16,224,0,1,15,83,"Oakland Raiders",19,23,26,187,44,23,199,2,3,10,25
1998-11-29,"Kansas City Chiefs",34,22,23,124,37,20,250,2,1,36,24,"Arizona Cardinals",24,20,30,128,29,22,256,1,1,8,64
1998-11-29,"Denver Broncos",31,18,30,96,34,19,239,3,1,13,70,"San Diego Chargers",16,21,17,65,53,30,304,5,3,2,95
1998-11-29,"Baltimore Ravens",38,26,23,196,42,27,357,1,0,13,64,"Indianapolis Colts",31,18,27,116,25,16,198,0,1,0,10
1998-11-29,"Atlanta Falcons",21,20,35,204,31,13,177,1,0,7,24,"St. Louis Rams",10,12,20,40,34,16,149,0,2,20,27
1998-11-29,"Green Bay Packers",24,15,19,65,36,22,185,0,0,18,42,"Philadelphia Eagles",16,26,39,178,33,20,321,2,2,0,74
1998-11-30,"San Francisco 49ers",31,18,25,120,41,21,237,1,1,13,59,"New York Giants",7,23,34,237,33,19,253,0,0,24,65
1998-12-03,"Philadelphia Eagles",17,17,26,82,37,22,255,1,1,7,42,"St. Louis Rams",14,16,30,130,33,17,169,1,0,0,22
1998-12-06,"New England Patriots",23,19,34,73,34,21,327,3,2,23,77,"Pittsburgh Steelers",9,13,13,54,45,21,206,2,1,11,56
1998-12-06,"Washington Redskins",24,21,38,127,38,21,235,1,2,18,10,"San Diego Chargers",20,17,16,66,38,19,235,1,1,23,39
1998-12-06,"Miami Dolphins",27,9,31,90,33,22,170,0,2,0,25,"Oakland Raiders",17,20,23,107,44,21,254,6,2,47,43
1998-12-06,"New York Jets",32,13,22,106,24,17,278,2,2,7,84,"Seattle Seahawks",31,31,23,70,63,42,418,1,2,0,49
1998-12-06,"Tennessee Oilers",16,10,14,58,28,15,214,1,0,51,35,"Baltimore Ravens",14,19,33,78,43,25,213,1,0,0,64
1998-12-06,"Atlanta Falcons",28,17,21,85,27,19,159,2,1,0,57,"Indianapolis Colts",21,27,35,137,28,20,297,1,3,40,65
1998-12-06,"Denver Broncos",35,20,17,44,43,27,240,0,2,18,35,"Kansas City Chiefs",31,23,29,93,32,22,400,1,2,17,86
1998-12-06,"New Orleans Saints",22,10,18,8,32,16,192,0,2,18,84,"Dallas Cowboys",3,17,36,113,28,16,239,1,2,24,37
