"Date","TeamName","ScoreOff","FirstDownOff","RushAttOff","RushYdsOff","PassAttOff","PassCompOff","PassYdsOff","PassIntOff","FumblesOff","SackYdsOff","PenYdsOff","Opponent","ScoreDef","FirstDownDef","RushAttDef","RushYdsDef","PassAttDef","PassCompDef","PassYdsDef","PassIntDef","FumblesDef","SackYdsDef","PenYdsDef"
1994-09-25,"San Francisco 49ers",24,17,19,49,55,31,291,2,0,0,34,"New Orleans Saints",13,18,19,74,39,25,247,2,0,23,33
1994-09-25,"Los Angeles Rams",16,17,42,155,21,13,207,0,1,5,75,"Kansas City Chiefs",0,17,21,76,37,18,175,3,1,9,30
1994-09-25,"Houston Oilers",20,13,22,102,30,10,115,3,1,41,10,"Cincinnati Bengals",13,19,42,148,34,12,211,2,4,18,106
1994-09-25,"Cleveland Browns",21,17,31,119,28,16,266,1,0,9,89,"Indianapolis Colts",14,18,33,146,26,16,194,1,0,5,113
1994-09-25,"San Diego Chargers",26,17,31,84,26,18,191,2,1,12,20,"Los Angeles Raiders",24,15,20,59,26,15,231,0,2,11,80
1994-09-25,"Chicago Bears",19,17,40,104,24,14,143,0,0,21,25,"New York Jets",7,17,18,164,32,16,180,1,5,19,28
1994-09-25,"Atlanta Falcons",27,19,28,71,35,22,270,1,3,32,40,"Washington Redskins",20,18,14,44,45,27,323,4,1,13,88
1994-09-25,"Seattle Seahawks",30,29,30,131,46,24,321,4,0,0,61,"Pittsburgh Steelers",13,20,35,145,24,14,166,1,1,14,46
1994-09-25,"New England Patriots",23,21,37,108,33,21,251,0,1,6,56,"Detroit Lions",17,15,22,159,29,14,189,2,1,6,55
1994-09-26,"Buffalo Bills",27,21,23,77,46,26,280,1,1,20,77,"Denver Broncos",20,19,35,149,26,16,178,1,1,12,51
1994-10-02,"Arizona Cardinals",17,19,13,18,47,29,355,2,3,15,60,"Minnesota Vikings",7,21,30,109,36,20,221,1,1,21,79
1994-10-02,"Philadelphia Eagles",40,26,41,191,29,20,246,0,0,0,75,"San Francisco 49ers",8,11,18,60,31,15,151,2,2,22,41
1994-10-02,"Dallas Cowboys",34,26,46,142,28,20,181,1,1,0,95,"Washington Redskins",7,12,18,28,30,11,96,1,4,14,85
1994-10-02,"Chicago Bears",20,13,22,105,33,19,116,2,1,17,60,"Buffalo Bills",13,17,42,111,28,19,160,1,0,10,30
1994-10-02,"Atlanta Falcons",8,23,22,81,39,26,312,1,2,27,42,"Los Angeles Rams",5,16,32,126,25,13,128,2,1,8,41
1994-10-02,"New Orleans Saints",27,11,21,50,35,20,180,2,2,28,30,"New York Giants",22,15,28,67,30,20,249,1,2,2,49
1994-10-02,"Cleveland Browns",27,19,19,72,46,28,288,2,1,14,56,"New York Jets",7,18,26,117,36,21,257,0,1,11,25
1994-10-02,"Indianapolis Colts",17,17,25,102,38,20,186,1,0,12,60,"Seattle Seahawks",15,14,34,119,27,15,181,0,1,13,57
1994-10-02,"Tampa Bay Buccaneers",24,17,24,196,30,13,130,0,1,5,66,"Detroit Lions",14,16,38,119,20,10,122,0,1,7,75
1994-10-02,"New England Patriots",17,20,27,100,47,25,294,2,2,30,70,"Green Bay Packers",16,21,17,48,53,29,334,1,1,22,15
1994-10-02,"Miami Dolphins",23,21,37,141,35,26,204,0,0,0,70,"Cincinnati Bengals",7,14,17,62,30,16,188,3,2,4,28
1994-10-03,"Pittsburgh Steelers",30,14,19,69,32,17,248,0,5,27,48,"Houston Oilers",14,21,44,215,18,10,167,0,0,3,45
1994-10-09,"Dallas Cowboys",38,10,18,53,35,16,169,5,0,1,91,"Arizona Cardinals",3,22,36,78,28,19,273,0,2,0,35
1994-10-09,"Philadelphia Eagles",21,12,16,55,27,10,186,1,2,15,20,"Washington Redskins",17,26,44,193,39,22,261,2,1,23,97
1994-10-09,"Denver Broncos",16,19,44,150,29,15,146,0,3,18,35,"Seattle Seahawks",9,16,20,94,39,19,244,2,3,0,46
1994-10-09,"San Diego Chargers",20,20,18,64,55,37,310,1,1,13,49,"Kansas City Chiefs",6,18,30,151,25,16,171,0,1,0,5
1994-10-09,"New York Jets",16,10,29,141,21,12,95,0,5,5,25,"Indianapolis Colts",6,14,41,150,29,13,108,1,0,8,45
1994-10-09,"San Francisco 49ers",27,20,32,90,26,19,152,0,1,9,70,"Detroit Lions",21,21,25,98,27,18,246,1,4,4,101
1994-10-09,"Los Angeles Raiders",21,14,27,86,31,17,250,3,1,8,70,"New England Patriots",17,25,29,54,55,23,321,3,3,16,63
1994-10-09,"Green Bay Packers",24,13,24,64,29,18,166,1,4,19,35,"Los Angeles Rams",17,21,29,84,41,25,222,1,2,14,64
1994-10-09,"Chicago Bears",17,17,25,107,40,22,209,1,1,0,10,"New Orleans Saints",7,16,32,131,26,16,174,0,1,0,45
1994-10-09,"Buffalo Bills",21,19,19,114,43,20,212,0,1,0,94,"Miami Dolphins",11,25,48,214,22,13,130,1,2,0,40
1994-10-09,"Atlanta Falcons",34,19,16,32,47,30,311,3,2,23,52,"Tampa Bay Buccaneers",13,20,23,85,36,24,275,2,2,4,45
1994-10-10,"Minnesota Vikings",27,25,36,103,34,23,299,1,3,7,50,"New York Giants",10,16,18,37,36,19,226,3,0,23,36
1994-10-13,"Cleveland Browns",11,12,24,64,25,15,196,2,0,0,50,"Houston Oilers",8,20,24,106,40,22,229,1,1,30,75
1994-10-16,"Pittsburgh Steelers",14,11,33,106,31,17,150,1,1,15,39,"Cincinnati Bengals",10,16,30,114,22,15,190,0,5,61,65
1994-10-16,"Dallas Cowboys",24,18,24,124,34,17,198,4,1,28,78,"Philadelphia Eagles",13,19,35,113,23,12,156,1,1,3,96
1994-10-16,"Los Angeles Rams",17,14,31,121,27,15,165,2,0,4,60,"New York Giants",10,17,36,105,26,13,197,1,0,28,35
1994-10-16,"Arizona Cardinals",19,19,48,151,34,16,194,3,2,21,70,"Washington Redskins",16,11,29,85,32,11,158,5,0,9,61
1994-10-16,"San Francisco 49ers",42,16,35,101,19,16,185,0,0,5,65,"Atlanta Falcons",3,17,18,62,37,25,232,4,3,40,47
1994-10-16,"Indianapolis Colts",27,20,37,94,24,20,231,0,0,0,30,"Buffalo Bills",17,22,22,79,34,25,286,0,3,36,15
1994-10-16,"New York Jets",24,19,30,104,41,22,242,1,3,22,5,"New England Patriots",17,17,37,172,17,12,107,0,4,37,65
1994-10-16,"San Diego Chargers",36,25,40,198,29,17,186,0,0,6,88,"New Orleans Saints",22,24,18,104,35,24,210,0,2,30,77
1994-10-16,"Miami Dolphins",20,12,29,124,27,9,103,0,1,17,49,"Los Angeles Raiders",17,19,38,169,37,17,186,1,3,11,20
1994-10-17,"Kansas City Chiefs",31,26,24,90,54,34,393,1,1,0,101,"Denver Broncos",28,21,27,97,29,18,263,0,5,30,66
1994-10-20,"Minnesota Vikings",13,12,26,71,34,17,111,1,4,24,49,"Green Bay Packers",10,16,19,22,50,31,271,2,1,41,61
1994-10-23,"Denver Broncos",20,16,36,69,31,22,241,1,2,16,70,"San Diego Chargers",15,18,25,166,39,19,162,3,1,7,81
1994-10-23,"Dallas Cowboys",28,14,26,75,24,15,237,0,1,0,56,"Arizona Cardinals",21,22,37,107,31,18,213,0,1,5,42
1994-10-23,"Kansas City Chiefs",38,16,29,167,30,15,126,0,2,30,35,"Seattle Seahawks",23,24,37,172,33,23,311,0,1,6,40
1994-10-23,"Cleveland Browns",37,15,30,75,37,18,200,0,2,54,30,"Cincinnati Bengals",13,13,24,120,29,11,134,1,0,14,46
1994-10-23,"Detroit Lions",21,22,28,117,48,29,309,3,3,24,74,"Chicago Bears",16,8,31,183,17,6,59,1,4,10,61
1994-10-23,"Pittsburgh Steelers",10,16,36,175,29,16,138,1,4,17,42,"New York Giants",6,8,24,53,25,13,206,2,5,44,27
1994-10-23,"Los Angeles Raiders",30,15,21,70,30,16,218,2,1,33,70,"Atlanta Falcons",17,21,31,116,30,21,204,0,1,7,31
1994-10-23,"New Orleans Saints",37,13,21,85,28,14,162,3,1,5,84,"Los Angeles Rams",34,18,38,118,26,17,206,0,2,10,45
1994-10-23,"San Francisco 49ers",41,17,25,110,31,13,133,1,0,8,111,"Tampa Bay Buccaneers",16,28,35,181,29,23,283,0,3,13,78
1994-10-23,"Washington Redskins",41,20,33,100,32,17,226,0,1,0,50,"Indianapolis Colts",27,20,30,109,30,18,295,3,1,23,68
1994-10-24,"Philadelphia Eagles",21,15,29,68,33,16,231,1,4,17,5,"Houston Oilers",6,14,30,85,24,13,310,1,2,23,65
1994-10-30,"Dallas Cowboys",23,20,32,96,33,20,272,1,1,0,51,"Cincinnati Bengals",20,13,23,77,32,14,247,0,1,4,60
1994-10-30,"Arizona Cardinals",20,12,20,85,31,18,260,1,2,28,36,"Pittsburgh Steelers",17,16,37,99,27,13,251,0,1,15,45
1994-10-30,"Los Angeles Raiders",17,21,25,99,43,19,226,0,3,23,45,"Houston Oilers",14,16,33,134,30,15,151,2,4,7,65
1994-10-30,"Denver Broncos",26,17,17,41,45,23,284,0,2,8,59,"Cleveland Browns",14,29,37,114,41,30,349,0,2,6,66
1994-10-30,"Miami Dolphins",23,20,34,140,36,21,198,2,1,0,56,"New England Patriots",3,11,20,46,41,21,153,3,2,11,30
1994-10-30,"Minnesota Vikings",36,19,32,149,38,24,212,1,1,0,30,"Tampa Bay Buccaneers",13,14,14,49,31,17,204,3,4,19,35
1994-10-30,"Buffalo Bills",44,16,27,87,35,18,202,2,3,23,75,"Kansas City Chiefs",10,17,39,177,22,14,184,0,1,4,20
1994-10-30,"San Diego Chargers",35,14,24,112,30,15,177,0,3,6,80,"Seattle Seahawks",15,25,41,161,31,18,211,1,0,24,18
1994-10-30,"Detroit Lions",28,24,29,149,30,16,180,3,1,0,44,"New York Giants",25,23,45,195,25,19,159,1,3,10,120
1994-10-30,"Philadelphia Eagles",31,19,32,131,31,18,173,0,0,8,54,"Washington Redskins",29,20,32,168,30,13,189,2,1,8,15
1994-10-30,"Indianapolis Colts",28,14,21,57,41,22,201,1,0,2,73,"New York Jets",25,22,39,179,22,14,159,2,5,8,0
1994-10-31,"Green Bay Packers",33,17,45,223,15,6,82,0,1,0,15,"Chicago Bears",6,12,28,94,35,21,174,3,4,15,10
1994-11-06,"Chicago Bears",20,23,45,178,32,19,205,1,0,0,15,"Tampa Bay Buccaneers",6,9,14,38,28,14,164,1,1,14,40
1994-11-06,"Pittsburgh Steelers",12,17,34,111,29,17,184,0,1,29,99,"Houston Oilers",9,17,25,84,48,22,205,0,4,45,103
1994-11-06,"Green Bay Packers",38,20,19,49,48,28,338,2,6,21,50,"Detroit Lions",30,21,28,117,36,24,237,1,3,7,26
1994-11-06,"New York Jets",22,18,26,95,31,19,201,1,2,14,39,"Buffalo Bills",17,17,35,94,26,17,181,1,0,7,30
1994-11-06,"Cleveland Browns",13,20,36,118,43,20,166,4,2,7,52,"New England Patriots",6,16,32,148,28,14,164,1,1,4,43
1994-11-06,"Kansas City Chiefs",13,15,25,100,33,17,172,2,2,24,115,"Los Angeles Raiders",3,11,31,93,28,17,173,0,0,14,40
1994-11-06,"Cincinnati Bengals",20,23,34,119,43,31,387,1,3,10,74,"Seattle Seahawks",17,21,29,148,32,13,181,0,1,11,25
1994-11-06,"Los Angeles Rams",27,24,14,48,45,24,241,0,0,5,93,"Denver Broncos",21,23,38,141,29,22,244,1,2,0,40
1994-11-06,"Atlanta Falcons",10,20,29,117,38,22,207,0,1,28,60,"San Diego Chargers",9,11,17,43,31,19,180,2,3,4,95
1994-11-06,"Philadelphia Eagles",17,21,24,73,30,19,219,0,4,38,82,"Arizona Cardinals",7,18,31,150,24,15,201,0,2,29,79
1994-11-06,"San Francisco 49ers",37,17,28,117,28,18,307,1,1,3,60,"Washington Redskins",22,20,26,76,44,23,224,2,3,18,25
1994-11-06,"Minnesota Vikings",21,17,21,72,36,24,256,1,1,15,15,"New Orleans Saints",20,28,20,84,57,33,420,1,3,10,90
1994-11-06,"Miami Dolphins",22,17,24,105,21,11,111,1,1,3,50,"Indianapolis Colts",21,25,32,118,41,30,261,2,2,7,16
1994-11-07,"Dallas Cowboys",38,11,22,55,31,13,154,1,2,21,19,"New York Giants",10,27,45,209,25,19,241,0,2,0,40
1994-11-13,"New England Patriots",26,22,31,101,42,26,349,0,1,10,55,"Minnesota Vikings",20,27,12,42,70,45,426,0,0,0,29
1994-11-13,"San Diego Chargers",14,13,26,48,36,21,206,1,5,19,55,"Kansas City Chiefs",13,15,27,84,46,20,178,2,1,13,30
1994-11-13,"Detroit Lions",14,18,32,125,23,16,243,0,2,25,33,"Tampa Bay Buccaneers",9,16,33,243,13,5,99,0,2,0,64
1994-11-13,"Los Angeles Raiders",20,18,36,95,26,17,218,1,1,10,108,"Los Angeles Rams",17,20,11,22,37,23,302,1,0,34,66
1994-11-13,"Green Bay Packers",17,16,23,116,43,24,214,1,2,15,65,"New York Jets",10,14,23,62,28,20,183,0,2,11,52
1994-11-13,"San Francisco 49ers",21,19,29,87,42,23,339,3,0,18,48,"Dallas Cowboys",14,19,32,147,21,12,183,0,0,22,35
1994-11-13,"Cleveland Browns",26,18,40,140,30,12,158,1,1,0,97,"Philadelphia Eagles",7,15,21,112,38,22,196,1,4,20,84
1994-11-13,"Arizona Cardinals",10,18,28,66,33,17,180,1,1,7,46,"New York Giants",9,17,33,150,26,9,92,1,3,11,76
1994-11-13,"Chicago Bears",17,18,30,62,28,19,211,0,2,0,15,"Miami Dolphins",14,18,20,69,38,24,289,1,2,14,59
1994-11-13,"Denver Broncos",17,14,28,158,30,10,133,0,2,2,79,"Seattle Seahawks",10,21,38,169,33,17,146,2,1,18,23
1994-11-13,"Cincinnati Bengals",34,24,31,155,34,20,152,0,0,23,36,"Houston Oilers",31,17,19,39,33,23,354,0,2,6,45
1994-11-13,"New Orleans Saints",33,21,16,72,49,29,328,1,2,11,71,"Atlanta Falcons",32,30,26,153,36,28,276,3,2,0,15
1994-11-14,"Pittsburgh Steelers",23,24,31,128,53,27,258,2,1,60,55,"Buffalo Bills",10,10,26,86,27,14,148,1,0,8,64
1994-11-20,"Los Angeles Raiders",24,16,11,16,44,28,262,1,0,32,55,"New Orleans Saints",19,22,34,121,28,22,310,2,2,3,89
1994-11-20,"Pittsburgh Steelers",16,20,19,40,45,31,312,1,3,29,35,"Miami Dolphins",13,21,31,88,42,26,343,0,1,8,63
1994-11-20,"San Francisco 49ers",31,17,18,86,37,19,283,0,0,11,50,"Los Angeles Rams",27,32,37,134,44,30,325,0,1,0,60
1994-11-20,"Kansas City Chiefs",20,15,27,94,37,14,152,1,4,7,142,"Cleveland Browns",13,23,37,134,33,19,169,0,3,16,72
1994-11-20,"New York Jets",31,17,26,62,29,22,230,0,1,10,47,"Minnesota Vikings",21,26,18,87,51,33,400,4,2,26,16
1994-11-20,"Buffalo Bills",29,18,12,61,40,22,214,1,0,9,17,"Green Bay Packers",20,27,40,108,44,32,365,1,0,18,35
1994-11-20,"Chicago Bears",20,11,12,52,21,11,148,0,0,20,24,"Detroit Lions",10,23,43,161,31,25,185,1,0,8,79
1994-11-20,"Arizona Cardinals",12,14,14,75,44,17,151,1,1,41,55,"Philadelphia Eagles",6,16,39,158,23,12,132,0,1,9,85
1994-11-20,"Indianapolis Colts",17,15,32,72,24,14,165,0,2,0,25,"Cincinnati Bengals",13,16,25,103,38,22,260,1,3,10,33
1994-11-20,"Seattle Seahawks",22,23,32,120,32,22,212,1,1,0,81,"Tampa Bay Buccaneers",21,18,34,177,25,13,127,1,2,10,53
1994-11-20,"Dallas Cowboys",31,20,27,84,51,22,243,4,1,14,52,"Washington Redskins",7,15,38,130,23,11,111,0,1,0,61
1994-11-20,"Denver Broncos",32,16,17,76,43,19,254,0,1,0,62,"Atlanta Falcons",28,25,29,89,42,27,382,1,1,46,40
1994-11-20,"New England Patriots",23,18,19,72,37,20,219,3,2,50,45,"San Diego Chargers",17,21,36,101,36,21,224,2,1,7,20
1994-11-21,"New York Giants",13,18,43,163,21,10,124,0,0,0,45,"Houston Oilers",10,13,29,166,15,10,119,0,1,7,78
1994-11-24,"Detroit Lions",35,25,29,121,35,29,273,2,1,27,55,"Buffalo Bills",21,20,21,47,25,20,351,0,2,10,29
1994-11-24,"Dallas Cowboys",42,17,18,29,40,27,257,0,0,9,94,"Green Bay Packers",31,23,37,138,26,15,311,1,2,13,109
1994-11-27,"Miami Dolphins",28,22,11,38,44,31,359,2,2,0,32,"New York Jets",24,25,28,76,41,26,382,2,4,17,35
1994-11-27,"Cleveland Browns",34,11,19,80,33,16,124,0,3,22,99,"Houston Oilers",10,23,38,144,29,15,199,1,3,0,43
1994-11-27,"New England Patriots",12,19,35,79,36,26,271,1,1,14,35,"Indianapolis Colts",10,15,19,132,27,16,186,0,3,28,35
1994-11-27,"Seattle Seahawks",10,18,29,115,47,26,202,0,2,5,15,"Kansas City Chiefs",9,12,26,59,35,18,218,0,1,11,40
1994-11-27,"Chicago Bears",19,20,40,132,28,15,186,2,0,0,30,"Arizona Cardinals",16,15,17,67,43,23,192,1,1,15,71
1994-11-27,"Tampa Bay Buccaneers",20,20,31,72,38,20,254,1,0,0,20,"Minnesota Vikings",17,19,22,85,46,24,286,1,1,40,45
1994-11-27,"Pittsburgh Steelers",21,19,39,175,27,12,131,0,1,0,57,"Los Angeles Raiders",3,14,25,57,28,15,146,0,2,24,10
1994-11-27,"San Diego Chargers",31,17,13,48,47,26,298,4,1,20,61,"Los Angeles Rams",17,16,30,114,33,17,147,1,1,18,40
1994-11-27,"Denver Broncos",15,16,30,130,34,16,218,1,3,20,40,"Cincinnati Bengals",13,12,22,50,38,21,239,0,1,33,25
1994-11-27,"New York Giants",21,20,45,131,17,10,161,0,2,1,15,"Washington Redskins",19,14,24,152,28,11,165,1,0,4,97
1994-11-27,"Atlanta Falcons",28,14,14,115,36,19,248,1,2,45,75,"Philadelphia Eagles",21,24,24,64,46,26,364,3,0,10,95
1994-11-28,"San Francisco 49ers",35,28,42,191,30,24,281,0,4,11,30,"New Orleans Saints",14,13,17,83,25,13,147,2,2,8,45
1994-12-01,"Minnesota Vikings",33,15,32,80,33,24,233,1,2,1,15,"Chicago Bears",27,21,27,100,48,27,306,1,2,21,39
1994-12-04,"New Orleans Saints",31,20,38,137,27,17,205,1,0,14,65,"Los Angeles Rams",15,20,21,75,37,26,284,0,5,26,94
1994-12-04,"San Francisco 49ers",50,12,12,43,40,19,227,3,3,22,98,"Atlanta Falcons",14,28,39,161,38,25,321,1,1,6,30
1994-12-04,"New England Patriots",24,13,19,64,40,16,155,1,1,0,40,"New York Jets",13,20,39,135,34,19,199,1,1,8,52
1994-12-04,"Buffalo Bills",42,19,28,76,29,19,331,1,7,9,42,"Miami Dolphins",31,25,19,73,54,32,391,4,1,4,87
1994-12-04,"Arizona Cardinals",30,18,45,161,20,12,176,1,2,5,25,"Houston Oilers",12,10,16,37,34,11,184,5,2,23,10
1994-12-04,"Dallas Cowboys",31,15,32,104,17,10,172,1,1,12,30,"Philadelphia Eagles",19,25,26,108,46,29,327,1,0,42,41
1994-12-04,"Pittsburgh Steelers",38,23,47,185,24,17,131,0,0,8,94,"Cincinnati Bengals",15,13,20,76,20,8,156,2,1,37,15
1994-12-04,"Indianapolis Colts",31,14,39,183,19,10,105,2,3,0,10,"Seattle Seahawks",19,15,27,107,37,20,173,2,3,42,124
1994-12-04,"Denver Broncos",20,26,43,123,36,24,299,0,1,29,70,"Kansas City Chiefs",17,17,25,78,37,18,323,0,2,0,66
1994-12-04,"Detroit Lions",34,23,23,58,43,29,366,2,2,7,55,"Green Bay Packers",31,21,27,199,30,18,196,0,0,8,60
1994-12-04,"Tampa Bay Buccaneers",26,7,12,10,25,13,278,1,2,20,30,"Washington Redskins",21,28,48,213,35,18,251,2,0,0,35
1994-12-04,"New York Giants",16,18,33,96,33,17,226,1,1,24,74,"Cleveland Browns",13,13,17,77,38,20,238,2,3,9,88
1994-12-05,"Los Angeles Raiders",24,22,29,88,31,24,328,1,0,6,146,"San Diego Chargers",17,18,22,47,37,20,236,0,2,22,63
1994-12-10,"Cleveland Browns",19,16,38,134,25,15,118,1,1,8,15,"Dallas Cowboys",14,19,27,112,36,21,188,2,2,11,70
1994-12-10,"Detroit Lions",18,19,31,137,24,18,189,1,0,0,20,"New York Jets",7,14,26,120,30,17,151,0,2,10,50
1994-12-11,"Minnesota Vikings",21,20,32,116,34,21,261,0,1,0,65,"Buffalo Bills",17,19,27,85,32,19,214,1,0,31,25
1994-12-11,"Los Angeles Raiders",23,16,21,63,33,20,242,0,3,14,45,"Denver Broncos",13,16,32,128,31,16,211,0,0,34,81
1994-12-11,"Green Bay Packers",40,9,14,27,35,15,167,2,2,18,5,"Chicago Bears",3,28,46,257,34,20,266,1,2,7,40
1994-12-11,"Pittsburgh Steelers",14,9,23,71,27,9,59,1,1,25,67,"Philadelphia Eagles",3,20,39,124,35,19,158,1,1,13,57
1994-12-11,"Seattle Seahawks",16,21,50,266,17,8,95,0,1,31,47,"Houston Oilers",14,14,20,63,29,16,184,1,1,39,43
1994-12-11,"San Francisco 49ers",38,27,33,119,32,25,304,0,3,6,36,"San Diego Chargers",15,20,22,56,43,25,337,2,1,15,49
