"Date","TeamName","ScoreOff","FirstDownOff","RushAttOff","RushYdsOff","PassAttOff","PassCompOff","PassYdsOff","PassIntOff","FumblesOff","SackYdsOff","PenYdsOff","Opponent","ScoreDef","FirstDownDef","RushAttDef","RushYdsDef","PassAttDef","PassCompDef","PassYdsDef","PassIntDef","FumblesDef","SackYdsDef","PenYdsDef"
1989-09-24,"Chicago Bears",47,23,37,219,26,18,323,0,0,0,79,"Detroit Lions",27,20,29,198,19,9,126,3,2,19,45
1989-09-24,"New York Jets",40,25,25,102,37,27,329,1,1,20,64,"Miami Dolphins",33,30,20,78,56,34,446,2,1,0,25
1989-09-24,"Los Angeles Rams",41,29,23,116,43,25,335,3,3,9,20,"Green Bay Packers",38,20,33,217,31,19,238,2,1,15,87
1989-09-24,"Indianapolis Colts",13,11,24,105,28,13,133,1,3,30,70,"Atlanta Falcons",9,15,39,130,21,7,91,1,0,7,31
1989-09-24,"New York Giants",35,16,25,65,32,19,222,4,4,39,54,"Phoenix Cardinals",7,16,38,162,22,12,210,0,1,6,48
1989-09-24,"Buffalo Bills",47,22,24,112,29,17,363,1,1,26,84,"Houston Oilers",41,33,39,128,42,28,338,2,1,27,64
1989-09-24,"Tampa Bay Buccaneers",20,25,28,114,35,20,241,2,0,30,77,"New Orleans Saints",10,20,29,118,26,15,227,1,4,9,95
1989-09-24,"Washington Redskins",30,20,40,165,37,15,216,0,1,8,40,"Dallas Cowboys",7,10,15,34,39,15,183,4,0,27,52
1989-09-24,"Pittsburgh Steelers",27,17,25,112,30,15,166,2,0,20,95,"Minnesota Vikings",14,23,42,159,22,16,157,0,1,38,35
1989-09-24,"Seattle Seahawks",24,20,37,157,24,14,177,0,1,18,49,"New England Patriots",3,13,23,91,33,17,147,1,3,19,10
1989-09-24,"Denver Broncos",31,15,22,90,28,15,290,3,6,20,101,"Los Angeles Raiders",21,18,41,170,23,11,131,1,2,18,45
1989-09-24,"San Francisco 49ers",38,19,19,59,34,25,428,1,5,43,70,"Philadelphia Eagles",28,22,37,154,38,19,192,1,4,31,35
1989-09-25,"Cincinnati Bengals",21,16,21,92,23,15,203,0,1,28,15,"Cleveland Browns",14,21,40,187,20,14,184,1,2,0,61
1989-10-01,"Los Angeles Rams",13,11,20,37,25,16,250,0,0,0,55,"San Francisco 49ers",12,22,33,152,35,25,227,0,3,12,25
1989-10-01,"San Diego Chargers",24,13,31,103,23,15,188,0,0,23,76,"Phoenix Cardinals",13,17,22,69,43,22,261,2,3,29,12
1989-10-01,"Cleveland Browns",16,10,25,80,19,6,198,1,4,37,20,"Denver Broncos",13,16,26,95,38,25,216,1,0,15,81
1989-10-01,"Indianapolis Colts",17,17,32,74,31,17,246,1,4,4,45,"New York Jets",10,18,23,63,32,20,222,1,2,40,60
1989-10-01,"Green Bay Packers",23,17,23,75,29,20,294,1,1,36,45,"Atlanta Falcons",21,27,35,153,35,19,295,2,2,0,24
1989-10-01,"Buffalo Bills",31,17,30,124,41,15,176,1,0,21,68,"New England Patriots",10,16,31,115,17,12,278,0,2,22,55
1989-10-01,"Washington Redskins",16,13,33,92,28,15,216,1,0,0,75,"New Orleans Saints",14,20,28,136,25,16,259,1,3,14,50
1989-10-01,"Pittsburgh Steelers",23,20,38,102,27,21,267,0,0,54,71,"Detroit Lions",3,13,10,18,46,19,235,2,2,13,50
1989-10-01,"Cincinnati Bengals",21,14,39,163,16,6,152,1,2,38,55,"Kansas City Chiefs",17,16,34,139,28,14,163,4,2,10,54
1989-10-01,"Houston Oilers",39,9,11,43,32,12,117,2,2,0,30,"Miami Dolphins",7,23,41,197,25,20,264,1,2,13,64
1989-10-01,"Seattle Seahawks",24,25,40,160,31,22,227,0,6,33,49,"Los Angeles Raiders",20,16,18,114,30,16,213,1,2,16,64
1989-10-01,"Minnesota Vikings",17,7,25,94,23,6,82,0,2,18,20,"Tampa Bay Buccaneers",3,23,41,162,35,21,230,2,1,27,50
1989-10-01,"New York Giants",30,20,36,137,19,14,211,3,2,6,15,"Dallas Cowboys",13,12,31,87,30,14,201,2,0,0,62
1989-10-02,"Chicago Bears",27,23,15,67,62,32,401,4,2,33,65,"Philadelphia Eagles",13,22,34,113,38,24,266,1,2,5,35
1989-10-08,"Philadelphia Eagles",21,20,25,84,40,22,263,1,2,24,56,"New York Giants",19,18,36,158,24,10,106,0,4,21,25
1989-10-08,"New England Patriots",23,14,24,105,29,14,227,2,2,25,102,"Houston Oilers",13,19,43,144,18,9,145,0,1,7,30
1989-10-08,"Kansas City Chiefs",20,17,40,199,18,12,104,0,2,0,39,"Seattle Seahawks",16,16,19,52,36,20,252,2,1,16,40
1989-10-08,"Minnesota Vikings",24,20,34,153,27,11,130,3,1,46,106,"Detroit Lions",17,14,32,91,18,11,146,0,3,8,69
1989-10-08,"Washington Redskins",30,19,20,90,36,20,296,4,0,5,76,"Phoenix Cardinals",28,28,42,175,42,23,333,1,0,0,40
1989-10-08,"Denver Broncos",16,12,26,118,19,10,116,1,1,23,57,"San Diego Chargers",10,24,35,156,35,19,199,1,0,20,25
1989-10-08,"Miami Dolphins",13,19,27,141,35,22,210,2,1,21,86,"Cleveland Browns",10,18,29,70,33,19,234,1,0,0,30
1989-10-08,"Cincinnati Bengals",26,21,28,190,32,17,219,0,1,27,50,"Pittsburgh Steelers",16,25,36,172,36,21,203,0,2,35,50
1989-10-08,"Los Angeles Rams",26,19,15,38,39,28,340,1,2,25,19,"Atlanta Falcons",14,21,33,165,28,16,290,1,0,17,45
1989-10-08,"Green Bay Packers",31,12,13,45,29,18,193,1,2,25,20,"Dallas Cowboys",13,28,45,189,32,21,313,0,2,0,25
1989-10-08,"Indianapolis Colts",37,25,17,71,51,31,393,4,3,40,34,"Buffalo Bills",14,20,39,153,24,13,193,1,2,16,10
1989-10-08,"San Francisco 49ers",24,18,23,76,29,21,291,0,3,9,38,"New Orleans Saints",20,18,16,35,49,31,308,0,2,9,25
1989-10-08,"Tampa Bay Buccaneers",42,22,26,136,37,22,227,1,3,13,22,"Chicago Bears",35,27,30,147,36,22,269,2,0,1,22
1989-10-09,"Los Angeles Raiders",14,14,27,130,24,11,197,1,1,12,57,"New York Jets",7,20,26,90,48,24,338,2,3,36,65
1989-10-15,"San Francisco 49ers",31,17,31,146,18,13,174,1,1,2,48,"Dallas Cowboys",14,19,20,60,36,23,294,2,4,24,25
1989-10-15,"Philadelphia Eagles",17,18,39,167,29,16,192,3,1,6,70,"Phoenix Cardinals",5,20,30,114,41,16,266,6,3,43,100
1989-10-15,"Minnesota Vikings",26,11,18,68,24,9,198,2,3,47,77,"Green Bay Packers",14,21,43,238,24,14,172,1,1,12,64
1989-10-15,"Pittsburgh Steelers",17,16,35,93,29,10,158,1,2,20,121,"Cleveland Browns",7,17,23,107,41,15,162,4,3,9,86
1989-10-15,"Miami Dolphins",20,19,34,107,33,16,266,1,0,0,12,"Cincinnati Bengals",13,14,32,146,24,16,194,0,0,26,29
1989-10-15,"Los Angeles Raiders",20,17,28,78,33,23,227,1,4,0,56,"Kansas City Chiefs",14,13,35,157,21,6,102,2,1,13,35
1989-10-15,"Denver Broncos",14,7,17,44,28,12,100,1,3,16,19,"Indianapolis Colts",3,20,43,169,25,13,150,1,4,0,20
1989-10-15,"Detroit Lions",17,20,27,139,31,17,268,2,3,31,110,"Tampa Bay Buccaneers",16,14,30,88,29,16,128,1,0,25,75
1989-10-15,"New York Giants",20,18,23,122,30,19,205,0,4,11,47,"Washington Redskins",17,19,38,133,32,16,201,1,1,28,20
1989-10-15,"New Orleans Saints",29,15,21,52,34,21,231,1,4,32,60,"New York Jets",14,20,36,152,29,18,281,1,4,15,29
1989-10-15,"Seattle Seahawks",17,15,27,85,24,14,139,2,3,0,82,"San Diego Chargers",16,26,30,99,39,25,286,2,4,23,42
1989-10-15,"Houston Oilers",33,20,32,140,26,16,317,2,1,0,65,"Chicago Bears",28,22,36,93,29,20,247,4,2,8,65
1989-10-15,"Atlanta Falcons",16,13,33,93,30,12,172,3,1,24,15,"New England Patriots",15,14,21,72,34,19,265,1,1,25,35
1989-10-16,"Buffalo Bills",23,15,30,59,36,15,219,1,5,12,30,"Los Angeles Rams",20,17,31,134,37,21,214,1,4,0,69
1989-10-22,"Buffalo Bills",34,9,12,39,31,13,153,1,2,38,65,"New York Jets",3,22,52,204,20,13,145,0,0,6,40
1989-10-22,"New Orleans Saints",40,16,31,106,22,15,276,1,2,9,35,"Los Angeles Rams",21,22,18,53,46,27,310,3,2,50,25
1989-10-22,"Phoenix Cardinals",34,22,20,111,44,24,249,0,2,9,30,"Atlanta Falcons",20,21,37,125,25,17,181,1,0,7,36
1989-10-22,"New York Giants",20,24,38,109,33,22,232,1,2,14,44,"San Diego Chargers",13,9,19,51,27,12,133,1,1,5,26
1989-10-22,"Denver Broncos",24,15,23,55,35,18,344,0,2,28,84,"Seattle Seahawks",21,23,43,139,38,22,237,2,4,13,35
1989-10-22,"Philadelphia Eagles",10,20,35,126,30,12,162,2,1,20,60,"Los Angeles Raiders",7,13,32,132,20,8,64,0,1,1,40
1989-10-22,"Houston Oilers",27,10,17,32,27,11,105,2,2,5,70,"Pittsburgh Steelers",0,22,41,132,30,17,229,0,6,0,70
1989-10-22,"Washington Redskins",32,13,10,1,38,19,311,2,0,15,62,"Tampa Bay Buccaneers",28,24,41,179,36,24,221,1,3,12,28
1989-10-22,"Minnesota Vikings",20,13,32,117,24,17,160,0,2,13,122,"Detroit Lions",7,21,23,84,36,19,240,2,3,42,38
1989-10-22,"Miami Dolphins",23,21,21,81,42,26,221,0,1,6,40,"Green Bay Packers",20,24,28,105,37,24,333,2,3,0,45
1989-10-22,"Kansas City Chiefs",36,14,17,116,29,14,166,0,1,0,88,"Dallas Cowboys",28,26,43,202,25,17,237,0,2,16,50
1989-10-22,"Indianapolis Colts",23,18,36,168,27,14,168,1,2,0,95,"Cincinnati Bengals",12,15,28,95,31,14,169,2,1,46,5
1989-10-22,"San Francisco 49ers",37,19,28,94,29,15,240,2,0,9,55,"New England Patriots",20,28,31,141,34,27,366,0,0,13,95
1989-10-23,"Cleveland Browns",27,16,31,149,30,13,169,1,0,17,55,"Chicago Bears",7,17,24,53,29,22,281,0,0,8,33
1989-10-29,"San Francisco 49ers",23,20,35,159,25,17,244,0,5,4,49,"New York Jets",10,19,22,130,36,25,203,0,3,82,60
1989-10-29,"Philadelphia Eagles",28,17,45,215,21,11,126,1,4,28,67,"Denver Broncos",24,22,20,104,39,19,278,3,6,62,35
1989-10-29,"Los Angeles Raiders",37,22,14,21,63,32,455,4,8,35,135,"Washington Redskins",24,18,38,187,31,12,155,2,3,0,75
1989-10-29,"Phoenix Cardinals",19,17,44,158,31,17,164,0,0,22,47,"Dallas Cowboys",10,18,15,45,49,21,264,2,1,0,30
1989-10-29,"Cincinnati Bengals",56,21,27,139,39,23,336,3,1,0,106,"Tampa Bay Buccaneers",23,30,33,188,34,22,295,0,2,1,10
1989-10-29,"Cleveland Browns",28,17,25,89,25,15,241,0,2,31,66,"Houston Oilers",17,18,31,103,20,15,294,2,0,14,45
1989-10-29,"New Orleans Saints",20,11,19,57,32,15,135,0,3,44,22,"Atlanta Falcons",13,17,34,131,30,18,272,1,2,11,55
1989-10-29,"Seattle Seahawks",10,11,17,92,29,15,123,1,2,20,76,"San Diego Chargers",7,23,27,70,49,27,311,2,1,42,25
1989-10-29,"Green Bay Packers",23,21,34,210,28,14,201,1,3,9,89,"Detroit Lions",20,24,20,76,45,29,367,1,1,22,30
1989-10-29,"Pittsburgh Steelers",23,23,28,120,36,24,338,2,2,20,79,"Kansas City Chiefs",17,19,31,80,27,17,253,0,1,21,50
1989-10-29,"New England Patriots",23,30,39,120,46,28,355,2,2,27,45,"Indianapolis Colts",20,19,27,130,33,16,247,0,4,20,61
1989-10-29,"Buffalo Bills",31,19,18,65,47,26,364,3,0,16,29,"Miami Dolphins",17,18,51,280,9,6,123,0,1,9,70
1989-10-29,"Chicago Bears",20,17,24,84,35,13,185,2,1,17,53,"Los Angeles Rams",10,19,39,148,29,14,186,0,1,16,59
1989-10-30,"New York Giants",24,20,24,110,34,18,186,2,3,46,50,"Minnesota Vikings",14,13,42,119,14,6,87,0,2,32,75
1989-11-05,"Miami Dolphins",19,17,23,85,41,21,222,2,1,8,60,"Indianapolis Colts",13,19,37,159,26,14,149,0,5,0,40
1989-11-05,"Houston Oilers",35,19,20,94,29,18,273,1,2,16,50,"Detroit Lions",31,30,38,110,38,30,345,1,4,0,85
1989-11-05,"Kansas City Chiefs",20,10,14,39,32,14,126,0,8,36,10,"Seattle Seahawks",10,18,57,246,13,7,80,0,3,11,59
1989-11-05,"Minnesota Vikings",23,14,27,119,30,18,200,1,1,15,101,"Los Angeles Rams",21,23,33,100,39,20,281,1,1,5,45
1989-11-05,"New York Jets",27,19,33,112,29,22,386,0,0,12,81,"New England Patriots",26,27,29,135,44,25,337,1,2,19,24
1989-11-05,"San Diego Chargers",20,24,33,178,29,19,236,1,2,41,80,"Philadelphia Eagles",17,17,26,104,29,14,264,1,2,10,30
1989-11-05,"Dallas Cowboys",13,17,29,148,30,10,142,0,1,28,0,"Washington Redskins",3,20,21,50,52,28,296,2,0,0,65
1989-11-05,"Los Angeles Raiders",28,20,30,154,40,17,218,1,3,22,20,"Cincinnati Bengals",7,12,28,206,17,8,231,1,0,8,120
1989-11-05,"Cleveland Browns",42,18,29,114,22,18,164,0,2,7,57,"Tampa Bay Buccaneers",31,24,16,49,50,27,370,4,1,21,56
1989-11-05,"Denver Broncos",34,7,25,93,26,11,101,0,3,24,31,"Pittsburgh Steelers",7,22,44,153,23,16,291,2,0,30,34
1989-11-05,"Atlanta Falcons",30,19,31,118,22,17,231,1,3,20,81,"Buffalo Bills",28,20,37,127,23,10,220,0,0,7,44
1989-11-05,"New York Giants",20,22,48,210,24,12,177,2,0,3,86,"Phoenix Cardinals",13,14,17,75,31,13,157,1,1,46,37
1989-11-05,"Green Bay Packers",14,19,34,133,30,16,203,0,0,15,60,"Chicago Bears",13,19,15,69,40,23,299,1,2,29,45
1989-11-06,"San Francisco 49ers",31,16,20,83,33,20,183,2,0,23,10,"New Orleans Saints",13,21,30,95,31,22,302,0,1,0,55
1989-11-12,"Los Angeles Rams",31,13,10,6,38,25,237,1,3,36,56,"New York Giants",10,28,40,150,33,23,295,2,2,0,34
1989-11-12,"Denver Broncos",16,12,29,101,22,11,133,1,0,21,10,"Kansas City Chiefs",13,20,35,141,27,17,205,0,4,34,90
1989-11-12,"Washington Redskins",10,14,43,99,24,14,161,0,1,6,85,"Philadelphia Eagles",3,12,17,47,39,17,177,1,5,20,20
1989-11-12,"San Francisco 49ers",45,11,17,73,32,17,149,0,3,30,36,"Atlanta Falcons",3,30,47,235,20,17,286,0,4,6,24
1989-11-12,"Phoenix Cardinals",24,21,25,77,40,21,379,2,2,12,35,"Dallas Cowboys",20,15,24,69,35,21,336,0,0,20,50
1989-11-12,"Cleveland Browns",17,20,34,139,27,16,173,0,0,35,80,"Seattle Seahawks",7,14,22,46,30,17,141,3,2,7,40
1989-11-12,"San Diego Chargers",14,15,33,134,25,12,173,3,0,12,42,"Los Angeles Raiders",12,12,27,136,20,9,88,1,2,22,66
1989-11-12,"Chicago Bears",20,20,44,203,28,14,135,1,4,1,40,"Pittsburgh Steelers",0,10,16,54,26,14,197,3,4,35,35
1989-11-12,"Detroit Lions",31,30,27,104,60,35,364,2,3,36,45,"Green Bay Packers",22,8,23,74,15,7,77,1,2,23,61
1989-11-12,"Minnesota Vikings",24,18,39,158,21,13,146,0,1,1,42,"Tampa Bay Buccaneers",10,13,27,90,30,18,165,1,3,54,31
1989-11-12,"Miami Dolphins",31,19,27,103,34,18,359,2,3,15,50,"New York Jets",23,23,32,136,35,22,289,3,0,15,50
1989-11-12,"New Orleans Saints",28,14,39,129,17,9,101,1,0,19,76,"New England Patriots",24,28,23,82,59,27,283,1,3,11,15
1989-11-12,"Buffalo Bills",30,13,20,86,27,12,125,0,4,22,15,"Indianapolis Colts",7,26,51,232,30,14,172,0,1,11,30
1989-11-13,"Houston Oilers",26,16,31,162,19,11,209,0,1,34,39,"Cincinnati Bengals",24,20,32,136,33,17,198,1,0,23,73
1989-11-19,"Houston Oilers",23,12,15,74,27,12,199,3,2,30,119,"Los Angeles Raiders",7,23,41,170,30,20,249,1,2,0,49
1989-11-19,"Pittsburgh Steelers",20,20,29,134,36,19,226,1,2,1,46,"San Diego Chargers",17,14,30,88,27,12,142,0,2,39,59
1989-11-19,"Indianapolis Colts",27,22,22,110,43,27,283,3,0,39,70,"New York Jets",10,23,40,185,28,17,255,0,3,16,85
1989-11-19,"New York Giants",15,12,20,63,29,16,155,2,1,23,35,"Seattle Seahawks",3,21,45,162,26,17,194,0,2,7,40
1989-11-19,"Tampa Bay Buccaneers",32,21,31,127,41,19,288,0,0,25,123,"Chicago Bears",31,14,24,111,31,18,282,3,1,16,74
1989-11-19,"Miami Dolphins",17,18,19,65,36,21,255,0,1,17,40,"Dallas Cowboys",14,28,35,167,33,25,261,1,3,0,49
1989-11-19,"New Orleans Saints",26,21,41,206,24,13,148,4,2,0,20,"Atlanta Falcons",17,15,16,77,38,18,232,1,1,42,82
1989-11-19,"Green Bay Packers",21,21,31,109,30,18,153,0,1,14,25,"San Francisco 49ers",17,22,16,71,42,30,325,1,3,36,72
1989-11-19,"Los Angeles Rams",37,13,21,76,36,20,243,4,2,27,60,"Phoenix Cardinals",14,16,35,135,24,15,308,0,1,7,75
1989-11-19,"Kansas City Chiefs",10,17,33,119,45,19,225,3,0,37,80,"Cleveland Browns",10,17,37,78,42,21,198,1,4,15,98
1989-11-19,"New England Patriots",33,24,28,84,41,21,356,2,4,16,89,"Buffalo Bills",24,19,38,192,26,12,167,3,3,0,33
1989-11-19,"Cincinnati Bengals",42,10,28,122,27,13,171,2,6,15,66,"Detroit Lions",7,27,31,99,45,33,450,2,2,3,65
1989-11-19,"Philadelphia Eagles",10,18,25,83,34,14,157,2,3,21,74,"Minnesota Vikings",9,22,34,91,43,26,207,0,2,28,50
1989-11-20,"Denver Broncos",14,19,44,126,27,13,123,1,1,17,25,"Washington Redskins",10,14,25,77,29,15,146,0,2,0,25
1989-11-23,"Philadelphia Eagles",27,22,34,138,35,22,243,0,3,0,95,"Dallas Cowboys",0,10,19,123,25,9,76,3,3,8,55
1989-11-23,"Detroit Lions",13,14,18,70,39,28,296,1,2,7,90,"Cleveland Browns",10,15,29,146,19,9,143,0,2,18,55
1989-11-26,"Tampa Bay Buccaneers",14,23,35,121,42,19,200,1,1,61,64,"Phoenix Cardinals",13,12,22,43,38,17,207,0,2,13,55
1989-11-26,"Pittsburgh Steelers",34,13,44,131,18,8,167,0,0,6,55,"Miami Dolphins",14,15,28,80,35,15,222,2,6,0,30
1989-11-26,"Denver Broncos",41,21,21,133,46,22,278,2,5,86,43,"Seattle Seahawks",14,18,37,137,24,11,230,0,0,14,20
1989-11-26,"Washington Redskins",38,13,19,59,24,13,137,2,1,5,108,"Chicago Bears",14,35,37,102,47,30,401,1,2,11,50
1989-11-26,"Buffalo Bills",24,16,30,165,26,11,136,1,3,3,15,"Cincinnati Bengals",7,18,47,228,15,10,123,0,3,6,39
1989-11-26,"Los Angeles Rams",20,23,22,57,51,29,454,2,1,39,77,"New Orleans Saints",17,14,31,138,27,13,190,1,1,27,99
1989-11-26,"Green Bay Packers",20,22,27,76,38,23,309,2,2,8,35,"Minnesota Vikings",19,16,23,84,35,26,276,1,2,28,31
1989-11-26,"Los Angeles Raiders",24,13,19,30,31,14,194,3,0,0,40,"New England Patriots",21,19,37,132,25,15,169,0,1,33,69
1989-11-26,"Indianapolis Colts",10,14,33,177,33,18,173,0,1,36,100,"San Diego Chargers",6,11,24,59,30,16,216,1,1,11,45
1989-11-26,"New York Jets",27,12,18,66,41,13,158,1,2,11,51,"Atlanta Falcons",7,24,43,180,34,20,141,0,3,3,76
1989-11-26,"Kansas City Chiefs",34,12,27,103,31,13,150,1,3,38,115,"Houston Oilers",0,20,32,84,27,16,229,1,0,0,15
1989-11-27,"San Francisco 49ers",34,23,14,52,48,25,326,3,3,36,74,"New York Giants",24,24,32,96,34,27,292,0,3,7,80
1989-12-03,"Cincinnati Bengals",21,16,34,101,32,14,197,2,1,0,65,"Cleveland Browns",0,15,23,88,43,19,176,2,2,0,37
1989-12-03,"Washington Redskins",29,23,37,135,28,18,175,1,1,7,61,"Phoenix Cardinals",10,15,16,29,32,18,255,3,0,21,79
1989-12-03,"Minnesota Vikings",27,18,34,137,33,13,180,2,0,2,85,"Chicago Bears",16,24,35,136,26,15,260,1,2,9,40
1989-12-03,"Green Bay Packers",17,19,20,61,53,25,331,2,2,16,94,"Tampa Bay Buccaneers",16,18,27,88,39,19,188,5,1,18,35
1989-12-03,"Los Angeles Raiders",16,26,38,156,37,23,197,2,0,21,64,"Denver Broncos",13,11,21,79,23,9,200,0,1,22,29
1989-12-03,"New England Patriots",22,14,29,88,30,12,207,3,1,0,42,"Indianapolis Colts",16,23,41,187,32,17,255,1,3,16,33
1989-12-03,"New York Jets",20,19,37,181,31,12,117,3,1,49,82,"San Diego Chargers",17,14,15,71,51,24,230,2,0,43,34
1989-12-03,"San Francisco 49ers",23,23,33,129,25,20,320,1,1,24,56,"Atlanta Falcons",10,13,14,37,34,18,243,2,4,17,40
1989-12-03,"Houston Oilers",23,19,34,140,20,12,171,0,7,27,30,"Pittsburgh Steelers",16,15,36,169,21,9,73,1,4,30,89
1989-12-03,"Kansas City Chiefs",26,15,19,73,37,18,218,1,2,0,20,"Miami Dolphins",21,25,42,199,25,15,239,1,2,0,55
1989-12-03,"Detroit Lions",21,11,24,70,29,18,128,1,2,29,30,"New Orleans Saints",14,17,26,85,31,14,343,1,1,27,75
1989-12-03,"Philadelphia Eagles",24,13,45,149,16,9,140,1,5,10,111,"New York Giants",17,17,25,58,37,11,265,2,4,29,35
1989-12-03,"Los Angeles Rams",35,20,28,78,37,27,341,1,2,16,70,"Dallas Cowboys",31,20,31,138,34,19,179,1,5,14,15
1989-12-04,"Seattle Seahawks",17,11,29,97,23,10,144,1,1,9,36,"Buffalo Bills",16,22,29,78,40,20,298,2,2,21,15
1989-12-10,"Indianapolis Colts",23,24,33,123,40,26,353,2,4,6,50,"Cleveland Browns",17,19,30,145,44,23,271,1,3,20,70
1989-12-10,"Washington Redskins",26,21,27,77,39,24,350,0,1,0,30,"San Diego Chargers",21,20,24,87,39,23,302,1,0,0,60
1989-12-10,"Los Angeles Raiders",16,18,30,122,24,12,160,0,3,34,38,"Phoenix Cardinals",14,19,34,154,30,13,255,0,2,25,61
1989-12-10,"Philadelphia Eagles",20,14,23,87,30,17,152,0,2,45,107,"Dallas Cowboys",10,19,35,122,32,18,183,0,3,25,70
1989-12-10,"Seattle Seahawks",24,15,25,109,33,22,258,1,1,6,69,"Cincinnati Bengals",17,23,29,150,42,21,246,0,2,31,38
1989-12-10,"Detroit Lions",27,17,31,127,23,13,168,1,2,0,65,"Chicago Bears",17,21,27,130,37,25,224,1,3,52,25
1989-12-10,"Miami Dolphins",31,17,19,66,37,17,261,1,2,30,38,"New England Patriots",10,24,41,108,32,21,300,1,1,0,43
