"Date","TeamName","ScoreOff","FirstDownOff","RushAttOff","RushYdsOff","PassAttOff","PassCompOff","PassYdsOff","PassIntOff","FumblesOff","SackYdsOff","PenYdsOff","Opponent","ScoreDef","FirstDownDef","RushAttDef","RushYdsDef","PassAttDef","PassCompDef","PassYdsDef","PassIntDef","FumblesDef","SackYdsDef","PenYdsDef"
1978-10-01,"San Francisco 49ers",28,18,32,103,35,17,235,5,5,16,133,"Cincinnati Bengals",12,11,42,113,17,8,66,2,2,0,62
1978-10-01,"Oakland Raiders",25,26,39,156,43,25,278,0,1,23,49,"Chicago Bears",19,17,37,156,18,12,136,2,0,14,87
1978-10-02,"Washington Redskins",9,19,33,109,30,13,212,1,1,12,44,"Dallas Cowboys",5,16,36,127,22,11,156,1,1,32,59
1978-10-08,"Oakland Raiders",21,20,51,205,17,9,168,1,1,0,72,"Houston Oilers",17,22,33,123,23,14,168,3,2,12,30
1978-10-08,"Baltimore Colts",30,14,35,156,17,10,77,1,1,11,35,"St. Louis Cardinals",17,21,39,145,32,19,230,1,2,32,96
1978-10-08,"New England Patriots",24,17,24,107,39,18,189,0,5,3,42,"Philadelphia Eagles",14,22,50,205,24,12,189,1,3,0,54
1978-10-08,"Seattle Seahawks",29,28,31,117,37,27,274,0,2,0,31,"Minnesota Vikings",28,23,32,184,28,17,256,2,1,8,49
1978-10-08,"Green Bay Packers",24,21,40,147,37,23,224,3,3,14,70,"Chicago Bears",14,8,36,98,12,6,88,0,4,20,50
1978-10-08,"New York Jets",45,16,35,137,28,12,185,2,2,0,78,"Buffalo Bills",14,18,45,231,10,4,66,0,2,19,35
1978-10-08,"Dallas Cowboys",24,10,28,102,20,6,103,1,3,63,55,"New York Giants",3,21,34,157,33,17,246,1,1,46,35
1978-10-08,"San Diego Chargers",23,11,16,76,30,8,90,3,2,10,30,"Denver Broncos",0,19,45,128,34,22,187,1,1,17,78
1978-10-08,"Los Angeles Rams",27,13,32,132,26,7,83,1,1,0,73,"San Francisco 49ers",10,23,41,227,29,14,191,2,3,14,136
1978-10-08,"Pittsburgh Steelers",31,20,34,113,33,17,188,2,3,44,38,"Atlanta Falcons",7,28,44,181,18,13,231,0,4,25,74
1978-10-08,"Washington Redskins",21,12,25,76,27,12,220,2,0,12,84,"Detroit Lions",19,19,46,231,30,15,153,1,1,10,45
1978-10-08,"Cleveland Browns",24,20,44,179,17,11,103,1,2,11,58,"New Orleans Saints",16,21,22,67,39,24,249,1,1,18,70
1978-10-08,"Tampa Bay Buccaneers",30,21,39,121,23,14,226,0,1,0,80,"Kansas City Chiefs",13,15,40,120,28,15,136,2,0,0,113
1978-10-09,"Miami Dolphins",21,15,24,94,35,19,161,2,4,8,40,"Cincinnati Bengals",0,18,41,183,24,14,156,0,5,4,65
1978-10-15,"Philadelphia Eagles",17,14,33,135,21,8,163,2,5,25,45,"Washington Redskins",10,17,42,180,15,7,99,1,4,17,28
1978-10-15,"Oakland Raiders",28,14,28,92,30,17,177,1,1,14,98,"Kansas City Chiefs",6,20,39,136,22,16,234,0,0,16,42
1978-10-15,"Green Bay Packers",45,23,39,194,31,17,308,2,6,19,65,"Seattle Seahawks",28,20,36,190,19,12,179,1,2,0,50
1978-10-15,"New England Patriots",10,19,35,136,27,13,184,2,0,22,125,"Cincinnati Bengals",3,17,25,73,42,24,223,3,0,17,84
1978-10-15,"New Orleans Saints",14,12,55,175,4,2,31,0,0,0,73,"San Francisco 49ers",7,12,27,74,37,16,147,2,5,46,25
1978-10-15,"Los Angeles Rams",34,23,43,180,27,13,151,2,2,5,51,"Minnesota Vikings",17,13,24,42,34,17,166,1,1,41,45
1978-10-15,"Atlanta Falcons",14,13,26,22,29,14,195,2,3,48,80,"Detroit Lions",0,15,35,126,17,11,162,0,0,40,72
1978-10-15,"Miami Dolphins",28,17,35,139,21,13,131,0,1,9,20,"San Diego Chargers",21,20,34,117,30,22,313,2,4,26,40
1978-10-15,"Houston Oilers",17,15,38,149,22,9,95,0,1,15,70,"Buffalo Bills",10,17,39,178,22,12,158,0,1,6,80
1978-10-15,"New York Jets",33,17,49,204,13,8,215,0,2,16,80,"Baltimore Colts",10,23,29,149,41,23,250,3,2,39,24
1978-10-15,"New York Giants",17,20,43,163,27,7,100,2,2,0,43,"Tampa Bay Buccaneers",14,16,41,170,15,6,63,2,2,15,111
1978-10-15,"Pittsburgh Steelers",34,20,38,168,21,10,175,0,4,22,41,"Cleveland Browns",14,19,38,132,35,19,252,2,3,24,90
1978-10-15,"Dallas Cowboys",24,24,32,131,41,23,289,2,2,2,109,"St. Louis Cardinals",21,21,47,136,29,17,264,2,2,28,46
1978-10-16,"Denver Broncos",16,15,40,210,26,15,170,2,2,33,147,"Chicago Bears",7,18,36,135,24,15,183,1,3,10,85
1978-10-22,"New Orleans Saints",10,12,27,40,22,11,130,0,2,52,36,"Los Angeles Rams",3,20,40,158,30,15,194,3,4,10,138
1978-10-22,"New York Giants",17,15,31,118,39,16,182,3,1,17,35,"Washington Redskins",6,12,45,179,10,3,111,0,0,6,58
1978-10-22,"Buffalo Bills",5,16,33,141,27,13,119,3,2,16,61,"Cincinnati Bengals",0,12,37,170,21,12,76,0,1,20,91
1978-10-22,"Baltimore Colts",7,17,38,151,33,20,202,0,1,12,105,"Denver Broncos",6,11,30,106,21,13,152,1,0,21,44
1978-10-22,"Detroit Lions",31,16,20,89,30,13,250,4,2,35,69,"San Diego Chargers",14,29,39,273,32,22,210,1,3,22,59
1978-10-22,"New York Jets",23,13,32,160,27,10,164,2,2,20,75,"St. Louis Cardinals",10,21,49,170,22,11,126,0,1,3,45
1978-10-22,"Seattle Seahawks",27,18,19,70,31,19,204,4,0,27,63,"Oakland Raiders",7,27,44,204,27,14,184,1,3,14,60
1978-10-22,"New England Patriots",33,20,26,144,36,22,227,2,0,38,15,"Miami Dolphins",24,24,46,225,22,10,176,1,1,8,21
1978-10-22,"Atlanta Falcons",20,16,34,114,20,15,256,0,5,40,79,"San Francisco 49ers",17,21,44,208,22,8,79,0,3,26,40
1978-10-22,"Tampa Bay Buccaneers",33,15,29,120,29,15,218,3,3,15,19,"Chicago Bears",19,21,48,146,20,11,180,1,2,7,47
1978-10-22,"Kansas City Chiefs",17,11,32,111,18,10,67,2,1,16,103,"Cleveland Browns",3,17,47,190,13,8,57,0,0,9,67
1978-10-22,"Minnesota Vikings",21,14,25,129,32,20,152,1,2,34,111,"Green Bay Packers",7,22,32,60,43,26,262,0,1,28,94
1978-10-22,"Dallas Cowboys",14,15,31,117,27,14,179,0,2,34,53,"Philadelphia Eagles",7,15,34,191,22,10,108,0,0,21,59
1978-10-23,"Houston Oilers",24,22,43,169,19,13,160,0,2,0,51,"Pittsburgh Steelers",17,21,31,113,33,17,226,1,2,11,53
1978-10-26,"Minnesota Vikings",21,21,38,144,32,18,139,0,0,2,40,"Dallas Cowboys",10,13,24,92,27,12,148,2,2,1,50
1978-10-29,"Denver Broncos",20,25,57,278,28,11,155,0,3,10,103,"Seattle Seahawks",17,19,32,118,40,15,148,4,1,8,61
1978-10-29,"Pittsburgh Steelers",27,20,39,181,28,15,148,2,2,7,114,"Kansas City Chiefs",24,17,40,135,15,8,119,2,1,39,65
1978-10-29,"Cincinnati Bengals",28,15,27,137,27,13,142,0,2,24,63,"Houston Oilers",13,18,48,189,16,11,268,0,2,21,85
1978-10-29,"Detroit Lions",21,23,38,134,33,20,190,1,0,9,67,"Chicago Bears",17,21,34,167,27,15,213,1,3,22,46
1978-10-29,"San Diego Chargers",27,22,42,161,28,11,165,1,3,2,5,"Oakland Raiders",23,15,37,147,17,11,126,1,1,39,80
1978-10-29,"St. Louis Cardinals",16,15,35,94,24,12,260,3,4,0,53,"Philadelphia Eagles",10,19,28,132,40,21,231,3,4,11,45
1978-10-29,"Miami Dolphins",26,13,33,192,14,7,71,4,2,32,89,"Baltimore Colts",8,14,39,120,23,15,195,2,2,6,60
1978-10-29,"New England Patriots",55,20,27,104,33,17,178,2,1,6,60,"New York Jets",21,26,43,240,21,16,296,0,1,7,125
1978-10-29,"New Orleans Saints",28,17,38,204,26,10,142,3,0,13,122,"New York Giants",17,22,43,161,21,13,166,0,4,27,57
1978-10-29,"Washington Redskins",38,24,34,125,33,19,215,3,6,14,75,"San Francisco 49ers",20,21,44,119,23,12,185,0,4,8,62
1978-10-29,"Cleveland Browns",41,28,25,82,38,17,224,2,4,23,64,"Buffalo Bills",20,28,47,309,17,14,234,0,1,11,135
1978-10-29,"Green Bay Packers",9,7,34,72,17,5,98,1,2,0,38,"Tampa Bay Buccaneers",7,18,45,91,33,16,173,1,5,15,20
1978-10-30,"Atlanta Falcons",15,14,33,94,27,15,180,3,4,40,10,"Los Angeles Rams",7,9,39,98,17,8,103,1,4,16,42
1978-11-05,"Minnesota Vikings",17,11,18,70,30,18,127,0,3,22,45,"Detroit Lions",7,22,48,124,29,18,211,4,4,23,55
1978-11-05,"Oakland Raiders",20,20,44,176,24,17,182,3,1,29,85,"Kansas City Chiefs",10,12,32,107,27,9,107,3,0,12,46
1978-11-05,"Philadelphia Eagles",10,15,36,174,33,18,220,3,2,9,74,"Green Bay Packers",3,10,30,51,20,13,106,1,1,9,15
1978-11-05,"Houston Oilers",14,10,22,28,29,15,220,1,1,54,31,"Cleveland Browns",10,18,41,156,25,17,242,2,2,6,70
1978-11-05,"San Diego Chargers",22,12,25,156,26,11,131,3,1,39,53,"Cincinnati Bengals",13,20,49,173,25,13,162,0,1,13,80
1978-11-05,"Atlanta Falcons",21,13,39,118,21,6,75,1,3,25,66,"San Francisco 49ers",10,16,34,62,29,16,210,1,3,26,125
1978-11-05,"Los Angeles Rams",26,18,35,209,22,11,202,3,2,70,30,"Tampa Bay Buccaneers",23,15,30,124,27,15,233,0,2,13,71
1978-11-05,"St. Louis Cardinals",20,22,38,142,32,12,196,3,2,27,53,"New York Giants",10,17,37,139,23,12,217,0,1,6,80
1978-11-05,"Seattle Seahawks",31,23,38,224,24,13,208,0,2,43,35,"Chicago Bears",29,26,33,174,40,21,245,3,0,18,45
1978-11-05,"Pittsburgh Steelers",20,23,32,81,32,22,344,1,1,4,75,"New Orleans Saints",14,20,34,145,23,16,200,1,2,0,48
1978-11-05,"Miami Dolphins",23,19,26,89,30,19,275,2,4,36,81,"Dallas Cowboys",16,13,28,54,18,12,185,0,1,33,57
1978-11-05,"New England Patriots",14,20,47,279,17,5,65,1,3,12,54,"Buffalo Bills",10,15,34,140,23,14,114,1,2,7,75
1978-11-05,"New York Jets",31,19,43,202,27,12,216,2,3,15,66,"Denver Broncos",28,15,34,133,29,15,180,3,2,7,60
1978-11-06,"Baltimore Colts",21,13,36,139,23,8,130,2,3,14,50,"Washington Redskins",17,16,45,145,19,10,191,1,2,31,42
1978-11-12,"Detroit Lions",34,18,26,113,23,13,151,0,0,62,75,"Tampa Bay Buccaneers",23,20,38,211,24,15,206,1,2,13,79
1978-11-12,"Philadelphia Eagles",17,15,33,108,23,10,143,2,2,3,55,"New York Jets",9,19,43,154,23,13,135,1,4,6,50
1978-11-12,"St. Louis Cardinals",16,21,41,114,38,17,221,2,3,0,83,"San Francisco 49ers",10,16,37,118,27,10,180,2,6,34,75
1978-11-12,"Washington Redskins",16,17,44,153,20,12,158,2,0,11,50,"New York Giants",13,23,32,99,35,22,270,0,2,51,106
1978-11-12,"Los Angeles Rams",10,12,25,59,25,11,125,3,2,10,48,"Pittsburgh Steelers",7,14,44,192,27,14,140,0,3,19,115
1978-11-12,"Minnesota Vikings",17,15,42,186,18,8,66,3,2,19,40,"Chicago Bears",14,18,33,90,37,24,245,1,4,22,35
1978-11-12,"Houston Oilers",26,24,46,128,28,15,200,1,3,6,30,"New England Patriots",23,16,35,144,18,9,130,2,3,0,10
1978-11-12,"Denver Broncos",19,17,36,109,28,18,230,0,2,16,65,"Cleveland Browns",7,14,30,110,27,16,152,2,3,7,50
1978-11-12,"Dallas Cowboys",42,32,58,313,34,21,234,0,4,10,80,"Green Bay Packers",14,9,17,66,26,7,88,2,1,12,41
1978-11-12,"San Diego Chargers",29,26,53,205,28,19,224,0,2,26,50,"Kansas City Chiefs",23,24,50,197,20,13,188,0,3,0,20
1978-11-12,"Baltimore Colts",17,14,40,133,19,13,134,0,5,19,86,"Seattle Seahawks",14,18,31,168,24,10,119,1,2,24,35
1978-11-12,"Miami Dolphins",25,20,42,193,21,13,106,0,2,10,60,"Buffalo Bills",24,16,28,170,27,15,129,0,4,15,116
1978-11-12,"Atlanta Falcons",20,16,22,74,33,16,218,1,2,8,44,"New Orleans Saints",17,22,49,166,31,17,205,0,4,24,72
1978-11-13,"Oakland Raiders",34,11,29,98,19,9,120,0,1,17,84,"Cincinnati Bengals",21,27,30,93,51,30,388,4,5,33,39
1978-11-19,"Los Angeles Rams",31,21,37,131,25,17,267,0,5,12,49,"San Francisco 49ers",28,16,45,165,15,9,113,1,0,30,40
1978-11-19,"St. Louis Cardinals",27,18,47,166,29,13,149,2,0,12,55,"Washington Redskins",17,14,16,18,39,16,267,3,2,74,24
1978-11-19,"Denver Broncos",16,13,31,84,17,9,188,1,0,9,45,"Green Bay Packers",3,19,46,215,17,12,174,0,1,30,96
1978-11-19,"San Diego Chargers",13,19,43,124,23,13,163,2,3,0,47,"Minnesota Vikings",7,17,21,63,42,27,230,2,3,21,53
1978-11-19,"Oakland Raiders",29,18,29,120,31,18,234,2,4,26,75,"Detroit Lions",17,24,46,161,22,13,149,0,5,30,115
1978-11-19,"Dallas Cowboys",27,15,17,62,39,24,235,3,1,20,50,"New Orleans Saints",7,17,42,198,15,9,141,0,1,35,65
1978-11-19,"Tampa Bay Buccaneers",31,18,26,79,38,18,159,4,1,27,55,"Buffalo Bills",10,20,46,205,14,7,121,1,1,14,100
1978-11-19,"New England Patriots",19,18,52,225,18,10,99,1,1,0,50,"New York Jets",17,12,24,69,23,14,173,3,0,34,55
1978-11-19,"Seattle Seahawks",13,13,29,132,23,14,142,0,2,17,55,"Kansas City Chiefs",10,20,41,124,33,18,231,0,7,0,60
1978-11-19,"Chicago Bears",13,21,42,149,32,16,215,1,3,20,74,"Atlanta Falcons",7,13,42,111,14,7,95,0,0,23,30
1978-11-19,"Pittsburgh Steelers",7,15,31,97,29,14,164,2,4,15,44,"Cincinnati Bengals",6,14,34,70,30,12,117,4,4,33,34
1978-11-19,"Philadelphia Eagles",19,23,45,150,31,15,164,3,2,0,5,"New York Giants",17,14,31,100,23,13,181,1,2,0,70
1978-11-19,"Cleveland Browns",45,20,40,171,22,15,309,0,3,0,62,"Baltimore Colts",24,22,23,62,38,24,296,1,2,29,40
1978-11-20,"Houston Oilers",35,27,32,127,33,23,349,1,2,22,96,"Miami Dolphins",30,23,42,265,15,10,156,1,1,15,58
1978-11-23,"Detroit Lions",17,16,31,128,22,11,146,0,1,41,74,"Denver Broncos",14,15,37,139,18,10,112,1,1,7,15
1978-11-23,"Dallas Cowboys",37,11,29,81,24,10,150,0,1,30,100,"Washington Redskins",10,26,54,289,19,9,218,1,1,0,81
1978-11-26,"Buffalo Bills",41,15,33,99,24,15,230,1,0,8,57,"New York Giants",17,27,49,366,15,9,106,1,3,7,40
1978-11-26,"Chicago Bears",14,6,22,99,13,5,54,0,2,61,20,"Tampa Bay Buccaneers",3,17,60,251,7,4,62,1,0,12,60
1978-11-26,"New England Patriots",35,15,36,228,20,9,247,1,3,15,15,"Baltimore Colts",14,18,34,145,28,15,246,2,3,91,19
1978-11-26,"Houston Oilers",17,19,36,142,25,17,141,0,0,46,35,"Cincinnati Bengals",10,17,37,153,20,9,157,2,1,9,35
1978-11-26,"Atlanta Falcons",20,13,33,130,24,13,241,1,3,36,74,"New Orleans Saints",17,25,35,130,44,23,266,3,2,11,45
1978-11-26,"Kansas City Chiefs",23,11,20,75,41,15,164,5,3,0,32,"San Diego Chargers",0,19,47,238,21,13,136,0,5,21,70
1978-11-26,"New York Jets",24,18,35,85,26,17,257,1,2,35,34,"Miami Dolphins",13,18,27,106,34,20,187,3,2,37,20
1978-11-26,"Minnesota Vikings",10,15,42,111,37,20,199,4,3,17,40,"Green Bay Packers",10,16,54,154,23,11,175,0,4,11,19
1978-11-26,"Philadelphia Eagles",14,15,37,95,25,13,156,0,1,7,74,"St. Louis Cardinals",10,17,25,102,37,20,197,2,2,5,25
1978-11-26,"Cleveland Browns",30,24,31,148,45,22,223,4,1,8,105,"Los Angeles Rams",19,16,32,130,24,15,246,1,5,19,102
1978-11-26,"Seattle Seahawks",17,20,34,84,44,23,270,1,1,7,20,"Oakland Raiders",16,20,34,133,31,17,218,0,2,20,45
1978-11-27,"Pittsburgh Steelers",24,22,53,212,21,13,195,1,5,27,102,"San Francisco 49ers",7,12,29,67,28,10,113,5,0,39,5
1978-12-03,"New York Jets",24,17,34,169,27,14,119,1,2,44,65,"Baltimore Colts",16,19,42,202,18,7,186,2,2,11,79
1978-12-03,"Los Angeles Rams",20,13,36,98,25,12,102,0,2,8,50,"New York Giants",17,18,38,185,34,12,155,4,1,7,40
1978-12-03,"Cincinnati Bengals",37,10,22,83,29,10,126,3,0,35,85,"Atlanta Falcons",7,20,38,223,30,14,153,0,2,16,68
1978-12-03,"Seattle Seahawks",47,24,24,193,41,21,269,3,4,10,98,"Cleveland Browns",24,28,42,183,27,17,235,1,1,0,80
1978-12-03,"St. Louis Cardinals",21,16,32,105,28,12,152,5,4,33,75,"Detroit Lions",14,18,36,133,24,12,161,1,0,10,67
1978-12-03,"Green Bay Packers",17,11,30,65,19,13,113,1,1,5,29,"Tampa Bay Buccaneers",7,20,40,177,32,14,178,2,3,34,58
1978-12-03,"Miami Dolphins",16,19,43,153,27,14,170,1,0,28,25,"Washington Redskins",0,16,27,123,28,12,177,4,0,10,55
1978-12-03,"Denver Broncos",21,16,43,147,11,6,54,0,1,9,50,"Oakland Raiders",6,20,30,101,35,24,228,3,4,50,65
