"Date","TeamName","ScoreOff","FirstDownOff","RushAttOff","RushYdsOff","PassAttOff","PassCompOff","PassYdsOff","PassIntOff","FumblesOff","SackYdsOff","PenYdsOff","Opponent","ScoreDef","FirstDownDef","RushAttDef","RushYdsDef","PassAttDef","PassCompDef","PassYdsDef","PassIntDef","FumblesDef","SackYdsDef","PenYdsDef"
1997-09-14,"Carolina Panthers",26,21,41,141,36,17,138,1,1,0,27,"San Diego Chargers",7,17,21,96,34,17,207,0,4,52,47
1997-09-14,"Washington Redskins",19,14,34,118,40,17,132,0,4,16,44,"Arizona Cardinals",13,17,30,76,36,19,265,1,1,13,37
1997-09-14,"Oakland Raiders",36,11,20,149,22,12,286,0,2,21,99,"Atlanta Falcons",31,24,26,116,42,26,299,0,5,49,35
1997-09-15,"Dallas Cowboys",21,16,29,157,30,18,184,0,1,8,107,"Philadelphia Eagles",20,18,28,92,36,17,205,0,2,18,34
1997-09-21,"Baltimore Ravens",36,21,28,89,37,23,318,0,1,9,64,"Tennessee Oilers",10,18,18,97,35,22,214,1,5,26,30
1997-09-21,"Denver Broncos",38,22,25,195,30,20,220,0,2,26,123,"Cincinnati Bengals",20,23,29,222,26,14,162,1,0,12,90
1997-09-21,"Seattle Seahawks",26,20,26,79,46,25,239,3,0,9,68,"San Diego Chargers",22,21,27,92,34,17,253,2,2,2,60
1997-09-21,"New York Jets",23,26,28,129,38,26,374,0,2,35,40,"Oakland Raiders",22,16,21,83,33,18,224,0,2,4,55
1997-09-21,"St. Louis Rams",13,11,24,47,33,16,163,1,3,16,80,"New York Giants",3,15,32,92,35,15,176,0,2,43,80
1997-09-21,"Green Bay Packers",38,22,37,185,34,19,217,2,0,9,115,"Minnesota Vikings",32,24,22,93,31,18,266,2,2,9,40
1997-09-21,"Tampa Bay Buccaneers",31,21,17,48,37,24,235,0,1,0,86,"Miami Dolphins",21,24,32,109,24,18,248,1,1,0,35
1997-09-21,"Kansas City Chiefs",35,18,34,117,29,16,224,1,0,10,100,"Carolina Panthers",14,24,24,86,47,24,328,4,2,50,57
1997-09-21,"San Francisco 49ers",34,15,29,57,36,20,179,1,0,25,41,"Atlanta Falcons",7,18,20,71,31,19,368,0,1,15,27
1997-09-21,"New Orleans Saints",35,22,19,118,43,24,253,3,5,16,50,"Detroit Lions",17,21,36,172,22,16,223,0,1,10,62
1997-09-21,"Buffalo Bills",37,17,30,124,39,19,214,1,1,16,112,"Indianapolis Colts",35,25,23,163,38,23,275,1,6,45,45
1997-09-21,"New England Patriots",31,9,24,79,25,17,154,2,1,34,75,"Chicago Bears",3,23,21,87,40,27,334,1,2,19,44
1997-09-22,"Jacksonville Jaguars",30,19,30,153,16,11,155,1,1,2,82,"Pittsburgh Steelers",21,23,26,40,43,25,328,0,0,25,35
1997-09-28,"Washington Redskins",24,11,22,70,31,16,153,2,0,19,68,"Jacksonville Jaguars",12,20,42,113,24,16,244,1,2,21,15
1997-09-28,"Pittsburgh Steelers",37,20,15,58,43,22,266,2,3,40,45,"Tennessee Oilers",24,19,40,137,26,18,270,0,2,8,112
1997-09-28,"New York Jets",31,28,48,190,34,20,212,0,1,0,15,"Cincinnati Bengals",14,10,16,66,21,10,166,1,0,17,30
1997-09-28,"Tampa Bay Buccaneers",19,23,25,70,52,31,339,2,1,45,40,"Arizona Cardinals",18,6,20,54,25,13,135,1,2,22,45
1997-09-28,"Kansas City Chiefs",20,16,26,156,26,19,252,1,2,32,22,"Seattle Seahawks",17,29,47,203,38,24,274,3,0,11,40
1997-09-28,"San Diego Chargers",21,18,25,111,42,18,228,2,1,11,46,"Baltimore Ravens",17,15,28,88,26,17,358,2,1,6,50
1997-09-28,"Oakland Raiders",35,20,28,119,49,24,255,3,1,0,103,"St. Louis Rams",17,20,33,170,30,17,219,1,2,6,57
1997-09-28,"Minnesota Vikings",28,25,21,100,45,28,298,2,5,26,50,"Philadelphia Eagles",19,17,29,144,32,17,221,1,0,0,95
1997-09-28,"New York Giants",14,14,24,73,31,16,203,1,1,10,55,"New Orleans Saints",9,18,33,105,25,16,194,1,2,35,25
1997-09-28,"Detroit Lions",26,23,18,107,43,22,295,3,2,6,65,"Green Bay Packers",15,18,36,173,27,17,215,0,1,12,107
1997-09-28,"Dallas Cowboys",27,17,33,141,37,18,119,2,1,17,40,"Chicago Bears",3,13,21,56,27,12,144,1,1,20,45
1997-09-28,"Denver Broncos",29,16,27,101,33,18,243,1,0,15,76,"Atlanta Falcons",21,17,21,112,31,18,222,1,0,26,27
1997-09-29,"San Francisco 49ers",34,27,49,219,24,16,152,0,1,3,45,"Carolina Panthers",21,16,17,44,35,20,220,3,1,10,45
1997-10-05,"Philadelphia Eagles",24,12,12,30,37,16,216,1,0,18,55,"Washington Redskins",10,26,50,203,27,17,246,0,4,0,65
1997-10-05,"Minnesota Vikings",20,20,23,81,39,25,292,2,4,20,57,"Arizona Cardinals",19,22,26,108,38,22,293,0,1,16,70
1997-10-05,"Jacksonville Jaguars",21,17,29,148,27,16,232,0,0,32,80,"Cincinnati Bengals",13,21,33,160,27,14,164,0,1,16,40
1997-10-05,"New York Giants",20,27,28,118,52,34,317,2,1,7,119,"Dallas Cowboys",17,13,21,57,24,12,109,0,1,0,37
1997-10-05,"Pittsburgh Steelers",42,22,40,214,28,18,246,3,0,29,79,"Baltimore Ravens",34,20,18,52,47,28,290,2,4,10,29
1997-10-05,"Seattle Seahawks",16,18,35,156,28,12,101,2,1,4,49,"Tennessee Oilers",13,20,19,167,40,27,260,0,3,22,55
1997-10-05,"New York Jets",16,13,34,78,28,15,129,1,1,1,17,"Indianapolis Colts",12,20,19,45,45,24,271,3,1,6,40
1997-10-05,"Buffalo Bills",22,17,28,120,38,20,221,1,1,32,60,"Detroit Lions",13,10,30,164,18,11,122,0,2,20,48
1997-10-05,"Miami Dolphins",17,14,26,96,30,23,177,0,1,14,49,"Kansas City Chiefs",14,19,27,83,31,19,259,0,0,5,25
1997-10-05,"New Orleans Saints",20,11,30,137,23,9,195,1,4,10,79,"Chicago Bears",17,19,33,101,36,19,189,0,1,24,60
1997-10-05,"San Diego Chargers",25,23,45,180,33,18,226,0,2,8,66,"Oakland Raiders",10,11,13,13,42,19,271,0,3,43,59
1997-10-05,"Green Bay Packers",21,23,36,217,29,16,179,1,2,24,30,"Tampa Bay Buccaneers",16,13,18,64,31,21,191,0,2,21,38
1997-10-06,"Denver Broncos",34,13,19,51,41,20,234,1,2,23,117,"New England Patriots",13,25,38,192,27,13,196,2,3,8,20
1997-10-12,"Jacksonville Jaguars",38,23,27,90,42,27,325,1,2,22,65,"Philadelphia Eagles",21,21,24,149,20,15,163,0,2,6,35
1997-10-12,"New York Giants",27,23,46,239,28,13,198,1,0,11,67,"Arizona Cardinals",13,19,14,27,47,22,262,4,2,54,55
1997-10-12,"San Francisco 49ers",30,7,13,30,23,9,119,0,3,36,35,"St. Louis Rams",10,21,40,156,30,19,223,1,1,34,72
1997-10-12,"Miami Dolphins",31,25,30,93,38,27,372,0,2,0,61,"New York Jets",20,20,20,81,37,24,319,0,1,31,37
1997-10-12,"Pittsburgh Steelers",24,18,29,79,36,19,219,1,1,28,69,"Indianapolis Colts",22,17,35,185,22,11,142,2,4,0,94
1997-10-12,"Tennessee Oilers",30,14,18,65,34,18,169,0,2,32,71,"Cincinnati Bengals",7,26,41,198,30,16,199,0,1,6,45
1997-10-12,"Minnesota Vikings",21,15,20,80,35,19,227,0,2,30,70,"Carolina Panthers",14,17,29,158,34,17,203,1,0,0,92
1997-10-12,"New England Patriots",33,13,18,94,41,21,164,4,2,16,88,"Buffalo Bills",6,19,39,139,27,14,181,1,1,10,10
1997-10-12,"Atlanta Falcons",23,14,31,89,22,10,117,0,2,40,46,"New Orleans Saints",17,13,28,80,22,14,175,2,5,76,39
1997-10-12,"Green Bay Packers",24,22,25,100,35,19,177,1,0,0,55,"Chicago Bears",23,26,34,121,35,22,232,2,0,0,53
1997-10-12,"Detroit Lions",27,17,33,259,20,16,222,0,1,34,25,"Tampa Bay Buccaneers",9,13,25,72,31,17,237,2,4,20,41
1997-10-13,"Washington Redskins",21,16,28,115,31,17,193,0,1,18,20,"Dallas Cowboys",16,16,32,116,23,12,155,0,1,16,25
1997-10-16,"Kansas City Chiefs",31,12,18,69,43,14,195,2,3,6,146,"San Diego Chargers",3,25,33,89,40,20,235,0,2,11,41
1997-10-19,"Tennessee Oilers",28,18,18,92,31,16,228,3,1,8,15,"Washington Redskins",14,23,46,204,21,13,192,0,1,7,25
1997-10-19,"San Francisco 49ers",35,24,35,197,25,16,259,1,0,18,90,"Atlanta Falcons",28,19,16,39,44,22,299,0,2,46,91
1997-10-19,"Seattle Seahawks",17,27,30,106,36,24,261,2,0,10,84,"St. Louis Rams",9,10,17,37,31,17,164,1,2,9,51
1997-10-19,"Carolina Panthers",13,15,29,73,31,23,204,1,0,8,17,"New Orleans Saints",0,15,26,111,32,13,132,2,2,43,32
1997-10-19,"Pittsburgh Steelers",26,24,45,166,33,16,246,2,0,0,15,"Cincinnati Bengals",10,13,21,71,29,15,178,2,2,13,10
1997-10-19,"New York Jets",24,19,25,105,38,24,294,1,0,27,74,"New England Patriots",19,22,22,76,38,23,259,0,1,5,43
1997-10-19,"Miami Dolphins",24,24,41,148,27,19,189,0,2,0,30,"Baltimore Ravens",13,20,16,54,47,32,331,0,3,0,55
1997-10-19,"Dallas Cowboys",26,15,18,42,31,21,242,1,0,13,98,"Jacksonville Jaguars",22,24,33,99,32,21,262,0,1,24,40
1997-10-19,"Oakland Raiders",28,25,29,147,46,26,309,0,4,15,70,"Denver Broncos",25,12,32,243,12,9,96,1,1,15,41
1997-10-19,"Philadelphia Eagles",13,15,28,92,31,16,192,0,1,49,32,"Arizona Cardinals",10,25,32,130,36,23,298,2,2,21,25
1997-10-19,"New York Giants",26,15,29,121,31,17,220,1,0,10,76,"Detroit Lions",20,20,30,111,32,19,243,0,2,17,53
1997-10-20,"Buffalo Bills",9,16,27,90,22,17,184,0,1,28,35,"Indianapolis Colts",6,15,25,94,18,14,170,0,1,26,75
1997-10-26,"Kansas City Chiefs",28,19,26,87,37,20,204,0,1,36,90,"St. Louis Rams",20,20,28,99,31,18,268,1,3,7,53
1997-10-26,"Minnesota Vikings",10,16,35,94,29,20,230,0,0,16,46,"Tampa Bay Buccaneers",6,11,18,52,29,15,188,0,1,11,15
1997-10-26,"Tennessee Oilers",41,15,35,148,19,10,148,0,1,13,61,"Arizona Cardinals",14,22,24,106,40,21,195,4,3,38,55
1997-10-26,"Seattle Seahawks",45,19,21,119,29,18,260,0,2,25,73,"Oakland Raiders",34,26,27,145,44,28,409,2,0,0,98
1997-10-26,"Pittsburgh Steelers",23,16,23,73,31,15,214,1,3,20,69,"Jacksonville Jaguars",17,26,37,141,42,25,317,1,3,19,54
1997-10-26,"Baltimore Ravens",20,20,44,199,21,10,142,0,5,9,25,"Washington Redskins",17,16,21,67,33,17,199,1,2,17,60
1997-10-26,"Denver Broncos",23,17,46,225,30,16,133,2,1,17,113,"Buffalo Bills",20,19,29,155,42,19,212,3,4,52,25
1997-10-26,"Carolina Panthers",21,17,23,68,46,21,241,2,4,8,30,"Atlanta Falcons",12,14,36,137,25,12,107,1,6,16,13
1997-10-26,"New York Giants",29,22,27,98,34,17,237,1,3,12,88,"Cincinnati Bengals",27,28,43,109,31,18,214,0,2,0,127
1997-10-26,"San Diego Chargers",35,14,16,31,39,20,243,2,0,24,25,"Indianapolis Colts",19,24,38,202,34,21,229,0,0,7,74
1997-10-26,"Philadelphia Eagles",13,14,31,151,22,13,129,0,0,36,95,"Dallas Cowboys",12,17,33,154,31,13,126,0,2,6,25
1997-10-26,"San Francisco 49ers",23,21,37,137,32,20,230,0,0,20,48,"New Orleans Saints",0,6,18,55,25,12,109,1,1,22,36
1997-10-27,"Chicago Bears",36,26,37,128,50,32,343,0,3,7,82,"Miami Dolphins",33,18,16,119,39,18,274,1,3,28,83
1997-10-27,"Green Bay Packers",28,27,39,144,34,23,239,0,2,12,25,"New England Patriots",10,18,20,69,36,20,268,3,2,13,15
1997-11-02,"New York Jets",19,23,35,159,46,25,288,1,4,0,58,"Baltimore Ravens",16,15,30,65,33,18,168,0,4,8,56
1997-11-02,"Cincinnati Bengals",38,14,21,67,41,20,205,1,2,37,58,"San Diego Chargers",31,18,37,174,33,19,172,0,3,10,54
1997-11-02,"Denver Broncos",30,22,18,104,46,28,256,0,5,11,50,"Seattle Seahawks",27,19,31,140,30,19,252,0,4,7,55
1997-11-02,"Tampa Bay Buccaneers",31,18,25,84,25,16,164,0,1,14,87,"Indianapolis Colts",28,23,34,147,33,20,225,1,4,13,25
1997-11-02,"Washington Redskins",31,24,42,203,20,14,192,0,1,7,56,"Chicago Bears",8,23,16,62,42,25,287,2,3,13,68
1997-11-02,"Atlanta Falcons",34,24,29,108,34,23,401,1,1,2,57,"St. Louis Rams",31,28,26,197,32,19,276,1,0,11,64
1997-11-02,"Carolina Panthers",38,20,16,38,45,28,331,2,1,12,60,"Oakland Raiders",14,27,41,216,32,18,198,0,1,6,40
1997-11-02,"San Francisco 49ers",17,16,25,87,36,22,218,2,0,34,30,"Dallas Cowboys",10,18,33,128,23,15,180,1,2,7,49
1997-11-02,"Green Bay Packers",20,18,28,125,47,21,158,4,2,27,20,"Detroit Lions",10,11,25,81,28,15,181,1,2,18,54
1997-11-02,"Jacksonville Jaguars",30,17,31,135,31,17,169,1,1,14,65,"Tennessee Oilers",24,15,27,107,22,13,211,1,3,16,59
1997-11-02,"Buffalo Bills",9,13,23,54,33,13,197,2,3,21,69,"Miami Dolphins",6,17,41,179,22,13,89,0,6,3,50
1997-11-02,"Minnesota Vikings",23,21,24,117,42,27,313,1,0,20,88,"New England Patriots",18,18,29,66,31,18,227,0,1,5,28
1997-11-02,"Arizona Cardinals",31,18,28,95,40,18,278,3,2,13,140,"Philadelphia Eagles",21,17,33,90,27,12,165,1,1,24,38
1997-11-03,"Kansas City Chiefs",13,12,23,142,21,11,101,1,1,8,40,"Pittsburgh Steelers",10,24,42,183,35,22,209,1,2,0,36
1997-11-09,"Tennessee Oilers",10,10,20,107,28,15,133,1,1,22,35,"New York Giants",6,19,40,153,23,13,183,1,2,10,25
1997-11-09,"Miami Dolphins",24,20,18,79,48,25,322,1,2,19,78,"New York Jets",17,21,36,120,29,18,186,0,0,10,22
1997-11-09,"Green Bay Packers",17,16,25,66,41,18,235,1,1,32,110,"St. Louis Rams",7,18,25,96,37,18,306,2,1,15,66
1997-11-09,"Pittsburgh Steelers",37,11,21,60,39,15,136,4,5,24,73,"Baltimore Ravens",0,19,39,143,29,15,206,0,0,8,60
1997-11-09,"Seattle Seahawks",37,24,27,92,45,24,295,1,1,14,20,"San Diego Chargers",31,13,25,81,29,17,206,1,4,27,52
1997-11-09,"Tampa Bay Buccaneers",31,20,38,199,20,12,150,0,1,0,45,"Atlanta Falcons",10,18,24,102,27,19,212,0,2,39,35
1997-11-09,"New England Patriots",31,11,32,103,22,15,200,0,3,36,48,"Buffalo Bills",10,14,27,122,33,15,127,4,0,8,46
1997-11-09,"New Orleans Saints",13,17,35,59,34,21,181,1,0,27,94,"Oakland Raiders",10,12,20,32,39,17,211,1,1,22,91
1997-11-09,"Denver Broncos",34,7,14,34,29,13,141,3,3,28,62,"Carolina Panthers",0,20,42,160,24,15,248,0,2,15,15
1997-11-09,"Minnesota Vikings",29,20,29,90,35,23,256,1,2,5,29,"Chicago Bears",22,19,27,109,33,22,203,2,0,10,49
1997-11-09,"Cincinnati Bengals",28,17,33,144,25,16,145,0,3,16,60,"Indianapolis Colts",13,22,30,150,32,19,236,3,2,45,101
1997-11-09,"Dallas Cowboys",24,18,26,101,36,18,222,0,2,49,60,"Arizona Cardinals",6,19,35,125,22,15,216,1,0,12,70
1997-11-09,"Washington Redskins",30,11,15,105,43,15,163,3,1,0,83,"Detroit Lions",7,25,44,141,41,20,247,0,0,0,62
1997-11-09,"Jacksonville Jaguars",24,22,29,148,50,29,314,2,5,49,48,"Kansas City Chiefs",10,16,27,150,21,9,199,1,1,17,39
1997-11-10,"San Francisco 49ers",24,13,38,117,23,13,103,1,2,7,50,"Philadelphia Eagles",12,18,20,69,45,21,231,1,2,43,40
1997-11-16,"New York Jets",23,11,32,77,25,12,136,0,1,20,70,"Chicago Bears",15,27,20,49,65,33,355,4,4,48,55
1997-11-16,"Jacksonville Jaguars",17,17,33,136,23,9,184,2,0,0,37,"Tennessee Oilers",9,21,36,103,30,22,267,0,2,18,58
1997-11-16,"Baltimore Ravens",10,18,23,63,38,26,276,0,1,66,20,"Philadelphia Eagles",10,19,44,204,32,19,140,2,2,15,15
1997-11-16,"Oakland Raiders",38,22,34,140,34,16,226,2,0,1,46,"San Diego Chargers",13,11,25,91,26,14,202,0,2,45,99
1997-11-16,"New Orleans Saints",20,19,29,111,46,23,251,2,3,22,41,"Seattle Seahawks",17,14,30,75,18,10,110,2,3,8,65
1997-11-16,"Dallas Cowboys",17,16,28,104,31,16,157,0,0,2,41,"Washington Redskins",14,20,25,105,45,25,217,0,2,10,41
1997-11-16,"Tampa Bay Buccaneers",27,10,16,75,31,16,151,2,2,58,39,"New England Patriots",7,21,41,146,29,21,209,0,6,7,15
1997-11-16,"Detroit Lions",38,18,28,126,37,19,177,1,0,3,36,"Minnesota Vikings",15,27,32,211,30,21,271,0,0,5,28
1997-11-16,"Indianapolis Colts",41,20,16,107,25,18,363,2,1,29,53,"Green Bay Packers",38,26,34,147,30,24,340,0,3,20,45
1997-11-16,"Kansas City Chiefs",24,26,40,135,31,18,232,0,2,38,84,"Denver Broncos",22,15,30,106,21,11,98,1,1,2,120
1997-11-16,"New York Giants",19,21,23,49,33,22,388,2,2,38,44,"Arizona Cardinals",10,21,40,201,21,14,182,0,0,10,55
1997-11-16,"Pittsburgh Steelers",20,16,30,116,21,15,158,0,3,30,40,"Cincinnati Bengals",3,20,40,186,22,11,128,0,0,5,31
1997-11-16,"San Francisco 49ers",27,18,23,85,33,18,190,3,0,21,59,"Carolina Panthers",19,20,35,99,22,17,221,0,0,0,48
1997-11-16,"Atlanta Falcons",27,22,29,100,30,20,232,1,1,18,45,"St. Louis Rams",21,22,25,88,38,21,266,0,0,24,83
1997-11-17,"Miami Dolphins",30,15,29,92,37,19,152,1,1,21,9,"Buffalo Bills",13,16,31,96,24,18,234,1,2,16,60
1997-11-23,"New York Jets",23,19,27,74,35,24,312,0,2,0,36,"Minnesota Vikings",21,22,32,130,34,23,242,0,4,15,0
1997-11-23,"Atlanta Falcons",20,11,20,55,29,14,150,4,2,32,20,"New Orleans Saints",3,16,32,92,27,17,211,0,4,34,40
1997-11-23,"Washington Redskins",7,18,37,157,37,20,168,1,5,63,47,"New York Giants",7,23,31,83,60,28,317,3,2,26,64
1997-11-23,"Philadelphia Eagles",23,22,25,111,43,20,294,3,3,22,54,"Pittsburgh Steelers",20,19,35,97,31,15,246,0,1,17,15
1997-11-23,"San Francisco 49ers",17,8,23,92,28,10,138,3,0,27,40,"San Diego Chargers",10,19,34,111,30,20,245,0,3,17,41
1997-11-23,"Chicago Bears",13,14,18,35,33,19,247,0,3,10,20,"Tampa Bay Buccaneers",7,17,42,169,28,15,110,0,0,0,58
1997-11-23,"New England Patriots",27,33,22,36,60,38,389,3,0,19,35,"Miami Dolphins",24,15,24,84,27,16,242,0,0,8,76
1997-11-23,"Kansas City Chiefs",19,22,34,120,29,16,210,0,3,6,57,"Seattle Seahawks",14,18,23,68,37,20,248,1,4,25,59
1997-11-23,"Cincinnati Bengals",31,20,24,135,33,20,286,1,2,6,41,"Jacksonville Jaguars",26,24,36,124,36,26,211,0,1,8,79
1997-11-23,"Green Bay Packers",45,11,20,93,25,12,130,0,3,10,103,"Dallas Cowboys",17,29,41,220,35,22,203,1,0,14,23
1997-11-23,"Arizona Cardinals",16,15,24,71,34,19,218,2,0,16,20,"Baltimore Ravens",13,17,28,129,37,21,193,0,1,8,63
1997-11-23,"Detroit Lions",32,12,19,53,28,18,181,1,0,61,54,"Indianapolis Colts",10,21,36,249,28,16,150,0,0,8,61
1997-11-23,"Carolina Panthers",16,17,27,48,30,23,286,0,1,32,41,"St. Louis Rams",10,12,22,81,32,16,199,1,0,12,61
1997-11-23,"Tennessee Oilers",31,12,14,4,40,25,286,1,2,0,31,"Buffalo Bills",14,21,42,163,24,15,167,0,1,8,40
1997-11-24,"Denver Broncos",31,14,21,110,41,22,185,0,2,35,82,"Oakland Raiders",3,23,30,110,33,21,280,0,1,20,75
1997-11-27,"Tennessee Oilers",27,14,49,164,17,9,81,0,3,0,64,"Dallas Cowboys",14,16,13,46,42,27,356,3,5,16,59
1997-11-27,"Detroit Lions",55,16,32,71,30,16,278,0,4,16,45,"Chicago Bears",20,25,29,222,31,20,282,1,0,8,43
1997-11-30,"Philadelphia Eagles",44,29,27,124,47,27,378,1,3,5,30,"Cincinnati Bengals",42,27,35,196,42,26,313,1,3,2,54
1997-11-30,"Tampa Bay Buccaneers",20,21,41,147,22,12,152,3,1,0,93,"New York Giants",8,13,21,99,31,14,117,2,1,14,107
1997-11-30,"Kansas City Chiefs",44,13,21,127,24,17,184,2,3,32,50,"San Francisco 49ers",9,22,42,153,22,13,187,1,1,0,55
1997-11-30,"Jacksonville Jaguars",29,17,22,58,29,18,188,0,1,25,71,"Baltimore Ravens",27,23,31,91,40,25,317,1,0,4,122
1997-11-30,"St. Louis Rams",23,19,30,114,38,19,298,0,4,14,40,"Washington Redskins",20,19,22,61,45,20,258,2,3,18,14
1997-11-30,"Pittsburgh Steelers",26,25,44,177,35,18,179,0,0,14,20,"Arizona Cardinals",20,18,17,48,27,16,296,0,0,53,30
1997-11-30,"Atlanta Falcons",24,14,25,72,23,15,204,0,1,3,20,"Seattle Seahawks",17,19,25,123,38,24,240,1,1,12,35
