"Date","TeamName","ScoreOff","FirstDownOff","RushAttOff","RushYdsOff","PassAttOff","PassCompOff","PassYdsOff","PassIntOff","FumblesOff","SackYdsOff","PenYdsOff","Opponent","ScoreDef","FirstDownDef","RushAttDef","RushYdsDef","PassAttDef","PassCompDef","PassYdsDef","PassIntDef","FumblesDef","SackYdsDef","PenYdsDef"
1982-11-21,"Atlanta Falcons",34,14,23,123,28,17,159,0,3,8,20,"Los Angeles Rams",17,24,39,174,24,19,213,0,0,0,89
1982-11-21,"New Orleans Saints",27,14,19,94,25,15,231,1,2,39,20,"Kansas City Chiefs",17,21,44,149,19,14,144,1,0,0,35
1982-11-21,"Chicago Bears",20,17,27,95,32,15,119,2,2,62,62,"Detroit Lions",17,21,34,144,27,16,233,3,1,12,78
1982-11-21,"Green Bay Packers",26,12,17,25,41,19,173,0,2,14,36,"Minnesota Vikings",7,21,34,136,32,19,285,0,2,62,15
1982-11-21,"San Francisco 49ers",31,22,26,77,39,26,408,1,3,37,39,"St. Louis Cardinals",20,15,27,108,34,17,154,0,0,8,5
1982-11-21,"Washington Redskins",27,19,40,139,24,16,185,0,2,12,35,"New York Giants",17,20,31,136,28,14,169,1,3,18,25
1982-11-21,"Miami Dolphins",9,13,32,122,29,12,127,2,1,0,30,"Buffalo Bills",7,18,34,132,29,12,140,6,2,14,64
1982-11-21,"Cincinnati Bengals",18,18,27,113,32,19,215,2,2,18,32,"Philadelphia Eagles",14,19,22,62,43,24,226,2,4,13,30
1982-11-21,"Seattle Seahawks",17,21,30,84,41,22,318,1,0,15,49,"Denver Broncos",10,10,25,136,27,12,129,2,1,15,82
1982-11-22,"Los Angeles Raiders",28,26,23,72,42,25,357,2,2,18,50,"San Diego Chargers",24,23,37,181,25,18,163,2,1,18,93
1982-11-25,"New York Giants",13,10,27,88,28,12,136,2,2,18,36,"Detroit Lions",6,19,38,171,32,15,164,3,1,14,86
1982-11-25,"Dallas Cowboys",31,17,20,82,38,20,236,4,1,38,51,"Cleveland Browns",14,27,52,299,24,13,215,2,6,18,50
1982-11-28,"San Diego Chargers",30,20,26,119,28,19,184,2,4,9,55,"Denver Broncos",20,28,37,106,40,27,337,1,3,7,100
1982-11-28,"New York Jets",15,17,24,52,30,19,225,0,3,14,50,"Green Bay Packers",13,20,35,134,36,20,240,1,3,19,60
1982-11-28,"Minnesota Vikings",35,12,25,94,30,15,159,3,2,56,80,"Chicago Bears",7,20,22,63,35,26,342,2,3,21,35
1982-11-28,"Buffalo Bills",20,6,20,36,17,3,62,0,1,10,72,"Baltimore Colts",0,21,56,245,17,7,67,0,0,0,79
1982-11-28,"Seattle Seahawks",16,12,23,83,27,14,140,3,3,5,25,"Pittsburgh Steelers",0,21,38,124,22,14,204,0,3,38,25
1982-11-28,"Washington Redskins",13,17,23,101,42,18,233,4,4,15,5,"Philadelphia Eagles",9,15,31,61,28,14,259,2,2,25,30
1982-11-28,"Los Angeles Rams",20,18,35,139,27,12,163,1,1,24,30,"Kansas City Chiefs",14,19,46,237,12,6,67,1,5,23,16
1982-11-28,"St. Louis Cardinals",23,20,45,203,15,10,109,0,1,13,137,"Atlanta Falcons",20,20,31,131,25,15,143,1,1,0,40
1982-11-28,"New England Patriots",29,18,21,71,33,19,231,1,3,62,20,"Houston Oilers",21,17,42,190,16,10,195,0,3,7,50
1982-11-28,"Cincinnati Bengals",31,21,20,33,44,27,322,4,1,20,80,"Los Angeles Raiders",17,21,35,137,26,14,210,0,4,0,58
1982-11-28,"New Orleans Saints",23,17,45,170,20,11,154,1,1,0,44,"San Francisco 49ers",20,21,16,55,42,27,334,1,4,13,35
1982-11-29,"Tampa Bay Buccaneers",23,18,22,103,47,24,244,5,1,17,22,"Miami Dolphins",17,15,38,154,19,7,81,0,1,20,30
1982-12-02,"San Francisco 49ers",30,21,29,49,38,27,350,0,1,24,73,"Los Angeles Rams",24,18,22,64,43,20,286,2,0,9,87
1982-12-05,"Miami Dolphins",22,13,19,93,28,16,127,3,1,38,8,"Minnesota Vikings",14,17,46,178,21,13,132,0,2,9,51
1982-12-05,"Green Bay Packers",33,23,34,142,36,18,204,2,5,10,47,"Buffalo Bills",21,19,35,106,23,14,195,1,4,0,25
1982-12-05,"Dallas Cowboys",24,22,38,160,30,21,216,2,2,14,52,"Washington Redskins",10,15,17,66,30,20,269,3,0,60,40
1982-12-05,"Atlanta Falcons",34,19,37,137,23,14,229,1,1,24,40,"Denver Broncos",27,23,27,101,44,24,271,2,2,22,20
1982-12-05,"Los Angeles Raiders",28,19,19,80,45,16,280,3,2,29,88,"Seattle Seahawks",23,15,42,194,19,10,82,1,3,41,71
1982-12-05,"New York Giants",17,12,25,77,22,17,228,0,0,37,92,"Houston Oilers",14,20,29,112,30,18,289,0,1,0,50
1982-12-05,"Chicago Bears",26,15,21,46,28,13,231,2,3,28,45,"New England Patriots",13,23,45,166,21,15,192,1,2,16,38
1982-12-05,"St. Louis Cardinals",23,25,50,231,23,14,158,0,2,29,34,"Philadelphia Eagles",20,14,22,100,24,15,163,0,2,18,35
1982-12-05,"Tampa Bay Buccaneers",13,14,27,93,24,15,192,0,1,14,54,"New Orleans Saints",10,25,27,69,43,29,333,0,4,22,65
1982-12-05,"San Diego Chargers",30,24,36,130,23,18,252,2,1,0,43,"Cleveland Browns",13,24,21,90,48,33,338,2,1,30,66
1982-12-05,"Pittsburgh Steelers",35,16,20,59,31,18,249,1,2,70,22,"Kansas City Chiefs",14,20,35,101,25,18,283,2,2,8,67
1982-12-05,"Cincinnati Bengals",20,24,30,106,29,22,206,0,0,22,46,"Baltimore Colts",17,19,39,210,20,11,146,0,2,23,59
1982-12-06,"New York Jets",28,21,35,87,32,23,384,1,3,34,65,"Detroit Lions",13,15,25,104,37,14,222,3,5,52,33
1982-12-11,"New York Giants",23,9,14,41,30,17,218,2,5,61,43,"Philadelphia Eagles",7,19,40,103,26,17,272,0,2,22,45
1982-12-11,"San Diego Chargers",41,28,20,94,48,33,444,0,2,0,25,"San Francisco 49ers",37,29,22,99,47,32,366,2,0,0,20
1982-12-12,"Denver Broncos",27,22,34,127,31,23,307,1,3,49,38,"Los Angeles Rams",24,14,26,92,33,14,181,3,1,20,45
1982-12-12,"Detroit Lions",30,21,43,155,32,15,157,3,1,16,79,"Green Bay Packers",10,17,14,44,52,19,225,5,0,69,66
1982-12-12,"Los Angeles Raiders",21,18,24,59,33,18,303,1,4,19,58,"Kansas City Chiefs",16,21,31,79,36,19,270,0,1,64,78
1982-12-12,"Buffalo Bills",13,6,22,96,23,4,32,3,1,34,47,"Pittsburgh Steelers",0,20,46,184,29,14,163,2,2,8,45
1982-12-12,"Minnesota Vikings",13,15,32,82,32,14,116,2,2,0,29,"Baltimore Colts",10,16,31,87,35,19,258,1,1,0,82
1982-12-12,"Cincinnati Bengals",23,12,19,64,31,18,180,3,4,34,83,"Cleveland Browns",10,19,35,97,28,18,183,1,0,24,38
1982-12-12,"Washington Redskins",12,18,35,122,26,17,188,0,2,18,65,"St. Louis Cardinals",7,19,25,131,26,15,251,0,3,26,65
1982-12-12,"New England Patriots",3,16,38,176,18,9,76,2,1,17,5,"Miami Dolphins",0,13,43,199,5,2,13,1,2,0,5
1982-12-12,"Seattle Seahawks",20,19,29,97,30,20,238,1,2,25,10,"Chicago Bears",14,17,29,126,32,22,196,0,0,32,41
1982-12-12,"New York Jets",32,15,22,47,38,18,204,2,8,0,20,"Tampa Bay Buccaneers",17,22,39,138,29,17,189,0,2,20,33
1982-12-12,"Atlanta Falcons",35,13,20,70,33,12,69,3,4,48,91,"New Orleans Saints",0,26,45,189,32,21,161,1,3,21,82
1982-12-13,"Dallas Cowboys",37,20,33,121,33,24,324,0,3,29,30,"Houston Oilers",7,10,17,39,33,12,199,0,3,39,55
1982-12-18,"Los Angeles Raiders",37,21,28,69,35,20,222,2,1,19,30,"Los Angeles Rams",31,26,36,134,34,22,321,4,1,24,120
1982-12-18,"Miami Dolphins",20,17,30,108,32,18,195,2,0,29,73,"New York Jets",19,16,27,120,33,19,202,2,1,18,25
1982-12-19,"New England Patriots",16,25,60,249,20,14,157,0,2,13,35,"Seattle Seahawks",0,12,14,53,35,15,134,4,2,16,53
1982-12-19,"Tampa Bay Buccaneers",24,21,32,166,25,17,168,3,3,16,60,"Buffalo Bills",23,22,35,138,36,20,204,3,2,0,19
1982-12-19,"Green Bay Packers",20,24,40,138,35,17,256,1,2,32,54,"Baltimore Colts",20,19,39,110,40,23,211,0,4,26,80
1982-12-19,"Cleveland Browns",10,15,25,98,39,12,144,4,3,20,43,"Pittsburgh Steelers",9,15,27,38,40,19,227,1,3,41,75
1982-12-19,"Dallas Cowboys",21,18,46,238,22,6,86,3,3,23,70,"New Orleans Saints",7,16,33,121,22,14,222,2,4,27,35
1982-12-19,"St. Louis Cardinals",10,17,33,147,26,9,110,1,3,17,15,"Chicago Bears",7,14,32,118,35,16,160,0,2,5,40
1982-12-19,"Minnesota Vikings",34,17,34,116,29,20,233,0,3,17,122,"Detroit Lions",31,19,18,42,39,20,347,2,2,43,20
1982-12-19,"Atlanta Falcons",17,23,57,231,21,12,176,2,1,16,75,"San Francisco 49ers",7,11,16,55,31,16,177,1,4,13,34
1982-12-19,"Philadelphia Eagles",35,14,26,43,30,18,230,4,2,55,45,"Houston Oilers",14,17,26,198,21,12,217,1,2,53,30
1982-12-19,"Kansas City Chiefs",37,17,33,98,26,12,188,1,2,16,33,"Denver Broncos",16,17,26,74,30,19,163,2,4,17,76
1982-12-19,"Washington Redskins",15,10,20,55,26,10,128,0,2,44,35,"New York Giants",14,20,41,134,38,25,252,4,2,11,34
1982-12-20,"San Diego Chargers",50,22,11,44,56,40,416,1,1,19,62,"Cincinnati Bengals",34,34,35,175,41,26,501,2,2,15,79
1982-12-26,"Washington Redskins",27,16,37,198,23,14,264,0,3,14,86,"New Orleans Saints",10,14,35,120,24,9,104,1,1,27,33
1982-12-26,"Green Bay Packers",38,22,30,164,22,12,256,1,2,9,45,"Atlanta Falcons",7,19,22,58,43,30,320,1,0,43,153
1982-12-26,"Chicago Bears",34,23,37,158,28,18,280,0,2,17,71,"Los Angeles Rams",26,27,23,77,46,30,509,2,3,3,95
1982-12-26,"Los Angeles Raiders",27,25,22,61,56,26,356,5,2,72,90,"Denver Broncos",10,16,30,61,34,16,261,1,5,10,76
1982-12-26,"St. Louis Cardinals",24,22,17,78,51,29,326,0,0,10,57,"New York Giants",21,22,47,190,25,14,212,1,1,26,23
1982-12-26,"Tampa Bay Buccaneers",23,13,30,113,16,7,106,2,1,9,56,"Detroit Lions",21,24,41,120,34,21,276,1,4,19,45
1982-12-26,"Pittsburgh Steelers",37,14,15,48,40,18,301,1,1,18,62,"New England Patriots",14,28,52,212,27,17,282,0,3,0,20
1982-12-26,"San Diego Chargers",44,20,25,70,44,29,316,1,5,16,64,"Baltimore Colts",26,25,30,169,34,20,353,2,3,15,63
1982-12-26,"Cleveland Browns",20,21,39,111,34,18,248,0,1,19,53,"Houston Oilers",14,21,31,105,37,19,271,4,2,7,50
1982-12-26,"Philadelphia Eagles",24,16,30,83,23,14,175,2,4,22,20,"Dallas Cowboys",20,17,34,109,31,17,185,2,5,49,19
1982-12-26,"Cincinnati Bengals",24,16,24,79,35,19,217,2,4,17,107,"Seattle Seahawks",10,24,35,133,29,22,265,2,2,9,88
1982-12-26,"San Francisco 49ers",26,23,33,133,35,20,253,2,1,16,15,"Kansas City Chiefs",13,18,33,124,31,15,188,1,2,37,25
1982-12-26,"New York Jets",42,15,25,92,23,16,256,0,2,24,30,"Minnesota Vikings",14,28,35,155,58,33,334,3,0,5,26
1982-12-27,"Miami Dolphins",27,17,28,138,33,21,199,2,2,36,97,"Buffalo Bills",10,17,38,161,18,7,88,1,3,7,60
1982-01-02,"New York Giants",26,20,31,118,35,21,196,3,1,10,45,"Philadelphia Eagles",24,15,22,50,26,16,163,1,3,12,36
1982-01-02,"Miami Dolphins",34,22,41,132,24,14,239,0,2,0,10,"Baltimore Colts",7,20,36,157,33,16,164,2,4,48,30
1982-01-02,"Washington Redskins",28,10,20,41,34,18,199,3,2,44,133,"St. Louis Cardinals",0,18,39,129,25,16,157,0,0,33,30
1982-01-02,"Los Angeles Raiders",41,21,29,157,28,17,227,0,1,30,123,"San Diego Chargers",34,29,33,157,38,18,303,2,0,22,28
1982-01-02,"Seattle Seahawks",13,19,41,199,33,18,188,2,3,0,14,"Denver Broncos",11,18,31,129,39,22,247,2,3,13,55
1982-01-02,"Pittsburgh Steelers",37,20,20,52,47,22,313,4,2,20,37,"Cleveland Browns",21,27,49,261,24,14,269,2,1,9,117
1982-01-02,"Detroit Lions",27,17,30,94,26,13,188,4,2,6,53,"Green Bay Packers",24,23,32,127,35,20,252,1,5,11,54
1982-01-02,"Kansas City Chiefs",37,19,23,133,39,20,187,2,2,12,76,"New York Jets",13,22,35,146,28,18,223,1,0,14,70
1982-01-02,"Cincinnati Bengals",35,29,42,147,32,28,329,0,3,19,49,"Houston Oilers",27,20,24,112,33,22,241,1,1,19,35
1982-01-02,"New England Patriots",30,17,25,129,28,17,234,1,2,10,34,"Buffalo Bills",19,29,40,158,34,20,260,1,1,0,10
1982-01-02,"Los Angeles Rams",21,17,25,147,35,23,227,0,3,0,88,"San Francisco 49ers",20,18,24,124,38,20,200,1,0,0,30
1982-01-02,"New Orleans Saints",35,16,25,80,24,16,188,1,2,20,61,"Atlanta Falcons",6,32,37,152,36,25,310,2,1,0,41
1982-01-02,"Tampa Bay Buccaneers",26,14,32,113,30,12,167,0,2,32,21,"Chicago Bears",23,22,21,99,50,25,367,2,3,42,5
NA,NA,NA,18,28,197,32,14,191,1,4,24,35,NA,NA,23,38,159,34,18,242,2,1,20,55
