"Date","TeamName","ScoreOff","FirstDownOff","RushAttOff","RushYdsOff","PassAttOff","PassCompOff","PassYdsOff","PassIntOff","FumblesOff","SackYdsOff","PenYdsOff","Opponent","ScoreDef","FirstDownDef","RushAttDef","RushYdsDef","PassAttDef","PassCompDef","PassYdsDef","PassIntDef","FumblesDef","SackYdsDef","PenYdsDef"
1981-09-17,"Philadelphia Eagles",20,24,38,160,32,20,240,1,3,4,65,"Buffalo Bills",14,17,31,90,30,14,187,2,1,0,35
1981-09-20,"Minnesota Vikings",26,19,42,172,26,14,232,1,3,0,47,"Detroit Lions",24,18,21,94,43,25,333,2,3,21,66
1981-09-20,"Denver Broncos",28,10,26,161,19,7,65,1,2,17,63,"Baltimore Colts",10,27,35,127,33,24,341,4,1,26,65
1981-09-20,"Chicago Bears",28,22,30,141,40,17,324,2,1,15,101,"Tampa Bay Buccaneers",17,15,38,121,24,13,126,1,0,0,40
1981-09-20,"Los Angeles Rams",35,19,33,122,34,15,125,1,4,47,95,"Green Bay Packers",23,19,43,177,12,6,76,1,2,50,120
1981-09-20,"St. Louis Cardinals",40,24,27,133,37,25,388,1,4,0,67,"Washington Redskins",30,18,37,107,22,12,226,0,1,18,60
1981-09-20,"New York Giants",20,18,28,109,39,16,215,2,3,25,65,"New Orleans Saints",7,26,33,106,42,28,324,0,4,9,75
1981-09-20,"Cleveland Browns",20,31,45,185,35,24,259,0,0,22,83,"Cincinnati Bengals",17,15,14,48,25,16,238,0,0,5,46
1981-09-20,"San Diego Chargers",42,23,24,114,43,22,284,3,2,0,50,"Kansas City Chiefs",31,29,37,148,41,22,303,5,4,25,104
1981-09-20,"Pittsburgh Steelers",38,16,21,84,33,14,193,2,0,19,45,"New York Jets",10,33,56,343,30,15,242,0,2,19,75
1981-09-20,"Atlanta Falcons",34,23,30,113,34,24,274,2,1,1,25,"San Francisco 49ers",17,18,34,163,23,14,222,0,2,22,50
1981-09-20,"Miami Dolphins",16,16,33,124,32,18,144,1,0,11,50,"Houston Oilers",10,9,21,85,26,16,178,1,0,61,79
1981-09-20,"Oakland Raiders",20,18,16,82,43,24,327,1,2,19,30,"Seattle Seahawks",10,26,41,190,30,20,262,2,3,20,45
1981-09-21,"Dallas Cowboys",35,22,46,237,34,24,218,0,4,0,75,"New England Patriots",21,16,22,108,27,14,235,4,3,10,38
1981-09-27,"Minnesota Vikings",30,28,32,157,34,19,253,0,4,0,88,"Green Bay Packers",13,22,19,71,40,22,303,0,3,58,79
1981-09-27,"Miami Dolphins",31,22,33,119,30,19,309,0,0,0,35,"Baltimore Colts",28,20,32,166,27,20,357,1,1,9,52
1981-09-27,"Philadelphia Eagles",36,23,33,109,34,22,265,1,3,37,98,"Washington Redskins",13,15,25,70,27,15,167,1,0,16,77
1981-09-27,"Detroit Lions",16,14,32,86,21,11,102,1,3,57,43,"Oakland Raiders",0,20,35,181,27,12,109,2,3,30,100
1981-09-27,"Dallas Cowboys",18,16,24,85,35,18,285,3,3,27,52,"New York Giants",10,16,41,124,27,14,204,0,1,11,25
1981-09-27,"New York Jets",33,16,23,116,30,15,183,3,4,78,30,"Houston Oilers",17,25,46,171,39,25,312,0,2,5,116
1981-09-27,"Denver Broncos",42,23,23,82,47,26,298,3,2,31,40,"San Diego Chargers",24,20,37,103,24,21,367,0,3,17,55
1981-09-27,"Pittsburgh Steelers",27,24,32,115,43,23,334,1,0,11,105,"New England Patriots",21,27,45,251,30,15,247,0,0,0,55
1981-09-27,"Tampa Bay Buccaneers",20,18,38,176,19,12,99,1,2,20,60,"St. Louis Cardinals",10,18,34,167,30,17,162,0,1,8,97
1981-09-27,"Kansas City Chiefs",20,26,42,154,25,16,239,0,3,12,40,"Seattle Seahawks",14,23,19,82,47,31,308,0,3,31,50
1981-09-27,"San Francisco 49ers",21,18,37,163,38,21,250,2,3,0,106,"New Orleans Saints",14,15,39,146,22,16,175,1,1,7,79
1981-09-27,"Cincinnati Bengals",27,25,30,102,46,25,287,0,2,0,55,"Buffalo Bills",24,30,31,113,40,28,328,0,3,12,49
1981-09-27,"Cleveland Browns",28,14,23,112,30,12,176,2,2,26,100,"Atlanta Falcons",17,26,44,178,34,21,215,2,5,8,53
1981-09-28,"Los Angeles Rams",24,20,35,134,29,13,210,0,2,15,81,"Chicago Bears",7,17,30,88,34,16,175,1,2,40,93
1981-10-04,"Los Angeles Rams",27,16,26,78,28,14,250,1,1,10,88,"Cleveland Browns",16,29,46,213,31,21,205,0,2,8,38
1981-10-04,"San Diego Chargers",24,15,23,92,34,16,229,1,3,29,69,"Seattle Seahawks",10,25,28,99,41,30,302,0,6,30,80
1981-10-04,"St. Louis Cardinals",20,17,33,140,28,15,182,1,3,16,45,"Dallas Cowboys",17,18,29,115,29,16,199,1,3,15,41
1981-10-04,"Green Bay Packers",27,27,49,148,23,18,231,1,1,16,90,"New York Giants",14,17,16,41,32,20,230,2,1,9,70
1981-10-04,"Houston Oilers",17,20,23,75,52,30,290,1,0,8,65,"Cincinnati Bengals",10,11,44,191,6,1,3,0,1,7,25
1981-10-04,"Tampa Bay Buccaneers",28,18,35,93,40,18,255,4,4,16,50,"Detroit Lions",10,14,25,49,29,13,168,1,0,6,44
1981-10-04,"Denver Broncos",17,17,45,162,17,10,141,0,2,51,55,"Oakland Raiders",0,12,21,78,28,14,123,2,7,33,30
1981-10-04,"New England Patriots",33,22,37,219,21,9,108,4,2,0,32,"Kansas City Chiefs",17,25,49,240,20,11,228,2,0,17,37
1981-10-04,"San Francisco 49ers",30,16,35,128,28,15,193,1,1,25,27,"Washington Redskins",17,19,23,83,46,22,241,4,4,20,50
1981-10-04,"New York Jets",28,32,51,242,39,28,310,1,3,6,45,"Miami Dolphins",28,17,29,98,34,21,306,0,2,5,65
1981-10-04,"Pittsburgh Steelers",20,19,33,137,29,19,276,0,5,7,98,"New Orleans Saints",6,16,35,78,24,15,150,4,4,48,35
1981-10-04,"Minnesota Vikings",24,24,31,89,43,26,307,1,1,0,60,"Chicago Bears",21,22,34,134,38,20,223,1,1,12,48
1981-10-04,"Buffalo Bills",23,23,31,133,36,22,275,1,2,30,55,"Baltimore Colts",17,22,36,229,29,14,148,1,3,11,49
1981-10-05,"Philadelphia Eagles",16,22,29,112,46,23,232,2,3,5,58,"Atlanta Falcons",13,14,26,107,26,17,161,0,1,0,84
1981-10-11,"New York Jets",28,25,27,86,52,27,440,4,0,72,59,"New England Patriots",24,18,24,141,29,16,182,1,5,26,40
1981-10-11,"Houston Oilers",35,19,16,75,40,25,232,2,2,18,50,"Seattle Seahawks",17,21,48,216,19,12,156,0,1,0,55
1981-10-11,"San Francisco 49ers",45,10,21,83,29,12,135,2,3,26,40,"Dallas Cowboys",14,23,46,150,33,20,304,0,4,14,28
1981-10-11,"Denver Broncos",27,18,49,262,16,7,72,1,1,9,121,"Detroit Lions",21,20,37,135,18,13,283,1,2,17,25
1981-10-11,"Philadelphia Eagles",31,21,36,169,28,15,207,2,1,7,61,"New Orleans Saints",14,18,31,190,24,10,90,1,3,40,52
1981-10-11,"Los Angeles Rams",37,14,33,87,31,14,188,1,4,23,36,"Atlanta Falcons",35,19,33,152,38,17,214,2,1,17,35
1981-10-11,"New York Giants",34,19,26,101,29,19,221,1,5,37,49,"St. Louis Cardinals",14,27,36,198,33,19,208,0,1,29,44
1981-10-11,"Minnesota Vikings",33,29,30,93,43,27,444,2,4,11,22,"San Diego Chargers",31,18,29,120,38,20,310,0,1,5,75
1981-10-11,"Washington Redskins",24,16,47,227,25,12,83,1,0,9,62,"Chicago Bears",7,13,18,51,41,11,183,4,1,30,48
1981-10-11,"Kansas City Chiefs",27,13,22,79,40,14,151,3,1,0,15,"Oakland Raiders",0,20,48,176,23,15,287,0,2,9,45
1981-10-11,"Tampa Bay Buccaneers",21,22,45,172,23,15,199,1,1,0,35,"Green Bay Packers",10,19,22,95,33,19,219,4,1,16,19
1981-10-11,"Cincinnati Bengals",41,24,35,121,28,21,257,0,0,0,54,"Baltimore Colts",19,22,26,56,33,25,336,2,2,42,51
1981-10-11,"Pittsburgh Steelers",13,26,32,166,42,20,289,2,1,10,97,"Cleveland Browns",7,19,28,166,33,19,199,1,1,0,95
1981-10-12,"Buffalo Bills",31,22,18,99,44,26,245,4,1,20,15,"Miami Dolphins",21,22,33,116,29,20,338,0,4,0,69
1981-10-18,"Dallas Cowboys",29,22,34,171,30,13,237,3,1,34,78,"Los Angeles Rams",17,24,42,221,33,15,277,2,2,2,108
1981-10-18,"New York Jets",33,14,16,46,36,15,250,2,3,8,47,"Buffalo Bills",14,21,43,200,27,17,190,0,3,16,20
1981-10-18,"Cleveland Browns",20,14,24,142,29,17,207,0,1,15,35,"New Orleans Saints",17,23,32,94,42,25,270,0,2,9,43
1981-10-18,"New England Patriots",38,18,33,120,35,18,201,4,0,12,30,"Houston Oilers",10,21,41,244,21,12,192,1,3,0,5
1981-10-18,"Cincinnati Bengals",34,10,19,65,27,14,145,0,3,5,40,"Pittsburgh Steelers",7,25,43,164,28,16,346,0,2,16,50
1981-10-18,"Oakland Raiders",18,11,16,29,30,16,335,0,3,8,14,"Tampa Bay Buccaneers",16,22,51,194,34,17,176,3,3,0,20
1981-10-18,"San Francisco 49ers",13,21,47,126,32,23,220,0,2,9,35,"Green Bay Packers",3,13,19,78,24,14,193,1,1,30,35
1981-10-18,"Miami Dolphins",13,20,38,162,23,17,149,1,1,10,36,"Washington Redskins",10,20,31,149,28,15,296,0,2,0,27
1981-10-18,"Kansas City Chiefs",28,20,29,77,43,28,358,3,2,39,96,"Denver Broncos",14,13,45,224,12,6,100,2,4,0,47
1981-10-18,"Atlanta Falcons",41,22,25,120,51,24,263,3,2,0,68,"St. Louis Cardinals",20,17,29,114,32,18,288,0,2,8,43
1981-10-18,"Minnesota Vikings",35,26,26,105,44,29,330,2,2,32,25,"Philadelphia Eagles",23,20,23,94,46,24,257,0,1,17,40
1981-10-18,"San Diego Chargers",43,30,37,172,43,26,298,0,1,0,30,"Baltimore Colts",14,18,16,68,37,20,255,2,2,59,45
1981-10-18,"New York Giants",32,20,44,213,28,12,103,1,1,15,15,"Seattle Seahawks",0,10,14,29,34,20,143,2,4,45,31
1981-10-19,"Detroit Lions",48,24,37,133,33,20,326,1,3,10,127,"Chicago Bears",17,23,32,159,25,14,336,0,1,10,47
1981-10-25,"Kansas City Chiefs",28,22,34,119,35,17,235,3,1,24,85,"Oakland Raiders",17,21,37,117,47,19,251,4,2,26,123
1981-10-25,"New Orleans Saints",17,15,19,34,41,19,198,1,2,27,55,"Cincinnati Bengals",7,18,37,166,25,16,190,1,1,20,40
1981-10-25,"Washington Redskins",24,23,39,126,30,17,306,2,6,23,75,"New England Patriots",22,15,32,85,23,14,162,0,2,17,82
1981-10-25,"San Francisco 49ers",20,25,37,145,39,20,310,1,0,54,39,"Los Angeles Rams",17,14,28,60,32,18,287,0,0,22,45
1981-10-25,"Seattle Seahawks",19,26,50,217,21,13,172,0,2,9,65,"New York Jets",3,15,25,118,29,14,121,2,2,20,50
1981-10-25,"Philadelphia Eagles",20,24,30,109,45,19,243,3,2,5,40,"Tampa Bay Buccaneers",10,17,42,189,15,9,121,1,4,12,57
1981-10-25,"Detroit Lions",31,23,21,75,43,24,340,1,2,33,47,"Green Bay Packers",27,24,38,171,36,20,271,1,4,33,75
1981-10-25,"Dallas Cowboys",28,25,34,148,37,21,408,5,3,27,11,"Miami Dolphins",27,23,36,139,32,22,354,1,2,27,20
1981-10-25,"Buffalo Bills",9,10,24,64,25,10,151,0,0,54,30,"Denver Broncos",7,17,29,119,42,21,223,1,1,19,78
1981-10-25,"St. Louis Cardinals",30,22,17,69,55,25,343,2,2,25,104,"Minnesota Vikings",17,18,40,138,26,13,191,2,0,9,35
1981-10-25,"Cleveland Browns",42,18,32,118,37,17,249,2,2,10,33,"Baltimore Colts",28,30,33,131,41,30,444,2,4,13,56
1981-10-25,"Chicago Bears",20,15,20,61,43,13,295,2,0,0,64,"San Diego Chargers",17,28,61,195,39,17,219,0,2,0,67
1981-10-25,"New York Giants",27,12,28,76,32,19,256,0,3,43,55,"Atlanta Falcons",24,23,36,141,48,24,311,1,3,22,25
1981-10-26,"Pittsburgh Steelers",26,13,28,76,24,16,261,1,5,30,41,"Houston Oilers",13,22,37,167,28,14,208,1,0,12,54
1981-11-01,"Buffalo Bills",22,14,20,71,38,14,199,3,2,59,30,"Cleveland Browns",13,21,44,172,30,14,297,1,4,0,125
1981-11-01,"San Francisco 49ers",17,25,39,130,38,23,210,2,0,10,55,"Pittsburgh Steelers",14,16,28,144,23,12,125,3,3,0,45
1981-11-01,"Green Bay Packers",34,15,26,119,28,14,133,1,3,31,65,"Seattle Seahawks",24,25,43,182,31,19,205,2,2,10,39
1981-11-01,"Washington Redskins",42,29,22,130,47,27,334,4,1,15,84,"St. Louis Cardinals",21,25,39,160,19,14,219,0,1,18,27
1981-11-01,"Tampa Bay Buccaneers",20,18,30,92,36,21,239,2,3,6,39,"Chicago Bears",10,15,37,209,21,9,192,1,2,9,47
1981-11-01,"Miami Dolphins",27,19,21,68,37,23,248,2,2,8,58,"Baltimore Colts",10,19,33,146,25,14,164,0,0,0,55
1981-11-01,"Oakland Raiders",27,15,28,77,31,18,244,1,1,39,25,"New England Patriots",17,24,36,185,36,22,283,1,3,8,25
1981-11-01,"Los Angeles Rams",20,13,33,125,25,7,193,2,2,25,25,"Detroit Lions",13,17,37,178,24,14,186,2,2,43,40
1981-11-01,"Dallas Cowboys",17,19,37,141,24,13,203,2,4,27,42,"Philadelphia Eagles",14,17,24,94,27,12,237,1,1,40,76
1981-11-01,"New York Jets",26,13,35,114,30,13,207,0,2,22,91,"New York Giants",7,10,15,55,36,22,182,1,3,71,61
1981-11-01,"San Diego Chargers",22,26,40,184,22,13,190,0,5,35,74,"Kansas City Chiefs",20,21,25,82,39,24,297,1,6,0,48
1981-11-01,"Atlanta Falcons",41,20,39,144,22,15,269,1,0,7,92,"New Orleans Saints",10,14,22,58,38,22,225,1,3,21,85
1981-11-01,"Cincinnati Bengals",34,21,26,132,37,25,301,3,3,0,60,"Houston Oilers",21,25,36,156,30,21,281,0,1,15,35
1981-11-02,"Denver Broncos",19,19,22,102,36,22,230,1,2,7,35,"Minnesota Vikings",17,17,37,147,30,16,201,1,1,19,40
1981-11-08,"Washington Redskins",33,24,35,222,22,14,282,3,4,5,69,"Detroit Lions",31,25,41,193,32,19,287,2,1,16,60
1981-11-08,"Cincinnati Bengals",40,29,40,124,33,21,356,1,3,19,45,"San Diego Chargers",17,25,22,136,41,20,352,2,4,41,67
1981-11-08,"Chicago Bears",16,15,61,201,30,7,77,0,2,0,52,"Kansas City Chiefs",13,18,39,165,34,12,113,1,5,29,50
1981-11-08,"Houston Oilers",17,16,28,149,32,16,175,2,1,8,44,"Oakland Raiders",16,17,41,108,31,17,197,0,3,7,65
1981-11-08,"Minnesota Vikings",25,10,15,43,27,13,154,0,2,4,35,"Tampa Bay Buccaneers",10,26,46,205,41,24,228,2,2,7,53
1981-11-08,"Denver Broncos",23,20,22,82,42,20,290,2,3,10,24,"Cleveland Browns",20,22,36,116,33,21,291,0,3,45,34
1981-11-08,"Miami Dolphins",30,24,41,203,37,22,242,2,3,26,51,"New England Patriots",27,23,32,141,40,23,355,4,1,4,77
1981-11-08,"Seattle Seahawks",24,17,38,162,22,13,212,2,0,7,75,"Pittsburgh Steelers",21,19,33,96,25,18,277,0,2,17,30
1981-11-08,"San Francisco 49ers",17,19,26,76,42,20,236,3,2,20,82,"Atlanta Falcons",14,17,34,82,30,16,223,1,4,18,74
1981-11-08,"Philadelphia Eagles",52,30,45,197,35,19,255,1,1,0,59,"St. Louis Cardinals",10,13,19,81,29,14,199,2,3,41,86
1981-11-08,"Green Bay Packers",26,17,31,88,46,23,251,4,4,18,54,"New York Giants",24,13,30,82,31,14,203,2,1,18,5
1981-11-08,"New Orleans Saints",21,26,52,307,19,11,182,0,7,27,108,"Los Angeles Rams",13,16,23,113,33,15,223,4,0,32,97
1981-11-08,"New York Jets",41,28,37,122,31,21,277,0,1,6,25,"Baltimore Colts",14,21,24,114,33,24,243,1,3,25,74
1981-11-09,"Dallas Cowboys",27,18,17,55,43,20,310,4,3,0,89,"Buffalo Bills",14,21,47,196,17,9,219,1,3,17,50
1981-11-15,"Green Bay Packers",21,20,39,165,29,13,114,3,6,26,50,"Chicago Bears",17,18,34,114,32,11,140,1,2,7,41
1981-11-15,"Cincinnati Bengals",24,21,27,107,47,21,245,4,2,56,16,"Los Angeles Rams",10,17,36,146,26,11,97,1,2,10,55
1981-11-15,"Washington Redskins",30,29,50,184,38,25,242,1,0,8,49,"New York Giants",27,17,27,96,24,9,177,1,1,25,35
1981-11-15,"Detroit Lions",27,19,27,98,30,20,244,2,1,19,20,"Dallas Cowboys",24,23,35,198,24,14,283,1,3,52,51
1981-11-15,"St. Louis Cardinals",24,17,19,85,37,21,233,4,2,7,70,"Buffalo Bills",0,22,41,258,23,13,102,1,1,22,45
1981-11-15,"Minnesota Vikings",20,23,39,116,39,19,244,2,0,46,100,"New Orleans Saints",10,17,23,70,40,19,287,0,1,0,77
1981-11-15,"Oakland Raiders",33,19,32,143,39,16,180,0,2,19,73,"Miami Dolphins",17,22,20,70,47,26,271,1,1,35,37
1981-11-15,"Kansas City Chiefs",23,19,28,146,37,18,241,3,2,17,45,"Houston Oilers",10,19,47,258,12,6,39,1,1,14,25
1981-11-15,"Philadelphia Eagles",38,9,18,36,26,12,172,1,2,0,53,"Baltimore Colts",13,34,49,235,31,21,352,1,1,13,45
1981-11-15,"Pittsburgh Steelers",34,13,32,72,23,14,253,1,4,32,25,"Atlanta Falcons",20,24,22,61,50,33,416,2,4,36,45
1981-11-15,"Cleveland Browns",15,14,26,106,33,16,180,1,1,19,55,"San Francisco 49ers",12,21,35,118,42,24,213,2,1,26,29
1981-11-15,"Denver Broncos",24,22,41,153,29,20,143,1,0,15,40,"Tampa Bay Buccaneers",7,10,14,41,31,14,189,2,0,21,59
1981-11-15,"New York Jets",17,17,53,166,17,7,60,1,1,0,57,"New England Patriots",6,15,23,92,34,14,153,1,3,48,50
1981-11-16,"Seattle Seahawks",44,26,30,195,43,24,291,1,4,0,138,"San Diego Chargers",23,24,37,156,22,11,212,0,0,0,54
1981-11-22,"Buffalo Bills",20,11,39,116,13,7,189,0,3,8,33,"New England Patriots",17,19,43,185,34,15,258,1,2,9,20
1981-11-22,"Kansas City Chiefs",40,21,23,83,30,19,258,1,2,2,20,"Seattle Seahawks",13,29,43,269,22,17,181,0,1,0,60
1981-11-22,"Detroit Lions",23,20,49,229,29,10,145,1,3,18,104,"Chicago Bears",7,4,17,44,30,7,41,3,3,61,83
1981-11-22,"New York Giants",20,14,29,120,27,10,181,2,1,9,59,"Philadelphia Eagles",10,20,35,139,45,20,187,1,4,33,83
1981-11-22,"New York Jets",16,13,31,146,22,10,63,2,3,22,30,"Miami Dolphins",15,21,29,120,38,21,203,0,4,38,53
1981-11-22,"Cincinnati Bengals",38,17,19,68,34,21,305,2,2,36,18,"Denver Broncos",21,25,33,184,38,25,396,0,2,9,45
1981-11-22,"Pittsburgh Steelers",32,25,43,139,32,17,223,2,3,0,35,"Cleveland Browns",10,22,28,146,39,18,227,6,1,8,94
1981-11-22,"New Orleans Saints",27,20,45,181,14,10,147,0,2,7,67,"Houston Oilers",24,16,26,99,23,15,190,1,1,29,112
1981-11-22,"San Francisco 49ers",33,19,28,71,30,19,283,1,1,24,51,"Los Angeles Rams",31,27,47,203,32,18,208,1,4,0,71
1981-11-22,"Dallas Cowboys",24,17,25,125,34,14,158,1,2,27,22,"Washington Redskins",10,27,47,258,27,13,222,0,3,10,94
1981-11-22,"Tampa Bay Buccaneers",37,14,20,70,38,21,223,4,0,11,37,"Green Bay Packers",3,23,43,210,24,13,150,1,2,12,15
1981-11-22,"St. Louis Cardinals",35,24,48,241,21,12,219,0,4,8,60,"Baltimore Colts",24,22,28,155,45,23,230,2,2,0,54
1981-11-22,"San Diego Chargers",55,32,38,148,47,30,324,1,1,7,30,"Oakland Raiders",21,18,17,59,43,20,339,3,2,56,72
1981-11-23,"Atlanta Falcons",31,25,22,130,47,24,330,4,2,0,55,"Minnesota Vikings",30,19,37,149,32,21,213,0,4,20,69
1981-11-26,"Detroit Lions",27,14,28,116,25,14,169,2,1,40,78,"Kansas City Chiefs",10,21,41,171,22,10,132,0,3,18,42
1981-11-26,"Dallas Cowboys",10,15,50,229,19,6,60,1,4,17,29,"Chicago Bears",9,11,31,95,23,9,197,1,3,19,45
1981-11-29,"New York Jets",25,11,24,49,24,10,142,1,0,39,82,"Baltimore Colts",0,22,41,161,29,16,143,0,3,4,40
1981-11-29,"Cincinnati Bengals",41,24,29,130,34,27,254,0,0,28,24,"Cleveland Browns",21,23,29,125,34,22,277,0,3,53,55
1981-11-29,"Oakland Raiders",32,28,36,181,33,20,218,1,4,62,20,"Seattle Seahawks",31,18,32,69,36,19,318,0,1,4,81
1981-11-29,"San Francisco 49ers",17,12,22,80,34,13,162,3,3,19,65,"New York Giants",10,19,39,123,40,27,234,0,1,20,48
1981-11-29,"Tampa Bay Buccaneers",31,22,38,127,24,16,218,1,2,0,96,"New Orleans Saints",14,20,27,137,31,19,215,2,2,11,30
1981-11-29,"Atlanta Falcons",31,18,33,111,25,18,371,1,2,23,35,"Houston Oilers",27,23,20,83,48,25,245,3,1,10,10
1981-11-29,"Pittsburgh Steelers",24,12,21,71,37,15,135,4,1,32,51,"Los Angeles Rams",0,18,44,211,19,10,204,0,6,34,15
1981-11-29,"Green Bay Packers",35,24,41,115,33,18,294,2,2,0,61,"Minnesota Vikings",23,23,11,28,55,38,384,5,0,8,56
1981-11-29,"St. Louis Cardinals",27,25,41,157,28,20,280,0,3,25,20,"New England Patriots",20,19,27,127,25,17,245,2,3,19,46
1981-11-29,"San Diego Chargers",34,19,17,67,46,26,353,3,3,31,20,"Denver Broncos",17,20,38,148,34,21,260,1,2,0,84
1981-11-29,"Buffalo Bills",21,19,27,91,34,22,220,1,5,18,80,"Washington Redskins",14,18,39,188,18,6,76,0,3,35,40
1981-11-30,"Miami Dolphins",13,11,31,136,24,12,91,1,1,11,59,"Philadelphia Eagles",10,14,34,73,30,15,154,0,3,22,5
1981-12-03,"Houston Oilers",17,28,43,190,31,21,206,2,0,29,35,"Cleveland Browns",13,7,20,34,20,12,134,1,0,14,74
1981-12-06,"New York Giants",10,16,47,172,21,8,81,1,3,13,69,"Los Angeles Rams",7,10,39,87,22,5,67,0,2,7,60
1981-12-06,"Denver Broncos",16,18,24,74,34,18,261,1,0,28,29,"Kansas City Chiefs",13,16,29,77,24,16,281,0,3,16,68
1981-12-06,"St. Louis Cardinals",30,11,29,117,18,7,105,3,1,46,44,"New Orleans Saints",3,19,41,155,19,13,173,1,2,38,25
1981-12-06,"Tampa Bay Buccaneers",24,23,27,137,34,24,237,1,0,1,50,"Atlanta Falcons",23,22,28,93,29,19,336,0,1,9,49
1981-12-06,"Green Bay Packers",31,20,31,143,33,17,240,2,1,23,39,"Detroit Lions",17,24,34,68,31,20,279,0,0,14,31
1981-12-06,"Buffalo Bills",28,19,34,84,29,13,248,0,0,14,88,"San Diego Chargers",27,28,32,145,42,28,343,1,3,6,78
1981-12-06,"Chicago Bears",10,16,19,38,36,21,268,2,5,14,45,"Minnesota Vikings",9,13,51,175,11,4,102,2,0,33,59
