"Date","TeamName","ScoreOff","FirstDownOff","RushAttOff","RushYdsOff","PassAttOff","PassCompOff","PassYdsOff","PassIntOff","FumblesOff","SackYdsOff","PenYdsOff","Opponent","ScoreDef","FirstDownDef","RushAttDef","RushYdsDef","PassAttDef","PassCompDef","PassYdsDef","PassIntDef","FumblesDef","SackYdsDef","PenYdsDef"
1996-09-15,"Cincinnati Bengals",30,15,15,27,39,21,296,3,1,9,47,"New Orleans Saints",15,24,37,101,39,22,225,0,0,7,31
1996-09-15,"Minnesota Vikings",20,21,34,138,44,22,239,1,0,0,77,"Chicago Bears",14,17,23,108,40,18,199,3,3,8,31
1996-09-15,"Denver Broncos",27,15,22,121,30,12,200,1,3,14,52,"Tampa Bay Buccaneers",23,20,39,194,34,25,180,2,3,0,98
1996-09-15,"Oakland Raiders",17,14,21,69,37,18,217,2,1,16,58,"Jacksonville Jaguars",3,18,30,134,27,18,200,2,3,3,90
1996-09-15,"Washington Redskins",31,26,44,235,23,15,197,1,0,5,125,"New York Giants",10,19,20,104,31,17,201,4,0,19,50
1996-09-15,"New England Patriots",31,9,16,46,31,13,133,3,1,9,45,"Arizona Cardinals",0,26,43,163,37,22,226,0,0,5,45
1996-09-15,"Miami Dolphins",36,20,19,74,44,25,325,3,0,21,95,"New York Jets",27,20,40,194,23,13,257,1,2,6,45
1996-09-15,"Houston Oilers",29,19,22,73,40,25,217,3,2,9,35,"Baltimore Ravens",13,19,32,140,28,17,180,0,0,8,48
1996-09-15,"Philadelphia Eagles",24,17,19,60,26,14,177,1,0,4,50,"Detroit Lions",17,25,39,175,30,25,284,0,0,13,73
1996-09-15,"Kansas City Chiefs",35,24,30,157,27,18,185,0,3,19,38,"Seattle Seahawks",17,17,32,97,31,15,159,1,0,18,86
1996-09-15,"Green Bay Packers",42,11,13,33,35,18,144,2,2,36,55,"San Diego Chargers",10,23,36,132,33,22,231,1,3,27,90
1996-09-15,"Indianapolis Colts",25,18,28,103,28,19,244,1,3,26,50,"Dallas Cowboys",24,18,30,111,27,17,184,0,1,0,30
1996-09-16,"Pittsburgh Steelers",24,11,23,86,31,15,116,4,0,17,56,"Buffalo Bills",6,22,49,222,21,14,160,0,2,0,15
1996-09-22,"Carolina Panthers",23,15,13,48,40,24,267,1,0,15,42,"San Francisco 49ers",7,21,29,117,31,22,290,1,1,18,20
1996-09-22,"Philadelphia Eagles",33,14,31,123,29,16,199,0,3,4,39,"Atlanta Falcons",18,18,11,40,49,33,366,5,2,15,95
1996-09-22,"Washington Redskins",17,16,32,106,23,12,151,2,2,0,30,"St. Louis Rams",10,17,28,112,36,18,177,3,0,4,82
1996-09-22,"Detroit Lions",35,19,24,70,46,23,261,1,3,13,31,"Chicago Bears",16,19,29,85,34,24,336,1,1,27,76
1996-09-22,"San Diego Chargers",40,20,30,103,25,18,226,0,2,8,40,"Oakland Raiders",34,28,22,182,57,34,400,2,1,29,77
1996-09-22,"Buffalo Bills",10,12,18,32,34,16,164,3,1,4,39,"Dallas Cowboys",7,14,43,135,22,13,96,1,1,7,37
1996-09-22,"Seattle Seahawks",17,22,26,124,37,20,209,1,1,11,95,"Tampa Bay Buccaneers",13,14,33,111,26,15,118,1,1,12,53
1996-09-22,"Arizona Cardinals",28,20,45,267,25,11,165,0,3,0,57,"New Orleans Saints",14,15,27,76,33,18,164,1,2,22,41
1996-09-22,"Kansas City Chiefs",17,17,27,161,30,14,156,2,0,18,35,"Denver Broncos",14,20,29,75,35,20,242,1,0,11,24
1996-09-22,"Minnesota Vikings",30,8,15,60,27,14,198,1,5,41,79,"Green Bay Packers",21,18,33,88,41,24,280,2,2,17,45
1996-09-22,"New England Patriots",28,12,11,29,39,23,432,1,2,19,148,"Jacksonville Jaguars",25,26,31,123,44,27,255,1,1,25,30
1996-09-22,"New York Giants",13,12,38,91,13,9,111,0,2,1,15,"New York Jets",6,13,21,78,38,22,149,1,2,19,71
1996-09-23,"Indianapolis Colts",10,12,15,28,30,20,189,0,1,27,46,"Miami Dolphins",6,20,32,171,26,19,120,0,3,14,25
1996-09-29,"Pittsburgh Steelers",30,16,20,80,42,24,207,2,5,14,23,"Houston Oilers",16,15,35,112,28,15,202,1,2,5,20
1996-09-29,"San Francisco 49ers",39,18,24,126,32,17,206,3,2,15,59,"Atlanta Falcons",17,16,22,150,37,23,246,0,0,0,68
1996-09-29,"Denver Broncos",14,22,27,114,38,23,335,1,2,47,52,"Cincinnati Bengals",10,17,24,106,29,15,166,1,1,19,40
1996-09-29,"Jacksonville Jaguars",24,21,21,57,37,17,261,0,4,46,41,"Carolina Panthers",14,22,38,179,27,15,214,1,2,15,118
1996-09-29,"Detroit Lions",27,20,27,129,33,22,238,0,1,17,45,"Tampa Bay Buccaneers",0,13,26,70,31,16,170,3,1,14,25
1996-09-29,"Washington Redskins",31,27,37,156,40,27,292,1,1,5,30,"New York Jets",16,18,26,139,22,15,257,0,0,0,9
1996-09-29,"New York Giants",15,10,20,88,25,13,143,1,2,3,79,"Minnesota Vikings",10,21,40,145,29,18,167,0,2,21,20
1996-09-29,"Arizona Cardinals",31,10,22,60,17,10,186,1,4,24,60,"St. Louis Rams",28,27,27,150,58,37,366,0,2,18,85
1996-09-29,"Chicago Bears",19,17,25,117,35,19,172,4,0,6,87,"Oakland Raiders",17,15,33,108,30,16,190,0,1,2,51
1996-09-29,"San Diego Chargers",22,19,19,58,54,25,280,2,1,23,36,"Kansas City Chiefs",19,18,29,75,41,19,238,0,3,0,54
1996-09-29,"Green Bay Packers",31,23,35,142,34,20,209,0,1,7,37,"Seattle Seahawks",10,19,26,159,34,11,171,4,1,1,38
1996-09-29,"Baltimore Ravens",17,18,29,96,30,23,207,0,0,5,55,"New Orleans Saints",10,16,33,165,20,11,186,0,1,8,41
1996-09-30,"Dallas Cowboys",23,15,34,108,22,13,149,0,2,18,53,"Philadelphia Eagles",19,14,27,85,30,16,216,2,5,42,25
1996-10-06,"Minnesota Vikings",14,15,28,101,30,15,155,4,2,0,41,"Carolina Panthers",12,16,30,101,34,19,209,1,2,17,72
1996-10-06,"Buffalo Bills",16,16,30,86,42,17,203,0,0,40,20,"Indianapolis Colts",13,20,34,113,44,23,309,0,1,10,95
1996-10-06,"New England Patriots",46,26,23,54,39,25,310,0,1,0,44,"Baltimore Ravens",38,28,28,133,45,29,353,1,1,23,146
1996-10-06,"Seattle Seahawks",22,12,27,59,32,18,299,1,3,0,26,"Miami Dolphins",15,17,32,85,28,16,243,1,7,29,30
1996-10-06,"Houston Oilers",30,18,29,160,32,18,193,1,1,18,64,"Cincinnati Bengals",27,22,36,163,37,18,170,0,0,18,50
1996-10-06,"San Francisco 49ers",28,23,37,154,36,22,235,2,0,0,64,"St. Louis Rams",11,15,20,65,33,18,174,2,4,37,53
1996-10-06,"Detroit Lions",28,19,22,116,36,18,180,1,1,15,75,"Atlanta Falcons",24,23,32,95,37,20,276,0,1,14,51
1996-10-06,"Green Bay Packers",37,21,29,100,28,19,251,1,1,8,25,"Chicago Bears",6,15,27,53,32,19,195,3,1,5,68
1996-10-06,"New Orleans Saints",17,22,34,141,35,28,250,0,3,9,99,"Jacksonville Jaguars",13,11,19,36,28,15,161,1,0,0,68
1996-10-06,"Oakland Raiders",34,26,43,222,28,17,188,1,0,6,89,"New York Jets",13,20,24,111,38,18,189,2,0,18,35
1996-10-06,"Denver Broncos",28,14,16,35,36,24,237,0,3,27,61,"San Diego Chargers",17,23,26,94,41,32,323,1,1,11,84
1996-10-07,"Pittsburgh Steelers",17,21,32,98,32,20,338,1,2,0,33,"Kansas City Chiefs",7,17,31,130,29,18,170,2,1,0,45
1996-10-13,"Houston Oilers",23,16,27,121,23,14,204,0,2,5,44,"Atlanta Falcons",13,20,16,55,46,31,279,2,1,11,50
1996-10-13,"Miami Dolphins",21,15,32,63,29,14,192,0,1,16,20,"Buffalo Bills",7,17,25,105,32,21,247,3,1,56,48
1996-10-13,"Dallas Cowboys",17,13,22,58,31,16,141,1,0,21,20,"Arizona Cardinals",3,22,29,125,37,23,199,1,0,0,28
1996-10-13,"Pittsburgh Steelers",20,20,23,94,30,23,229,1,2,71,58,"Cincinnati Bengals",10,17,32,124,28,14,182,2,1,0,27
1996-10-13,"Philadelphia Eagles",19,17,35,140,33,18,170,0,1,6,39,"New York Giants",10,9,23,87,25,11,105,1,2,42,40
1996-10-13,"Carolina Panthers",45,15,20,78,36,19,193,2,3,52,35,"St. Louis Rams",13,21,42,184,18,11,196,1,0,19,15
1996-10-13,"Washington Redskins",27,22,32,108,34,18,280,0,1,4,99,"New England Patriots",22,23,23,177,48,23,222,1,2,17,24
1996-10-13,"Indianapolis Colts",26,20,23,112,30,17,235,1,0,22,35,"Baltimore Ravens",21,15,38,123,15,9,155,0,0,23,48
1996-10-13,"Oakland Raiders",37,23,13,63,50,31,343,2,1,10,45,"Detroit Lions",21,20,29,124,38,27,295,0,3,0,64
1996-10-13,"Tampa Bay Buccaneers",24,17,21,139,34,22,277,1,3,22,92,"Minnesota Vikings",13,20,31,76,35,22,218,0,0,10,30
1996-10-13,"New Orleans Saints",27,18,28,105,28,19,247,0,2,25,43,"Chicago Bears",24,23,34,205,31,22,223,1,5,5,35
1996-10-13,"Jacksonville Jaguars",21,23,30,91,44,23,276,2,1,0,25,"New York Jets",17,10,23,72,23,14,248,0,2,31,123
1996-10-14,"Green Bay Packers",23,14,28,74,39,21,182,2,0,3,65,"San Francisco 49ers",20,24,26,68,61,28,395,2,1,17,24
1996-10-17,"Kansas City Chiefs",34,18,20,110,34,20,238,1,0,25,118,"Seattle Seahawks",16,27,39,146,26,17,194,0,1,0,70
1996-10-20,"Carolina Panthers",19,10,20,71,29,14,117,1,1,14,52,"New Orleans Saints",7,21,42,159,30,14,176,0,1,21,30
1996-10-20,"Houston Oilers",23,12,23,83,30,13,199,0,5,7,25,"Pittsburgh Steelers",13,23,30,91,38,23,258,1,1,21,63
1996-10-20,"Denver Broncos",45,23,18,75,45,27,338,1,2,21,25,"Baltimore Ravens",34,26,34,222,39,25,326,1,2,0,35
1996-10-20,"Arizona Cardinals",13,19,26,95,35,22,229,0,1,11,114,"Tampa Bay Buccaneers",9,21,32,104,26,17,146,0,1,13,15
1996-10-20,"New England Patriots",27,15,31,80,24,14,142,0,3,0,75,"Indianapolis Colts",9,27,18,45,55,36,342,0,5,23,49
1996-10-20,"Buffalo Bills",25,23,43,138,36,19,221,0,1,26,40,"New York Jets",22,19,22,64,36,21,253,2,2,0,20
1996-10-20,"Washington Redskins",31,24,28,107,43,26,298,2,1,11,70,"New York Giants",21,20,34,123,24,14,207,1,1,0,20
1996-10-20,"Philadelphia Eagles",35,18,24,93,37,23,281,1,0,27,69,"Miami Dolphins",28,21,30,196,24,18,226,1,0,3,80
1996-10-20,"San Francisco 49ers",28,18,36,149,34,15,200,1,1,4,70,"Cincinnati Bengals",21,20,23,80,42,27,361,4,1,23,15
1996-10-20,"Dallas Cowboys",32,22,31,113,40,25,272,0,1,16,70,"Atlanta Falcons",28,17,16,56,24,17,265,0,2,15,70
1996-10-20,"St. Louis Rams",17,36,33,118,52,37,421,5,2,1,15,"Jacksonville Jaguars",14,8,20,83,17,9,129,1,2,8,55
1996-10-21,"Oakland Raiders",23,22,34,131,33,20,191,1,2,12,97,"San Diego Chargers",14,16,20,29,40,23,264,1,2,11,84
1996-10-27,"Green Bay Packers",13,14,26,57,29,15,164,2,2,25,45,"Tampa Bay Buccaneers",7,24,37,129,31,19,178,1,4,9,20
1996-10-27,"New York Giants",35,18,39,100,28,16,245,1,3,10,67,"Detroit Lions",7,14,20,67,47,20,197,5,2,12,65
1996-10-27,"San Francisco 49ers",10,12,28,63,32,20,185,0,1,10,60,"Houston Oilers",9,12,27,107,27,12,102,1,2,25,40
1996-10-27,"Dallas Cowboys",29,27,36,123,41,33,363,0,1,4,65,"Miami Dolphins",10,10,13,48,27,12,173,1,2,0,22
1996-10-27,"Baltimore Ravens",37,26,47,162,40,26,353,2,5,29,104,"St. Louis Rams",31,25,17,74,51,31,429,2,2,25,51
1996-10-27,"New York Jets",31,27,38,208,31,22,254,2,1,8,76,"Arizona Cardinals",21,19,21,107,32,17,255,1,0,9,108
1996-10-27,"Washington Redskins",31,18,24,100,33,17,198,0,2,0,45,"Indianapolis Colts",16,25,37,215,25,18,178,1,0,5,53
1996-10-27,"Denver Broncos",34,10,12,24,49,21,213,2,0,5,88,"Kansas City Chiefs",7,26,43,213,32,16,286,2,2,0,60
1996-10-27,"Cincinnati Bengals",28,19,28,149,31,18,215,2,2,26,48,"Jacksonville Jaguars",21,18,31,60,31,20,249,0,0,42,33
1996-10-27,"Seattle Seahawks",32,15,21,69,43,21,291,4,3,38,51,"San Diego Chargers",13,18,34,208,33,16,206,0,2,10,52
1996-10-27,"Philadelphia Eagles",20,10,26,61,34,16,248,0,3,9,39,"Carolina Panthers",9,16,27,30,38,23,342,1,1,13,73
1996-10-27,"New England Patriots",28,18,32,141,32,15,204,1,0,8,67,"Buffalo Bills",25,23,28,59,45,32,373,0,1,15,63
1996-10-27,"Pittsburgh Steelers",20,20,29,127,29,23,227,0,0,43,50,"Atlanta Falcons",17,19,16,67,36,24,234,1,0,0,59
1996-10-28,"Chicago Bears",15,18,29,96,35,23,187,2,0,7,63,"Minnesota Vikings",13,16,14,11,41,25,297,1,4,29,75
1996-11-03,"Cincinnati Bengals",24,33,39,168,40,23,267,1,3,2,35,"Baltimore Ravens",21,23,24,92,43,20,279,4,0,0,38
1996-11-03,"Green Bay Packers",28,18,26,166,32,15,153,0,1,26,91,"Detroit Lions",18,23,24,101,35,24,281,1,0,27,55
1996-11-03,"San Diego Chargers",26,14,25,75,31,19,237,0,2,0,135,"Indianapolis Colts",19,22,28,91,44,18,203,4,3,30,35
1996-11-03,"Chicago Bears",13,14,23,67,32,15,184,1,3,6,75,"Tampa Bay Buccaneers",10,18,38,185,25,11,84,1,1,0,30
1996-11-03,"Buffalo Bills",38,16,24,75,28,13,171,0,3,12,56,"Washington Redskins",13,31,56,266,24,20,212,0,1,2,68
1996-11-03,"San Francisco 49ers",24,17,32,191,23,12,149,0,0,34,70,"New Orleans Saints",17,18,28,64,40,20,260,2,3,31,48
1996-11-03,"Kansas City Chiefs",21,23,43,202,33,19,165,1,0,8,85,"Minnesota Vikings",6,13,14,48,42,22,218,2,0,8,26
1996-11-03,"Seattle Seahawks",23,13,33,128,18,12,225,1,0,0,40,"Houston Oilers",16,19,21,32,38,24,323,1,2,13,20
1996-11-03,"New England Patriots",42,22,33,115,42,24,331,1,2,16,105,"Miami Dolphins",23,28,21,59,41,30,419,2,2,10,62
1996-11-03,"Pittsburgh Steelers",42,18,27,64,35,16,184,2,1,47,35,"St. Louis Rams",6,20,41,248,15,10,100,0,2,0,49
1996-11-03,"Philadelphia Eagles",31,22,30,130,33,19,217,0,0,0,71,"Dallas Cowboys",21,22,31,117,33,21,179,2,2,0,34
1996-11-03,"New York Giants",16,14,18,29,43,22,225,2,1,9,34,"Arizona Cardinals",8,17,39,135,30,16,161,0,1,17,31
1996-11-03,"Atlanta Falcons",20,17,21,104,36,21,291,0,3,48,21,"Carolina Panthers",17,16,27,124,32,19,212,1,3,23,56
1996-11-04,"Denver Broncos",22,18,31,152,33,16,182,1,0,22,50,"Oakland Raiders",21,17,16,105,34,22,250,0,0,34,82
1996-11-10,"Carolina Panthers",27,14,20,74,31,15,223,3,1,8,94,"New York Giants",17,23,40,142,34,20,208,1,0,0,40
1996-11-10,"Jacksonville Jaguars",30,24,36,152,27,17,253,0,3,18,78,"Baltimore Ravens",27,22,20,86,37,24,354,1,1,22,65
1996-11-10,"Cincinnati Bengals",34,18,28,137,28,13,180,3,1,0,99,"Pittsburgh Steelers",24,25,32,112,39,24,275,3,1,15,50
1996-11-10,"Seattle Seahawks",42,16,12,15,42,22,310,2,2,10,81,"Minnesota Vikings",23,26,37,199,34,23,268,0,1,15,98
1996-11-10,"Tampa Bay Buccaneers",20,17,22,89,23,16,199,1,1,17,75,"Oakland Raiders",17,27,49,162,29,20,192,1,1,15,91
1996-11-10,"Houston Oilers",31,20,37,148,21,13,173,1,1,12,33,"New Orleans Saints",14,14,21,73,33,16,169,0,3,15,69
1996-11-10,"Denver Broncos",17,24,39,174,35,17,181,2,1,9,48,"Chicago Bears",12,17,26,92,32,19,198,0,0,6,71
1996-11-10,"Dallas Cowboys",20,20,31,94,39,24,230,1,0,8,80,"San Francisco 49ers",17,16,26,111,30,17,171,2,1,15,45
1996-11-10,"St. Louis Rams",59,15,16,44,38,22,272,2,1,24,53,"Atlanta Falcons",16,29,38,279,24,15,188,0,1,3,34
1996-11-10,"New England Patriots",31,21,17,68,34,24,297,2,1,22,48,"New York Jets",27,28,36,142,44,22,281,1,1,1,35
1996-11-10,"Kansas City Chiefs",27,24,20,75,49,27,314,1,2,25,82,"Green Bay Packers",20,19,40,182,22,9,204,0,0,3,81
1996-11-10,"Arizona Cardinals",37,32,33,108,59,35,522,4,4,15,100,"Washington Redskins",34,25,39,204,36,18,212,1,2,0,49
1996-11-10,"Miami Dolphins",37,15,15,33,41,23,260,2,1,0,62,"Indianapolis Colts",13,19,34,114,25,17,204,0,1,11,35
1996-11-10,"Buffalo Bills",24,18,37,140,22,11,112,1,1,0,40,"Philadelphia Eagles",17,25,29,111,44,26,315,1,1,41,40
1996-11-11,"San Diego Chargers",27,19,19,82,27,15,159,0,3,19,61,"Detroit Lions",21,27,40,127,32,24,311,0,2,32,129
1996-11-17,"Tampa Bay Buccaneers",25,23,34,99,40,30,327,1,2,3,45,"San Diego Chargers",17,11,19,94,33,15,203,3,2,20,25
1996-11-17,"Minnesota Vikings",16,20,44,182,33,20,275,2,1,12,53,"Oakland Raiders",13,13,32,125,27,14,139,1,0,27,40
1996-11-17,"San Francisco 49ers",38,16,28,109,30,14,194,1,3,35,66,"Baltimore Ravens",20,22,31,110,31,26,268,2,2,6,45
1996-11-17,"Pittsburgh Steelers",28,20,18,78,47,28,215,2,5,54,84,"Jacksonville Jaguars",3,15,32,108,25,7,109,1,1,19,58
1996-11-17,"Atlanta Falcons",17,15,17,35,33,23,244,2,1,9,29,"New Orleans Saints",15,18,22,74,39,26,229,1,0,10,60
1996-11-17,"Miami Dolphins",23,17,26,94,28,21,237,0,3,28,40,"Houston Oilers",20,17,23,97,27,15,167,1,1,3,47
1996-11-17,"Carolina Panthers",20,22,33,147,28,13,130,1,2,22,91,"St. Louis Rams",10,15,28,122,33,14,160,1,1,39,96
1996-11-17,"Detroit Lions",17,24,41,184,25,13,200,1,3,6,46,"Seattle Seahawks",16,17,21,144,23,18,157,1,1,16,66
1996-11-17,"Denver Broncos",34,26,45,198,27,16,230,1,2,6,52,"New England Patriots",8,12,9,17,42,22,212,1,1,11,34
1996-11-17,"Indianapolis Colts",34,21,27,87,42,20,352,4,2,20,78,"New York Jets",29,14,31,152,30,15,163,0,3,12,55
1996-11-17,"Arizona Cardinals",31,24,28,91,41,22,262,2,3,22,19,"New York Giants",23,20,34,97,27,18,260,1,2,10,54
1996-11-17,"Washington Redskins",26,19,31,95,33,18,212,1,1,7,47,"Philadelphia Eagles",21,27,30,129,33,21,251,1,1,16,52
1996-11-17,"Kansas City Chiefs",14,14,19,35,36,21,232,1,2,11,56,"Chicago Bears",10,20,40,149,25,15,184,1,1,33,50
1996-11-17,"Buffalo Bills",31,13,27,119,31,11,156,3,3,51,33,"Cincinnati Bengals",17,23,51,134,25,14,195,2,0,21,26
1996-11-18,"Dallas Cowboys",21,15,21,90,37,21,194,0,1,30,28,"Green Bay Packers",6,15,28,112,35,24,206,0,2,1,24
1996-11-24,"Tampa Bay Buccaneers",13,14,19,58,31,20,196,3,2,12,24,"New Orleans Saints",7,15,31,130,34,20,253,0,3,2,30
1996-11-24,"New England Patriots",27,15,13,44,40,22,247,1,2,0,40,"Indianapolis Colts",13,25,44,195,30,21,242,0,2,8,30
1996-11-24,"Buffalo Bills",35,22,24,112,50,25,267,3,2,38,45,"New York Jets",10,17,36,81,24,16,267,1,2,0,49
1996-11-24,"Green Bay Packers",24,15,27,58,38,25,192,2,0,7,47,"St. Louis Rams",9,15,23,65,37,17,170,1,3,5,36
1996-11-24,"San Diego Chargers",28,20,39,128,26,13,252,0,1,0,25,"Kansas City Chiefs",14,26,16,102,54,32,332,2,0,0,45
1996-11-24,"Denver Broncos",21,22,23,79,36,27,334,1,3,25,50,"Minnesota Vikings",17,20,28,50,35,24,266,2,0,20,18
1996-11-24,"San Francisco 49ers",19,27,28,117,41,33,295,0,6,20,35,"Washington Redskins",16,15,25,78,26,18,294,0,2,12,20
1996-11-24,"Chicago Bears",31,27,25,114,35,18,230,3,3,22,30,"Detroit Lions",14,22,37,139,28,18,219,0,2,0,90
1996-11-24,"Arizona Cardinals",36,22,26,67,38,21,322,1,1,30,105,"Philadelphia Eagles",30,27,29,107,43,24,367,0,2,27,25
1996-11-24,"New York Giants",20,15,16,33,39,28,280,2,3,8,35,"Dallas Cowboys",6,14,38,111,18,12,110,1,1,6,60
1996-11-24,"Cincinnati Bengals",41,21,20,112,42,24,308,3,1,3,55,"Atlanta Falcons",31,24,35,121,36,21,349,0,1,7,43
1996-11-24,"Oakland Raiders",27,19,43,200,23,13,178,0,3,29,102,"Seattle Seahawks",21,17,28,130,25,16,181,0,1,15,30
1996-11-24,"Jacksonville Jaguars",28,23,27,82,46,28,306,2,2,14,80,"Baltimore Ravens",25,29,30,104,50,31,366,0,2,10,109
1996-11-24,"Carolina Panthers",31,12,30,94,18,11,165,0,2,5,40,"Houston Oilers",6,17,25,85,39,23,207,2,3,21,72
1996-11-25,"Pittsburgh Steelers",24,23,36,142,29,16,252,1,2,13,26,"Miami Dolphins",17,15,20,75,37,22,254,0,1,17,54
1996-11-28,"Kansas City Chiefs",28,26,45,243,18,15,120,0,2,25,47,"Detroit Lions",24,21,24,81,30,18,247,3,1,10,44
1996-11-28,"Dallas Cowboys",21,13,16,46,33,17,175,2,2,12,30,"Washington Redskins",10,19,48,201,19,9,63,1,1,17,68
1996-12-01,"St. Louis Rams",26,15,35,92,23,11,231,1,4,11,85,"New Orleans Saints",10,14,24,86,31,15,169,0,3,27,55
1996-12-01,"Jacksonville Jaguars",30,27,31,172,39,23,313,2,0,0,25,"Cincinnati Bengals",27,19,23,66,34,21,356,0,1,0,44
1996-12-01,"Oakland Raiders",17,21,20,34,39,22,290,3,1,9,75,"Miami Dolphins",7,20,34,156,29,21,172,0,1,14,64
1996-12-01,"Green Bay Packers",28,21,26,88,44,28,214,1,1,10,30,"Chicago Bears",17,20,26,126,27,19,231,0,3,15,10
1996-12-01,"Philadelphia Eagles",24,9,21,84,24,7,78,2,3,41,20,"New York Giants",0,24,43,139,33,25,284,1,3,13,29
1996-12-01,"New England Patriots",45,15,36,84,29,19,232,0,1,3,65,"San Diego Chargers",7,15,15,32,51,22,262,4,2,58,48
1996-12-01,"Carolina Panthers",24,17,23,78,41,23,236,2,2,30,60,"Tampa Bay Buccaneers",0,13,30,132,24,14,83,0,1,0,48
