"Date","TeamName","ScoreOff","FirstDownOff","RushAttOff","RushYdsOff","PassAttOff","PassCompOff","PassYdsOff","PassIntOff","FumblesOff","SackYdsOff","PenYdsOff","Opponent","ScoreDef","FirstDownDef","RushAttDef","RushYdsDef","PassAttDef","PassCompDef","PassYdsDef","PassIntDef","FumblesDef","SackYdsDef","PenYdsDef"
1979-09-23,"Minnesota Vikings",27,14,37,141,15,10,108,0,1,0,20,"Green Bay Packers",21,24,43,161,26,19,245,2,2,30,35
1979-09-23,"Washington Redskins",17,11,40,100,16,8,91,1,2,0,48,"St. Louis Cardinals",7,23,33,95,43,24,306,1,5,25,43
1979-09-23,"New Orleans Saints",30,28,43,174,28,20,355,0,2,17,80,"San Francisco 49ers",21,17,20,78,33,18,263,3,1,0,48
1979-09-23,"New England Patriots",27,15,18,39,35,21,218,2,1,25,48,"San Diego Chargers",21,20,43,151,23,13,157,2,1,17,49
1979-09-23,"Pittsburgh Steelers",17,17,36,97,34,17,195,2,2,7,51,"Baltimore Colts",13,17,26,157,30,19,249,3,1,14,58
1979-09-23,"Miami Dolphins",31,16,28,85,25,16,160,2,0,5,50,"Chicago Bears",16,23,39,193,17,12,207,0,3,11,43
1979-09-23,"Detroit Lions",24,11,28,144,25,12,158,1,0,32,34,"Atlanta Falcons",23,22,36,151,36,19,289,0,1,40,44
1979-09-23,"Tampa Bay Buccaneers",21,11,27,110,35,17,97,1,4,21,61,"Los Angeles Rams",6,15,45,148,20,5,101,1,2,0,23
1979-09-23,"Houston Oilers",30,19,44,177,33,15,198,2,3,14,35,"Cincinnati Bengals",27,21,47,165,21,11,181,1,1,81,40
1979-09-24,"Cleveland Browns",26,20,30,123,39,21,303,2,3,32,52,"Dallas Cowboys",7,15,33,82,28,15,239,1,1,10,19
1979-09-30,"Houston Oilers",31,24,24,108,43,20,253,3,1,52,65,"Cleveland Browns",10,17,42,194,13,8,102,0,3,26,73
1979-09-30,"Dallas Cowboys",38,20,28,104,36,19,209,3,0,28,43,"Cincinnati Bengals",13,24,42,194,26,13,176,1,0,0,70
1979-09-30,"San Diego Chargers",31,14,26,120,23,13,147,2,1,25,69,"San Francisco 49ers",9,22,30,71,34,26,251,1,4,5,55
1979-09-30,"New Orleans Saints",24,13,34,122,29,12,174,2,3,11,53,"New York Giants",14,21,35,167,34,17,202,2,1,7,32
1979-09-30,"Buffalo Bills",31,16,30,66,23,14,317,1,1,9,85,"Baltimore Colts",13,18,36,84,38,22,277,1,2,12,92
1979-09-30,"Los Angeles Rams",21,9,25,82,33,14,155,3,4,6,87,"St. Louis Cardinals",0,24,46,186,29,16,212,0,3,6,55
1979-09-30,"Oakland Raiders",27,21,22,81,41,19,242,1,2,32,60,"Denver Broncos",3,16,37,90,18,11,196,0,3,9,72
1979-09-30,"Tampa Bay Buccaneers",17,18,45,214,31,14,168,2,2,9,65,"Chicago Bears",13,11,25,82,23,12,173,2,1,21,55
1979-09-30,"Minnesota Vikings",13,18,40,137,23,13,167,2,3,17,37,"Detroit Lions",10,11,25,96,25,13,126,2,0,29,20
1979-09-30,"New York Jets",33,21,23,68,45,22,296,1,0,10,62,"Miami Dolphins",27,16,47,168,10,6,186,1,1,0,60
1979-09-30,"Kansas City Chiefs",24,11,32,215,12,8,42,1,2,27,48,"Seattle Seahawks",6,18,32,134,38,23,187,1,1,9,21
1979-09-30,"Philadelphia Eagles",17,19,29,139,26,12,176,2,2,7,37,"Pittsburgh Steelers",14,18,44,135,20,11,158,2,3,10,70
1979-09-30,"Washington Redskins",16,20,48,131,26,19,233,1,1,5,75,"Atlanta Falcons",7,14,22,70,26,6,105,3,0,19,62
1979-10-01,"Green Bay Packers",27,26,33,162,37,18,270,5,1,31,43,"New England Patriots",14,19,35,118,29,17,206,2,2,7,25
1979-10-07,"Baltimore Colts",10,19,43,184,29,12,189,3,0,15,45,"New York Jets",8,14,22,44,36,23,235,1,1,3,75
1979-10-07,"New York Giants",17,15,27,91,38,14,182,3,0,0,69,"Tampa Bay Buccaneers",14,15,54,202,12,6,37,0,3,19,84
1979-10-07,"Dallas Cowboys",36,25,46,279,23,15,174,0,5,7,53,"Minnesota Vikings",20,14,22,61,34,18,206,0,2,27,25
1979-10-07,"Atlanta Falcons",25,17,24,117,30,13,209,2,1,51,57,"Green Bay Packers",7,19,41,152,29,14,144,0,1,10,40
1979-10-07,"Chicago Bears",7,15,62,240,8,4,22,0,4,4,60,"Buffalo Bills",0,7,24,64,21,5,50,1,2,8,30
1979-10-07,"Los Angeles Rams",35,22,46,141,25,12,176,2,3,22,26,"New Orleans Saints",17,13,25,102,32,15,143,5,4,11,23
1979-10-07,"New England Patriots",24,9,27,55,24,8,173,2,1,17,107,"Detroit Lions",17,22,45,140,23,11,154,1,2,43,84
1979-10-07,"Denver Broncos",7,19,26,69,45,27,305,3,3,0,34,"San Diego Chargers",0,11,34,160,14,8,66,0,3,33,52
1979-10-07,"Seattle Seahawks",35,21,36,148,20,13,162,0,2,0,30,"San Francisco 49ers",24,29,34,172,40,31,306,1,1,14,35
1979-10-07,"Pittsburgh Steelers",51,21,45,361,21,12,161,0,2,0,84,"Cleveland Browns",35,24,24,93,42,23,365,3,4,0,3
1979-10-07,"Philadelphia Eagles",28,22,38,161,32,19,165,1,0,8,35,"Washington Redskins",17,22,39,209,12,8,143,0,0,0,15
1979-10-07,"Kansas City Chiefs",10,11,36,99,12,7,118,0,2,17,74,"Cincinnati Bengals",7,14,41,155,23,12,100,0,4,34,55
1979-10-07,"St. Louis Cardinals",24,26,43,194,39,24,269,3,1,16,123,"Houston Oilers",17,13,15,57,29,15,176,2,2,11,60
1979-10-08,"Oakland Raiders",13,18,35,169,19,10,106,2,3,49,30,"Miami Dolphins",3,13,30,97,22,12,143,0,2,31,45
1979-10-14,"Philadelphia Eagles",24,19,39,139,23,14,123,2,2,0,16,"St. Louis Cardinals",20,18,37,131,26,14,191,2,2,0,65
1979-10-14,"Dallas Cowboys",30,11,15,59,30,10,136,2,1,37,34,"Los Angeles Rams",6,23,50,201,22,15,238,0,3,36,73
1979-10-14,"New Orleans Saints",42,22,48,234,15,12,163,0,2,0,22,"Tampa Bay Buccaneers",14,16,25,161,40,16,223,3,1,10,78
1979-10-14,"Miami Dolphins",17,11,22,70,21,11,137,1,2,29,25,"Buffalo Bills",7,14,46,178,12,7,101,1,0,0,10
1979-10-14,"Oakland Raiders",50,27,22,121,44,25,335,3,3,22,125,"Atlanta Falcons",19,25,40,156,23,17,202,0,2,11,128
1979-10-14,"Green Bay Packers",24,13,31,93,27,14,191,1,6,37,86,"Detroit Lions",16,18,42,189,17,9,132,1,2,23,68
1979-10-14,"San Diego Chargers",20,18,25,133,43,19,192,1,2,45,35,"Seattle Seahawks",10,19,29,96,35,28,318,0,5,23,63
1979-10-14,"New England Patriots",27,25,47,142,35,21,244,2,0,26,42,"Chicago Bears",7,5,22,73,15,8,144,0,2,48,66
1979-10-14,"Houston Oilers",28,16,49,220,16,6,47,2,2,20,48,"Baltimore Colts",16,16,31,107,27,13,132,3,1,50,71
1979-10-14,"Washington Redskins",13,13,32,89,24,14,233,1,2,12,40,"Cleveland Browns",9,21,35,167,25,13,160,1,3,23,20
1979-10-14,"Cincinnati Bengals",34,16,18,64,40,21,275,2,9,12,58,"Pittsburgh Steelers",10,19,45,170,20,9,120,2,2,6,43
1979-10-14,"New York Giants",32,21,30,116,48,27,242,2,4,5,38,"San Francisco 49ers",16,21,27,97,33,18,301,0,2,21,73
1979-10-14,"Denver Broncos",24,21,39,137,30,17,218,1,2,11,50,"Kansas City Chiefs",10,16,27,98,29,13,94,1,1,26,104
1979-10-15,"New York Jets",14,20,23,54,48,28,270,4,5,14,60,"Minnesota Vikings",7,16,41,183,13,9,72,0,1,10,70
1979-10-21,"Baltimore Colts",14,12,35,110,25,8,164,1,1,13,50,"Buffalo Bills",13,20,24,82,39,19,284,0,3,42,49
1979-10-21,"Seattle Seahawks",34,16,21,83,38,20,195,1,2,35,69,"Houston Oilers",14,21,35,151,26,18,252,1,1,12,62
1979-10-21,"New England Patriots",28,13,29,135,27,12,72,3,3,3,45,"Miami Dolphins",13,17,44,129,25,17,191,0,4,21,59
1979-10-21,"Minnesota Vikings",30,23,49,204,30,16,302,3,1,10,65,"Chicago Bears",27,15,21,54,43,19,218,1,2,5,60
1979-10-21,"New Orleans Saints",17,13,16,80,31,14,155,4,1,38,37,"Detroit Lions",7,18,44,159,22,17,130,3,0,5,77
1979-10-21,"San Francisco 49ers",20,13,26,95,28,14,146,1,2,27,5,"Atlanta Falcons",15,22,38,160,38,25,237,1,2,0,15
1979-10-21,"Tampa Bay Buccaneers",21,16,24,38,35,22,261,3,1,0,45,"Green Bay Packers",3,15,48,228,10,6,85,0,1,0,50
1979-10-21,"San Diego Chargers",40,17,35,65,32,17,326,2,1,0,118,"Los Angeles Rams",16,24,27,104,42,21,280,4,5,47,36
1979-10-21,"New York Jets",28,25,27,113,47,29,360,5,1,14,98,"Oakland Raiders",19,16,33,167,18,9,161,1,3,0,84
1979-10-21,"Washington Redskins",17,12,16,61,27,12,195,2,5,56,25,"Philadelphia Eagles",7,20,49,211,24,15,136,2,2,20,41
1979-10-21,"New York Giants",21,13,28,100,26,12,151,1,0,25,91,"Kansas City Chiefs",17,28,42,169,38,22,294,2,4,0,55
1979-10-21,"Dallas Cowboys",22,18,33,137,38,16,156,0,4,58,36,"St. Louis Cardinals",13,12,32,155,25,11,164,2,1,0,55
1979-10-21,"Cleveland Browns",28,20,29,102,32,20,318,0,2,25,118,"Cincinnati Bengals",27,22,32,124,34,18,197,3,1,6,59
1979-10-22,"Pittsburgh Steelers",42,16,17,53,36,18,305,2,2,29,68,"Denver Broncos",7,27,42,236,27,21,294,1,2,0,26
1979-10-25,"Oakland Raiders",45,22,22,82,42,23,320,3,0,22,49,"San Diego Chargers",22,19,39,137,17,13,212,0,0,10,88
1979-10-28,"Cleveland Browns",38,27,42,226,28,20,208,0,2,16,25,"St. Louis Cardinals",20,16,25,109,31,16,186,2,2,13,81
1979-10-28,"Tampa Bay Buccaneers",12,20,40,102,25,12,267,0,3,9,19,"Minnesota Vikings",10,21,33,111,36,22,223,1,3,4,87
1979-10-28,"Baltimore Colts",31,19,31,110,36,15,317,1,1,19,49,"New England Patriots",26,23,37,140,31,18,293,1,4,37,64
1979-10-28,"Denver Broncos",20,12,28,102,32,18,124,2,1,16,66,"Kansas City Chiefs",3,20,29,112,36,22,293,1,2,24,38
1979-10-28,"Cincinnati Bengals",37,17,24,73,34,19,221,1,4,34,45,"Philadelphia Eagles",13,17,37,198,21,12,117,0,0,25,55
1979-10-28,"Houston Oilers",27,20,38,132,34,13,225,2,2,0,76,"New York Jets",24,17,33,112,36,18,212,1,1,13,104
1979-10-28,"Pittsburgh Steelers",14,16,23,79,42,18,208,1,1,9,40,"Dallas Cowboys",3,16,35,173,25,11,126,0,0,11,45
1979-10-28,"New Orleans Saints",14,14,38,102,16,11,131,0,2,0,20,"Washington Redskins",10,15,36,178,16,8,101,1,0,54,27
1979-10-28,"Chicago Bears",28,20,37,207,19,10,155,1,1,10,50,"San Francisco 49ers",27,28,30,107,41,26,348,2,1,0,40
1979-10-28,"Buffalo Bills",20,18,20,105,35,17,339,2,2,20,87,"Detroit Lions",17,20,41,208,18,14,174,0,2,5,39
1979-10-28,"New York Giants",20,10,35,110,23,9,173,1,3,49,94,"Los Angeles Rams",14,20,31,95,36,21,284,4,2,13,53
1979-10-28,"Miami Dolphins",27,9,14,53,20,12,180,1,3,37,27,"Green Bay Packers",7,28,50,195,28,19,304,0,2,24,87
1979-10-29,"Seattle Seahawks",31,19,46,205,26,14,206,0,4,0,25,"Atlanta Falcons",28,19,26,153,26,16,186,2,0,24,67
1979-11-04,"New England Patriots",26,20,37,111,35,19,350,1,3,23,75,"Buffalo Bills",6,15,22,83,33,16,246,2,3,65,70
1979-11-04,"Pittsburgh Steelers",38,17,24,88,34,15,159,2,3,10,10,"Washington Redskins",7,26,40,173,34,20,390,1,2,18,45
1979-11-04,"Dallas Cowboys",16,19,32,106,30,20,266,0,1,28,30,"New York Giants",14,12,32,116,16,10,150,1,2,17,56
1979-11-04,"Los Angeles Rams",24,29,63,303,30,20,194,1,1,22,80,"Seattle Seahawks",0,1,12,23,17,2,25,0,1,55,40
1979-11-04,"Chicago Bears",35,11,25,82,27,11,161,4,1,44,88,"Detroit Lions",7,21,45,161,28,18,147,0,2,0,53
1979-11-04,"New York Jets",27,20,52,246,16,8,136,1,4,0,42,"Green Bay Packers",22,22,26,108,37,22,296,2,4,9,43
1979-11-04,"Atlanta Falcons",17,13,26,74,24,11,198,1,3,4,53,"Tampa Bay Buccaneers",14,18,46,212,20,11,80,1,1,26,55
1979-11-04,"Cleveland Browns",24,23,29,154,35,20,222,3,1,35,30,"Philadelphia Eagles",19,21,40,236,23,16,205,2,4,6,39
1979-11-04,"Baltimore Colts",38,15,25,67,28,17,320,2,1,36,59,"Cincinnati Bengals",28,23,37,140,31,18,244,0,1,29,71
1979-11-04,"St. Louis Cardinals",37,23,23,70,49,27,273,3,3,10,67,"Minnesota Vikings",7,29,45,325,24,14,142,2,2,0,88
1979-11-04,"Denver Broncos",10,13,30,122,26,13,117,1,0,0,40,"New Orleans Saints",3,19,36,148,26,17,223,3,0,22,50
1979-11-04,"San Diego Chargers",20,23,30,86,44,28,236,2,0,7,55,"Kansas City Chiefs",14,17,26,119,26,15,170,2,2,6,45
1979-11-04,"Oakland Raiders",23,19,25,156,43,21,207,2,5,0,74,"San Francisco 49ers",10,19,43,134,24,16,190,1,6,15,35
1979-11-05,"Houston Oilers",9,10,46,179,10,6,25,0,0,14,70,"Miami Dolphins",6,13,26,102,26,14,158,2,3,20,35
1979-11-11,"Pittsburgh Steelers",30,20,44,127,29,17,232,2,3,4,30,"Kansas City Chiefs",3,8,26,65,20,9,89,1,2,27,42
1979-11-11,"Denver Broncos",45,8,23,58,30,11,85,1,2,51,66,"New England Patriots",10,21,44,107,19,13,194,0,3,12,51
1979-11-11,"Chicago Bears",27,16,40,245,15,7,95,2,1,19,54,"Los Angeles Rams",23,19,35,82,33,16,239,0,1,49,45
1979-11-11,"Miami Dolphins",19,11,30,82,30,18,201,2,1,52,52,"Baltimore Colts",0,13,32,124,25,12,141,2,2,18,10
1979-11-11,"Seattle Seahawks",29,24,42,189,28,16,260,0,5,22,84,"Cleveland Browns",24,21,31,215,29,13,177,2,4,19,30
1979-11-11,"New York Giants",24,16,30,120,32,13,178,2,3,49,122,"Atlanta Falcons",3,15,27,75,33,14,155,0,5,11,60
1979-11-11,"Green Bay Packers",19,23,25,117,38,27,262,2,5,32,9,"Minnesota Vikings",7,19,40,178,19,11,147,3,0,32,59
1979-11-11,"New Orleans Saints",31,26,29,195,39,22,208,1,2,10,102,"San Francisco 49ers",20,27,37,215,22,15,153,0,1,0,20
1979-11-11,"Tampa Bay Buccaneers",16,17,34,104,34,17,182,1,0,0,75,"Detroit Lions",14,16,27,38,32,19,242,1,4,13,40
1979-11-11,"Houston Oilers",31,21,27,81,35,21,239,2,4,26,43,"Oakland Raiders",17,16,38,143,14,8,208,0,2,3,35
1979-11-11,"Buffalo Bills",14,15,44,138,17,11,132,0,1,0,20,"New York Jets",12,16,27,67,25,16,180,3,0,10,47
1979-11-11,"Washington Redskins",30,23,37,147,37,17,193,3,2,9,50,"St. Louis Cardinals",28,22,47,154,28,16,197,0,2,24,87
1979-11-11,"San Diego Chargers",26,19,21,54,40,21,295,4,1,25,44,"Cincinnati Bengals",24,19,46,194,22,9,91,0,3,31,60
1979-11-12,"Philadelphia Eagles",31,17,38,170,35,14,186,0,0,28,28,"Dallas Cowboys",21,17,27,123,35,19,322,1,2,37,25
1979-11-18,"San Diego Chargers",35,14,29,66,38,20,164,5,4,39,38,"Pittsburgh Steelers",7,14,30,98,25,11,137,2,3,17,60
1979-11-18,"Seattle Seahawks",38,24,26,134,28,21,316,0,4,30,83,"New Orleans Saints",24,28,33,130,34,25,409,0,2,18,76
1979-11-18,"Tampa Bay Buccaneers",31,14,23,95,33,17,180,2,4,75,47,"New York Giants",3,20,39,187,24,12,176,0,2,0,43
1979-11-18,"New England Patriots",50,24,24,89,37,26,230,0,5,56,84,"Baltimore Colts",21,22,42,248,20,14,173,0,1,4,94
1979-11-18,"Washington Redskins",34,27,28,85,49,29,350,3,3,51,60,"Dallas Cowboys",20,19,33,104,24,15,210,0,1,8,99
1979-11-18,"Philadelphia Eagles",16,12,24,134,32,19,186,0,1,14,13,"St. Louis Cardinals",13,14,40,157,27,11,141,0,2,11,0
1979-11-18,"Houston Oilers",42,17,31,200,30,14,124,5,1,18,40,"Cincinnati Bengals",21,26,39,163,30,20,322,1,4,0,84
1979-11-18,"Denver Broncos",38,22,28,144,35,19,225,1,1,0,90,"San Francisco 49ers",28,18,34,74,41,23,166,0,4,0,75
1979-11-18,"Minnesota Vikings",14,13,19,65,32,14,146,2,1,44,42,"Detroit Lions",7,20,49,174,30,14,135,0,5,14,70
1979-11-18,"Cleveland Browns",30,15,30,121,31,16,204,3,0,8,20,"Miami Dolphins",24,25,31,148,42,23,358,0,3,13,45
1979-11-18,"Chicago Bears",23,20,36,140,24,15,202,2,2,22,79,"New York Jets",13,19,44,146,18,12,117,0,0,9,45
1979-11-18,"Buffalo Bills",19,14,28,95,26,13,205,3,3,10,46,"Green Bay Packers",12,20,42,187,28,17,226,0,3,13,113
1979-11-18,"Kansas City Chiefs",24,20,49,241,16,11,122,0,3,0,63,"Oakland Raiders",21,21,17,68,44,27,296,2,1,25,43
1979-11-19,"Los Angeles Rams",20,19,36,201,25,11,181,2,3,46,56,"Atlanta Falcons",14,18,41,179,22,9,171,1,3,11,40
1979-11-22,"Houston Oilers",30,17,41,224,17,9,163,0,1,9,45,"Dallas Cowboys",24,20,30,92,30,21,287,2,2,8,42
1979-11-22,"Detroit Lions",20,14,23,78,39,19,181,2,1,39,58,"Chicago Bears",0,18,34,106,30,16,244,3,1,19,55
1979-11-25,"Buffalo Bills",16,18,33,80,33,17,235,2,2,34,65,"New England Patriots",13,21,49,173,25,9,160,4,1,24,15
1979-11-25,"Los Angeles Rams",26,18,41,124,24,12,207,2,1,9,27,"San Francisco 49ers",20,22,36,136,34,21,257,2,2,19,61
1979-11-25,"Miami Dolphins",28,16,32,100,24,12,178,0,2,13,76,"Baltimore Colts",24,27,31,119,43,25,304,2,2,7,85
1979-11-25,"New Orleans Saints",37,18,36,139,33,16,276,0,3,0,70,"Atlanta Falcons",6,13,20,102,42,18,165,1,6,30,87
1979-11-25,"Oakland Raiders",14,15,30,173,28,16,213,1,1,10,85,"Denver Broncos",10,22,37,215,35,13,191,3,3,24,111
1979-11-25,"New York Giants",14,12,30,121,23,11,140,0,1,36,10,"Washington Redskins",6,16,50,193,14,7,90,1,1,16,30
1979-11-25,"Pittsburgh Steelers",33,22,24,62,38,23,333,1,1,50,65,"Cleveland Browns",30,36,45,255,44,30,364,1,3,13,95
1979-11-25,"Minnesota Vikings",23,16,29,110,26,15,158,0,2,0,29,"Tampa Bay Buccaneers",22,22,42,183,38,19,242,0,1,0,50
1979-11-25,"Philadelphia Eagles",21,16,36,229,18,8,127,0,1,9,108,"Green Bay Packers",10,25,34,118,49,24,220,0,3,7,17
1979-11-25,"Cincinnati Bengals",34,26,27,163,38,23,329,2,6,12,44,"St. Louis Cardinals",28,20,41,189,24,15,180,0,1,27,15
1979-11-25,"San Diego Chargers",28,9,21,65,22,14,144,1,0,19,45,"Kansas City Chiefs",7,30,32,135,43,27,350,1,1,25,54
1979-11-26,"Seattle Seahawks",30,21,33,139,36,19,226,0,2,0,50,"New York Jets",7,25,31,86,40,27,313,0,1,0,31
1979-11-29,"Miami Dolphins",39,21,26,93,39,21,350,2,4,23,80,"New England Patriots",24,22,41,170,22,11,163,2,1,11,45
1979-12-02,"New York Jets",30,21,24,103,49,29,266,0,5,26,66,"Baltimore Colts",17,21,45,178,26,12,215,1,3,25,65
1979-12-02,"Denver Broncos",19,11,32,97,23,9,140,1,5,11,69,"Buffalo Bills",16,19,35,100,46,27,316,1,6,18,51
1979-12-02,"Cleveland Browns",14,13,26,121,31,16,133,1,3,5,20,"Houston Oilers",7,23,40,198,26,13,172,1,1,35,30
1979-12-02,"Washington Redskins",38,19,31,96,33,13,212,2,3,34,10,"Green Bay Packers",21,24,40,195,34,21,256,1,0,14,65
1979-12-02,"St. Louis Cardinals",13,16,32,119,29,16,171,1,4,0,35,"San Francisco 49ers",10,16,41,211,17,9,91,0,2,16,44
1979-12-02,"Los Angeles Rams",27,26,38,141,42,21,297,3,1,29,65,"Minnesota Vikings",21,14,38,126,25,12,213,2,3,39,90
1979-12-02,"Pittsburgh Steelers",37,21,28,131,36,20,258,0,1,49,29,"Cincinnati Bengals",17,24,32,154,29,17,339,1,1,15,45
