"Date","TeamName","ScoreOff","FirstDownOff","RushAttOff","RushYdsOff","PassAttOff","PassCompOff","PassYdsOff","PassIntOff","FumblesOff","SackYdsOff","PenYdsOff","Opponent","ScoreDef","FirstDownDef","RushAttDef","RushYdsDef","PassAttDef","PassCompDef","PassYdsDef","PassIntDef","FumblesDef","SackYdsDef","PenYdsDef"
1984-09-09,"Los Angeles Rams",20,16,30,82,35,18,263,1,1,12,55,"Cleveland Browns",17,14,33,136,20,12,101,2,1,11,44
1984-09-09,"Chicago Bears",27,8,22,53,27,9,109,2,5,32,17,"Denver Broncos",0,15,50,302,17,10,112,1,2,8,65
1984-09-09,"Indianapolis Colts",35,25,48,168,20,15,215,0,0,0,58,"Houston Oilers",21,24,20,72,43,23,365,0,2,22,77
1984-09-09,"New York Giants",28,23,24,138,43,21,242,1,3,36,61,"Dallas Cowboys",7,15,37,120,20,10,185,0,2,21,44
1984-09-09,"Philadelphia Eagles",19,14,27,118,21,12,121,1,2,8,90,"Minnesota Vikings",17,21,33,152,37,27,240,0,2,16,58
1984-09-09,"Detroit Lions",27,28,42,208,32,21,250,0,1,9,74,"Atlanta Falcons",24,22,25,91,28,24,299,0,0,10,71
1984-09-09,"Seattle Seahawks",31,21,21,97,40,23,332,4,4,14,16,"San Diego Chargers",17,21,43,173,38,18,263,1,1,6,80
1984-09-09,"Miami Dolphins",28,18,28,127,42,20,217,4,2,12,53,"New England Patriots",7,17,30,74,28,17,269,2,0,0,46
1984-09-09,"St. Louis Cardinals",37,9,8,54,32,13,148,3,0,31,42,"Buffalo Bills",7,28,46,221,33,21,265,0,0,0,55
1984-09-09,"New Orleans Saints",17,20,37,130,22,15,175,0,3,41,56,"Tampa Bay Buccaneers",13,17,29,130,23,13,213,0,0,10,89
1984-09-10,"San Francisco 49ers",37,20,21,62,43,24,331,0,3,22,60,"Washington Redskins",31,30,40,167,40,24,381,0,3,14,50
1984-09-16,"New England Patriots",38,16,28,37,35,17,265,2,4,50,107,"Seattle Seahawks",23,22,45,189,26,12,126,1,5,24,60
1984-09-16,"Tampa Bay Buccaneers",21,13,26,102,36,15,176,0,2,8,49,"Detroit Lions",17,23,26,89,40,24,252,1,3,16,70
1984-09-16,"Denver Broncos",24,18,27,133,35,15,170,1,2,6,78,"Cleveland Browns",14,21,29,79,42,22,282,3,2,51,62
1984-09-16,"Los Angeles Raiders",22,27,33,77,48,28,313,4,0,7,132,"Kansas City Chiefs",20,19,22,92,37,17,187,2,1,0,126
1984-09-16,"Minnesota Vikings",27,13,25,111,24,14,195,1,3,48,85,"Atlanta Falcons",20,23,37,180,32,16,246,0,4,12,25
1984-09-16,"New York Jets",43,20,23,86,31,20,347,4,3,8,40,"Cincinnati Bengals",23,25,36,178,33,20,251,0,0,32,51
1984-09-16,"San Diego Chargers",31,14,12,27,35,15,282,0,1,25,35,"Houston Oilers",14,29,39,147,40,27,345,1,1,15,74
1984-09-16,"St. Louis Cardinals",34,19,26,132,39,16,270,3,3,5,60,"Indianapolis Colts",33,22,38,189,26,12,236,2,2,26,50
1984-09-16,"Chicago Bears",9,15,47,180,24,15,172,1,1,7,94,"Green Bay Packers",7,10,19,32,23,11,142,1,0,20,24
1984-09-16,"Dallas Cowboys",23,20,20,56,48,22,252,3,0,9,35,"Philadelphia Eagles",17,21,34,95,41,23,369,0,1,17,49
1984-09-16,"San Francisco 49ers",30,20,31,119,34,16,162,5,0,13,47,"New Orleans Saints",20,19,32,148,26,13,179,1,1,20,54
1984-09-16,"Washington Redskins",30,20,21,47,45,22,347,3,3,45,87,"New York Giants",14,20,40,131,31,15,145,2,1,16,47
1984-09-16,"Pittsburgh Steelers",24,15,27,83,30,15,259,3,2,44,76,"Los Angeles Rams",14,20,35,119,30,20,244,0,7,18,73
1984-09-17,"Miami Dolphins",21,23,34,72,35,26,296,1,4,0,43,"Buffalo Bills",17,16,19,68,38,23,259,0,4,31,70
1984-09-23,"Dallas Cowboys",20,15,28,127,35,11,116,4,2,39,58,"Green Bay Packers",6,19,37,100,35,17,230,1,2,30,91
1984-09-23,"Miami Dolphins",44,15,30,152,24,11,114,3,1,43,49,"Indianapolis Colts",7,24,40,139,30,15,260,0,3,0,5
1984-09-23,"Los Angeles Rams",24,17,38,136,23,13,205,0,4,0,23,"Cincinnati Bengals",14,19,34,129,32,18,186,2,3,20,36
1984-09-23,"New York Giants",17,22,29,137,31,18,229,1,1,40,47,"Tampa Bay Buccaneers",14,17,33,119,34,17,186,0,1,25,40
1984-09-23,"Denver Broncos",21,16,16,50,48,23,295,2,2,8,46,"Kansas City Chiefs",0,21,36,210,29,17,172,2,0,15,22
1984-09-23,"Cleveland Browns",20,12,28,71,25,9,153,1,5,5,63,"Pittsburgh Steelers",10,17,45,128,28,15,293,1,2,8,95
1984-09-23,"New Orleans Saints",34,22,20,113,33,23,269,0,4,45,79,"St. Louis Cardinals",24,25,36,152,30,15,298,1,2,0,38
1984-09-23,"Minnesota Vikings",29,23,42,205,26,15,225,0,0,10,122,"Detroit Lions",28,17,21,114,31,25,231,0,3,9,104
1984-09-23,"Washington Redskins",26,23,54,235,19,11,110,0,0,13,67,"New England Patriots",10,13,11,17,31,21,254,0,2,29,71
1984-09-23,"Atlanta Falcons",42,20,34,90,28,17,208,1,6,21,27,"Houston Oilers",10,18,31,138,17,13,211,0,3,18,62
1984-09-23,"San Francisco 49ers",21,23,37,177,34,17,252,0,2,31,141,"Philadelphia Eagles",9,15,20,72,41,16,187,1,0,18,30
1984-09-23,"Seattle Seahawks",38,20,35,136,39,20,199,3,4,34,76,"Chicago Bears",9,12,35,93,16,6,146,0,2,36,105
1984-09-23,"New York Jets",28,23,33,143,26,17,248,1,3,0,25,"Buffalo Bills",26,24,21,87,51,31,340,1,2,36,83
1984-09-24,"Los Angeles Raiders",33,23,32,147,37,19,227,1,2,31,62,"San Diego Chargers",30,26,27,49,33,24,363,1,1,15,30
1984-09-30,"Denver Broncos",16,12,19,70,32,15,220,2,1,9,45,"Los Angeles Raiders",13,26,49,231,26,14,139,1,0,18,9
1984-09-30,"New Orleans Saints",27,20,46,197,22,14,188,1,2,28,25,"Houston Oilers",10,8,25,84,18,7,83,2,1,34,21
1984-09-30,"Indianapolis Colts",31,23,40,175,35,15,204,3,0,31,55,"Buffalo Bills",17,21,34,188,23,14,152,0,1,10,45
1984-09-30,"Kansas City Chiefs",10,16,26,78,38,17,186,4,1,78,55,"Cleveland Browns",6,17,31,95,33,15,155,2,3,16,45
1984-09-30,"Seattle Seahawks",20,19,30,192,27,17,222,3,2,5,126,"Minnesota Vikings",12,20,35,138,31,16,227,1,3,31,45
1984-09-30,"Tampa Bay Buccaneers",30,18,39,167,31,16,232,3,1,16,86,"Green Bay Packers",27,25,47,180,41,21,246,3,2,20,65
1984-09-30,"Dallas Cowboys",23,17,25,59,29,18,265,0,1,11,115,"Chicago Bears",14,26,47,283,23,11,122,1,4,5,55
1984-09-30,"Miami Dolphins",36,26,29,132,37,24,429,0,0,9,35,"St. Louis Cardinals",28,24,26,137,37,22,308,0,1,0,30
1984-09-30,"San Francisco 49ers",14,22,35,161,41,22,267,2,3,10,45,"Atlanta Falcons",5,17,32,161,25,13,149,0,3,0,56
1984-09-30,"San Diego Chargers",27,21,23,147,25,20,269,0,1,33,161,"Detroit Lions",24,30,39,114,35,22,268,0,1,7,109
1984-09-30,"New England Patriots",28,29,30,122,42,28,354,0,2,0,40,"New York Jets",21,19,26,115,31,20,297,1,5,39,32
1984-09-30,"Washington Redskins",20,14,19,76,35,18,170,1,2,34,19,"Philadelphia Eagles",0,19,45,232,20,9,114,1,0,28,5
1984-09-30,"Los Angeles Rams",33,19,13,8,49,25,285,0,1,41,95,"New York Giants",12,19,41,204,17,8,113,0,1,8,39
1984-10-01,"Pittsburgh Steelers",38,15,26,125,32,19,192,5,1,37,40,"Cincinnati Bengals",17,22,36,151,30,19,252,3,4,11,35
1984-10-07,"Chicago Bears",20,14,31,176,26,7,158,0,1,13,68,"New Orleans Saints",7,19,49,246,14,10,128,0,0,31,35
1984-10-07,"Denver Broncos",28,20,32,108,22,16,210,1,3,31,104,"Detroit Lions",7,23,23,92,50,23,315,7,4,59,67
1984-10-07,"Tampa Bay Buccaneers",35,30,32,169,49,28,393,2,7,19,101,"Minnesota Vikings",31,18,31,102,29,16,212,0,1,0,15
1984-10-07,"Los Angeles Raiders",28,17,40,131,19,8,110,2,1,49,45,"Seattle Seahawks",14,13,31,79,23,12,309,1,2,13,85
1984-10-07,"Washington Redskins",35,25,49,178,22,18,274,1,3,6,48,"Indianapolis Colts",7,12,20,71,29,11,154,2,0,39,8
1984-10-07,"St. Louis Cardinals",31,23,40,152,30,20,354,0,2,29,75,"Dallas Cowboys",20,19,20,121,36,18,198,2,2,21,35
1984-10-07,"Cincinnati Bengals",13,13,25,85,33,15,181,0,2,31,59,"Houston Oilers",3,20,38,169,24,13,159,2,1,0,33
1984-10-07,"Miami Dolphins",31,20,35,116,24,16,226,1,1,0,24,"Pittsburgh Steelers",7,17,26,79,44,19,228,2,4,20,84
1984-10-07,"New York Jets",17,21,40,172,23,13,158,1,0,0,37,"Kansas City Chiefs",16,20,32,205,25,15,150,0,2,25,45
1984-10-07,"Atlanta Falcons",30,18,37,147,19,14,223,0,2,14,55,"Los Angeles Rams",28,17,29,156,23,13,190,0,3,23,47
1984-10-07,"Philadelphia Eagles",27,23,30,111,38,24,234,0,1,6,92,"Buffalo Bills",17,20,28,128,38,14,183,1,3,33,61
1984-10-07,"New England Patriots",17,14,26,109,21,14,178,0,0,33,63,"Cleveland Browns",16,23,24,44,37,23,320,1,3,15,55
1984-10-07,"San Diego Chargers",34,29,38,107,50,31,376,0,1,24,90,"Green Bay Packers",28,18,12,47,40,25,384,2,1,16,83
1984-10-08,"San Francisco 49ers",31,18,32,167,27,16,218,0,1,1,40,"New York Giants",10,23,23,113,44,25,303,2,0,27,20
1984-10-14,"Washington Redskins",34,21,24,90,44,26,294,3,2,25,66,"Dallas Cowboys",14,19,45,241,17,11,182,0,3,0,20
1984-10-14,"Los Angeles Rams",28,17,34,215,19,8,142,0,3,4,72,"New Orleans Saints",10,23,30,95,47,25,223,3,1,19,65
1984-10-14,"Seattle Seahawks",31,19,35,142,32,14,227,2,3,13,99,"Buffalo Bills",28,15,22,41,29,17,231,2,2,34,60
1984-10-14,"Los Angeles Raiders",23,16,31,104,19,11,168,0,4,46,96,"Minnesota Vikings",20,24,32,142,37,21,268,1,1,17,140
1984-10-14,"New England Patriots",20,20,43,155,26,13,174,0,3,20,52,"Cincinnati Bengals",14,17,37,175,22,11,187,1,4,14,53
1984-10-14,"Kansas City Chiefs",31,17,19,77,48,32,276,2,3,33,127,"San Diego Chargers",13,24,22,146,41,23,371,3,3,11,73
1984-10-14,"Miami Dolphins",28,16,26,83,28,19,170,1,0,14,15,"Houston Oilers",10,28,34,208,32,25,321,0,2,14,71
1984-10-14,"St. Louis Cardinals",38,20,37,178,26,13,202,1,2,10,74,"Chicago Bears",21,23,28,124,24,14,271,1,0,41,30
1984-10-14,"New York Jets",24,19,33,192,25,11,145,2,2,1,25,"Cleveland Browns",20,26,32,117,37,25,299,0,1,32,39
1984-10-14,"New York Giants",19,16,39,90,25,16,247,0,1,0,25,"Atlanta Falcons",7,16,27,103,31,19,211,3,2,32,40
1984-10-14,"Detroit Lions",13,19,38,97,29,25,272,0,4,13,65,"Tampa Bay Buccaneers",7,16,31,176,23,11,150,0,1,13,89
1984-10-14,"Pittsburgh Steelers",20,23,47,175,18,11,156,1,1,7,68,"San Francisco 49ers",17,22,20,117,35,24,241,1,1,0,57
1984-10-14,"Philadelphia Eagles",16,13,33,127,22,11,102,1,4,30,44,"Indianapolis Colts",7,19,27,49,43,29,269,1,3,17,29
1984-10-15,"Denver Broncos",17,25,26,74,39,27,371,1,7,22,40,"Green Bay Packers",14,10,31,92,20,11,101,1,2,0,80
1984-10-21,"Detroit Lions",16,20,43,175,28,19,260,1,6,0,119,"Minnesota Vikings",14,14,22,33,29,12,182,2,1,25,45
1984-10-21,"Seattle Seahawks",30,22,29,97,35,22,310,2,0,29,128,"Green Bay Packers",24,22,21,92,38,24,364,3,1,52,107
1984-10-21,"New York Jets",28,16,24,121,25,12,124,1,2,40,30,"Kansas City Chiefs",7,23,38,115,32,22,269,0,1,11,65
1984-10-21,"Dallas Cowboys",30,17,44,235,25,7,115,3,2,8,113,"New Orleans Saints",27,22,29,98,43,26,239,2,1,45,58
1984-10-21,"Miami Dolphins",44,33,37,236,39,24,316,1,0,0,36,"New England Patriots",24,18,27,102,29,19,313,0,1,7,36
1984-10-21,"Denver Broncos",37,24,27,107,40,21,263,0,3,31,15,"Buffalo Bills",7,10,19,71,32,17,209,4,1,54,95
1984-10-21,"San Francisco 49ers",34,25,38,164,35,25,353,1,2,0,70,"Houston Oilers",21,22,18,82,33,25,356,2,3,6,75
1984-10-21,"Philadelphia Eagles",24,16,30,59,33,16,248,1,1,32,55,"New York Giants",10,17,24,86,37,17,287,0,0,48,75
1984-10-21,"St. Louis Cardinals",26,21,35,103,29,15,224,0,2,31,45,"Washington Redskins",24,22,24,120,38,20,361,0,3,25,40
1984-10-21,"Cincinnati Bengals",12,24,19,56,47,27,300,2,2,32,78,"Cleveland Browns",9,18,33,120,34,18,202,1,2,26,40
1984-10-21,"Los Angeles Raiders",44,23,34,170,37,24,332,1,4,4,113,"San Diego Chargers",37,30,23,85,45,24,410,3,4,31,56
1984-10-21,"Indianapolis Colts",17,18,32,127,30,14,283,1,0,5,106,"Pittsburgh Steelers",16,21,32,127,31,18,235,1,1,61,54
1984-10-21,"Chicago Bears",44,23,39,169,19,13,261,0,0,3,114,"Tampa Bay Buccaneers",9,17,15,45,39,24,288,1,4,41,104
1984-10-22,"Los Angeles Rams",24,16,41,189,19,14,129,0,3,16,97,"Atlanta Falcons",10,11,25,86,31,20,144,0,6,6,60
1984-10-28,"Pittsburgh Steelers",35,15,31,103,28,22,225,1,3,32,92,"Atlanta Falcons",10,17,34,173,22,11,162,2,1,21,30
1984-10-28,"Dallas Cowboys",22,9,24,73,22,9,102,2,3,20,106,"Indianapolis Colts",3,27,39,135,32,21,262,0,2,0,63
1984-10-28,"New York Giants",37,15,23,79,46,23,274,1,1,26,24,"Washington Redskins",13,25,34,130,29,18,339,0,2,45,40
1984-10-28,"Green Bay Packers",41,20,14,65,48,25,264,3,3,21,83,"Detroit Lions",9,30,38,195,26,18,254,0,0,10,90
1984-10-28,"New Orleans Saints",16,18,31,111,27,21,294,0,1,32,50,"Cleveland Browns",14,17,31,83,23,16,193,0,1,14,75
1984-10-28,"San Francisco 49ers",33,23,39,111,32,22,376,0,2,15,41,"Los Angeles Rams",0,12,19,72,30,14,180,2,5,46,25
1984-10-28,"Denver Broncos",22,24,46,182,34,21,206,0,4,28,48,"Los Angeles Raiders",19,20,37,122,36,19,252,3,6,18,55
1984-10-28,"Chicago Bears",16,16,16,41,36,20,227,2,4,101,10,"Minnesota Vikings",7,18,40,129,27,16,180,0,1,2,53
1984-10-28,"New England Patriots",30,19,30,166,25,15,170,2,0,38,43,"New York Jets",20,23,28,122,35,23,273,1,0,29,47
1984-10-28,"Kansas City Chiefs",24,23,29,106,54,29,280,3,0,36,40,"Tampa Bay Buccaneers",20,21,23,53,46,26,332,2,3,19,45
1984-10-28,"Miami Dolphins",38,15,16,103,40,27,211,1,4,41,55,"Buffalo Bills",7,28,31,191,32,22,306,3,0,4,20
1984-10-28,"St. Louis Cardinals",34,23,40,156,26,20,286,1,0,15,50,"Philadelphia Eagles",14,15,13,47,42,23,346,3,2,56,30
1984-10-28,"Cincinnati Bengals",31,26,47,219,24,18,154,1,1,0,32,"Houston Oilers",13,20,22,98,28,17,244,3,1,26,30
1984-10-29,"Seattle Seahawks",24,18,33,81,29,23,282,1,2,8,59,"San Diego Chargers",0,16,23,48,40,24,200,3,4,47,10
1984-11-04,"San Francisco 49ers",23,21,25,116,34,21,269,2,0,39,46,"Cincinnati Bengals",17,26,31,91,42,27,301,4,0,7,30
1984-11-04,"Philadelphia Eagles",23,18,23,64,39,20,254,2,2,24,45,"Detroit Lions",23,25,38,164,40,25,324,2,3,66,20
1984-11-04,"Green Bay Packers",23,20,36,207,28,15,173,0,1,7,98,"New Orleans Saints",13,23,34,186,32,18,163,2,1,22,31
1984-11-04,"Seattle Seahawks",45,17,23,78,51,23,204,6,2,8,54,"Kansas City Chiefs",0,17,34,132,21,12,138,1,0,9,54
1984-11-04,"Denver Broncos",26,25,36,195,38,21,313,1,2,24,35,"New England Patriots",19,18,18,28,40,26,315,1,2,24,48
1984-11-04,"Pittsburgh Steelers",35,17,26,97,32,18,224,0,7,48,30,"Houston Oilers",7,17,46,191,15,9,139,2,3,8,47
1984-11-04,"Miami Dolphins",31,24,28,100,42,23,422,2,3,15,60,"New York Jets",17,14,29,200,28,12,125,2,0,39,80
1984-11-04,"Chicago Bears",17,12,23,75,28,12,164,3,4,58,5,"Los Angeles Raiders",6,13,47,175,16,7,95,1,2,11,40
1984-11-04,"Minnesota Vikings",27,23,32,153,36,17,198,1,3,15,51,"Tampa Bay Buccaneers",24,24,34,144,36,24,236,2,0,18,40
1984-11-04,"Los Angeles Rams",16,11,28,201,14,5,90,0,1,30,35,"St. Louis Cardinals",13,20,22,69,52,34,341,2,3,48,92
1984-11-04,"Cleveland Browns",13,16,43,211,18,7,86,1,4,13,95,"Buffalo Bills",10,13,29,106,24,16,110,2,1,33,58
1984-11-04,"San Diego Chargers",38,24,33,119,38,27,283,2,1,0,50,"Indianapolis Colts",10,13,22,90,32,18,222,4,4,17,35
1984-11-04,"New York Giants",19,18,37,121,37,16,244,1,1,17,10,"Dallas Cowboys",7,13,28,116,31,14,178,2,2,38,59
1984-11-05,"Washington Redskins",27,16,29,148,25,13,168,1,4,44,68,"Atlanta Falcons",14,24,40,126,25,19,170,1,3,41,25
1984-11-11,"Cincinnati Bengals",22,20,38,160,31,16,150,3,0,17,57,"Pittsburgh Steelers",20,15,30,116,18,12,192,0,1,26,52
1984-11-11,"Houston Oilers",17,18,38,157,26,19,180,0,0,40,68,"Kansas City Chiefs",16,21,23,131,41,20,236,0,1,45,30
1984-11-11,"New England Patriots",38,12,18,77,48,13,206,3,3,94,60,"Buffalo Bills",10,21,33,68,34,23,227,2,1,17,20
1984-11-11,"Los Angeles Rams",29,15,25,94,27,21,240,0,3,13,63,"Chicago Bears",13,17,35,195,15,7,175,0,0,0,10
1984-11-11,"Dallas Cowboys",24,16,30,116,33,12,147,2,2,13,53,"St. Louis Cardinals",17,25,26,78,52,27,388,2,5,31,85
1984-11-11,"Denver Broncos",16,17,28,62,35,19,188,0,2,11,33,"San Diego Chargers",13,20,25,112,38,22,261,0,3,7,112
1984-11-11,"Washington Redskins",28,21,22,169,42,18,226,3,2,45,85,"Detroit Lions",14,24,41,122,36,17,203,0,1,35,88
1984-11-11,"Miami Dolphins",24,19,35,177,25,14,203,2,0,16,36,"Philadelphia Eagles",23,21,33,97,34,20,246,1,2,12,10
1984-11-11,"New Orleans Saints",17,17,31,87,31,15,235,1,1,0,86,"Atlanta Falcons",13,20,35,120,33,20,207,0,2,47,76
1984-11-11,"Tampa Bay Buccaneers",20,14,20,65,33,21,198,1,2,25,43,"New York Giants",17,24,41,116,28,16,238,2,1,15,35
1984-11-11,"San Francisco 49ers",41,23,39,213,30,24,263,1,1,8,45,"Cleveland Browns",7,10,20,43,33,13,220,1,5,12,32
1984-11-11,"Indianapolis Colts",9,11,57,153,15,6,58,0,3,8,15,"New York Jets",5,7,24,78,28,12,116,1,1,51,15
1984-11-11,"Green Bay Packers",45,14,28,110,37,19,183,1,2,21,5,"Minnesota Vikings",17,26,36,211,41,23,313,1,1,11,10
1984-11-12,"Seattle Seahawks",17,19,36,141,34,16,191,3,4,22,73,"Los Angeles Raiders",14,11,27,85,25,11,156,1,1,34,80
1984-11-18,"Philadelphia Eagles",16,16,31,117,38,21,149,3,4,5,124,"Washington Redskins",10,13,27,64,28,14,127,1,1,26,13
1984-11-18,"Houston Oilers",31,20,33,138,36,19,226,1,2,23,60,"New York Jets",20,20,32,187,29,21,223,0,3,8,80
1984-11-18,"San Francisco 49ers",24,23,20,89,41,26,316,2,2,8,38,"Tampa Bay Buccaneers",17,25,38,190,23,19,247,0,3,9,35
1984-11-18,"San Diego Chargers",34,24,22,96,41,28,338,1,2,0,5,"Miami Dolphins",28,34,36,166,56,37,380,1,0,9,20
1984-11-18,"Buffalo Bills",14,19,24,78,46,22,242,2,2,23,55,"Dallas Cowboys",3,14,33,203,30,13,117,2,1,13,58
1984-11-18,"Denver Broncos",42,19,21,67,41,23,274,3,3,27,5,"Minnesota Vikings",21,22,36,206,23,18,238,0,3,9,42
1984-11-18,"Green Bay Packers",31,16,31,166,35,16,140,3,2,9,109,"Los Angeles Rams",6,18,29,122,27,15,194,2,0,2,35
1984-11-18,"Seattle Seahawks",26,15,34,120,16,10,108,1,1,4,30,"Cincinnati Bengals",6,20,32,162,28,15,155,2,5,40,103
1984-11-18,"New York Giants",16,20,34,133,38,19,230,4,3,27,26,"St. Louis Cardinals",10,14,32,102,30,12,178,2,0,13,35
1984-11-18,"Los Angeles Raiders",17,14,16,20,37,19,194,1,2,32,45,"Kansas City Chiefs",7,20,49,219,21,12,103,1,4,23,90
1984-11-18,"Chicago Bears",16,11,26,71,16,10,115,0,2,19,25,"Detroit Lions",14,17,41,175,25,14,171,0,2,15,12
1984-11-18,"New England Patriots",50,26,27,117,43,30,304,0,0,44,35,"Indianapolis Colts",17,17,28,137,32,16,188,1,4,59,83
1984-11-18,"Cleveland Browns",23,17,34,113,24,14,221,1,1,4,35,"Atlanta Falcons",7,18,22,71,38,23,234,2,4,95,20
1984-11-19,"New Orleans Saints",27,18,32,115,28,16,241,2,4,24,49,"Pittsburgh Steelers",24,16,32,89,31,18,223,2,2,47,20
1984-11-22,"Detroit Lions",31,14,16,109,24,13,215,2,0,18,35,"Green Bay Packers",28,33,46,186,34,25,353,1,4,0,71
1984-11-22,"Dallas Cowboys",20,19,25,150,38,19,204,1,2,57,30,"New England Patriots",17,18,30,67,41,21,288,1,2,13,25
1984-11-25,"Cleveland Browns",27,11,25,109,20,9,84,2,3,46,44,"Houston Oilers",10,18,38,120,26,16,151,1,1,9,20
1984-11-25,"Seattle Seahawks",27,20,25,60,44,30,406,0,2,0,81,"Denver Broncos",24,18,21,93,27,15,275,1,2,17,20
1984-11-25,"St. Louis Cardinals",17,17,30,95,39,24,226,0,2,30,20,"Philadelphia Eagles",16,12,26,119,34,16,141,1,3,41,46
1984-11-25,"Chicago Bears",34,20,42,229,25,16,178,0,0,8,10,"Minnesota Vikings",3,9,19,90,31,12,90,2,0,19,15
1984-11-25,"Pittsburgh Steelers",52,23,15,31,51,32,401,4,2,10,71,"San Diego Chargers",24,28,46,202,22,18,253,0,1,10,56
1984-11-25,"New York Giants",28,15,22,64,36,18,286,1,2,10,20,"Kansas City Chiefs",27,29,38,147,41,24,343,3,1,19,10
1984-11-25,"Los Angeles Raiders",21,10,29,77,27,10,125,1,2,44,41,"Indianapolis Colts",7,21,42,177,23,13,146,2,1,40,102
1984-11-25,"San Francisco 49ers",35,22,33,219,32,15,201,0,1,13,60,"New Orleans Saints",3,12,28,131,26,14,118,1,1,48,20
1984-11-25,"Los Angeles Rams",34,19,43,299,10,7,68,0,1,0,57,"Tampa Bay Buccaneers",33,28,22,84,44,27,322,1,2,0,45
1984-11-25,"Cincinnati Bengals",35,19,28,117,34,17,206,2,1,9,28,"Atlanta Falcons",14,26,35,121,25,22,297,1,2,26,25
1984-11-25,"Washington Redskins",41,13,20,85,34,14,147,2,2,61,45,"Buffalo Bills",14,27,39,116,33,26,311,1,4,6,25
1984-11-26,"Miami Dolphins",28,26,38,166,39,21,267,1,0,32,41,"New York Jets",17,25,24,154,32,19,192,1,1,9,20
1984-11-29,"Washington Redskins",31,19,29,129,24,19,223,0,3,6,45,"Minnesota Vikings",17,21,29,170,39,19,227,2,2,27,30
1984-12-02,"St. Louis Cardinals",33,20,54,220,15,9,92,0,2,7,20,"New England Patriots",10,14,15,87,32,16,191,1,2,55,35
1984-12-02,"New York Giants",20,26,40,169,28,18,252,1,0,36,30,"New York Jets",10,20,20,67,42,29,362,1,2,21,42
1984-12-02,"Cincinnati Bengals",20,21,33,119,41,28,246,1,2,17,13,"Cleveland Browns",17,20,32,96,24,18,191,0,1,8,24
1984-12-02,"San Francisco 49ers",35,15,31,143,24,12,165,2,1,18,73,"Atlanta Falcons",17,23,36,153,43,22,289,3,3,28,50
1984-12-02,"Los Angeles Rams",34,15,21,96,34,15,161,4,2,33,10,"New Orleans Saints",21,17,47,214,24,10,127,2,3,0,40
1984-12-02,"Green Bay Packers",27,19,30,100,39,23,206,2,4,31,95,"Tampa Bay Buccaneers",14,20,33,106,32,18,205,3,1,0,65
