"Date","TeamName","ScoreOff","FirstDownOff","RushAttOff","RushYdsOff","PassAttOff","PassCompOff","PassYdsOff","PassIntOff","FumblesOff","SackYdsOff","PenYdsOff","Opponent","ScoreDef","FirstDownDef","RushAttDef","RushYdsDef","PassAttDef","PassCompDef","PassYdsDef","PassIntDef","FumblesDef","SackYdsDef","PenYdsDef"
1983-09-25,"Washington Redskins",27,17,39,131,16,9,162,0,0,0,36,"Seattle Seahawks",17,20,27,74,40,20,241,1,1,7,40
1983-09-25,"Cleveland Browns",30,29,29,103,45,27,327,1,0,20,94,"San Diego Chargers",24,23,26,70,38,24,351,0,1,0,76
1983-09-25,"Buffalo Bills",30,23,37,181,29,19,251,0,2,50,50,"Houston Oilers",13,21,32,228,22,11,127,1,1,22,59
1983-09-25,"Cincinnati Bengals",23,19,30,121,20,15,168,1,1,22,48,"Tampa Bay Buccaneers",17,22,23,52,40,30,316,3,3,25,59
1983-09-25,"Minnesota Vikings",20,24,36,154,42,18,267,5,2,50,115,"Detroit Lions",17,14,26,40,31,18,147,1,2,6,41
1983-09-25,"St. Louis Cardinals",14,17,43,195,19,12,123,0,5,34,103,"Philadelphia Eagles",11,15,22,78,28,17,206,1,3,26,25
1983-09-25,"Dallas Cowboys",21,17,38,115,34,18,207,1,2,24,51,"New Orleans Saints",20,16,26,173,31,15,166,4,4,67,67
1983-09-25,"New England Patriots",28,12,28,88,15,9,222,1,0,14,30,"Pittsburgh Steelers",23,30,46,210,35,21,265,3,1,27,10
1983-09-25,"New York Jets",27,19,32,203,37,22,232,4,0,10,70,"Los Angeles Rams",24,25,27,81,50,37,446,2,2,43,113
1983-09-25,"Miami Dolphins",14,8,25,63,22,10,105,4,1,13,45,"Kansas City Chiefs",6,20,47,179,18,11,110,2,5,10,15
1983-09-26,"New York Giants",27,15,21,53,31,18,304,1,4,32,48,"Green Bay Packers",3,19,45,208,19,8,108,0,2,4,55
1983-10-02,"Chicago Bears",31,16,15,46,40,21,271,2,1,71,35,"Denver Broncos",14,22,39,177,26,16,246,4,2,0,77
1983-10-02,"Seattle Seahawks",24,15,35,137,17,11,122,1,2,0,50,"Cleveland Browns",9,22,28,125,40,25,310,3,2,30,75
1983-10-02,"San Diego Chargers",41,28,27,120,41,24,309,3,3,7,77,"New York Giants",34,23,28,54,51,31,395,1,5,8,65
1983-10-02,"Philadelphia Eagles",28,16,27,95,28,16,239,0,1,19,40,"Atlanta Falcons",24,21,37,191,34,20,212,0,1,38,49
1983-10-02,"Washington Redskins",37,19,24,105,30,16,372,4,2,46,70,"Los Angeles Raiders",35,25,32,98,40,23,417,0,1,56,84
1983-10-02,"San Francisco 49ers",33,29,42,174,38,25,288,0,0,36,10,"New England Patriots",13,14,18,75,29,16,251,1,4,31,53
1983-10-02,"Baltimore Colts",34,19,38,166,20,12,124,0,0,26,31,"Cincinnati Bengals",31,21,23,80,31,21,330,3,2,17,25
1983-10-02,"Dallas Cowboys",37,28,47,200,40,22,213,2,4,13,10,"Minnesota Vikings",24,14,16,44,39,17,272,3,0,0,45
1983-10-02,"Los Angeles Rams",21,17,24,65,41,19,202,1,1,2,40,"Detroit Lions",10,23,40,239,20,14,140,1,2,24,80
1983-10-02,"Green Bay Packers",55,18,14,20,47,24,306,2,2,33,60,"Tampa Bay Buccaneers",14,23,42,164,28,18,363,1,1,8,22
1983-10-02,"Kansas City Chiefs",38,10,31,123,25,10,98,5,5,27,40,"St. Louis Cardinals",14,17,30,106,38,21,221,2,4,38,35
1983-10-02,"New Orleans Saints",17,19,22,66,34,16,184,2,2,6,35,"Miami Dolphins",7,21,45,199,18,12,124,0,1,0,54
1983-10-02,"Pittsburgh Steelers",17,19,39,123,28,13,155,3,0,8,63,"Houston Oilers",10,14,38,137,12,5,108,0,3,20,39
1983-10-03,"New York Jets",34,24,38,210,31,20,221,1,1,15,122,"Buffalo Bills",10,16,19,65,41,25,204,3,3,53,55
1983-10-09,"Dallas Cowboys",27,13,23,87,30,19,272,1,2,24,185,"Tampa Bay Buccaneers",24,25,37,104,44,29,377,3,0,37,109
1983-10-09,"Los Angeles Raiders",21,20,21,55,45,25,272,0,2,36,105,"Kansas City Chiefs",20,21,35,114,30,17,172,2,3,15,104
1983-10-09,"San Diego Chargers",28,20,31,110,41,25,295,1,1,7,116,"Seattle Seahawks",21,27,23,94,38,29,343,2,4,25,20
1983-10-09,"Washington Redskins",38,22,37,182,25,14,138,0,0,0,12,"St. Louis Cardinals",14,18,23,82,32,21,252,1,5,24,68
1983-10-09,"New Orleans Saints",19,19,33,163,29,15,148,1,0,0,35,"Atlanta Falcons",17,20,28,89,37,20,241,1,1,38,25
1983-10-09,"Baltimore Colts",12,20,33,161,34,19,270,2,4,28,45,"New England Patriots",7,13,39,176,17,7,137,1,3,11,40
1983-10-09,"Denver Broncos",26,22,44,253,21,11,149,0,1,1,70,"Houston Oilers",14,19,26,126,32,15,189,0,4,22,10
1983-10-09,"Detroit Lions",38,20,16,87,38,21,214,2,1,13,67,"Green Bay Packers",14,26,42,171,29,21,235,0,1,10,63
1983-10-09,"Philadelphia Eagles",17,20,28,98,31,16,241,0,1,35,35,"New York Giants",13,20,33,127,32,17,286,1,1,35,53
1983-10-09,"Buffalo Bills",38,28,23,76,55,38,419,1,2,12,105,"Miami Dolphins",35,31,43,153,30,20,370,2,3,35,52
1983-10-09,"Minnesota Vikings",23,15,30,191,29,14,180,1,2,3,35,"Chicago Bears",14,23,37,239,32,15,202,2,3,16,30
1983-10-09,"Cleveland Browns",10,19,27,124,31,22,197,1,1,9,27,"New York Jets",7,18,25,66,36,22,297,2,1,30,40
1983-10-09,"Los Angeles Rams",10,13,28,189,26,13,118,1,2,0,35,"San Francisco 49ers",7,20,25,78,42,28,316,0,4,13,30
1983-10-10,"Pittsburgh Steelers",24,9,20,56,23,10,124,1,2,12,60,"Cincinnati Bengals",14,22,32,105,34,21,253,3,3,77,35
1983-10-16,"Kansas City Chiefs",38,16,24,78,37,18,263,3,3,17,92,"New York Giants",17,25,32,97,36,25,342,1,1,7,127
1983-10-16,"San Francisco 49ers",32,15,35,194,27,17,145,1,0,11,54,"New Orleans Saints",13,20,25,90,37,22,231,3,3,33,57
1983-10-16,"New England Patriots",37,27,29,86,37,25,357,1,4,16,45,"San Diego Chargers",21,24,37,169,33,17,180,0,3,2,28
1983-10-16,"Dallas Cowboys",37,9,12,44,25,8,188,2,1,23,15,"Philadelphia Eagles",7,32,49,212,40,26,310,1,1,0,30
1983-10-16,"Pittsburgh Steelers",44,27,31,159,49,27,310,6,1,20,104,"Cleveland Browns",17,19,39,146,18,14,194,0,3,8,87
1983-10-16,"Detroit Lions",31,25,20,118,46,28,336,0,0,27,70,"Chicago Bears",17,21,34,171,28,11,202,0,1,7,81
1983-10-16,"Denver Broncos",24,22,29,105,33,20,290,1,1,38,47,"Cincinnati Bengals",17,22,28,110,37,25,284,1,1,8,73
1983-10-16,"Seattle Seahawks",38,24,30,183,34,23,264,3,6,65,45,"Los Angeles Raiders",36,13,44,151,16,4,13,0,2,11,84
1983-10-16,"Minnesota Vikings",34,17,34,145,31,17,197,2,5,34,9,"Houston Oilers",14,17,28,120,34,20,227,0,1,18,45
1983-10-16,"Miami Dolphins",32,12,29,51,30,17,225,0,1,10,19,"New York Jets",14,23,25,121,48,24,246,6,1,25,42
1983-10-16,"St. Louis Cardinals",34,17,37,136,22,17,166,1,4,23,30,"Tampa Bay Buccaneers",27,17,21,74,30,20,212,2,2,16,30
1983-10-16,"Los Angeles Rams",27,15,29,110,22,13,163,0,2,5,51,"Atlanta Falcons",21,29,34,103,36,23,247,1,3,29,35
1983-10-16,"Buffalo Bills",30,23,39,171,31,21,230,0,0,0,45,"Baltimore Colts",7,13,30,211,20,8,107,3,1,34,72
1983-10-17,"Green Bay Packers",48,33,43,184,39,27,398,0,2,30,36,"Washington Redskins",47,23,18,70,32,23,422,1,1,19,20
1983-10-23,"Minnesota Vikings",20,24,43,211,27,16,205,0,0,6,81,"Green Bay Packers",17,27,25,87,41,23,383,3,1,56,25
1983-10-23,"Washington Redskins",38,12,18,81,34,13,141,2,3,46,69,"Detroit Lions",17,26,46,209,23,15,247,0,2,15,74
1983-10-23,"Denver Broncos",14,17,23,106,48,22,193,3,1,0,100,"San Diego Chargers",6,21,39,128,26,14,175,1,3,42,35
1983-10-23,"Los Angeles Raiders",40,31,37,219,50,26,318,1,6,18,68,"Dallas Cowboys",38,17,27,81,39,20,255,2,1,17,52
1983-10-23,"Chicago Bears",7,15,49,186,18,9,102,0,1,16,43,"Philadelphia Eagles",6,14,25,109,30,11,136,0,1,20,43
1983-10-23,"New England Patriots",31,21,43,200,29,17,251,0,3,7,51,"Buffalo Bills",0,14,19,93,44,17,210,3,2,11,35
1983-10-23,"Cincinnati Bengals",28,16,20,74,36,20,220,2,0,22,41,"Cleveland Browns",21,17,42,134,20,16,163,0,3,9,30
1983-10-23,"San Francisco 49ers",45,22,27,102,39,25,358,0,4,0,30,"Los Angeles Rams",35,28,32,139,35,26,327,2,4,25,20
1983-10-23,"Miami Dolphins",21,14,43,115,18,11,157,0,3,0,10,"Baltimore Colts",7,17,27,138,31,15,190,2,7,17,45
1983-10-23,"Pittsburgh Steelers",27,26,60,182,20,12,186,0,4,28,65,"Seattle Seahawks",21,14,17,57,28,14,216,1,4,19,53
1983-10-23,"New Orleans Saints",24,19,40,179,29,12,94,4,5,34,39,"Tampa Bay Buccaneers",21,12,25,74,36,16,124,3,2,57,49
1983-10-23,"Kansas City Chiefs",13,19,24,112,44,26,275,0,2,34,49,"Houston Oilers",10,19,42,172,24,14,130,1,1,22,55
1983-10-23,"Atlanta Falcons",27,19,26,130,36,25,313,2,3,36,68,"New York Jets",21,19,30,183,37,20,240,1,2,19,75
1983-10-24,"New York Giants",20,18,36,112,46,20,210,2,1,48,100,"St. Louis Cardinals",20,23,43,200,33,16,204,3,1,20,95
1983-10-30,"Dallas Cowboys",38,27,46,197,34,16,310,2,4,22,43,"New York Giants",20,17,21,94,34,15,333,3,3,37,37
1983-10-30,"Buffalo Bills",27,20,30,133,37,23,256,2,1,0,90,"New Orleans Saints",21,22,37,132,26,14,184,0,0,15,95
1983-10-30,"Denver Broncos",27,21,17,35,52,27,365,2,2,38,66,"Kansas City Chiefs",24,23,32,75,42,21,350,0,2,21,66
1983-10-30,"Cincinnati Bengals",34,17,19,73,32,17,242,2,4,32,30,"Green Bay Packers",14,30,49,223,29,20,244,0,3,3,54
1983-10-30,"Atlanta Falcons",24,22,25,169,36,22,257,1,4,9,44,"New England Patriots",13,28,42,195,33,22,252,0,4,17,40
1983-10-30,"Seattle Seahawks",34,20,40,183,23,14,189,1,1,20,20,"Los Angeles Raiders",21,22,27,125,34,22,297,4,4,42,55
1983-10-30,"Cleveland Browns",25,11,35,120,27,11,155,1,1,17,61,"Houston Oilers",19,19,36,188,41,19,209,2,2,20,60
1983-10-30,"New York Jets",27,21,35,186,28,20,201,0,2,23,81,"San Francisco 49ers",13,17,25,85,36,21,233,2,0,6,50
1983-10-30,"Pittsburgh Steelers",17,13,45,131,29,14,114,0,2,9,68,"Tampa Bay Buccaneers",12,21,29,129,39,20,233,3,7,24,61
1983-10-30,"Baltimore Colts",22,17,53,233,18,8,92,0,0,19,78,"Philadelphia Eagles",21,16,24,101,24,14,205,2,3,22,30
1983-10-30,"Miami Dolphins",30,19,21,105,38,23,213,3,1,9,25,"Los Angeles Rams",14,20,32,173,39,25,279,1,1,0,124
1983-10-30,"St. Louis Cardinals",41,23,19,59,38,27,314,3,1,25,81,"Minnesota Vikings",31,24,40,182,29,20,245,0,2,7,78
1983-10-30,"Detroit Lions",38,21,37,192,19,12,216,0,1,12,67,"Chicago Bears",17,25,31,139,39,22,257,2,3,14,82
1983-10-31,"Washington Redskins",27,24,36,169,46,25,324,1,0,11,53,"San Diego Chargers",24,21,28,121,38,19,314,6,2,7,24
1983-11-06,"Tampa Bay Buccaneers",17,11,34,208,19,11,75,1,2,8,46,"Minnesota Vikings",12,18,26,68,42,22,212,0,3,33,55
1983-11-06,"Miami Dolphins",20,18,36,133,29,15,194,0,2,11,25,"San Francisco 49ers",17,20,34,184,26,16,232,0,3,22,99
1983-11-06,"Los Angeles Raiders",28,22,33,91,32,16,257,1,1,25,27,"Kansas City Chiefs",20,20,24,81,45,24,292,2,1,16,34
1983-11-06,"New Orleans Saints",27,14,29,93,28,17,145,1,3,25,15,"Atlanta Falcons",10,17,43,238,14,9,146,1,1,18,30
1983-11-06,"Cincinnati Bengals",55,22,50,207,13,8,117,0,2,0,60,"Houston Oilers",14,20,25,72,45,25,277,3,4,47,131
1983-11-06,"Baltimore Colts",17,15,41,132,17,9,129,0,2,30,40,"New York Jets",14,18,27,102,39,22,227,2,2,31,35
1983-11-06,"Dallas Cowboys",27,22,32,114,24,21,268,1,3,19,67,"Philadelphia Eagles",20,16,30,130,35,13,241,1,2,18,35
1983-11-06,"Seattle Seahawks",27,23,29,135,36,18,248,2,3,26,15,"Denver Broncos",19,18,37,183,23,14,216,1,2,0,65
1983-11-06,"Pittsburgh Steelers",26,11,20,59,34,17,176,2,4,17,60,"San Diego Chargers",3,19,43,156,23,11,150,1,2,18,35
1983-11-06,"Green Bay Packers",35,24,25,119,50,27,365,2,2,28,70,"Cleveland Browns",21,26,40,154,33,20,228,3,3,12,45
1983-11-06,"New England Patriots",21,20,17,77,48,20,199,4,0,13,92,"Buffalo Bills",7,19,41,199,28,15,251,2,4,0,139
1983-11-06,"Washington Redskins",45,15,19,79,35,17,212,1,4,24,35,"St. Louis Cardinals",7,23,45,209,25,14,172,1,1,7,40
1983-11-06,"Los Angeles Rams",21,15,26,114,30,20,196,1,2,26,35,"Chicago Bears",14,18,42,161,23,12,131,0,1,8,32
1983-11-07,"Detroit Lions",15,21,43,176,26,13,117,3,2,9,88,"New York Giants",9,15,33,134,24,15,152,2,3,11,76
1983-11-13,"Green Bay Packers",29,20,42,163,27,13,180,1,1,0,60,"Minnesota Vikings",21,23,26,158,37,21,303,1,7,42,69
1983-11-13,"San Diego Chargers",24,25,28,98,47,31,300,0,1,9,31,"Dallas Cowboys",23,21,20,23,43,26,340,1,1,8,20
1983-11-13,"Washington Redskins",33,18,43,140,28,18,157,0,0,19,46,"New York Giants",17,16,14,25,38,20,294,1,3,13,35
1983-11-13,"New England Patriots",17,13,25,81,37,14,141,1,0,15,36,"Miami Dolphins",6,20,44,224,26,12,162,0,3,0,29
1983-11-13,"Buffalo Bills",24,20,20,69,44,25,273,1,1,28,110,"New York Jets",17,18,28,89,36,25,245,1,3,9,123
1983-11-13,"Cleveland Browns",20,11,21,66,31,17,182,0,2,16,35,"Tampa Bay Buccaneers",0,18,39,101,26,14,174,0,3,0,53
1983-11-13,"Chicago Bears",17,14,32,120,21,12,150,1,2,7,64,"Philadelphia Eagles",14,19,42,223,20,10,140,0,3,28,25
1983-11-13,"Los Angeles Raiders",22,14,25,63,31,11,190,1,2,21,29,"Denver Broncos",20,23,29,140,43,26,252,0,3,52,57
1983-11-13,"Houston Oilers",27,24,25,118,36,20,231,4,3,24,61,"Detroit Lions",17,20,33,121,26,18,189,1,1,0,25
1983-11-13,"Pittsburgh Steelers",24,24,48,214,23,13,173,1,0,21,5,"Baltimore Colts",13,16,28,135,31,15,210,2,4,11,35
1983-11-13,"San Francisco 49ers",27,10,20,74,29,16,132,2,4,77,82,"New Orleans Saints",0,28,34,124,44,26,283,2,1,10,34
1983-11-13,"Kansas City Chiefs",20,19,26,107,32,19,219,2,0,49,30,"Cincinnati Bengals",15,16,24,58,34,23,244,0,1,10,61
1983-11-13,"St. Louis Cardinals",33,15,22,84,26,13,216,1,1,51,69,"Seattle Seahawks",28,22,39,177,27,21,253,0,4,22,50
1983-11-14,"Los Angeles Rams",36,23,42,269,22,15,173,0,2,0,38,"Atlanta Falcons",13,17,29,93,30,14,137,1,3,21,20
1983-11-20,"Los Angeles Raiders",27,27,45,169,32,24,232,0,4,0,117,"Buffalo Bills",24,15,22,68,21,12,146,2,1,30,35
1983-11-20,"Cleveland Browns",30,16,38,176,20,9,71,1,0,20,18,"New England Patriots",0,12,23,114,31,13,108,5,4,32,89
1983-11-20,"Cincinnati Bengals",38,12,17,41,30,15,181,3,1,23,93,"Houston Oilers",10,22,45,195,18,10,177,0,1,11,72
1983-11-20,"Minnesota Vikings",17,20,42,150,27,16,188,2,3,0,20,"Pittsburgh Steelers",14,14,28,108,30,13,168,0,1,40,53
1983-11-20,"Washington Redskins",42,28,47,191,30,18,285,0,2,9,34,"Los Angeles Rams",20,18,24,83,32,12,126,4,1,18,32
1983-11-20,"Chicago Bears",27,22,56,273,13,8,79,1,3,6,54,"Tampa Bay Buccaneers",0,8,20,72,21,7,98,2,5,38,12
1983-11-20,"Miami Dolphins",37,9,24,89,19,9,128,2,2,58,56,"Baltimore Colts",0,23,43,169,21,14,240,0,0,0,38
1983-11-20,"New York Giants",23,22,60,215,25,13,120,0,1,3,48,"Philadelphia Eagles",0,4,9,10,27,7,93,1,1,24,56
1983-11-20,"Atlanta Falcons",28,22,30,134,28,21,182,0,2,8,14,"San Francisco 49ers",24,19,25,98,39,28,301,0,1,26,73
1983-11-20,"Denver Broncos",38,29,27,94,42,31,418,4,7,38,47,"Seattle Seahawks",27,17,39,184,18,10,165,1,2,20,31
1983-11-20,"Dallas Cowboys",41,29,19,43,59,33,432,2,2,41,59,"Kansas City Chiefs",21,18,33,192,31,18,237,1,1,8,58
1983-11-20,"Detroit Lions",23,23,54,254,36,14,138,3,3,9,85,"Green Bay Packers",20,16,23,95,35,16,156,2,3,12,34
1983-11-20,"St. Louis Cardinals",44,16,19,34,50,24,338,3,5,57,20,"San Diego Chargers",14,18,40,173,20,12,247,1,1,42,20
1983-11-21,"New York Jets",31,18,23,84,30,20,230,1,1,25,40,"New Orleans Saints",28,20,47,239,20,12,190,1,3,28,20
1983-11-24,"Dallas Cowboys",35,14,22,89,30,18,230,0,5,41,50,"St. Louis Cardinals",17,17,25,132,31,24,237,0,0,7,44
1983-11-24,"Detroit Lions",45,10,24,134,33,11,99,5,2,15,91,"Pittsburgh Steelers",3,25,47,199,21,12,156,0,1,27,35
1983-11-27,"Chicago Bears",13,20,25,72,43,26,255,2,3,37,18,"San Francisco 49ers",3,16,41,191,19,11,159,0,1,26,33
1983-11-27,"Los Angeles Raiders",27,20,24,58,41,19,346,3,2,63,49,"New York Giants",12,22,32,138,32,19,243,0,3,0,69
1983-11-27,"Atlanta Falcons",47,32,29,134,37,25,366,3,2,0,68,"Green Bay Packers",41,25,28,152,35,22,303,1,2,10,134
1983-11-27,"New Orleans Saints",17,17,33,121,30,13,141,1,1,17,15,"Minnesota Vikings",16,18,42,153,22,13,171,3,2,0,41
1983-11-27,"Washington Redskins",28,18,21,77,36,19,333,1,4,22,20,"Philadelphia Eagles",24,21,43,171,26,16,248,1,0,0,45
1983-11-27,"Los Angeles Rams",41,22,17,74,49,22,272,5,1,1,56,"Buffalo Bills",17,24,37,153,31,18,206,0,1,4,79
1983-11-27,"Seattle Seahawks",51,26,26,127,38,21,311,0,2,7,20,"Kansas City Chiefs",48,33,47,280,32,17,291,1,3,40,37
1983-11-27,"Cleveland Browns",41,23,41,195,26,15,164,2,0,18,56,"Baltimore Colts",23,22,26,110,33,20,313,0,1,6,62
1983-11-27,"Tampa Bay Buccaneers",33,21,25,92,31,19,186,3,2,21,26,"Houston Oilers",24,19,38,135,29,17,224,0,3,14,29
1983-11-27,"New York Jets",26,12,28,96,27,13,159,1,3,47,65,"New England Patriots",3,21,34,116,36,22,305,1,2,0,35
1983-11-27,"San Diego Chargers",31,15,23,83,28,14,147,3,0,35,93,"Denver Broncos",7,31,40,141,33,24,299,1,5,12,117
1983-11-28,"Miami Dolphins",38,17,21,48,36,23,342,2,3,17,15,"Cincinnati Bengals",14,21,32,123,30,19,239,0,3,3,25
1983-12-01,"Los Angeles Raiders",42,19,37,142,29,15,199,1,2,18,62,"San Diego Chargers",10,18,21,74,48,26,308,2,3,60,65
1983-12-04,"San Francisco 49ers",35,19,19,38,46,25,337,2,4,16,55,"Tampa Bay Buccaneers",21,29,40,227,32,22,239,0,2,6,52
1983-12-04,"Philadelphia Eagles",13,17,34,112,33,17,232,0,4,0,44,"Los Angeles Rams",9,21,25,75,39,21,221,3,3,10,40
1983-12-04,"Washington Redskins",37,24,21,129,37,24,300,4,2,31,30,"Atlanta Falcons",21,21,38,155,28,17,221,0,3,6,42
1983-12-04,"Buffalo Bills",14,16,40,188,15,6,76,1,4,0,61,"Kansas City Chiefs",9,23,24,57,43,22,306,2,0,22,35
1983-12-04,"Dallas Cowboys",35,25,38,132,30,23,293,1,1,7,49,"Seattle Seahawks",10,14,17,28,30,16,253,2,3,65,57
1983-12-04,"New York Jets",10,20,35,151,28,15,138,3,0,6,65,"Baltimore Colts",6,19,40,160,24,13,192,2,3,28,15
