"Date","TeamName","ScoreOff","FirstDownOff","RushAttOff","RushYdsOff","PassAttOff","PassCompOff","PassYdsOff","PassIntOff","FumblesOff","SackYdsOff","PenYdsOff","Opponent","ScoreDef","FirstDownDef","RushAttDef","RushYdsDef","PassAttDef","PassCompDef","PassYdsDef","PassIntDef","FumblesDef","SackYdsDef","PenYdsDef"
1988-09-04,"Detroit Lions",31,26,29,172,38,25,209,1,3,22,71,"Atlanta Falcons",17,19,34,142,19,13,107,1,1,19,63
1988-09-04,"Chicago Bears",34,10,10,45,25,10,128,0,2,10,50,"Miami Dolphins",7,28,54,262,23,14,172,0,1,7,68
1988-09-05,"New York Giants",27,20,24,117,50,24,288,0,3,19,76,"Washington Redskins",20,16,21,56,37,19,195,0,2,33,26
1988-09-11,"Chicago Bears",17,23,39,154,32,19,186,1,1,14,75,"Indianapolis Colts",13,11,28,108,15,4,78,2,2,13,67
1988-09-11,"Buffalo Bills",9,16,30,115,34,22,221,0,4,2,35,"Miami Dolphins",6,15,30,104,24,15,231,1,3,16,30
1988-09-11,"New Orleans Saints",29,25,46,212,27,20,222,0,5,0,77,"Atlanta Falcons",21,19,27,161,29,15,179,1,3,33,45
1988-09-11,"Minnesota Vikings",36,12,22,103,29,10,111,4,2,0,43,"New England Patriots",6,24,42,150,32,17,282,1,2,17,65
1988-09-11,"San Francisco 49ers",20,25,33,181,37,21,263,0,4,14,97,"New York Giants",17,17,29,112,37,21,227,0,2,30,30
1988-09-11,"Houston Oilers",38,17,28,74,24,10,129,1,2,45,45,"Los Angeles Raiders",35,29,39,156,34,21,276,1,2,26,175
1988-09-11,"Seattle Seahawks",31,19,16,50,53,29,293,4,4,57,28,"Kansas City Chiefs",10,19,39,156,23,14,114,1,2,7,45
1988-09-11,"Los Angeles Rams",17,16,24,76,37,15,177,1,3,43,50,"Detroit Lions",10,23,42,191,27,17,141,1,3,17,36
1988-09-11,"New York Jets",23,22,43,154,30,19,256,0,2,8,59,"Cleveland Browns",3,12,16,36,37,20,227,1,4,41,85
1988-09-11,"Tampa Bay Buccaneers",13,18,37,148,24,11,135,0,2,17,75,"Green Bay Packers",10,13,25,59,27,22,181,0,2,0,58
1988-09-11,"Denver Broncos",34,13,24,133,30,13,120,2,0,9,29,"San Diego Chargers",3,24,41,184,28,17,259,0,1,0,66
1988-09-11,"Cincinnati Bengals",28,20,26,78,32,20,363,1,4,10,15,"Philadelphia Eagles",24,28,39,190,37,25,261,1,0,36,35
1988-09-11,"Washington Redskins",30,14,27,83,28,12,258,0,1,0,24,"Pittsburgh Steelers",29,25,30,93,52,30,430,1,2,8,54
1988-09-12,"Dallas Cowboys",17,18,39,190,24,12,162,1,1,0,69,"Phoenix Cardinals",14,22,28,130,34,20,266,0,1,29,33
1988-09-18,"Kansas City Chiefs",20,17,22,70,32,15,213,2,1,0,20,"Denver Broncos",13,22,35,130,35,21,259,0,1,9,49
1988-09-18,"Los Angeles Rams",22,16,31,140,27,16,201,0,2,28,40,"Los Angeles Raiders",17,18,22,103,38,19,375,1,4,70,74
1988-09-18,"New York Giants",12,21,37,128,25,13,187,2,3,37,85,"Dallas Cowboys",10,22,24,91,36,20,275,2,0,0,79
1988-09-18,"New Orleans Saints",22,22,35,119,32,23,282,1,1,0,84,"Detroit Lions",14,18,18,40,35,20,274,2,3,42,38
1988-09-18,"Minnesota Vikings",31,20,35,127,27,15,258,1,1,9,55,"Chicago Bears",7,14,18,70,36,16,182,3,3,17,30
1988-09-18,"New York Jets",45,15,28,135,30,11,135,3,3,33,95,"Houston Oilers",3,28,32,93,31,22,312,0,2,10,95
1988-09-18,"Washington Redskins",17,13,20,90,37,16,254,0,1,45,70,"Philadelphia Eagles",10,16,39,150,23,12,142,2,1,7,15
1988-09-18,"Phoenix Cardinals",30,24,38,181,32,19,297,0,1,3,66,"Tampa Bay Buccaneers",24,15,21,114,28,16,211,2,3,27,32
1988-09-18,"Miami Dolphins",24,22,25,78,43,29,289,0,2,29,15,"Green Bay Packers",17,17,19,98,33,22,261,2,1,5,23
1988-09-18,"Cincinnati Bengals",17,20,36,116,27,15,223,1,1,33,54,"Pittsburgh Steelers",12,19,35,124,30,15,235,2,7,40,41
1988-09-18,"Atlanta Falcons",34,19,41,196,24,12,175,2,0,4,35,"San Francisco 49ers",17,22,19,104,49,32,343,4,0,21,50
1988-09-18,"Buffalo Bills",16,18,29,105,33,21,170,2,0,21,39,"New England Patriots",14,14,32,105,20,14,195,2,1,36,50
1988-09-18,"San Diego Chargers",17,20,29,105,32,16,208,4,0,14,16,"Seattle Seahawks",6,14,32,159,23,11,112,1,0,34,75
1988-09-19,"Cleveland Browns",23,15,25,128,27,13,160,2,1,6,50,"Indianapolis Colts",17,22,36,101,38,23,255,1,2,0,45
1988-09-25,"San Francisco 49ers",38,27,48,239,35,24,351,1,1,10,70,"Seattle Seahawks",7,8,12,29,27,12,139,4,2,14,17
1988-09-25,"New Orleans Saints",13,19,23,92,33,14,230,1,1,26,55,"Tampa Bay Buccaneers",9,18,34,117,28,16,159,1,0,8,70
1988-09-25,"Buffalo Bills",36,25,24,94,36,22,330,3,3,16,40,"Pittsburgh Steelers",28,22,37,116,32,20,288,1,2,6,40
1988-09-25,"Chicago Bears",24,22,51,242,20,11,117,2,3,1,35,"Green Bay Packers",6,16,16,34,41,19,242,2,1,43,37
1988-09-25,"New York Jets",17,19,29,86,38,27,253,1,0,23,56,"Detroit Lions",10,12,28,86,21,10,119,1,0,22,29
1988-09-25,"Dallas Cowboys",26,15,24,107,31,13,258,1,2,51,24,"Atlanta Falcons",20,17,33,113,26,17,216,1,0,6,50
1988-09-25,"Minnesota Vikings",23,12,24,70,24,13,187,1,2,52,59,"Philadelphia Eagles",21,21,40,105,37,19,321,1,2,34,25
1988-09-25,"Indianapolis Colts",15,18,18,71,36,22,276,1,1,24,45,"Miami Dolphins",13,18,44,213,18,10,110,1,3,19,45
1988-09-25,"Los Angeles Rams",45,21,42,137,24,14,236,1,0,4,70,"New York Giants",31,24,19,79,49,29,309,1,3,25,48
1988-09-25,"Cincinnati Bengals",24,20,21,68,48,24,254,0,1,0,61,"Cleveland Browns",17,22,44,213,23,8,183,0,0,3,75
1988-09-25,"San Diego Chargers",24,19,33,165,25,13,167,1,0,29,97,"Kansas City Chiefs",23,20,24,94,38,20,261,1,2,24,50
1988-09-25,"Phoenix Cardinals",30,20,19,53,41,26,303,1,1,21,20,"Washington Redskins",21,18,42,185,17,8,159,1,2,21,10
1988-09-25,"Houston Oilers",31,13,22,51,39,19,154,5,1,21,45,"New England Patriots",6,17,45,172,17,8,166,2,2,10,69
1988-09-26,"Los Angeles Raiders",30,20,36,128,35,13,242,1,0,7,83,"Denver Broncos",27,23,45,189,28,14,220,4,3,11,48
1988-10-02,"Denver Broncos",12,22,42,129,29,17,184,1,1,22,38,"San Diego Chargers",0,11,13,20,35,18,186,1,2,16,45
1988-10-02,"Chicago Bears",24,13,10,0,37,20,273,1,1,56,85,"Buffalo Bills",3,22,37,163,27,20,260,1,1,0,35
1988-10-02,"Miami Dolphins",24,17,19,58,48,20,310,4,0,15,55,"Minnesota Vikings",7,20,31,78,37,20,264,3,1,0,55
1988-10-02,"New York Giants",24,20,34,74,31,17,233,1,1,43,30,"Washington Redskins",23,19,24,93,27,16,282,1,4,31,38
1988-10-02,"Tampa Bay Buccaneers",27,22,22,72,52,29,377,2,3,23,60,"Green Bay Packers",24,17,24,85,37,20,300,4,1,17,60
1988-10-02,"New York Jets",17,17,36,124,34,17,312,2,0,51,35,"Kansas City Chiefs",17,31,46,272,48,27,288,1,5,18,30
1988-10-02,"Philadelphia Eagles",32,14,18,55,28,10,158,1,3,11,66,"Houston Oilers",23,26,35,190,38,24,289,0,1,24,147
1988-10-02,"Cleveland Browns",23,15,45,168,26,15,131,1,2,0,68,"Pittsburgh Steelers",9,13,26,89,38,11,111,4,2,17,31
1988-10-02,"Cincinnati Bengals",45,28,40,164,28,21,332,0,1,0,50,"Los Angeles Raiders",21,20,19,96,44,17,324,4,1,15,35
1988-10-02,"New England Patriots",21,15,32,103,26,14,172,1,0,8,55,"Indianapolis Colts",17,19,33,105,35,20,209,2,0,16,44
1988-10-02,"Seattle Seahawks",31,22,39,168,21,11,164,0,2,15,55,"Atlanta Falcons",20,18,30,140,32,18,266,2,3,21,39
1988-10-02,"San Francisco 49ers",20,18,21,49,37,21,275,0,3,27,15,"Detroit Lions",13,19,35,176,30,19,182,0,2,19,25
1988-10-02,"Phoenix Cardinals",41,30,32,187,43,28,342,1,2,10,128,"Los Angeles Rams",27,23,22,85,33,25,300,0,4,32,25
1988-10-03,"New Orleans Saints",20,28,35,186,35,23,271,1,3,0,27,"Dallas Cowboys",17,17,25,65,37,17,273,1,0,5,35
1988-10-09,"Buffalo Bills",34,25,22,67,43,22,273,2,2,32,15,"Indianapolis Colts",23,25,35,141,39,21,315,1,3,0,86
1988-10-09,"Denver Broncos",16,24,31,147,39,21,210,2,2,43,40,"San Francisco 49ers",13,21,48,246,28,12,191,3,2,20,93
1988-10-09,"Washington Redskins",35,19,40,180,21,13,187,0,1,17,65,"Dallas Cowboys",17,18,20,60,40,19,301,4,2,0,30
1988-10-09,"Houston Oilers",7,11,18,65,30,15,163,2,2,44,95,"Kansas City Chiefs",6,16,48,206,16,4,34,3,1,10,121
1988-10-09,"New Orleans Saints",23,24,39,134,36,22,234,0,3,3,29,"San Diego Chargers",17,12,21,93,22,8,131,1,1,18,43
1988-10-09,"Minnesota Vikings",14,18,39,177,25,12,170,2,2,16,45,"Tampa Bay Buccaneers",13,15,20,69,30,19,209,1,1,2,76
1988-10-09,"Cincinnati Bengals",36,16,28,109,38,18,151,0,3,34,78,"New York Jets",19,23,37,206,20,10,220,0,3,24,5
1988-10-09,"Miami Dolphins",24,19,28,91,37,14,175,1,1,0,45,"Los Angeles Raiders",14,19,21,78,37,21,293,4,3,27,57
1988-10-09,"Chicago Bears",24,20,28,101,36,22,246,0,5,24,45,"Detroit Lions",7,18,13,42,57,19,243,1,1,23,134
1988-10-09,"Los Angeles Rams",33,27,45,252,26,16,249,1,1,0,60,"Atlanta Falcons",0,12,20,73,28,14,148,1,2,71,35
1988-10-09,"Seattle Seahawks",16,14,37,126,17,9,112,0,2,11,36,"Cleveland Browns",10,21,30,160,28,14,174,2,3,0,35
1988-10-09,"Green Bay Packers",45,14,19,76,40,19,195,5,2,4,75,"New England Patriots",3,23,38,207,26,18,210,0,0,18,47
1988-10-09,"Phoenix Cardinals",31,10,20,78,31,11,141,0,3,16,74,"Pittsburgh Steelers",14,21,38,103,28,19,307,1,2,22,13
1988-10-10,"Philadelphia Eagles",24,23,24,100,45,23,357,1,2,21,25,"New York Giants",13,23,26,109,41,31,369,0,2,26,57
1988-10-16,"New Orleans Saints",20,20,33,141,22,16,185,1,2,8,63,"Seattle Seahawks",19,23,28,93,46,27,370,1,1,29,50
1988-10-16,"Denver Broncos",30,20,34,174,34,19,156,2,2,19,33,"Atlanta Falcons",14,21,32,104,36,20,317,0,2,15,5
1988-10-16,"Los Angeles Raiders",27,20,46,114,24,11,138,0,2,19,60,"Kansas City Chiefs",17,16,22,93,30,16,269,2,3,28,50
1988-10-16,"Indianapolis Colts",35,24,15,39,42,25,469,2,1,25,80,"Tampa Bay Buccaneers",31,25,35,103,33,20,246,2,1,0,6
1988-10-16,"Houston Oilers",34,18,42,124,20,12,185,0,2,0,105,"Pittsburgh Steelers",14,23,24,93,42,21,251,2,3,0,63
1988-10-16,"Washington Redskins",33,23,25,76,44,26,332,1,2,27,12,"Phoenix Cardinals",17,16,30,97,29,15,303,1,1,14,52
1988-10-16,"Cleveland Browns",19,12,19,71,27,15,114,2,0,66,65,"Philadelphia Eagles",3,17,44,182,18,11,189,1,1,10,70
1988-10-16,"Chicago Bears",17,18,24,96,35,24,242,2,0,47,30,"Dallas Cowboys",7,24,26,124,39,22,284,0,1,23,20
1988-10-16,"New York Giants",30,10,23,48,28,9,130,1,2,65,59,"Detroit Lions",10,23,38,122,32,23,320,0,3,40,91
1988-10-16,"San Francisco 49ers",24,24,40,245,33,21,203,1,4,19,73,"Los Angeles Rams",21,14,17,42,33,20,199,2,4,5,35
1988-10-16,"New England Patriots",27,23,30,140,28,18,239,5,2,14,48,"Cincinnati Bengals",21,22,43,158,14,10,165,0,1,12,88
1988-10-16,"Green Bay Packers",34,22,45,125,32,19,243,1,3,13,50,"Minnesota Vikings",14,20,15,67,38,20,285,1,5,28,129
1988-10-16,"Miami Dolphins",31,23,25,113,38,25,294,2,4,11,77,"San Diego Chargers",28,25,25,46,45,26,329,0,2,0,20
1988-10-17,"Buffalo Bills",37,24,45,135,27,16,302,1,2,10,25,"New York Jets",14,10,13,45,30,18,191,1,1,37,47
1988-10-23,"New York Giants",23,22,30,121,27,17,252,3,0,27,22,"Atlanta Falcons",16,23,36,152,39,19,227,2,1,11,40
1988-10-23,"Minnesota Vikings",49,25,42,128,30,22,335,0,1,30,111,"Tampa Bay Buccaneers",20,18,16,28,45,19,223,6,1,8,25
1988-10-23,"Washington Redskins",20,22,35,160,42,25,225,1,3,0,104,"Green Bay Packers",17,10,17,82,26,8,134,0,1,11,49
1988-10-23,"Los Angeles Rams",31,21,30,153,32,21,153,4,1,10,123,"Seattle Seahawks",10,24,37,154,27,20,311,0,3,0,67
1988-10-23,"Buffalo Bills",23,20,42,176,16,5,58,0,0,11,45,"New England Patriots",20,18,36,190,18,12,165,1,3,16,58
1988-10-23,"Cincinnati Bengals",44,18,24,104,32,13,158,2,5,57,27,"Houston Oilers",21,25,46,222,20,11,154,2,3,23,35
1988-10-23,"New York Jets",44,24,36,159,37,18,174,1,1,0,44,"Miami Dolphins",30,29,17,63,60,35,521,5,2,0,132
1988-10-23,"New Orleans Saints",20,16,28,185,31,10,201,2,3,19,5,"Los Angeles Raiders",6,14,40,190,25,12,137,0,1,10,35
1988-10-23,"Philadelphia Eagles",24,25,31,105,46,32,342,1,0,10,138,"Dallas Cowboys",23,23,15,65,53,26,298,1,2,24,72
1988-10-23,"Pittsburgh Steelers",39,15,20,45,39,21,285,3,5,7,42,"Denver Broncos",21,18,47,256,18,10,145,1,2,15,101
1988-10-23,"Detroit Lions",7,14,40,127,18,8,111,2,1,23,30,"Kansas City Chiefs",6,12,19,61,29,17,154,1,1,44,25
1988-10-23,"Indianapolis Colts",16,28,42,198,36,20,255,3,0,0,60,"San Diego Chargers",0,14,20,118,30,13,121,0,1,0,62
1988-10-23,"Cleveland Browns",29,21,21,68,43,25,314,3,2,13,55,"Phoenix Cardinals",21,27,32,169,32,17,197,3,2,36,76
1988-10-24,"Chicago Bears",10,12,21,78,30,14,169,1,1,34,57,"San Francisco 49ers",9,14,41,122,22,10,132,1,1,17,14
1988-10-30,"Cleveland Browns",23,18,31,128,25,12,173,0,1,20,34,"Cincinnati Bengals",16,17,28,99,28,18,210,2,2,7,78
1988-10-30,"Los Angeles Rams",12,16,32,96,34,21,243,0,0,7,46,"New Orleans Saints",10,14,18,33,37,19,215,1,2,6,7
1988-10-30,"Phoenix Cardinals",16,15,36,160,32,13,175,0,1,40,61,"Dallas Cowboys",10,11,26,125,31,9,132,2,1,29,68
1988-10-30,"Atlanta Falcons",27,11,27,92,23,10,235,0,2,33,57,"Philadelphia Eagles",24,25,31,155,49,21,289,2,4,20,30
1988-10-30,"Buffalo Bills",28,10,20,77,29,11,93,1,5,39,29,"Green Bay Packers",0,18,49,195,14,10,80,2,2,14,50
1988-10-30,"New York Jets",24,15,30,143,25,11,238,2,3,29,62,"Pittsburgh Steelers",20,15,33,84,33,14,132,0,3,20,20
1988-10-30,"New York Giants",13,20,29,76,36,22,227,0,3,31,48,"Detroit Lions",10,11,20,48,29,14,147,1,1,49,57
1988-10-30,"New England Patriots",30,11,25,134,24,7,74,1,3,0,50,"Chicago Bears",7,19,54,185,18,6,165,0,1,0,20
1988-10-30,"Los Angeles Raiders",17,17,31,145,22,11,80,0,0,17,10,"Kansas City Chiefs",10,23,42,156,29,18,248,1,2,0,58
1988-10-30,"Seattle Seahawks",17,18,28,130,32,20,169,1,4,0,50,"San Diego Chargers",14,16,35,126,28,14,121,0,2,12,39
1988-10-30,"Miami Dolphins",17,20,23,43,46,27,266,0,1,0,78,"Tampa Bay Buccaneers",14,21,27,79,36,26,291,1,4,8,62
1988-10-30,"San Francisco 49ers",24,15,31,92,30,18,243,2,1,14,53,"Minnesota Vikings",21,16,28,130,25,14,232,0,3,23,51
1988-10-30,"Houston Oilers",41,16,14,29,43,23,254,1,5,33,58,"Washington Redskins",17,21,32,152,30,16,192,1,2,8,117
1988-10-31,"Indianapolis Colts",55,22,20,131,44,27,296,0,5,30,82,"Denver Broncos",23,23,46,244,15,11,220,0,1,0,55
1988-11-06,"Philadelphia Eagles",30,22,23,69,45,24,377,4,2,19,32,"Los Angeles Rams",24,21,33,123,40,22,323,0,1,10,39
1988-11-06,"Phoenix Cardinals",24,22,38,240,27,14,145,0,0,28,106,"San Francisco 49ers",23,21,19,67,41,25,323,0,3,35,30
1988-11-06,"New York Giants",29,21,23,103,55,29,285,0,3,23,63,"Dallas Cowboys",21,15,37,111,25,11,165,1,2,14,54
1988-11-06,"Minnesota Vikings",44,8,15,68,22,8,63,1,2,42,68,"Detroit Lions",17,33,39,198,35,28,391,1,0,36,96
1988-11-06,"New England Patriots",21,23,17,78,51,29,359,2,2,0,110,"Miami Dolphins",10,18,44,203,14,7,74,1,0,0,26
1988-11-06,"Indianapolis Colts",38,20,25,91,37,24,203,2,2,21,127,"New York Jets",14,22,35,140,23,15,196,1,3,0,16
1988-11-06,"Cincinnati Bengals",42,15,30,101,29,11,147,0,1,50,45,"Pittsburgh Steelers",7,28,36,221,26,18,338,2,3,0,61
1988-11-06,"Atlanta Falcons",20,13,22,101,38,17,186,4,5,3,52,"Green Bay Packers",0,18,38,164,25,15,177,2,1,0,15
1988-11-06,"Buffalo Bills",13,18,37,142,26,17,206,1,1,12,78,"Seattle Seahawks",3,10,20,72,23,10,105,1,3,32,64
1988-11-06,"Los Angeles Raiders",13,18,38,136,28,13,182,1,4,12,10,"San Diego Chargers",3,12,20,63,30,14,179,2,2,26,34
1988-11-06,"Chicago Bears",28,25,27,84,52,22,305,2,2,32,30,"Tampa Bay Buccaneers",10,19,25,69,26,18,269,1,2,0,25
1988-11-06,"Denver Broncos",17,16,26,90,27,16,193,1,2,10,63,"Kansas City Chiefs",11,23,37,131,29,14,183,2,2,6,60
1988-11-06,"Washington Redskins",27,20,15,50,32,19,279,0,2,7,45,"New Orleans Saints",24,21,39,113,28,20,299,1,0,0,54
1988-11-07,"Houston Oilers",24,15,16,44,33,16,219,0,3,10,5,"Cleveland Browns",17,18,43,148,17,11,182,0,1,0,35
1988-11-13,"Kansas City Chiefs",31,19,29,150,22,11,157,1,1,0,34,"Cincinnati Bengals",28,24,37,142,37,22,285,0,0,9,23
1988-11-13,"San Diego Chargers",10,15,34,185,32,16,190,2,0,20,54,"Atlanta Falcons",7,13,22,57,38,18,201,1,2,13,15
1988-11-13,"Chicago Bears",34,20,36,145,27,16,285,0,2,12,43,"Washington Redskins",14,22,13,28,52,20,326,5,1,31,69
1988-11-13,"Philadelphia Eagles",27,27,33,106,41,25,276,2,2,24,20,"Pittsburgh Steelers",26,19,31,164,26,12,239,1,2,42,76
1988-11-13,"Seattle Seahawks",27,22,35,237,22,13,182,1,0,0,59,"Houston Oilers",24,22,32,177,26,14,188,1,0,0,60
1988-11-13,"Los Angeles Raiders",9,17,45,159,22,8,112,0,1,20,48,"San Francisco 49ers",3,15,26,83,31,16,160,0,3,24,85
1988-11-13,"Indianapolis Colts",20,14,37,136,18,10,135,0,1,24,85,"Green Bay Packers",13,22,22,98,41,24,216,0,5,17,30
1988-11-13,"Tampa Bay Buccaneers",23,17,38,225,13,9,107,2,2,28,44,"Detroit Lions",20,21,26,75,41,20,212,2,2,9,30
1988-11-13,"Minnesota Vikings",43,18,29,103,30,13,251,1,1,29,82,"Dallas Cowboys",3,12,28,110,28,10,93,4,4,44,131
1988-11-13,"New England Patriots",14,13,45,177,20,6,78,2,1,0,66,"New York Jets",13,17,34,189,30,11,134,1,3,25,55
1988-11-13,"New Orleans Saints",14,19,29,88,37,22,249,2,2,0,71,"Los Angeles Rams",10,15,22,60,35,18,198,2,0,2,41
1988-11-13,"Denver Broncos",30,15,17,87,30,19,175,1,3,35,86,"Cleveland Browns",7,27,40,120,32,22,215,0,1,0,47
1988-11-13,"Phoenix Cardinals",24,21,18,92,45,20,195,0,0,7,5,"New York Giants",17,24,36,144,38,25,372,1,4,21,66
1988-11-14,"Buffalo Bills",31,29,45,205,26,18,211,0,1,0,64,"Miami Dolphins",6,15,13,33,30,19,224,3,0,0,79
1988-11-20,"Chicago Bears",27,16,37,139,25,10,209,2,6,9,25,"Tampa Bay Buccaneers",15,18,38,168,32,12,163,2,1,10,39
1988-11-20,"Houston Oilers",38,17,16,60,32,21,286,2,2,32,55,"Phoenix Cardinals",20,23,41,124,32,17,266,0,0,5,35
1988-11-20,"San Diego Chargers",38,17,32,101,26,13,208,1,2,12,92,"Los Angeles Rams",24,20,27,151,34,17,243,1,2,31,59
1988-11-20,"Atlanta Falcons",12,17,39,130,29,18,165,0,2,15,25,"Los Angeles Raiders",6,9,20,65,31,11,182,1,2,35,20
1988-11-20,"Cleveland Browns",27,18,33,118,36,16,220,2,4,53,25,"Pittsburgh Steelers",7,11,27,70,25,12,204,0,1,12,52
1988-11-20,"Cincinnati Bengals",38,23,32,214,29,16,205,0,2,9,56,"Dallas Cowboys",24,23,34,179,36,20,217,2,1,41,114
1988-11-20,"Minnesota Vikings",12,17,27,103,27,13,139,2,2,29,30,"Indianapolis Colts",3,13,28,83,29,17,192,0,0,0,76
1988-11-20,"Philadelphia Eagles",23,18,30,107,36,14,224,1,3,48,30,"New York Giants",17,21,35,78,41,24,336,3,0,20,20
1988-11-20,"New England Patriots",6,17,39,170,13,9,78,0,1,12,15,"Miami Dolphins",3,15,24,124,29,19,169,0,1,0,69
1988-11-20,"Buffalo Bills",9,16,31,140,23,10,130,0,2,11,61,"New York Jets",6,20,44,229,19,9,120,1,2,8,55
1988-11-20,"New Orleans Saints",42,17,15,52,44,24,215,1,0,9,41,"Denver Broncos",0,28,43,196,23,20,194,0,0,5,57
1988-11-20,"Kansas City Chiefs",27,20,29,105,30,20,225,1,3,17,15,"Seattle Seahawks",24,23,39,162,26,16,203,2,1,0,30
1988-11-20,"Detroit Lions",19,15,37,156,20,10,119,0,3,5,55,"Green Bay Packers",9,24,16,52,45,30,327,1,4,23,84
1988-11-21,"San Francisco 49ers",37,20,25,56,42,27,271,2,4,0,51,"Washington Redskins",21,18,30,112,25,15,218,2,0,10,65
1988-11-24,"Houston Oilers",25,19,32,145,29,15,226,0,1,16,30,"Dallas Cowboys",17,17,26,79,32,17,203,1,1,0,10
1988-11-24,"Minnesota Vikings",23,24,51,181,21,16,186,0,1,14,25,"Detroit Lions",0,3,11,18,20,6,48,2,2,6,51
1988-11-27,"Pittsburgh Steelers",16,19,22,88,42,23,278,1,2,0,15,"Kansas City Chiefs",10,19,43,214,27,13,122,1,2,0,36
1988-11-27,"Denver Broncos",35,28,27,132,47,25,365,1,2,13,14,"Los Angeles Rams",24,19,28,98,37,22,279,1,1,9,25
1988-11-27,"Cleveland Browns",17,25,31,158,36,23,219,1,0,53,30,"Washington Redskins",13,11,23,103,24,11,135,2,1,11,19
1988-11-27,"New York Jets",38,20,18,87,35,17,353,0,3,0,18,"Miami Dolphins",34,39,35,171,52,33,433,1,2,7,69
1988-11-27,"Cincinnati Bengals",35,21,18,110,35,24,265,2,2,22,36,"Buffalo Bills",21,34,52,232,25,18,238,0,1,15,55
1988-11-27,"San Francisco 49ers",48,24,36,203,25,16,285,0,1,13,79,"San Diego Chargers",10,21,23,136,45,23,179,2,1,3,93
1988-11-27,"Chicago Bears",16,9,11,22,30,14,184,2,0,17,36,"Green Bay Packers",0,22,41,213,36,18,190,0,2,31,58
1988-11-27,"Philadelphia Eagles",31,25,35,167,43,24,228,4,1,26,91,"Phoenix Cardinals",21,17,22,91,36,18,223,2,4,22,69
1988-11-27,"Indianapolis Colts",24,18,34,105,24,15,190,1,3,10,6,"New England Patriots",21,16,27,81,24,12,171,2,1,11,10
1988-11-27,"Atlanta Falcons",17,16,26,127,29,12,190,3,1,4,57,"Tampa Bay Buccaneers",10,16,36,181,24,14,121,1,2,13,32
1988-11-27,"New York Giants",13,8,17,14,27,16,241,1,5,36,96,"New Orleans Saints",12,16,37,155,33,15,145,3,3,45,58
1988-11-28,"Seattle Seahawks",35,15,23,113,30,8,173,2,0,29,96,"Los Angeles Raiders",27,25,51,247,28,16,220,2,3,8,94
1988-12-04,"Washington Redskins",20,22,21,81,50,28,329,3,2,0,111,"Philadelphia Eagles",19,21,31,163,32,16,165,2,2,18,54
1988-12-04,"New England Patriots",13,2,19,20,20,9,62,0,3,17,35,"Seattle Seahawks",7,16,55,171,10,5,47,1,3,6,15
1988-12-04,"Cincinnati Bengals",27,14,24,88,37,14,138,3,1,15,97,"San Diego Chargers",10,21,36,207,20,10,178,0,2,33,35
1988-12-04,"Tampa Bay Buccaneers",10,16,19,39,40,23,249,2,1,15,100,"Buffalo Bills",5,19,35,110,29,12,156,0,0,13,66
1988-12-04,"San Francisco 49ers",13,20,37,140,35,21,244,0,2,6,65,"Atlanta Falcons",3,8,21,43,27,13,156,1,1,22,21
1988-12-04,"Cleveland Browns",24,22,32,163,32,20,247,0,2,0,142,"Dallas Cowboys",21,16,20,27,27,19,308,0,1,33,60
1988-12-04,"New York Giants",44,7,16,67,32,12,124,2,5,33,42,"Phoenix Cardinals",7,25,53,170,20,11,149,0,1,18,40
