"Date","TeamName","ScoreOff","FirstDownOff","RushAttOff","RushYdsOff","PassAttOff","PassCompOff","PassYdsOff","PassIntOff","FumblesOff","SackYdsOff","PenYdsOff","Opponent","ScoreDef","FirstDownDef","RushAttDef","RushYdsDef","PassAttDef","PassCompDef","PassYdsDef","PassIntDef","FumblesDef","SackYdsDef","PenYdsDef"
1987-09-20,"Philadelphia Eagles",27,14,18,32,39,18,210,3,2,22,47,"New Orleans Saints",17,19,43,161,34,19,195,1,5,20,45
1987-09-20,"Los Angeles Raiders",27,16,15,47,35,21,255,2,2,11,70,"Detroit Lions",7,25,41,171,40,20,234,1,1,0,62
1987-09-20,"Atlanta Falcons",21,21,32,145,30,18,198,2,2,8,54,"Washington Redskins",20,18,29,125,34,17,271,1,2,2,60
1987-09-20,"Chicago Bears",20,18,25,89,40,19,209,2,2,36,100,"Tampa Bay Buccaneers",3,18,36,168,27,15,150,2,2,17,65
1987-09-20,"San Diego Chargers",28,24,20,59,61,32,457,1,2,45,13,"St. Louis Cardinals",24,17,37,130,19,13,152,1,3,0,27
1987-09-20,"Green Bay Packers",17,29,45,197,49,30,285,3,5,4,63,"Denver Broncos",17,14,41,134,21,10,121,0,1,21,68
1987-09-20,"Buffalo Bills",34,19,37,197,27,13,142,1,2,12,123,"Houston Oilers",30,30,31,135,43,26,293,2,1,45,50
1987-09-20,"Dallas Cowboys",16,21,38,114,38,23,276,4,1,34,70,"New York Giants",14,14,20,60,37,17,219,4,1,14,51
1987-09-21,"New York Jets",43,17,20,48,34,18,186,1,2,41,83,"New England Patriots",24,21,42,127,27,20,319,0,3,38,63
1987-10-04,"New Orleans Saints",37,12,22,72,30,11,149,1,1,14,38,"Los Angeles Rams",10,19,43,154,21,16,222,1,3,27,87
1987-10-04,"Cleveland Browns",20,22,54,217,30,10,135,0,3,4,61,"New England Patriots",10,10,27,31,26,10,138,0,5,28,15
1987-10-04,"Green Bay Packers",23,16,40,147,21,12,164,0,3,11,97,"Minnesota Vikings",16,17,25,96,26,15,236,1,2,17,60
1987-10-04,"Washington Redskins",28,27,44,167,35,16,258,0,1,27,35,"St. Louis Cardinals",21,18,33,118,24,14,334,1,0,0,54
1987-10-04,"Houston Oilers",40,20,42,154,25,15,260,0,3,0,89,"Denver Broncos",10,14,16,38,45,22,226,3,3,44,60
1987-10-04,"Dallas Cowboys",38,14,37,114,15,6,139,1,4,7,131,"New York Jets",24,22,30,82,35,18,213,2,4,54,150
1987-10-04,"Seattle Seahawks",24,19,35,164,30,18,172,1,3,12,91,"Miami Dolphins",20,20,25,76,42,20,326,3,1,0,74
1987-10-04,"Los Angeles Raiders",35,22,35,131,25,14,162,0,3,25,30,"Kansas City Chiefs",17,21,39,252,18,10,248,0,3,0,79
1987-10-04,"Chicago Bears",35,22,35,134,33,17,208,1,2,24,50,"Philadelphia Eagles",3,14,29,105,36,14,135,0,5,70,65
1987-10-04,"San Diego Chargers",10,15,34,92,28,17,194,1,3,25,10,"Cincinnati Bengals",9,11,50,219,13,5,10,0,1,23,14
1987-10-04,"Tampa Bay Buccaneers",31,12,39,113,23,8,118,0,5,12,55,"Detroit Lions",27,12,32,101,26,10,201,3,4,40,45
1987-10-04,"Indianapolis Colts",47,28,41,166,30,20,306,0,3,9,30,"Buffalo Bills",6,14,28,81,35,12,148,3,7,66,70
1987-10-04,"Pittsburgh Steelers",28,19,41,142,26,14,224,1,3,5,25,"Atlanta Falcons",12,13,21,67,34,18,161,3,2,13,54
1987-10-05,"San Francisco 49ers",41,28,49,242,23,14,202,0,3,11,84,"New York Giants",21,14,22,77,21,9,184,1,6,30,14
1987-10-11,"Cincinnati Bengals",17,22,61,270,11,6,97,0,7,0,75,"Seattle Seahawks",10,17,21,90,32,15,167,2,0,41,43
1987-10-11,"Washington Redskins",38,24,48,200,23,11,176,0,4,0,59,"New York Giants",12,13,19,47,41,14,183,1,3,59,79
1987-10-11,"Los Angeles Rams",31,16,28,149,32,13,186,1,3,16,40,"Pittsburgh Steelers",21,15,38,172,19,13,148,1,3,7,35
1987-10-11,"Houston Oilers",15,17,46,174,25,13,150,2,2,7,75,"Cleveland Browns",10,9,18,50,27,13,152,3,3,33,60
1987-10-11,"San Francisco 49ers",25,20,43,239,18,9,142,1,0,20,79,"Atlanta Falcons",17,20,20,50,46,18,237,2,0,49,50
1987-10-11,"Indianapolis Colts",6,16,28,66,35,17,163,3,5,18,65,"New York Jets",0,14,32,174,31,15,115,1,2,19,70
1987-10-11,"Chicago Bears",27,15,22,43,32,15,178,1,3,70,80,"Minnesota Vikings",7,26,41,185,31,16,186,0,3,27,82
1987-10-11,"Miami Dolphins",42,8,30,90,18,10,74,2,3,32,85,"Kansas City Chiefs",0,25,35,202,31,17,142,0,2,0,60
1987-10-11,"St. Louis Cardinals",24,30,48,213,36,17,182,1,4,27,70,"New Orleans Saints",19,9,31,139,10,3,11,1,0,7,72
1987-10-11,"New England Patriots",14,14,37,107,21,9,84,2,7,23,40,"Buffalo Bills",7,15,55,213,13,4,43,1,2,0,26
1987-10-11,"Dallas Cowboys",41,24,30,72,45,29,406,0,4,44,68,"Philadelphia Eagles",22,19,31,160,25,15,255,0,3,15,71
1987-10-11,"Detroit Lions",19,21,42,122,39,19,224,0,4,4,39,"Green Bay Packers",16,16,36,151,30,17,164,1,5,42,114
1987-10-11,"San Diego Chargers",17,22,33,125,33,23,270,0,5,10,35,"Tampa Bay Buccaneers",13,7,29,131,17,6,88,1,1,18,60
1987-10-12,"Denver Broncos",30,16,29,102,34,18,175,3,2,7,97,"Los Angeles Raiders",14,24,43,204,26,11,150,0,3,8,61
1987-10-18,"New England Patriots",21,17,30,114,25,15,199,0,2,3,35,"Houston Oilers",7,17,26,113,49,21,250,2,1,29,30
1987-10-18,"Atlanta Falcons",24,21,36,186,29,14,174,1,3,10,63,"Los Angeles Rams",20,22,19,46,46,27,335,2,3,39,99
1987-10-18,"San Francisco 49ers",34,18,36,160,17,10,177,2,3,13,45,"St. Louis Cardinals",28,28,32,121,39,31,334,2,1,7,50
1987-10-18,"New Orleans Saints",19,18,40,112,35,16,198,1,5,19,68,"Chicago Bears",17,11,25,67,29,9,105,4,1,39,18
1987-10-18,"Tampa Bay Buccaneers",20,16,17,23,37,20,195,4,5,43,89,"Minnesota Vikings",10,15,29,75,36,20,199,2,4,6,109
1987-10-18,"Buffalo Bills",6,19,36,128,46,17,203,2,4,23,145,"New York Giants",3,22,40,167,39,20,181,3,5,17,113
1987-10-18,"Green Bay Packers",16,17,30,141,31,17,234,4,2,10,89,"Philadelphia Eagles",10,20,39,175,28,17,264,2,4,38,70
1987-10-18,"San Diego Chargers",23,14,30,97,27,17,208,0,0,61,31,"Los Angeles Raiders",17,19,30,138,31,11,207,1,2,31,25
1987-10-18,"Denver Broncos",26,23,35,98,39,25,275,2,3,0,50,"Kansas City Chiefs",17,16,31,122,29,17,148,1,4,23,60
1987-10-18,"Cleveland Browns",34,29,42,123,32,26,291,0,7,4,53,"Cincinnati Bengals",0,6,25,65,11,4,40,1,3,10,55
1987-10-18,"Seattle Seahawks",37,24,34,80,30,21,352,1,5,28,51,"Detroit Lions",14,15,22,93,27,14,127,2,2,23,41
1987-10-18,"New York Jets",37,30,35,128,55,26,298,5,2,12,50,"Miami Dolphins",31,24,40,183,49,30,301,2,4,7,100
1987-10-18,"Pittsburgh Steelers",21,15,22,75,30,17,195,3,2,0,69,"Indianapolis Colts",7,23,47,252,23,11,138,1,4,12,57
1987-10-19,"Washington Redskins",13,19,42,186,20,12,174,2,1,21,55,"Dallas Cowboys",7,18,22,93,36,21,262,1,3,39,31
1987-10-25,"Chicago Bears",27,19,14,91,34,23,240,1,4,31,58,"Tampa Bay Buccaneers",26,20,26,101,38,23,249,0,4,65,75
1987-10-25,"Buffalo Bills",34,29,39,144,39,29,359,0,1,29,55,"Miami Dolphins",31,21,20,70,36,24,303,0,3,7,40
1987-10-25,"San Diego Chargers",42,21,15,66,38,23,344,1,4,39,141,"Kansas City Chiefs",21,30,39,114,34,24,293,0,3,16,118
1987-10-25,"Pittsburgh Steelers",23,17,27,141,32,20,303,2,0,11,56,"Cincinnati Bengals",20,17,33,78,30,18,218,0,2,14,18
1987-10-25,"Seattle Seahawks",35,21,44,144,20,14,192,1,2,43,55,"Los Angeles Raiders",13,18,13,44,40,20,251,3,0,45,47
1987-10-25,"Philadelphia Eagles",37,18,26,97,36,22,257,0,5,60,113,"Dallas Cowboys",20,18,34,141,24,10,127,0,2,31,27
1987-10-25,"San Francisco 49ers",24,23,26,75,32,18,256,0,2,28,36,"New Orleans Saints",22,20,43,177,27,14,202,1,4,0,83
1987-10-25,"New York Giants",30,19,19,51,32,23,280,2,3,23,63,"St. Louis Cardinals",7,21,43,162,21,17,253,0,2,21,40
1987-10-25,"Houston Oilers",37,14,26,121,26,14,187,1,6,4,42,"Atlanta Falcons",33,24,43,205,35,15,242,2,0,8,46
1987-10-25,"Green Bay Packers",34,23,38,172,29,19,323,1,3,30,20,"Detroit Lions",33,23,12,17,47,33,362,0,1,26,30
1987-10-25,"Washington Redskins",17,14,25,74,27,18,174,1,1,48,10,"New York Jets",16,16,26,103,38,15,275,1,2,0,55
1987-10-25,"Indianapolis Colts",30,18,27,79,43,22,246,1,2,21,40,"New England Patriots",16,17,25,87,28,17,239,0,3,26,65
1987-10-26,"Cleveland Browns",30,22,24,101,50,21,227,3,1,0,67,"Los Angeles Rams",17,15,23,65,30,19,223,1,1,21,113
1987-10-26,"Minnesota Vikings",34,21,27,123,39,22,245,1,2,39,128,"Denver Broncos",27,27,36,197,23,13,197,5,0,1,29
1987-11-01,"Seattle Seahawks",28,23,26,143,39,23,271,1,2,19,43,"Minnesota Vikings",17,19,34,123,21,14,200,1,0,5,40
1987-11-01,"Tampa Bay Buccaneers",23,20,41,89,30,17,197,1,0,7,67,"Green Bay Packers",17,22,24,89,33,17,204,0,5,14,85
1987-11-01,"Denver Broncos",34,14,17,63,34,16,151,1,2,23,37,"Detroit Lions",0,28,39,212,33,19,271,0,1,23,59
1987-11-01,"Chicago Bears",31,20,34,111,28,15,270,1,3,14,45,"Kansas City Chiefs",28,20,30,80,34,23,287,1,1,24,25
1987-11-01,"New England Patriots",26,19,28,81,28,18,277,1,2,28,30,"Los Angeles Raiders",23,20,37,110,31,17,318,1,1,22,20
1987-11-01,"Miami Dolphins",35,22,30,116,36,18,205,1,2,6,35,"Pittsburgh Steelers",24,26,31,146,31,25,332,2,2,0,15
1987-11-01,"Philadelphia Eagles",28,14,21,62,33,17,291,1,3,25,50,"St. Louis Cardinals",23,27,31,177,50,29,288,3,1,56,27
1987-11-01,"Indianapolis Colts",19,21,45,186,23,14,192,0,1,1,35,"New York Jets",14,15,20,101,30,16,190,1,2,61,34
1987-11-01,"Washington Redskins",27,24,53,299,18,11,132,0,2,25,45,"Buffalo Bills",7,14,10,21,43,25,292,3,2,33,55
1987-11-01,"Houston Oilers",31,19,20,82,29,18,191,1,4,46,57,"Cincinnati Bengals",29,25,33,121,41,26,387,2,3,4,132
1987-11-01,"San Diego Chargers",27,19,21,72,42,24,298,2,1,31,61,"Cleveland Browns",24,22,27,128,42,25,315,1,1,29,55
1987-11-01,"New Orleans Saints",38,29,42,244,26,16,171,0,0,5,73,"Atlanta Falcons",0,12,16,55,29,14,156,5,0,28,51
1987-11-01,"San Francisco 49ers",31,23,36,149,30,21,294,1,0,8,78,"Los Angeles Rams",10,19,24,62,35,20,231,0,1,13,24
1987-11-02,"Dallas Cowboys",33,16,24,55,27,20,290,2,3,48,95,"New York Giants",24,15,24,26,33,24,245,1,2,31,63
1987-11-08,"Minnesota Vikings",31,19,30,157,39,18,260,4,2,41,66,"Los Angeles Raiders",20,13,38,116,18,7,123,0,2,39,26
1987-11-08,"Pittsburgh Steelers",17,25,48,250,31,14,157,2,2,16,90,"Kansas City Chiefs",16,15,28,101,29,14,155,4,3,32,59
1987-11-08,"San Diego Chargers",16,15,26,82,30,16,214,3,3,0,80,"Indianapolis Colts",13,18,45,191,18,12,127,0,3,15,65
1987-11-08,"New Orleans Saints",31,20,44,232,21,13,211,1,1,0,62,"Los Angeles Rams",14,18,22,102,34,17,202,2,1,0,41
1987-11-08,"Philadelphia Eagles",31,23,28,129,46,16,265,2,2,34,52,"Washington Redskins",27,23,41,195,31,18,268,3,2,36,35
1987-11-08,"St. Louis Cardinals",31,26,33,83,37,23,303,0,1,9,72,"Tampa Bay Buccaneers",28,26,31,137,36,25,314,1,2,36,123
1987-11-08,"New York Giants",17,11,22,73,36,18,175,3,2,16,8,"New England Patriots",10,24,44,130,33,21,233,2,4,16,76
1987-11-08,"San Francisco 49ers",27,15,19,48,38,18,233,3,2,12,50,"Houston Oilers",20,33,34,163,46,32,289,2,1,9,20
1987-11-08,"Miami Dolphins",20,22,24,98,41,26,262,0,1,27,61,"Cincinnati Bengals",14,23,27,156,37,18,228,1,2,26,35
1987-11-08,"Chicago Bears",26,22,33,104,42,21,259,2,1,12,68,"Green Bay Packers",24,17,24,42,42,20,298,0,2,0,125
1987-11-08,"Detroit Lions",27,20,29,123,38,17,193,4,2,26,94,"Dallas Cowboys",17,20,30,76,28,15,217,2,2,0,38
1987-11-08,"Buffalo Bills",21,12,22,76,30,13,163,0,2,24,45,"Denver Broncos",14,25,58,258,24,15,170,1,4,0,47
1987-11-08,"Cleveland Browns",38,13,23,117,22,15,169,1,1,43,90,"Atlanta Falcons",3,24,40,173,24,13,192,0,2,0,47
1987-11-09,"New York Jets",30,17,28,111,29,12,188,2,2,24,101,"Seattle Seahawks",14,23,37,132,30,23,226,0,2,16,94
1987-11-15,"Dallas Cowboys",23,24,30,181,44,25,286,2,1,29,112,"New England Patriots",17,15,33,88,28,14,209,1,4,32,35
1987-11-15,"Washington Redskins",20,23,28,103,37,23,249,4,1,11,55,"Detroit Lions",13,18,34,135,28,16,194,0,3,20,40
1987-11-15,"New Orleans Saints",26,16,31,105,27,10,181,1,0,25,35,"San Francisco 49ers",24,20,29,144,36,22,274,2,2,16,62
1987-11-15,"New York Jets",16,19,38,227,23,14,132,0,0,30,60,"Kansas City Chiefs",9,18,22,104,24,13,233,3,1,38,29
1987-11-15,"Houston Oilers",23,21,43,152,22,16,239,0,2,18,100,"Pittsburgh Steelers",3,8,20,86,29,10,99,3,3,15,50
1987-11-15,"New York Giants",20,17,28,116,30,16,298,2,1,30,48,"Philadelphia Eagles",17,22,39,191,34,17,177,1,2,31,45
1987-11-15,"Cleveland Browns",27,17,20,61,35,22,222,0,2,16,70,"Buffalo Bills",21,24,31,84,34,24,346,1,2,9,90
1987-11-15,"Los Angeles Rams",27,21,44,239,26,14,154,1,3,10,15,"St. Louis Cardinals",24,19,24,124,29,19,185,0,1,29,20
1987-11-15,"Minnesota Vikings",23,14,9,15,37,22,284,1,3,40,66,"Tampa Bay Buccaneers",17,23,47,224,28,12,127,1,0,21,70
1987-11-15,"Indianapolis Colts",40,32,44,239,37,22,218,0,2,0,126,"Miami Dolphins",21,22,23,77,38,16,209,2,3,0,63
1987-11-15,"San Diego Chargers",16,12,23,150,32,15,228,1,3,13,186,"Los Angeles Raiders",14,16,41,114,32,15,149,1,1,15,60
1987-11-15,"Cincinnati Bengals",16,27,50,270,30,13,159,2,0,13,27,"Atlanta Falcons",10,13,25,119,22,13,168,1,1,21,50
1987-11-15,"Seattle Seahawks",24,13,25,100,35,14,214,2,6,16,70,"Green Bay Packers",13,16,42,193,15,9,105,3,3,17,61
1987-11-16,"Denver Broncos",31,24,30,146,36,23,320,1,3,20,44,"Chicago Bears",29,26,27,98,41,21,341,2,0,0,57
1987-11-22,"New Orleans Saints",23,16,17,75,36,20,264,5,3,41,51,"New York Giants",14,16,37,103,27,17,194,1,1,19,37
1987-11-22,"New England Patriots",24,18,31,126,38,17,218,4,1,20,30,"Indianapolis Colts",0,15,38,139,26,12,183,0,0,9,10
1987-11-22,"Cleveland Browns",40,27,51,200,28,15,257,0,3,0,55,"Houston Oilers",7,11,14,43,34,11,226,4,2,22,71
1987-11-22,"St. Louis Cardinals",31,18,38,92,30,18,263,2,2,31,38,"Philadelphia Eagles",19,17,20,60,51,26,272,2,4,32,85
1987-11-22,"Pittsburgh Steelers",30,14,31,134,28,15,194,2,0,0,70,"Cincinnati Bengals",16,28,25,75,53,30,409,3,4,36,47
1987-11-22,"Seattle Seahawks",34,6,12,17,25,14,155,2,3,16,35,"San Diego Chargers",3,34,54,277,28,19,246,0,2,27,20
1987-11-22,"Miami Dolphins",20,21,26,182,39,22,265,1,0,7,55,"Dallas Cowboys",14,16,34,185,18,12,134,2,1,0,80
1987-11-22,"Buffalo Bills",17,15,31,127,33,21,214,1,1,10,15,"New York Jets",14,21,30,126,40,18,225,1,1,33,38
1987-11-22,"Minnesota Vikings",24,16,25,96,35,19,212,1,1,18,20,"Atlanta Falcons",13,18,35,133,33,14,172,1,1,3,45
1987-11-22,"Chicago Bears",30,10,12,30,31,14,170,2,3,21,108,"Detroit Lions",10,29,39,178,32,20,268,1,0,63,72
1987-11-22,"San Francisco 49ers",24,28,34,137,45,29,304,1,3,9,37,"Tampa Bay Buccaneers",10,14,20,60,35,19,206,1,1,10,35
1987-11-22,"Green Bay Packers",23,14,37,108,26,9,165,0,1,0,76,"Kansas City Chiefs",3,10,24,116,34,14,125,1,4,40,55
1987-11-22,"Denver Broncos",23,20,38,127,29,16,298,0,1,22,48,"Los Angeles Raiders",17,17,26,149,21,15,173,0,3,51,30
1987-11-23,"Los Angeles Rams",30,14,44,138,13,7,106,1,0,10,98,"Washington Redskins",26,20,22,66,47,24,308,1,1,31,51
1987-11-26,"Kansas City Chiefs",27,22,34,162,26,18,246,1,2,0,53,"Detroit Lions",20,22,26,151,41,21,206,0,0,0,30
1987-11-26,"Minnesota Vikings",44,27,40,188,36,18,312,2,1,24,53,"Dallas Cowboys",38,23,34,112,41,25,341,3,3,50,64
1987-11-29,"Indianapolis Colts",51,26,32,136,44,24,327,2,3,9,65,"Houston Oilers",27,18,38,211,19,10,159,0,1,11,40
1987-11-29,"Philadelphia Eagles",34,23,47,184,31,18,314,1,1,27,98,"New England Patriots",31,31,23,89,53,34,402,2,2,46,39
1987-11-29,"New York Jets",27,21,29,106,34,16,250,2,1,17,50,"Cincinnati Bengals",20,20,38,123,33,19,224,2,1,19,60
1987-11-29,"Los Angeles Rams",35,11,14,79,34,17,157,2,2,35,34,"Tampa Bay Buccaneers",3,27,50,213,21,16,237,0,1,25,35
1987-11-29,"San Francisco 49ers",38,18,20,92,37,26,275,1,1,7,63,"Cleveland Browns",24,23,34,119,32,23,342,1,2,6,78
1987-11-29,"New Orleans Saints",20,15,38,114,24,14,154,1,4,10,64,"Pittsburgh Steelers",16,17,32,112,31,16,213,3,5,41,38
1987-11-29,"Denver Broncos",31,31,47,175,32,21,347,1,0,0,26,"San Diego Chargers",17,18,10,66,40,23,322,2,0,10,49
1987-11-29,"Chicago Bears",23,20,30,111,36,18,255,2,1,18,88,"Green Bay Packers",10,20,35,127,27,16,195,1,4,3,89
1987-11-29,"Buffalo Bills",27,13,16,23,42,20,214,3,4,8,30,"Miami Dolphins",0,21,47,229,21,15,217,0,1,0,65
1987-11-29,"Washington Redskins",23,16,37,119,29,12,236,1,0,36,37,"New York Giants",19,20,25,82,46,28,331,2,3,56,15
1987-11-29,"St. Louis Cardinals",34,24,33,113,42,25,369,1,2,6,68,"Atlanta Falcons",21,18,27,120,39,15,181,1,3,34,15
1987-11-30,"Los Angeles Raiders",37,24,50,356,18,11,159,0,1,8,86,"Seattle Seahawks",14,14,16,37,31,17,170,2,2,40,22
1987-12-06,"Washington Redskins",34,18,41,180,25,13,235,1,2,4,51,"St. Louis Cardinals",17,21,26,128,39,21,241,0,2,46,85
1987-12-06,"New Orleans Saints",44,27,22,97,47,22,369,2,2,17,20,"Tampa Bay Buccaneers",34,19,37,117,24,16,255,0,1,7,58
1987-12-06,"Los Angeles Raiders",34,19,21,84,36,22,315,0,1,12,25,"Buffalo Bills",21,29,40,144,33,22,360,0,0,10,25
1987-12-06,"Los Angeles Rams",37,22,36,110,26,20,324,1,3,11,56,"Detroit Lions",16,19,17,57,48,26,288,2,1,17,55
1987-12-06,"Chicago Bears",30,26,32,159,34,17,282,1,2,18,45,"Minnesota Vikings",24,18,27,75,39,22,302,1,2,21,91
1987-12-06,"Pittsburgh Steelers",13,16,38,135,15,9,91,1,3,11,0,"Seattle Seahawks",9,18,44,209,18,11,99,0,1,0,63
1987-12-06,"Houston Oilers",33,19,12,43,48,28,338,0,4,49,75,"San Diego Chargers",18,21,45,140,25,13,186,1,0,2,104
1987-12-06,"Atlanta Falcons",21,18,32,111,30,17,253,2,2,0,68,"Dallas Cowboys",10,24,27,91,43,26,286,1,2,23,42
1987-12-06,"San Francisco 49ers",23,22,38,143,35,26,308,1,3,12,51,"Green Bay Packers",12,18,30,188,32,19,146,3,2,19,30
1987-12-06,"New York Giants",23,15,29,95,43,20,227,0,2,63,76,"Philadelphia Eagles",20,15,39,78,34,16,245,1,2,24,60
1987-12-06,"Cincinnati Bengals",30,21,25,113,39,19,229,0,1,20,34,"Kansas City Chiefs",27,31,39,144,44,28,368,0,0,9,75
1987-12-06,"Indianapolis Colts",9,18,30,114,34,20,192,0,1,9,20,"Cleveland Browns",7,15,26,87,35,16,178,0,2,18,20
1987-12-06,"Denver Broncos",31,20,35,211,39,17,177,4,4,19,37,"New England Patriots",20,21,32,112,37,17,265,1,4,6,51
1987-12-07,"Miami Dolphins",37,13,12,40,25,18,237,1,2,21,32,"New York Jets",28,30,41,139,40,29,293,0,1,0,35
1987-12-13,"Kansas City Chiefs",16,26,32,88,38,22,339,3,2,27,140,"Los Angeles Raiders",10,17,28,112,27,10,194,1,5,30,47
1987-12-13,"Seattle Seahawks",28,20,18,72,43,21,335,2,1,27,61,"Denver Broncos",21,24,37,141,34,23,238,2,2,12,40
1987-12-13,"New Orleans Saints",24,20,26,110,36,16,258,0,3,14,43,"Houston Oilers",10,21,39,151,27,15,254,0,5,14,89
1987-12-13,"Buffalo Bills",27,25,49,218,35,18,167,0,4,0,45,"Indianapolis Colts",3,9,17,33,27,14,146,4,5,49,25
1987-12-13,"Detroit Lions",20,22,50,190,23,12,108,0,3,0,50,"Tampa Bay Buccaneers",10,20,14,47,39,20,262,1,2,46,66
1987-12-13,"St. Louis Cardinals",27,23,16,62,48,30,359,1,2,24,50,"New York Giants",24,23,38,158,30,17,190,0,1,26,40
1987-12-13,"New England Patriots",42,24,29,111,43,22,229,1,2,32,121,"New York Jets",20,19,36,129,18,11,180,0,0,9,80
1987-12-13,"Los Angeles Rams",33,13,15,59,33,17,225,2,2,15,25,"Atlanta Falcons",0,28,46,238,29,18,256,0,0,0,40
1987-12-13,"Cleveland Browns",38,24,28,65,39,22,361,2,0,9,62,"Cincinnati Bengals",24,19,29,153,26,17,241,0,2,4,45
1987-12-13,"Green Bay Packers",16,14,31,127,21,14,168,0,4,6,20,"Minnesota Vikings",10,19,33,121,31,18,192,1,0,13,43
1987-12-13,"Miami Dolphins",28,23,30,119,39,25,376,1,5,19,30,"Philadelphia Eagles",10,15,25,155,38,22,189,0,2,34,35
1987-12-13,"Pittsburgh Steelers",20,14,31,104,26,13,164,0,4,14,39,"San Diego Chargers",16,27,29,114,52,29,334,1,6,13,40
1987-12-13,"Washington Redskins",24,25,25,87,49,27,359,1,1,18,75,"Dallas Cowboys",20,15,31,68,26,13,250,1,1,1,35
1987-12-14,"San Francisco 49ers",41,16,25,109,36,19,184,4,3,30,93,"Chicago Bears",0,20,41,198,27,13,147,0,1,14,60
1987-12-19,"Denver Broncos",20,20,21,123,39,26,272,0,2,18,70,"Kansas City Chiefs",17,22,40,143,31,18,237,0,2,11,58
1987-12-19,"New York Giants",20,10,22,74,34,20,134,1,0,29,58,"Green Bay Packers",10,21,36,111,26,21,233,0,5,18,35
1987-12-20,"New England Patriots",13,15,47,150,15,9,85,2,4,0,10,"Buffalo Bills",7,12,24,84,31,13,125,1,2,61,25
1987-12-20,"Seattle Seahawks",34,17,29,116,26,17,214,0,4,30,81,"Chicago Bears",21,31,36,161,36,21,298,2,3,22,56
1987-12-20,"New Orleans Saints",41,24,36,101,31,16,244,0,0,24,67,"Cincinnati Bengals",24,24,26,125,37,17,170,2,3,58,43
1987-12-20,"Minnesota Vikings",17,20,37,205,27,16,165,0,1,30,59,"Detroit Lions",14,17,26,129,31,16,240,4,3,5,53
1987-12-20,"San Francisco 49ers",35,13,17,51,36,13,186,4,0,21,63,"Atlanta Falcons",7,26,48,255,30,13,216,0,1,10,55
