"Date","TeamName","ScoreOff","FirstDownOff","RushAttOff","RushYdsOff","PassAttOff","PassCompOff","PassYdsOff","PassIntOff","FumblesOff","SackYdsOff","PenYdsOff","Opponent","ScoreDef","FirstDownDef","RushAttDef","RushYdsDef","PassAttDef","PassCompDef","PassYdsDef","PassIntDef","FumblesDef","SackYdsDef","PenYdsDef"
1980-10-12,"Cleveland Browns",27,24,38,176,24,12,211,0,1,0,27,"Seattle Seahawks",3,20,27,118,29,23,222,0,1,17,64
1980-10-12,"Kansas City Chiefs",21,21,45,199,17,11,131,2,1,0,14,"Houston Oilers",20,14,29,149,18,11,148,1,0,16,5
1980-10-12,"Philadelphia Eagles",31,23,39,124,28,18,212,0,4,7,45,"New York Giants",16,13,32,82,33,14,91,2,1,12,79
1980-10-13,"Denver Broncos",20,15,35,184,23,18,158,0,1,28,68,"Washington Redskins",17,19,37,165,19,11,151,1,2,19,18
1980-10-19,"Washington Redskins",23,17,25,82,32,13,200,2,1,53,60,"St. Louis Cardinals",0,21,41,137,32,22,316,1,1,0,111
1980-10-19,"Atlanta Falcons",41,24,41,162,28,16,202,0,0,9,43,"New Orleans Saints",14,17,17,36,32,23,323,3,1,21,89
1980-10-19,"Philadelphia Eagles",17,19,23,46,38,20,222,3,2,19,55,"Dallas Cowboys",10,15,32,68,25,13,214,1,3,34,61
1980-10-19,"San Diego Chargers",44,13,25,82,31,15,139,2,3,15,43,"New York Giants",7,31,32,111,42,27,457,1,4,1,65
1980-10-19,"Chicago Bears",24,13,22,65,27,15,203,0,4,27,80,"Detroit Lions",7,16,50,170,8,5,172,1,1,1,15
1980-10-19,"Los Angeles Rams",31,18,38,138,27,18,291,1,3,10,100,"San Francisco 49ers",17,22,28,123,37,21,252,2,2,22,63
1980-10-19,"Seattle Seahawks",27,17,24,85,27,17,258,0,2,14,37,"New York Jets",17,19,42,149,27,17,198,2,1,9,40
1980-10-19,"Cincinnati Bengals",14,10,18,55,25,13,130,2,0,17,50,"Minnesota Vikings",0,25,43,169,28,21,270,1,0,7,66
1980-10-19,"Cleveland Browns",26,19,37,90,22,17,230,3,2,8,34,"Green Bay Packers",21,23,26,87,39,24,391,0,2,7,105
1980-10-19,"Miami Dolphins",17,18,23,68,42,24,221,0,4,0,54,"Buffalo Bills",14,15,44,149,17,11,93,1,3,10,48
1980-10-19,"Houston Oilers",20,12,21,67,28,16,142,2,2,16,45,"Tampa Bay Buccaneers",14,23,46,245,26,19,242,1,3,20,75
1980-10-19,"New England Patriots",37,21,35,117,24,15,264,0,0,0,21,"Baltimore Colts",21,21,34,146,21,15,180,2,0,20,11
1980-10-19,"Kansas City Chiefs",23,19,44,178,20,14,189,0,3,6,30,"Denver Broncos",17,17,22,86,32,18,199,2,1,17,24
1980-10-20,"Oakland Raiders",45,20,39,143,21,13,247,0,3,0,50,"Pittsburgh Steelers",34,27,26,117,38,24,384,2,2,34,115
1980-10-26,"St. Louis Cardinals",17,13,32,95,32,18,190,1,1,19,64,"Baltimore Colts",10,21,21,48,43,19,250,2,1,73,95
1980-10-26,"Kansas City Chiefs",20,18,38,231,19,7,102,2,2,11,40,"Detroit Lions",17,18,39,119,18,12,186,0,0,12,36
1980-10-26,"Green Bay Packers",16,15,29,85,38,19,222,1,2,10,30,"Minnesota Vikings",3,18,40,147,32,16,194,3,5,11,35
1980-10-26,"Dallas Cowboys",42,21,18,97,44,21,371,4,3,19,79,"San Diego Chargers",31,29,49,198,34,22,260,1,4,33,76
1980-10-26,"Cleveland Browns",27,21,34,87,37,18,310,1,0,4,45,"Pittsburgh Steelers",26,26,25,91,46,28,349,1,3,1,57
1980-10-26,"Denver Broncos",14,21,47,212,20,8,72,0,4,8,30,"New York Giants",9,15,27,127,36,19,200,1,0,12,65
1980-10-26,"Philadelphia Eagles",17,17,35,132,18,10,113,2,0,7,55,"Chicago Bears",14,21,36,138,26,15,180,0,2,13,67
1980-10-26,"Buffalo Bills",31,8,17,39,29,13,138,4,1,29,40,"New England Patriots",13,21,50,181,28,12,176,2,1,0,49
1980-10-26,"Atlanta Falcons",13,15,28,118,36,18,253,2,3,54,52,"Los Angeles Rams",10,15,29,121,22,12,209,2,0,58,25
1980-10-26,"Houston Oilers",23,13,18,102,36,23,185,3,2,28,61,"Cincinnati Bengals",3,17,38,251,23,13,122,1,2,0,20
1980-10-26,"Oakland Raiders",33,14,18,25,33,17,282,2,6,44,91,"Seattle Seahawks",14,19,40,138,25,16,214,0,2,13,43
1980-10-26,"Washington Redskins",22,23,34,220,24,12,124,3,1,41,45,"New Orleans Saints",14,20,38,183,29,15,185,0,2,0,32
1980-10-26,"Tampa Bay Buccaneers",24,17,44,174,18,10,89,1,0,0,40,"San Francisco 49ers",23,15,26,99,32,25,206,1,2,0,60
1980-10-27,"New York Jets",17,20,22,71,42,22,224,2,0,16,23,"Miami Dolphins",14,21,43,159,20,11,175,3,1,11,15
1980-11-02,"Tampa Bay Buccaneers",30,16,25,73,34,22,155,2,4,8,44,"New York Giants",13,23,49,244,26,13,163,0,2,28,49
1980-11-02,"Houston Oilers",20,23,45,173,19,11,164,0,2,7,38,"Denver Broncos",16,18,29,96,22,17,168,0,1,12,48
1980-11-02,"Pittsburgh Steelers",22,18,25,77,39,20,289,3,1,23,42,"Green Bay Packers",20,18,37,160,28,12,135,2,3,14,54
1980-11-02,"Detroit Lions",17,13,22,63,42,21,197,1,3,19,35,"San Francisco 49ers",13,21,30,146,33,24,282,2,5,17,30
1980-11-02,"Oakland Raiders",16,10,24,63,25,14,114,3,0,11,5,"Miami Dolphins",10,20,43,192,26,16,157,3,4,20,65
1980-11-02,"San Diego Chargers",31,21,31,126,41,22,270,0,0,7,92,"Cincinnati Bengals",14,21,24,113,39,24,235,3,1,28,75
1980-11-02,"Los Angeles Rams",45,21,18,79,48,24,263,1,3,20,42,"New Orleans Saints",31,22,43,225,26,15,270,1,3,9,48
1980-11-02,"Philadelphia Eagles",27,22,31,115,31,20,266,1,2,18,45,"Seattle Seahawks",20,20,26,103,36,20,250,0,3,30,30
1980-11-02,"Baltimore Colts",31,22,41,192,29,17,211,2,2,0,35,"Kansas City Chiefs",24,17,28,101,29,15,216,1,3,66,23
1980-11-02,"Dallas Cowboys",27,16,24,58,38,23,258,1,1,6,33,"St. Louis Cardinals",24,18,36,143,24,12,258,2,3,41,18
1980-11-02,"New England Patriots",34,18,30,113,35,19,261,3,2,39,71,"New York Jets",21,16,34,88,27,13,189,1,2,4,45
1980-11-02,"Minnesota Vikings",39,30,44,201,29,18,200,0,1,0,6,"Washington Redskins",14,20,23,74,34,20,206,2,1,32,75
1980-11-02,"Atlanta Falcons",30,19,42,150,24,13,193,3,1,32,48,"Buffalo Bills",14,20,29,94,37,20,270,3,4,0,30
1980-11-03,"Cleveland Browns",27,20,21,86,33,18,201,1,1,12,69,"Chicago Bears",21,31,38,170,39,23,298,2,1,36,80
1980-11-09,"Green Bay Packers",23,17,25,114,35,18,265,1,4,3,68,"San Francisco 49ers",16,24,40,180,33,24,244,1,4,9,64
1980-11-09,"Miami Dolphins",35,27,44,280,29,17,161,0,1,0,55,"Los Angeles Rams",14,20,18,108,42,19,209,4,0,33,49
1980-11-09,"Kansas City Chiefs",31,17,30,81,26,19,233,2,4,17,54,"Seattle Seahawks",30,23,36,130,38,19,201,5,1,9,20
1980-11-09,"Philadelphia Eagles",34,26,32,134,32,21,323,0,4,3,22,"New Orleans Saints",21,22,19,84,48,28,370,2,3,43,20
1980-11-09,"Minnesota Vikings",34,12,21,48,25,14,186,1,7,56,44,"Detroit Lions",0,23,35,100,40,27,377,0,0,31,20
1980-11-09,"Atlanta Falcons",33,34,38,209,47,31,378,1,3,24,36,"St. Louis Cardinals",27,19,16,86,43,25,344,5,1,15,84
1980-11-09,"Cleveland Browns",28,25,39,211,29,22,212,0,4,20,58,"Baltimore Colts",27,26,21,110,39,27,289,1,0,43,22
1980-11-09,"Chicago Bears",35,22,30,127,34,24,305,2,4,24,86,"Washington Redskins",21,17,41,154,18,11,210,1,3,0,25
1980-11-09,"Pittsburgh Steelers",24,14,36,135,26,11,100,1,0,6,40,"Tampa Bay Buccaneers",21,23,29,75,45,21,302,1,2,8,39
1980-11-09,"Oakland Raiders",28,20,25,69,46,23,214,4,0,19,50,"Cincinnati Bengals",17,19,35,104,25,19,244,2,5,0,92
1980-11-09,"New York Giants",38,21,36,239,23,10,155,5,3,0,80,"Dallas Cowboys",35,26,40,117,33,18,351,1,2,6,95
1980-11-09,"Buffalo Bills",31,17,38,147,28,16,140,0,0,13,64,"New York Jets",24,18,29,103,27,17,171,1,5,7,34
1980-11-09,"Denver Broncos",20,11,28,88,24,12,144,0,0,13,60,"San Diego Chargers",13,26,29,135,45,29,363,1,3,39,16
1980-11-10,"Houston Oilers",38,27,26,99,39,25,374,2,0,0,38,"New England Patriots",34,20,39,148,18,15,258,1,1,16,52
1980-11-16,"Miami Dolphins",17,20,17,29,45,32,260,1,2,0,60,"San Francisco 49ers",13,23,39,166,25,18,222,1,3,10,60
1980-11-16,"San Diego Chargers",20,10,22,75,22,15,135,0,6,27,26,"Kansas City Chiefs",7,30,47,171,39,22,222,1,0,10,10
1980-11-16,"Houston Oilers",10,20,41,237,24,13,114,1,2,21,45,"Chicago Bears",6,14,31,178,23,12,165,1,1,17,15
1980-11-16,"Philadelphia Eagles",24,18,39,157,23,13,149,1,0,10,80,"Washington Redskins",0,13,21,81,37,17,169,3,2,32,60
1980-11-16,"Buffalo Bills",14,22,43,137,24,15,169,2,2,0,32,"Cincinnati Bengals",0,9,22,89,28,15,159,1,1,35,93
1980-11-16,"Los Angeles Rams",17,13,40,107,26,14,164,2,0,14,45,"New England Patriots",14,14,29,103,24,11,125,2,3,26,35
1980-11-16,"Atlanta Falcons",31,17,23,82,36,22,256,2,3,21,49,"New Orleans Saints",13,22,45,206,24,13,195,0,2,31,55
1980-11-16,"Pittsburgh Steelers",16,14,24,95,34,15,178,1,2,7,43,"Cleveland Browns",13,21,27,79,35,19,263,4,0,23,50
1980-11-16,"New York Giants",27,24,27,121,36,20,331,2,4,42,20,"Green Bay Packers",21,19,35,112,33,17,322,0,3,28,85
1980-11-16,"Baltimore Colts",10,14,36,137,17,9,150,3,1,0,103,"Detroit Lions",9,26,45,203,25,11,116,1,4,8,69
1980-11-16,"Minnesota Vikings",38,27,23,87,56,30,486,2,3,0,85,"Tampa Bay Buccaneers",30,26,26,124,40,25,331,0,1,5,45
1980-11-16,"Dallas Cowboys",31,16,28,141,30,12,209,1,2,21,47,"St. Louis Cardinals",21,26,40,184,37,20,296,1,2,20,35
1980-11-16,"Denver Broncos",31,14,30,99,25,14,218,1,0,17,52,"New York Jets",24,29,27,115,39,27,306,2,1,31,65
1980-11-17,"Oakland Raiders",19,12,29,117,22,9,135,1,3,25,41,"Seattle Seahawks",17,23,40,158,35,19,250,2,0,17,86
1980-11-20,"San Diego Chargers",27,22,29,142,41,25,226,0,3,5,81,"Miami Dolphins",24,21,39,103,34,22,251,2,1,29,40
1980-11-23,"Green Bay Packers",25,25,40,246,21,13,218,0,0,21,35,"Minnesota Vikings",13,17,24,89,34,18,201,0,2,14,15
1980-11-23,"Buffalo Bills",28,16,21,84,35,20,183,0,3,28,65,"Pittsburgh Steelers",13,23,40,178,28,16,212,1,1,11,23
1980-11-23,"Atlanta Falcons",28,18,33,132,35,19,184,0,2,33,106,"Chicago Bears",17,18,27,87,32,17,250,1,3,11,90
1980-11-23,"Denver Broncos",36,14,25,69,26,16,192,3,2,41,68,"Seattle Seahawks",20,17,32,76,30,20,213,2,3,13,50
1980-11-23,"Dallas Cowboys",14,14,46,184,18,9,89,1,2,51,44,"Washington Redskins",10,12,35,115,16,7,103,4,2,19,0
1980-11-23,"Cleveland Browns",31,25,31,150,40,25,268,2,3,21,69,"Cincinnati Bengals",7,21,16,31,36,27,310,1,1,9,56
1980-11-23,"San Francisco 49ers",12,12,20,80,28,15,118,1,1,67,35,"New York Giants",0,16,38,120,28,16,216,2,5,10,95
1980-11-23,"New England Patriots",47,18,28,155,28,17,200,3,2,28,50,"Baltimore Colts",21,23,48,245,21,10,150,1,1,9,25
1980-11-23,"Philadelphia Eagles",10,12,28,100,36,10,237,2,2,62,15,"Oakland Raiders",7,13,32,107,32,14,181,1,2,17,34
1980-11-23,"New York Jets",31,28,26,123,51,33,388,4,3,39,80,"Houston Oilers",28,17,36,104,26,13,236,2,3,13,90
1980-11-23,"Kansas City Chiefs",21,23,44,129,32,18,222,2,2,30,85,"St. Louis Cardinals",13,16,23,125,39,14,211,1,2,17,36
1980-11-23,"Detroit Lions",24,19,40,129,29,22,157,0,4,24,52,"Tampa Bay Buccaneers",10,15,16,45,34,18,171,1,3,16,25
1980-11-24,"Los Angeles Rams",27,21,45,215,26,15,194,0,1,16,36,"New Orleans Saints",7,9,11,34,35,15,125,2,2,63,40
1980-11-27,"Dallas Cowboys",51,18,26,148,34,13,122,3,4,38,78,"Seattle Seahawks",7,24,45,200,19,12,132,2,0,7,84
1980-11-27,"Chicago Bears",23,21,29,178,24,11,167,0,0,43,45,"Detroit Lions",17,19,41,149,22,10,175,0,0,11,48
1980-11-30,"Los Angeles Rams",38,13,17,85,35,14,196,1,2,57,53,"New York Jets",13,26,44,226,37,23,295,4,1,11,104
1980-11-30,"San Francisco 49ers",21,16,31,81,32,16,274,6,2,12,45,"New England Patriots",17,15,35,101,29,17,131,2,0,3,34
1980-11-30,"Minnesota Vikings",23,23,40,153,29,13,137,2,2,22,16,"New Orleans Saints",20,18,21,103,32,19,248,2,1,12,76
1980-11-30,"San Diego Chargers",22,20,27,92,36,23,226,0,3,55,40,"Philadelphia Eagles",21,17,30,73,29,20,342,1,4,12,71
1980-11-30,"Cincinnati Bengals",20,18,37,205,23,13,107,2,1,10,39,"Kansas City Chiefs",6,17,29,82,37,21,210,1,5,37,27
1980-11-30,"Tampa Bay Buccaneers",20,19,41,138,32,16,235,0,1,0,38,"Green Bay Packers",17,18,24,74,36,24,183,0,2,0,15
1980-11-30,"Cleveland Browns",17,11,31,121,21,13,93,1,0,20,59,"Houston Oilers",14,17,31,114,26,17,219,2,3,11,45
1980-11-30,"Atlanta Falcons",10,11,32,85,18,14,127,1,3,19,35,"Washington Redskins",6,18,31,131,32,14,219,0,1,9,42
1980-11-30,"Baltimore Colts",28,24,41,120,28,17,164,1,3,0,36,"Buffalo Bills",24,14,40,113,24,8,88,2,1,0,71
1980-11-30,"Pittsburgh Steelers",23,14,23,81,26,14,143,1,4,0,20,"Miami Dolphins",10,20,42,168,31,13,289,1,2,22,74
1980-11-30,"St. Louis Cardinals",23,19,51,225,17,10,136,1,1,0,93,"New York Giants",7,13,24,106,30,12,106,2,1,23,75
1980-12-01,"Oakland Raiders",9,12,22,95,35,18,134,4,2,15,84,"Denver Broncos",3,15,43,164,19,9,78,0,1,27,30
1980-12-04,"Houston Oilers",6,18,29,160,26,10,138,3,2,20,71,"Pittsburgh Steelers",0,13,32,91,27,15,177,1,0,0,111
1980-12-07,"Dallas Cowboys",19,17,39,128,26,14,159,0,1,27,58,"Oakland Raiders",13,16,22,83,36,16,190,2,2,25,45
1980-12-07,"Kansas City Chiefs",31,21,26,132,35,20,263,1,4,47,55,"Denver Broncos",14,22,49,199,18,12,142,1,1,10,25
1980-12-07,"New York Giants",27,14,39,150,18,8,161,1,2,0,68,"Seattle Seahawks",21,22,28,116,37,20,238,0,4,17,70
1980-12-07,"Cincinnati Bengals",34,23,21,94,40,21,249,1,1,30,55,"Baltimore Colts",33,26,42,148,38,21,368,1,3,7,76
1980-12-07,"Cleveland Browns",17,17,19,93,28,19,214,2,1,9,40,"New York Jets",14,27,27,79,41,30,340,1,0,21,78
1980-12-07,"Atlanta Falcons",20,23,30,182,33,13,215,2,1,22,14,"Philadelphia Eagles",17,20,27,86,36,17,222,2,0,32,27
1980-12-07,"St. Louis Cardinals",24,16,36,121,28,15,201,1,0,18,20,"Detroit Lions",23,14,42,126,22,12,99,1,0,0,101
