"Date","TeamName","ScoreOff","FirstDownOff","RushAttOff","RushYdsOff","PassAttOff","PassCompOff","PassYdsOff","PassIntOff","FumblesOff","SackYdsOff","PenYdsOff","Opponent","ScoreDef","FirstDownDef","RushAttDef","RushYdsDef","PassAttDef","PassCompDef","PassYdsDef","PassIntDef","FumblesDef","SackYdsDef","PenYdsDef"
1991-09-29,"Dallas Cowboys",21,26,26,119,34,28,368,1,2,0,72,"New York Giants",16,20,22,58,27,20,277,0,1,8,27
1991-09-29,"Los Angeles Raiders",12,17,18,126,35,18,217,2,0,4,68,"San Francisco 49ers",6,18,32,93,25,14,144,0,1,17,15
1991-09-29,"Detroit Lions",31,16,20,81,39,17,118,2,3,12,71,"Tampa Bay Buccaneers",3,21,40,212,22,12,159,1,4,12,64
1991-09-29,"Seattle Seahawks",31,9,13,42,34,18,152,2,1,57,50,"Indianapolis Colts",3,16,44,168,17,10,83,1,2,0,23
1991-09-29,"Buffalo Bills",35,20,28,84,42,22,269,1,0,0,89,"Chicago Bears",20,22,34,142,29,19,303,0,2,23,43
1991-09-29,"New Orleans Saints",27,17,38,170,29,18,197,0,1,0,44,"Atlanta Falcons",6,8,14,33,30,14,163,0,3,34,59
1991-09-29,"Denver Broncos",13,17,33,179,22,8,82,0,1,19,15,"Minnesota Vikings",6,15,26,203,28,14,130,3,0,9,52
1991-09-30,"Washington Redskins",23,4,15,54,22,9,62,3,0,27,47,"Philadelphia Eagles",0,17,41,173,23,13,204,2,6,20,70
1991-10-06,"New York Jets",17,18,28,76,24,20,211,0,1,0,44,"Cleveland Browns",14,14,23,106,25,16,133,0,2,2,61
1991-10-06,"Seattle Seahawks",13,15,27,103,31,16,204,3,1,2,15,"Cincinnati Bengals",7,20,33,124,38,18,256,2,4,16,40
1991-10-06,"Miami Dolphins",20,19,24,56,38,25,321,0,2,7,40,"New England Patriots",10,14,24,55,31,17,191,2,0,51,24
1991-10-06,"Washington Redskins",20,12,26,75,31,18,168,1,1,0,60,"Chicago Bears",7,19,28,120,41,17,206,3,1,7,32
1991-10-06,"San Diego Chargers",21,17,36,158,22,12,118,0,1,18,81,"Los Angeles Raiders",13,16,22,99,23,15,184,2,2,6,65
1991-10-06,"Pittsburgh Steelers",21,17,28,120,17,14,186,2,3,14,42,"Indianapolis Colts",3,15,24,42,28,22,191,0,2,44,60
1991-10-06,"Tampa Bay Buccaneers",14,12,41,117,20,9,62,2,3,8,97,"Philadelphia Eagles",13,12,22,60,29,12,157,3,5,24,39
1991-10-06,"Detroit Lions",24,15,29,97,23,10,105,0,1,0,65,"Minnesota Vikings",20,25,27,124,38,24,281,1,0,5,75
1991-10-06,"Houston Oilers",42,23,23,91,47,27,334,1,2,62,78,"Denver Broncos",14,17,20,51,31,19,334,1,2,7,88
1991-10-06,"Dallas Cowboys",20,25,35,124,41,31,287,0,2,0,34,"Green Bay Packers",17,15,14,60,35,18,212,2,2,13,54
1991-10-06,"New York Giants",20,21,19,93,40,23,230,2,2,16,16,"Phoenix Cardinals",9,19,36,168,18,14,200,0,3,0,55
1991-10-07,"Kansas City Chiefs",33,11,14,65,23,17,189,0,5,43,65,"Buffalo Bills",6,26,54,239,23,16,150,0,3,0,25
1991-10-13,"Dallas Cowboys",35,17,30,174,31,17,191,2,1,13,19,"Cincinnati Bengals",23,19,30,112,22,14,276,2,0,12,10
1991-10-13,"Atlanta Falcons",39,19,27,160,28,16,208,0,1,0,62,"San Francisco 49ers",34,24,25,94,38,22,348,3,3,5,35
1991-10-13,"Washington Redskins",42,17,22,88,37,26,326,1,2,25,103,"Cleveland Browns",17,23,36,208,22,16,190,0,3,0,0
1991-10-13,"New Orleans Saints",13,10,30,64,25,10,125,2,0,27,67,"Philadelphia Eagles",6,11,17,53,35,18,180,5,6,29,30
1991-10-13,"Los Angeles Rams",30,17,21,89,33,21,306,1,1,8,99,"San Diego Chargers",24,21,27,80,25,19,219,0,1,15,30
1991-10-13,"Houston Oilers",23,25,15,27,50,35,423,2,4,14,72,"New York Jets",20,21,21,43,42,24,269,1,1,33,40
1991-10-13,"Minnesota Vikings",34,17,16,50,36,21,240,0,2,36,68,"Phoenix Cardinals",7,25,34,131,31,23,254,0,3,0,60
1991-10-13,"Buffalo Bills",42,20,29,66,37,23,179,2,1,5,93,"Indianapolis Colts",6,23,38,276,12,9,120,1,2,0,56
1991-10-13,"Los Angeles Raiders",23,25,27,146,52,28,274,2,4,0,85,"Seattle Seahawks",20,12,31,119,25,10,147,3,0,2,64
1991-10-13,"Kansas City Chiefs",42,19,20,92,36,18,253,1,1,0,37,"Miami Dolphins",7,25,43,221,18,14,231,0,0,0,94
1991-10-14,"New York Giants",23,17,38,197,25,14,116,0,0,2,10,"Pittsburgh Steelers",20,20,18,148,37,17,249,1,2,20,65
1991-10-17,"Chicago Bears",10,18,41,161,29,18,142,1,1,5,30,"Green Bay Packers",0,5,19,91,25,7,68,1,1,18,35
1991-10-20,"San Francisco 49ers",35,10,8,24,27,14,183,1,1,0,65,"Detroit Lions",3,29,54,233,23,21,272,0,1,0,82
1991-10-20,"Denver Broncos",19,22,29,119,36,21,241,0,4,32,29,"Kansas City Chiefs",16,14,24,95,27,14,270,0,2,41,31
1991-10-20,"Cleveland Browns",30,17,21,70,42,26,297,0,1,3,90,"San Diego Chargers",24,29,30,132,54,33,321,2,1,16,30
1991-10-20,"Phoenix Cardinals",16,15,18,107,35,13,220,4,2,9,30,"Atlanta Falcons",10,16,40,168,23,9,139,1,1,41,45
1991-10-20,"Seattle Seahawks",27,18,30,65,31,25,266,0,0,7,48,"Pittsburgh Steelers",7,12,15,78,22,14,184,1,6,22,90
1991-10-20,"New Orleans Saints",23,12,16,46,31,17,211,2,2,38,70,"Tampa Bay Buccaneers",7,17,32,79,31,19,205,2,0,0,65
1991-10-20,"New York Jets",17,19,41,138,19,14,205,1,0,12,76,"Indianapolis Colts",6,11,17,91,22,14,107,0,1,28,22
1991-10-20,"New England Patriots",26,29,27,141,63,35,317,0,2,14,32,"Minnesota Vikings",23,20,37,97,32,22,326,1,4,24,35
1991-10-20,"Houston Oilers",17,23,31,120,35,21,171,3,1,9,36,"Miami Dolphins",13,16,17,57,40,19,229,3,2,11,25
1991-10-20,"Los Angeles Raiders",20,21,21,53,35,22,300,2,2,6,43,"Los Angeles Rams",17,18,24,84,26,15,271,1,2,16,51
1991-10-21,"Buffalo Bills",35,24,37,187,35,23,232,1,1,8,105,"Cincinnati Bengals",16,19,27,95,27,18,392,3,1,0,56
1991-10-27,"Detroit Lions",34,22,20,74,47,31,357,2,4,16,36,"Dallas Cowboys",10,13,28,72,19,12,138,0,2,2,49
1991-10-27,"Denver Broncos",9,14,30,102,27,15,154,0,1,13,11,"New England Patriots",6,15,29,141,25,17,164,0,1,18,44
1991-10-27,"Houston Oilers",35,8,17,37,33,15,146,2,2,0,50,"Cincinnati Bengals",3,26,24,110,44,28,381,2,1,5,44
1991-10-27,"Chicago Bears",20,11,31,142,22,5,61,2,0,25,36,"New Orleans Saints",17,13,23,51,39,27,291,1,3,29,50
1991-10-27,"Cleveland Browns",17,18,23,75,35,19,221,2,1,14,35,"Pittsburgh Steelers",14,19,27,83,29,21,179,0,1,0,40
1991-10-27,"Atlanta Falcons",31,13,18,100,29,10,110,1,0,1,48,"Los Angeles Rams",14,16,35,121,24,19,282,0,1,4,125
1991-10-27,"Washington Redskins",17,16,32,95,26,12,159,1,0,0,41,"New York Giants",13,15,33,134,21,14,137,1,0,0,40
1991-10-27,"San Francisco 49ers",23,14,40,137,15,10,96,0,2,11,95,"Philadelphia Eagles",7,16,14,29,33,21,236,2,5,30,35
1991-10-27,"Green Bay Packers",27,13,27,59,28,19,223,1,3,38,81,"Tampa Bay Buccaneers",0,12,15,35,38,14,180,5,4,45,25
1991-10-27,"Seattle Seahawks",20,19,31,128,41,27,212,0,1,20,51,"San Diego Chargers",9,15,25,75,21,13,142,2,1,15,52
1991-10-27,"Minnesota Vikings",28,23,41,212,26,17,142,1,0,0,30,"Phoenix Cardinals",0,7,13,36,35,15,152,2,1,30,29
1991-10-28,"Kansas City Chiefs",24,15,25,73,27,13,284,3,0,35,80,"Los Angeles Raiders",21,19,32,119,30,19,161,1,1,13,68
1991-11-03,"Washington Redskins",16,16,16,25,44,25,250,2,2,8,20,"Houston Oilers",13,19,35,154,34,21,195,1,3,0,69
1991-11-03,"Atlanta Falcons",17,19,29,129,35,20,298,2,2,31,60,"San Francisco 49ers",14,11,30,75,31,12,131,1,1,4,47
1991-11-03,"Denver Broncos",20,19,31,146,33,18,204,1,2,41,91,"Pittsburgh Steelers",13,17,31,144,23,10,140,1,3,10,27
1991-11-03,"Buffalo Bills",22,17,31,122,30,14,177,1,3,34,56,"New England Patriots",17,20,41,153,28,14,237,2,2,2,56
1991-11-03,"Miami Dolphins",10,15,27,67,37,21,231,0,0,0,39,"Indianapolis Colts",6,15,24,95,34,18,189,1,1,6,34
1991-11-03,"New York Jets",19,15,31,91,30,18,196,1,7,25,62,"Green Bay Packers",16,17,31,121,29,16,209,0,2,37,55
1991-11-03,"Chicago Bears",20,16,19,72,40,19,218,2,2,15,31,"Detroit Lions",10,16,33,104,31,17,205,0,2,18,15
1991-11-03,"Cincinnati Bengals",23,22,29,83,31,19,285,0,1,5,20,"Cleveland Browns",21,19,33,162,30,18,185,1,0,0,74
1991-11-03,"New Orleans Saints",24,19,30,90,33,17,269,1,0,0,22,"Los Angeles Rams",17,16,23,55,31,18,346,3,3,20,57
1991-11-03,"Dallas Cowboys",27,16,24,109,34,15,130,2,1,0,40,"Phoenix Cardinals",7,22,35,121,23,17,191,2,2,26,5
1991-11-03,"Minnesota Vikings",28,16,32,126,22,10,124,3,4,19,38,"Tampa Bay Buccaneers",13,18,30,162,28,19,160,0,0,7,55
1991-11-04,"Philadelphia Eagles",30,9,21,53,19,10,151,0,4,17,23,"New York Giants",7,19,37,137,26,16,229,0,2,7,35
1991-11-10,"Tampa Bay Buccaneers",30,18,24,119,30,20,248,2,2,22,82,"Detroit Lions",21,19,34,181,22,12,165,0,1,0,39
1991-11-10,"Houston Oilers",26,21,13,50,39,24,260,0,2,19,33,"Dallas Cowboys",23,33,28,158,56,41,432,0,1,7,50
1991-11-10,"Indianapolis Colts",28,16,22,43,26,16,239,2,2,0,33,"New York Jets",27,24,32,118,36,23,329,0,1,11,55
1991-11-10,"Buffalo Bills",34,27,37,147,36,17,232,0,1,9,55,"Green Bay Packers",24,23,23,84,38,23,317,2,2,20,78
1991-11-10,"Washington Redskins",56,12,18,62,35,14,243,3,3,34,40,"Atlanta Falcons",17,20,36,108,32,17,451,0,0,0,56
1991-11-10,"New Orleans Saints",10,15,24,114,32,15,131,0,3,29,51,"San Francisco 49ers",3,10,32,82,25,10,116,1,0,7,54
1991-11-10,"San Diego Chargers",17,18,13,37,39,29,379,1,2,29,46,"Seattle Seahawks",14,16,28,102,25,17,229,0,1,16,25
1991-11-10,"Los Angeles Raiders",17,13,28,118,20,13,151,0,0,25,59,"Denver Broncos",16,23,39,200,31,13,191,2,4,8,41
1991-11-10,"Pittsburgh Steelers",33,18,22,58,39,24,309,0,1,15,40,"Cincinnati Bengals",27,25,24,70,43,32,361,1,3,25,65
1991-11-10,"Miami Dolphins",30,18,28,84,26,20,257,1,1,18,35,"New England Patriots",20,20,24,69,29,19,263,1,1,8,10
1991-11-10,"Philadelphia Eagles",32,24,28,97,43,26,341,1,0,20,72,"Cleveland Browns",30,16,11,25,33,14,246,1,1,13,86
1991-11-10,"Kansas City Chiefs",27,22,30,164,26,17,199,0,0,9,15,"Los Angeles Rams",20,25,26,111,37,26,329,1,3,10,51
1991-11-10,"New York Giants",21,17,38,180,21,12,124,0,4,14,42,"Phoenix Cardinals",14,14,20,55,28,17,232,2,2,43,35
1991-11-11,"Chicago Bears",34,28,43,178,27,18,180,1,2,0,50,"Minnesota Vikings",17,15,20,87,30,19,181,1,0,13,55
1991-11-17,"Minnesota Vikings",35,32,47,231,30,19,215,0,1,3,40,"Green Bay Packers",21,18,14,29,40,20,271,2,2,0,25
1991-11-17,"Los Angeles Raiders",31,13,7,23,38,24,220,0,1,58,49,"Seattle Seahawks",7,20,34,116,20,16,237,0,1,11,60
1991-11-17,"Detroit Lions",21,18,19,26,45,26,308,1,2,0,51,"Los Angeles Rams",10,16,32,68,25,15,185,0,0,4,10
1991-11-17,"New York Jets",28,25,29,113,41,26,309,0,2,0,51,"New England Patriots",21,24,23,75,44,30,372,1,3,21,55
1991-11-17,"San Diego Chargers",24,17,27,92,34,21,203,1,4,10,20,"New Orleans Saints",21,15,23,146,30,16,175,1,1,16,42
1991-11-17,"Washington Redskins",41,23,37,97,29,22,365,0,2,0,28,"Pittsburgh Steelers",14,16,14,41,36,23,289,1,1,48,54
1991-11-17,"Denver Broncos",24,14,35,172,20,9,134,0,2,47,36,"Kansas City Chiefs",20,21,28,125,38,20,298,4,0,6,25
1991-11-17,"New York Giants",22,14,19,101,25,16,150,0,2,8,45,"Dallas Cowboys",9,21,41,138,22,14,182,0,3,5,60
1991-11-17,"Houston Oilers",28,17,24,49,34,21,279,1,1,17,20,"Cleveland Browns",24,25,15,45,44,31,399,1,3,4,20
1991-11-17,"Philadelphia Eagles",17,17,25,74,28,17,177,3,1,53,69,"Cincinnati Bengals",10,17,30,70,33,18,195,1,2,0,50
1991-11-17,"Chicago Bears",31,25,32,175,32,18,287,1,1,14,42,"Indianapolis Colts",17,14,19,111,33,16,176,0,1,36,65
1991-11-17,"Atlanta Falcons",43,15,16,42,31,17,235,2,2,28,51,"Tampa Bay Buccaneers",7,20,31,132,25,15,236,0,0,10,60
1991-11-17,"San Francisco 49ers",14,13,19,64,26,14,156,0,3,44,43,"Phoenix Cardinals",10,22,29,88,35,20,187,0,2,18,55
1991-11-18,"Buffalo Bills",41,27,50,262,28,20,185,0,1,14,62,"Miami Dolphins",27,25,17,75,42,23,326,2,4,9,25
1991-11-24,"Atlanta Falcons",23,12,28,91,31,15,260,3,1,20,36,"New Orleans Saints",20,20,43,164,35,16,255,1,2,0,45
1991-11-24,"New England Patriots",16,20,29,140,44,26,204,4,1,36,6,"Buffalo Bills",13,18,30,82,40,21,274,2,0,44,17
1991-11-24,"Dallas Cowboys",24,23,38,122,32,20,313,1,1,36,36,"Washington Redskins",21,15,17,50,33,17,212,1,0,0,50
1991-11-24,"Seattle Seahawks",13,12,32,98,23,13,132,2,3,20,50,"Denver Broncos",10,11,30,146,19,9,70,2,3,17,27
1991-11-24,"Detroit Lions",34,20,38,267,26,13,124,0,1,8,10,"Minnesota Vikings",14,20,21,90,31,20,268,3,4,38,10
1991-11-24,"Green Bay Packers",14,16,28,72,40,21,184,1,5,67,16,"Indianapolis Colts",10,11,30,164,17,5,50,1,2,22,25
1991-11-24,"New York Giants",21,15,22,78,28,16,174,0,1,16,45,"Tampa Bay Buccaneers",14,13,30,139,27,16,122,2,2,34,35
1991-11-24,"New York Jets",24,18,28,186,31,16,137,2,4,32,63,"San Diego Chargers",3,21,32,138,32,17,185,1,1,9,5
1991-11-24,"Miami Dolphins",16,17,26,103,30,16,183,2,1,11,15,"Chicago Bears",13,23,36,124,40,25,210,0,2,6,32
1991-11-24,"Los Angeles Raiders",38,14,34,157,10,4,30,0,2,11,66,"Cincinnati Bengals",14,21,33,165,31,17,141,3,3,27,58
1991-11-24,"Pittsburgh Steelers",26,21,17,24,48,24,324,5,4,17,50,"Houston Oilers",14,16,39,139,29,12,155,1,1,0,49
1991-11-24,"Cleveland Browns",20,21,24,78,50,30,319,2,4,8,70,"Kansas City Chiefs",15,9,30,123,20,13,170,2,1,12,40
1991-11-24,"Philadelphia Eagles",34,16,38,135,25,10,162,3,0,8,50,"Phoenix Cardinals",14,14,18,68,40,19,193,4,6,25,40
1991-11-25,"San Francisco 49ers",33,23,30,81,33,18,306,1,1,0,99,"Los Angeles Rams",10,18,20,35,35,22,292,0,4,7,108
1991-11-28,"Dallas Cowboys",20,17,21,65,36,17,167,0,3,33,50,"Pittsburgh Steelers",10,20,35,116,25,14,217,0,0,36,29
1991-11-28,"Detroit Lions",16,18,21,88,48,27,244,4,4,13,0,"Chicago Bears",6,11,26,100,27,9,108,1,4,0,39
1991-12-01,"San Francisco 49ers",38,22,26,98,42,25,317,0,4,0,20,"New Orleans Saints",24,22,18,40,41,27,347,0,3,4,28
1991-12-01,"Denver Broncos",20,14,16,50,36,19,247,2,2,45,42,"New England Patriots",3,19,37,116,25,18,215,0,4,6,41
1991-12-01,"Cincinnati Bengals",27,22,24,69,44,26,296,0,1,18,71,"New York Giants",24,15,24,47,30,17,204,0,0,0,35
1991-12-01,"Buffalo Bills",24,20,33,121,31,16,192,2,1,20,56,"New York Jets",13,24,31,152,39,22,242,2,4,0,76
1991-12-01,"Los Angeles Raiders",9,14,34,161,29,12,122,3,0,0,88,"San Diego Chargers",7,12,28,75,27,12,150,1,2,26,21
1991-12-01,"Miami Dolphins",33,19,16,59,39,21,224,1,1,25,10,"Tampa Bay Buccaneers",14,25,36,171,32,20,307,0,1,10,15
1991-12-01,"Washington Redskins",27,15,27,84,24,15,269,1,0,0,45,"Los Angeles Rams",6,16,26,97,40,19,201,0,3,20,34
1991-12-01,"Kansas City Chiefs",19,21,43,157,26,17,154,0,0,0,7,"Seattle Seahawks",6,13,15,47,25,16,263,1,1,37,20
1991-12-01,"Atlanta Falcons",35,22,30,132,35,22,276,0,3,15,98,"Green Bay Packers",31,23,20,79,37,20,281,1,0,8,50
1991-12-01,"Cleveland Browns",31,19,31,138,23,18,189,0,0,12,10,"Indianapolis Colts",0,11,22,143,21,10,100,2,3,72,41
1991-12-02,"Philadelphia Eagles",13,14,26,94,37,22,168,1,0,22,48,"Houston Oilers",6,15,11,21,46,24,262,0,6,36,44
1991-12-08,"Chicago Bears",27,17,22,62,39,22,215,1,2,16,87,"Green Bay Packers",13,22,24,101,25,16,209,1,3,14,64
1991-12-08,"Minnesota Vikings",26,22,40,296,24,12,145,0,0,5,55,"Tampa Bay Buccaneers",24,20,16,45,41,23,330,0,0,2,35
1991-12-08,"Washington Redskins",20,21,33,135,34,22,256,0,2,7,10,"Phoenix Cardinals",14,11,22,66,27,14,139,2,0,11,16
1991-12-08,"San Francisco 49ers",24,19,16,68,44,25,280,2,3,19,30,"Seattle Seahawks",22,17,36,150,28,16,128,0,2,0,45
1991-12-08,"Kansas City Chiefs",20,23,40,158,37,19,208,1,1,0,117,"San Diego Chargers",17,21,23,104,41,24,261,2,0,16,35
1991-12-08,"Dallas Cowboys",23,22,19,99,40,26,238,1,1,9,30,"New Orleans Saints",14,20,31,117,29,17,184,0,0,0,14
1991-12-08,"Houston Oilers",31,14,23,85,30,16,188,1,4,41,62,"Pittsburgh Steelers",6,23,22,117,38,24,258,1,3,25,40
