"Date","TeamName","ScoreOff","FirstDownOff","RushAttOff","RushYdsOff","PassAttOff","PassCompOff","PassYdsOff","PassIntOff","FumblesOff","SackYdsOff","PenYdsOff","Opponent","ScoreDef","FirstDownDef","RushAttDef","RushYdsDef","PassAttDef","PassCompDef","PassYdsDef","PassIntDef","FumblesDef","SackYdsDef","PenYdsDef"
1993-11-15,"Pittsburgh Steelers",23,9,14,47,28,11,134,0,1,24,32,"Buffalo Bills",0,26,50,227,27,16,212,0,0,39,55
1993-11-21,"Chicago Bears",19,18,43,185,20,13,98,2,1,2,55,"Kansas City Chiefs",17,19,29,133,28,14,157,1,0,38,69
1993-11-21,"Los Angeles Raiders",12,24,45,158,31,19,270,1,2,0,68,"San Diego Chargers",7,13,18,59,20,11,122,1,1,27,47
1993-11-21,"New York Giants",7,14,33,127,22,13,187,1,2,22,40,"Philadelphia Eagles",3,13,29,129,32,13,130,1,2,31,35
1993-11-21,"Green Bay Packers",26,12,25,116,25,13,100,1,2,11,26,"Detroit Lions",17,25,41,153,33,24,259,2,1,8,30
1993-11-21,"Buffalo Bills",23,21,29,113,41,21,262,1,2,10,55,"Indianapolis Colts",9,21,38,135,27,19,274,1,1,6,45
1993-11-21,"Tampa Bay Buccaneers",23,12,18,82,34,15,161,2,1,8,62,"Minnesota Vikings",10,18,34,100,32,19,239,0,2,39,50
1993-11-21,"Los Angeles Rams",10,16,28,114,39,24,170,1,2,11,15,"Washington Redskins",6,12,22,89,26,17,214,0,1,21,44
1993-11-21,"Atlanta Falcons",27,13,13,48,39,22,186,0,1,4,51,"Dallas Cowboys",14,22,34,85,32,24,315,0,1,0,40
1993-11-21,"New York Jets",17,14,14,50,31,22,196,2,1,20,50,"Cincinnati Bengals",12,21,39,111,26,17,192,0,2,15,50
1993-11-21,"Denver Broncos",37,19,22,101,38,23,278,1,4,30,63,"Pittsburgh Steelers",13,23,34,107,25,18,276,0,1,19,22
1993-11-21,"Miami Dolphins",17,23,24,88,42,23,275,1,2,14,15,"New England Patriots",13,15,24,111,27,16,252,0,0,19,50
1993-11-21,"Houston Oilers",27,25,39,202,40,19,187,2,4,5,75,"Cleveland Browns",20,20,16,49,47,22,316,4,1,16,32
1993-11-22,"San Francisco 49ers",42,17,23,119,30,16,168,4,1,26,20,"New Orleans Saints",7,25,38,219,25,17,244,0,1,8,19
1993-11-25,"Chicago Bears",10,11,34,112,16,9,123,1,1,10,15,"Detroit Lions",6,14,23,84,34,22,167,2,3,21,40
1993-11-25,"Miami Dolphins",16,15,20,108,41,24,287,2,2,13,25,"Dallas Cowboys",14,19,28,112,43,28,181,1,2,0,46
1993-11-28,"Kansas City Chiefs",23,17,18,43,42,28,254,3,1,41,64,"Buffalo Bills",7,19,35,106,32,18,208,1,2,0,20
1993-11-28,"New York Giants",19,19,32,127,33,19,193,1,1,17,40,"Phoenix Cardinals",17,17,17,46,41,22,337,0,1,9,65
1993-11-28,"Green Bay Packers",13,11,22,92,35,12,144,0,1,29,39,"Tampa Bay Buccaneers",10,14,30,107,36,23,159,0,1,7,55
1993-11-28,"New York Jets",6,14,35,120,30,15,182,0,1,8,35,"New England Patriots",0,14,34,155,18,10,134,1,1,0,5
1993-11-28,"Cincinnati Bengals",16,16,16,81,32,12,220,1,1,18,24,"Los Angeles Raiders",10,14,43,131,20,14,157,0,1,24,59
1993-11-28,"Houston Oilers",23,18,17,65,39,21,214,2,2,45,88,"Pittsburgh Steelers",3,20,30,125,34,21,295,1,2,29,134
1993-11-28,"Philadelphia Eagles",17,19,29,104,31,19,170,0,0,6,10,"Washington Redskins",14,19,21,97,32,20,279,3,1,27,69
1993-11-28,"Denver Broncos",17,19,35,101,37,20,226,1,3,20,35,"Seattle Seahawks",9,13,26,127,37,17,188,1,2,27,75
1993-11-28,"New Orleans Saints",17,15,32,154,20,13,111,2,2,11,10,"Minnesota Vikings",14,16,32,106,26,16,208,1,0,26,35
1993-11-28,"San Francisco 49ers",35,25,25,64,37,28,488,1,0,13,30,"Los Angeles Rams",10,17,27,161,28,13,167,1,0,28,30
1993-11-28,"Atlanta Falcons",17,16,29,115,26,14,207,0,2,16,20,"Cleveland Browns",14,13,24,67,30,21,214,0,1,20,45
1993-11-29,"San Diego Chargers",31,31,44,247,26,17,227,0,1,0,45,"Indianapolis Colts",0,16,20,55,34,19,218,1,2,11,53
1993-12-05,"Houston Oilers",33,25,12,37,52,30,317,6,3,21,88,"Atlanta Falcons",17,18,22,52,42,24,342,0,5,6,71
1993-12-05,"Cleveland Browns",17,12,24,79,29,15,119,0,2,71,25,"New Orleans Saints",13,15,28,131,35,16,183,2,2,0,62
1993-12-05,"Chicago Bears",30,29,28,79,54,36,402,3,3,15,71,"Green Bay Packers",17,10,23,69,20,10,141,1,3,0,15
1993-12-05,"New York Giants",19,19,29,110,24,17,257,0,0,16,58,"Miami Dolphins",14,23,20,51,43,27,372,2,2,15,81
1993-12-05,"Washington Redskins",23,10,36,175,16,9,71,1,1,8,59,"Tampa Bay Buccaneers",17,18,31,144,34,15,163,3,1,0,53
1993-12-05,"San Diego Chargers",13,14,23,86,33,15,172,1,2,34,29,"Denver Broncos",10,20,27,95,39,22,221,0,0,18,75
1993-12-05,"San Francisco 49ers",21,19,33,144,44,23,195,1,1,0,35,"Cincinnati Bengals",8,19,26,111,25,13,179,2,0,6,51
1993-12-05,"Kansas City Chiefs",31,23,30,106,30,20,239,0,0,8,40,"Seattle Seahawks",16,16,24,90,30,18,287,2,3,12,35
1993-12-05,"Indianapolis Colts",9,7,28,67,24,11,102,0,1,0,39,"New York Jets",6,15,39,122,30,12,145,2,3,0,35
1993-12-05,"Pittsburgh Steelers",17,20,24,53,48,18,296,5,4,0,25,"New England Patriots",14,14,32,125,32,17,115,0,1,23,72
1993-12-05,"Phoenix Cardinals",38,16,26,152,29,12,165,1,2,14,10,"Los Angeles Rams",10,22,35,137,25,14,250,0,2,5,10
1993-12-05,"Los Angeles Raiders",25,25,37,138,31,18,289,0,0,28,80,"Buffalo Bills",24,19,24,91,30,20,276,1,3,0,23
1993-12-05,"Minnesota Vikings",13,14,26,101,32,15,145,0,1,12,34,"Detroit Lions",0,16,27,108,32,19,142,5,1,31,64
1993-12-06,"Dallas Cowboys",23,21,18,59,45,27,248,1,1,0,30,"Philadelphia Eagles",17,17,29,182,24,17,178,0,4,13,53
1993-12-11,"Atlanta Falcons",27,22,19,79,39,24,268,2,6,17,30,"San Francisco 49ers",24,20,25,92,39,24,290,0,2,20,80
1993-12-11,"New York Jets",3,17,50,210,22,12,105,0,1,7,35,"Washington Redskins",0,7,15,39,24,10,129,0,1,18,10
1993-12-12,"Houston Oilers",19,19,27,105,38,19,319,2,2,14,100,"Cleveland Browns",17,18,28,128,28,13,155,1,3,26,62
1993-12-12,"Dallas Cowboys",37,25,35,148,29,19,208,0,2,0,64,"Minnesota Vikings",20,20,24,97,25,20,178,1,0,5,60
1993-12-12,"Tampa Bay Buccaneers",13,18,28,119,36,22,167,0,2,0,40,"Chicago Bears",10,13,29,103,21,12,128,1,0,16,64
1993-12-12,"Los Angeles Rams",23,16,42,266,13,5,47,0,1,7,60,"New Orleans Saints",20,24,24,97,43,25,267,1,2,0,20
1993-12-12,"Denver Broncos",27,17,21,77,30,17,237,1,0,3,42,"Kansas City Chiefs",21,23,38,136,30,20,221,2,1,17,64
1993-12-12,"Buffalo Bills",10,19,29,101,37,23,252,2,2,18,40,"Philadelphia Eagles",7,21,23,70,48,28,299,0,4,1,62
1993-12-12,"Detroit Lions",21,13,23,105,25,19,257,0,3,22,40,"Phoenix Cardinals",14,19,25,96,35,23,219,3,1,28,33
1993-12-12,"Green Bay Packers",20,17,39,103,23,13,146,1,1,22,25,"San Diego Chargers",13,17,17,57,51,27,257,3,0,32,55
1993-12-12,"Los Angeles Raiders",27,21,32,134,36,20,171,1,1,2,75,"Seattle Seahawks",23,18,23,59,30,21,317,1,1,14,68
1993-12-12,"New York Giants",20,14,15,55,38,22,254,0,2,4,64,"Indianapolis Colts",6,19,43,205,15,9,85,0,0,0,49
1993-12-12,"New England Patriots",7,11,34,102,25,9,89,1,1,26,50,"Cincinnati Bengals",2,16,44,118,22,11,106,0,2,0,38
1993-12-13,"Pittsburgh Steelers",21,19,38,120,28,16,163,0,0,18,56,"Miami Dolphins",20,21,17,49,44,27,344,2,3,45,3
1993-12-18,"Denver Broncos",13,15,33,129,24,14,113,0,1,8,0,"Chicago Bears",3,14,26,84,29,14,120,3,3,19,25
1993-12-18,"Dallas Cowboys",28,19,30,129,27,21,252,3,5,17,37,"New York Jets",7,23,27,81,46,24,234,1,4,20,24
1993-12-19,"Philadelphia Eagles",20,23,39,151,39,21,217,1,0,28,45,"Indianapolis Colts",10,16,12,31,39,21,252,0,3,22,34
1993-12-19,"San Francisco 49ers",55,26,37,172,28,20,393,0,1,0,50,"Detroit Lions",17,16,18,81,29,19,220,0,4,13,45
1993-12-19,"Washington Redskins",30,22,35,182,43,24,233,4,4,37,80,"Atlanta Falcons",17,8,19,38,23,13,129,1,1,0,0
1993-12-19,"New England Patriots",20,23,27,120,47,19,210,1,0,7,15,"Cleveland Browns",17,18,27,80,31,21,297,2,1,0,83
1993-12-19,"Houston Oilers",26,20,25,117,38,19,268,0,2,2,62,"Pittsburgh Steelers",17,21,18,38,57,24,400,2,3,53,32
