"Date","TeamName","ScoreOff","FirstDownOff","RushAttOff","RushYdsOff","PassAttOff","PassCompOff","PassYdsOff","PassIntOff","FumblesOff","SackYdsOff","PenYdsOff","Opponent","ScoreDef","FirstDownDef","RushAttDef","RushYdsDef","PassAttDef","PassCompDef","PassYdsDef","PassIntDef","FumblesDef","SackYdsDef","PenYdsDef"
1992-09-27,"Miami Dolphins",19,18,26,59,40,24,272,3,1,17,14,"Seattle Seahawks",17,14,24,86,28,16,166,1,2,31,35
1992-09-27,"San Francisco 49ers",16,19,32,154,26,17,187,0,2,8,63,"New Orleans Saints",10,19,20,77,40,25,267,3,2,8,40
1992-09-27,"Chicago Bears",41,19,10,24,48,30,351,1,1,27,34,"Atlanta Falcons",31,23,36,217,24,18,280,0,0,8,91
1992-09-27,"Denver Broncos",12,15,41,188,17,10,157,1,0,45,22,"Cleveland Browns",0,10,30,141,20,9,75,3,1,0,29
1992-09-27,"Tampa Bay Buccaneers",27,21,36,147,30,17,248,3,1,0,70,"Detroit Lions",23,18,20,70,31,20,323,0,1,25,45
1992-09-27,"Minnesota Vikings",42,28,31,106,38,28,350,0,1,33,30,"Cincinnati Bengals",7,14,28,113,25,12,101,4,1,36,40
1992-09-27,"Los Angeles Rams",18,21,26,149,39,19,200,2,4,19,102,"New York Jets",10,15,27,118,25,13,151,1,2,0,48
1992-09-27,"Houston Oilers",27,15,23,52,38,22,219,3,0,9,47,"San Diego Chargers",0,21,24,106,35,20,197,1,0,0,29
1992-09-27,"Buffalo Bills",41,23,40,182,20,15,308,0,2,0,43,"New England Patriots",7,16,25,69,33,24,202,1,2,6,75
1992-09-27,"Green Bay Packers",17,16,18,145,41,16,224,0,2,16,35,"Pittsburgh Steelers",3,16,38,99,19,14,210,0,2,15,41
1992-09-28,"Kansas City Chiefs",27,13,23,90,26,12,161,2,0,33,80,"Los Angeles Raiders",7,17,39,180,18,9,80,1,0,19,45
1992-10-04,"Los Angeles Raiders",13,20,29,105,29,19,196,1,0,23,63,"New York Giants",10,14,23,81,25,15,234,0,2,15,55
1992-10-04,"Indianapolis Colts",24,15,22,69,33,15,234,3,0,10,85,"Tampa Bay Buccaneers",14,28,34,116,48,24,288,2,3,45,40
1992-10-04,"Phoenix Cardinals",27,19,34,107,28,12,258,3,0,0,120,"Washington Redskins",24,21,20,103,31,21,196,2,2,33,94
1992-10-04,"New York Jets",30,14,15,75,33,23,259,2,4,52,30,"New England Patriots",21,20,32,117,33,20,195,1,1,0,15
1992-10-04,"Atlanta Falcons",24,21,19,77,43,33,276,1,1,15,62,"Green Bay Packers",10,17,24,102,26,16,171,0,0,5,30
1992-10-04,"San Diego Chargers",17,11,19,110,28,15,101,3,0,31,68,"Seattle Seahawks",6,17,32,107,28,15,200,0,2,5,50
1992-10-04,"Miami Dolphins",37,20,26,80,33,21,282,1,0,0,80,"Buffalo Bills",10,26,22,63,58,31,365,4,2,28,35
1992-10-04,"Minnesota Vikings",21,19,28,86,34,20,201,2,1,12,27,"Chicago Bears",20,18,27,127,26,21,205,2,3,0,50
1992-10-04,"Denver Broncos",20,20,27,90,31,22,301,0,1,22,45,"Kansas City Chiefs",19,20,20,68,38,23,311,0,4,32,84
1992-10-04,"San Francisco 49ers",27,15,24,123,24,20,232,1,1,8,40,"Los Angeles Rams",24,20,27,174,29,20,247,1,0,9,45
1992-10-04,"New Orleans Saints",13,19,40,133,21,16,165,0,1,13,25,"Detroit Lions",7,12,11,42,30,15,173,0,1,28,50
1992-10-05,"Philadelphia Eagles",31,17,22,80,38,19,256,3,1,25,65,"Dallas Cowboys",7,21,36,160,19,11,124,1,1,18,30
1992-10-11,"New York Giants",31,22,26,113,30,16,209,1,1,16,30,"Phoenix Cardinals",21,20,40,260,17,9,142,0,2,3,62
1992-10-11,"Houston Oilers",38,28,34,202,32,21,216,2,1,0,70,"Cincinnati Bengals",24,15,16,69,37,20,219,2,3,14,79
1992-10-11,"Indianapolis Colts",6,8,23,74,16,6,102,0,1,29,105,"New York Jets",3,22,27,99,40,20,205,1,1,22,67
1992-10-11,"Cleveland Browns",17,20,31,120,32,25,241,0,2,13,54,"Pittsburgh Steelers",9,12,27,85,17,10,171,0,1,3,67
1992-10-11,"Dallas Cowboys",27,6,22,38,19,8,79,1,3,55,35,"Seattle Seahawks",0,16,30,116,28,17,200,2,0,3,10
1992-10-11,"San Francisco 49ers",24,24,29,183,28,19,234,1,3,6,62,"New England Patriots",12,17,27,70,34,20,181,2,2,24,65
1992-10-11,"Los Angeles Raiders",20,22,29,92,45,26,302,1,1,44,92,"Buffalo Bills",3,16,31,92,21,11,188,1,1,32,55
1992-10-11,"New Orleans Saints",13,13,23,53,20,11,165,1,0,22,53,"Los Angeles Rams",10,19,33,135,24,15,166,1,2,0,34
1992-10-11,"Kansas City Chiefs",24,18,34,184,28,16,168,2,2,39,35,"Philadelphia Eagles",17,11,19,62,26,12,272,1,2,18,25
1992-10-11,"Miami Dolphins",21,19,16,69,41,26,254,1,1,0,62,"Atlanta Falcons",17,22,22,98,40,20,250,0,2,2,69
1992-10-12,"Washington Redskins",34,7,17,26,40,17,138,3,1,36,48,"Denver Broncos",3,17,38,117,26,16,245,0,2,0,15
1992-10-15,"Minnesota Vikings",31,17,18,67,29,18,252,2,0,26,85,"Detroit Lions",14,23,32,102,34,21,295,0,1,4,82
1992-10-18,"Cleveland Browns",17,16,21,72,33,20,223,0,4,15,44,"Green Bay Packers",6,20,35,142,21,13,158,0,1,0,25
1992-10-18,"Washington Redskins",16,19,18,115,40,22,207,1,1,36,63,"Philadelphia Eagles",12,16,40,98,24,14,240,1,2,18,25
1992-10-18,"San Diego Chargers",34,26,38,212,17,12,205,1,2,25,33,"Indianapolis Colts",14,22,17,37,41,28,319,2,3,26,77
1992-10-18,"Dallas Cowboys",17,18,25,91,31,16,170,1,1,31,54,"Kansas City Chiefs",10,17,24,95,29,21,192,2,0,9,74
1992-10-18,"Miami Dolphins",38,15,18,18,43,25,267,0,1,12,43,"New England Patriots",17,20,29,98,32,21,294,2,3,5,20
1992-10-18,"Chicago Bears",31,18,30,126,35,18,188,2,2,16,55,"Tampa Bay Buccaneers",14,18,35,93,26,13,304,1,1,6,21
1992-10-18,"Los Angeles Rams",38,18,22,124,36,20,188,2,0,16,12,"New York Giants",17,22,35,130,21,18,242,0,1,16,15
1992-10-18,"New Orleans Saints",30,20,25,50,26,19,355,1,3,6,87,"Phoenix Cardinals",21,15,18,60,30,19,218,0,3,24,76
1992-10-18,"Denver Broncos",27,21,19,109,39,23,321,1,2,23,77,"Houston Oilers",21,14,22,170,21,13,192,0,0,40,50
1992-10-18,"Los Angeles Raiders",19,11,36,179,22,9,84,0,2,15,49,"Seattle Seahawks",0,14,19,41,41,17,238,1,3,42,81
1992-10-18,"San Francisco 49ers",56,18,15,47,43,23,269,2,3,19,86,"Atlanta Falcons",17,29,34,191,31,18,399,1,2,0,100
1992-10-19,"Pittsburgh Steelers",20,6,19,48,24,11,86,0,2,16,49,"Cincinnati Bengals",0,26,37,173,37,23,287,0,1,36,20
1992-10-25,"Detroit Lions",38,21,32,164,24,14,236,1,0,0,30,"Tampa Bay Buccaneers",7,15,23,88,34,17,167,1,1,19,88
1992-10-25,"Cleveland Browns",19,18,36,123,29,14,186,0,0,21,50,"New England Patriots",17,14,18,77,33,17,194,0,4,18,56
1992-10-25,"New York Giants",23,12,22,78,32,22,130,1,1,22,89,"Seattle Seahawks",10,13,41,176,9,5,94,0,2,9,10
1992-10-25,"Chicago Bears",30,26,39,130,24,17,237,0,1,11,63,"Green Bay Packers",10,14,16,60,37,20,214,1,2,26,63
1992-10-25,"Houston Oilers",26,11,20,88,19,13,139,1,3,26,75,"Cincinnati Bengals",10,26,24,93,40,27,342,1,0,10,45
1992-10-25,"Indianapolis Colts",31,20,31,109,34,18,179,1,1,26,70,"Miami Dolphins",20,24,20,65,45,25,355,3,3,7,49
1992-10-25,"Philadelphia Eagles",7,13,31,95,29,14,163,1,3,5,35,"Phoenix Cardinals",3,11,31,163,20,9,121,1,1,37,77
1992-10-25,"Dallas Cowboys",28,23,39,162,25,16,234,0,2,27,56,"Los Angeles Raiders",13,12,20,71,26,8,117,0,2,23,28
1992-10-25,"Washington Redskins",15,15,30,116,32,18,148,1,1,12,27,"Minnesota Vikings",13,12,24,75,29,16,177,1,2,34,19
1992-10-25,"Pittsburgh Steelers",27,16,40,154,22,13,114,0,0,5,101,"Kansas City Chiefs",3,13,26,121,27,9,82,3,3,24,40
1992-10-25,"San Diego Chargers",24,18,21,91,39,21,260,3,0,0,31,"Denver Broncos",21,20,33,101,27,20,355,1,5,15,43
1992-10-26,"Buffalo Bills",24,21,28,165,29,15,226,1,2,18,77,"New York Jets",20,22,33,142,37,22,204,2,0,20,50
1992-11-01,"Cincinnati Bengals",30,16,28,58,31,18,284,0,6,14,73,"Cleveland Browns",10,20,32,105,26,14,195,0,5,0,68
1992-11-01,"San Diego Chargers",26,8,12,30,29,12,114,1,1,45,43,"Indianapolis Colts",0,26,38,151,33,22,256,2,2,9,70
1992-11-01,"New York Giants",24,24,42,241,29,15,161,0,0,13,30,"Washington Redskins",7,12,17,61,31,14,187,0,2,9,29
1992-11-01,"Buffalo Bills",16,14,26,69,26,17,171,1,4,44,66,"New England Patriots",7,20,34,89,33,22,205,2,2,6,35
1992-11-01,"New Orleans Saints",23,10,24,84,25,13,94,1,1,24,72,"Tampa Bay Buccaneers",21,18,34,145,27,14,173,3,1,9,40
1992-11-01,"Pittsburgh Steelers",21,21,15,55,42,28,241,0,2,13,29,"Houston Oilers",20,20,35,119,22,14,201,1,2,18,101
1992-11-01,"Green Bay Packers",27,24,34,145,37,22,212,0,5,10,60,"Detroit Lions",13,9,12,38,33,17,181,1,0,29,94
1992-11-01,"New York Jets",26,11,19,83,26,14,225,0,3,12,50,"Miami Dolphins",14,21,39,160,30,21,240,1,0,37,25
1992-11-01,"Phoenix Cardinals",24,19,14,63,32,23,298,1,3,31,36,"San Francisco 49ers",14,21,33,145,33,19,197,1,1,0,65
1992-11-01,"Atlanta Falcons",30,19,20,147,33,22,253,0,2,41,35,"Los Angeles Rams",28,19,28,136,33,19,233,0,3,19,57
1992-11-01,"Dallas Cowboys",20,10,21,73,27,13,135,2,0,18,30,"Philadelphia Eagles",10,22,35,175,33,19,214,1,1,0,28
1992-11-02,"Minnesota Vikings",38,18,40,164,16,8,165,0,2,17,24,"Chicago Bears",10,16,22,128,32,20,189,3,1,24,60
1992-11-08,"Buffalo Bills",28,17,25,87,25,15,158,0,1,12,73,"Pittsburgh Steelers",20,31,44,174,33,26,290,0,3,6,60
1992-11-08,"Washington Redskins",16,15,31,88,30,21,248,1,0,6,30,"Seattle Seahawks",3,9,26,124,24,9,75,2,2,16,35
1992-11-08,"Denver Broncos",27,15,20,159,30,16,197,1,1,15,63,"New York Jets",16,19,32,114,33,18,261,2,3,0,10
1992-11-08,"New York Giants",27,20,23,88,45,27,279,3,3,6,36,"Green Bay Packers",7,9,22,58,16,9,133,0,3,14,44
1992-11-08,"Kansas City Chiefs",16,17,24,57,35,20,294,1,5,56,72,"San Diego Chargers",14,11,31,107,28,10,114,0,0,10,51
1992-11-08,"Phoenix Cardinals",20,18,29,108,30,21,224,0,0,8,55,"Los Angeles Rams",14,19,18,54,32,21,248,1,4,0,51
1992-11-08,"Cleveland Browns",24,17,30,86,27,17,219,0,2,14,35,"Houston Oilers",14,13,18,92,36,21,181,1,2,0,44
1992-11-08,"Cincinnati Bengals",31,17,37,147,29,16,172,1,3,32,40,"Chicago Bears",28,15,35,152,28,11,168,2,3,19,40
1992-11-08,"Philadelphia Eagles",31,14,23,90,37,14,152,4,1,27,32,"Los Angeles Raiders",10,16,38,128,24,12,157,1,1,18,51
1992-11-08,"New Orleans Saints",31,17,39,118,26,14,198,1,3,0,20,"New England Patriots",14,6,18,84,31,13,78,2,3,40,47
1992-11-08,"Dallas Cowboys",37,26,37,158,27,18,240,1,1,0,15,"Detroit Lions",3,10,22,124,17,9,90,3,2,13,69
1992-11-08,"Miami Dolphins",28,28,40,212,28,22,245,0,1,4,30,"Indianapolis Colts",0,11,19,68,31,17,138,2,2,13,40
1992-11-08,"Minnesota Vikings",35,22,29,125,24,18,207,2,1,36,36,"Tampa Bay Buccaneers",7,24,24,73,48,33,290,2,1,12,61
1992-11-09,"San Francisco 49ers",41,16,39,152,19,13,156,0,1,5,10,"Atlanta Falcons",3,20,14,59,41,25,266,3,3,21,40
1992-11-15,"New England Patriots",37,18,33,144,29,20,261,1,2,35,104,"Indianapolis Colts",34,26,27,87,35,18,330,3,2,0,40
1992-11-15,"San Francisco 49ers",21,16,15,43,35,22,301,0,1,8,25,"New Orleans Saints",20,24,30,176,37,24,205,1,1,14,5
1992-11-15,"Tampa Bay Buccaneers",20,19,25,113,33,17,225,0,2,23,15,"Chicago Bears",17,14,33,127,21,12,182,1,0,10,43
1992-11-15,"Kansas City Chiefs",35,15,20,81,41,23,217,1,1,13,80,"Washington Redskins",16,20,30,98,29,19,302,1,0,15,82
1992-11-15,"Pittsburgh Steelers",17,20,23,90,37,20,304,2,5,18,64,"Detroit Lions",14,18,30,152,35,19,197,1,2,33,102
1992-11-15,"San Diego Chargers",14,16,27,88,32,19,234,1,4,10,40,"Cleveland Browns",13,19,28,87,32,18,322,2,1,24,50
1992-11-15,"Atlanta Falcons",20,15,18,32,34,19,261,2,2,22,30,"Phoenix Cardinals",17,19,27,114,27,19,240,1,4,17,30
1992-11-15,"Houston Oilers",17,27,25,127,40,30,256,1,4,41,35,"Minnesota Vikings",13,10,22,74,28,9,111,0,2,15,60
1992-11-15,"New York Jets",17,16,27,148,33,11,109,2,2,30,53,"Cincinnati Bengals",14,17,45,173,24,8,98,2,2,0,30
1992-11-15,"Denver Broncos",27,10,29,120,14,8,71,0,2,32,31,"New York Giants",13,18,37,149,22,15,230,1,1,0,60
1992-11-15,"Los Angeles Raiders",20,10,29,113,23,11,99,1,2,53,27,"Seattle Seahawks",3,12,30,100,23,10,108,1,2,20,34
1992-11-15,"Green Bay Packers",27,17,23,119,23,14,169,0,2,16,35,"Philadelphia Eagles",24,24,25,144,33,23,275,2,1,9,143
1992-11-15,"Los Angeles Rams",27,24,32,123,37,22,251,0,0,7,10,"Dallas Cowboys",23,19,19,80,37,22,272,0,1,3,60
1992-11-16,"Buffalo Bills",26,26,36,111,32,19,212,0,0,0,24,"Miami Dolphins",20,20,19,64,33,22,321,1,1,35,99
1992-11-22,"Kansas City Chiefs",24,11,31,117,15,11,103,0,1,30,45,"Seattle Seahawks",14,20,26,181,30,13,164,4,2,35,60
1992-11-22,"New England Patriots",24,11,19,77,33,13,115,2,1,26,72,"New York Jets",3,17,41,164,16,7,102,0,1,6,87
1992-11-22,"San Diego Chargers",29,18,25,113,35,22,207,0,1,33,32,"Tampa Bay Buccaneers",14,17,33,181,28,13,126,0,1,0,5
1992-11-22,"Miami Dolphins",19,16,23,96,35,22,228,2,4,27,40,"Houston Oilers",16,18,17,72,40,19,237,1,3,16,46
1992-11-22,"San Francisco 49ers",27,21,37,213,26,14,167,0,2,14,55,"Los Angeles Rams",10,14,23,96,29,13,158,0,2,9,22
1992-11-22,"Los Angeles Raiders",24,15,20,85,26,18,207,2,3,25,35,"Denver Broncos",0,20,31,167,30,16,160,0,0,10,55
1992-11-22,"Dallas Cowboys",16,18,30,97,36,25,237,1,0,0,40,"Phoenix Cardinals",10,9,18,46,24,15,118,0,2,15,34
1992-11-22,"Detroit Lions",19,17,33,161,25,12,141,3,2,25,30,"Cincinnati Bengals",13,10,23,52,25,12,64,2,3,21,15
1992-11-22,"Philadelphia Eagles",47,17,33,184,21,10,209,3,2,28,115,"New York Giants",34,23,20,94,54,22,295,2,3,44,45
1992-11-22,"Pittsburgh Steelers",30,16,21,71,42,19,266,3,2,8,79,"Indianapolis Colts",14,20,44,253,22,10,109,1,1,0,37
1992-11-22,"Green Bay Packers",17,18,34,130,24,16,209,0,3,5,45,"Chicago Bears",3,15,13,54,41,24,257,2,1,6,55
1992-11-22,"Minnesota Vikings",17,14,33,95,31,18,186,3,1,6,45,"Cleveland Browns",13,10,32,89,25,9,56,2,1,4,44
1992-11-22,"Buffalo Bills",41,11,19,46,36,17,136,1,0,8,30,"Atlanta Falcons",14,19,44,315,17,8,97,1,1,0,54
1992-11-23,"New Orleans Saints",20,14,20,58,39,21,207,1,3,38,92,"Washington Redskins",3,12,26,82,18,14,142,0,1,0,25
1992-11-26,"Houston Oilers",24,21,19,51,33,24,338,2,0,6,84,"Detroit Lions",21,14,25,73,21,12,163,2,1,22,79
1992-11-26,"Dallas Cowboys",30,12,22,80,31,14,157,0,2,30,80,"New York Giants",3,17,30,157,29,19,143,1,0,1,68
1992-11-29,"Atlanta Falcons",34,8,22,90,16,9,58,2,5,43,65,"New England Patriots",0,17,38,141,19,10,121,0,1,9,15
1992-11-29,"Pittsburgh Steelers",21,17,33,99,18,10,149,1,1,8,10,"Cincinnati Bengals",9,15,25,160,34,16,140,0,2,72,13
1992-11-29,"Minnesota Vikings",31,24,35,134,35,24,274,1,3,0,48,"Los Angeles Rams",17,22,22,90,40,19,263,3,1,16,30
1992-11-29,"New Orleans Saints",24,17,18,58,43,26,259,1,4,36,15,"Miami Dolphins",13,15,32,127,22,11,135,0,1,10,15
1992-11-29,"Kansas City Chiefs",23,21,36,93,21,17,222,0,2,19,15,"New York Jets",7,15,19,62,33,17,196,0,2,7,50
1992-11-29,"Indianapolis Colts",16,16,29,136,33,11,184,2,0,8,35,"Buffalo Bills",13,22,33,107,41,26,337,1,1,32,30
1992-11-29,"San Diego Chargers",27,15,26,154,24,16,191,1,1,21,60,"Los Angeles Raiders",3,20,34,169,26,13,164,1,1,0,29
1992-11-29,"Green Bay Packers",19,14,27,129,22,12,172,3,2,20,20,"Tampa Bay Buccaneers",14,17,25,65,41,26,223,0,1,5,54
1992-11-29,"San Francisco 49ers",20,18,16,46,42,28,257,0,0,23,15,"Philadelphia Eagles",14,18,28,96,35,24,342,0,0,13,0
1992-11-29,"Cleveland Browns",27,16,19,73,28,19,285,2,2,38,50,"Chicago Bears",14,12,35,131,17,8,59,0,0,12,25
1992-11-29,"Washington Redskins",41,14,19,53,36,19,262,5,2,7,70,"Phoenix Cardinals",3,22,34,143,27,16,191,2,0,0,19
1992-11-30,"Seattle Seahawks",16,10,34,84,26,11,127,2,1,15,72,"Denver Broncos",13,15,27,74,42,24,273,2,4,39,59
1992-12-03,"New Orleans Saints",22,10,13,76,21,11,126,2,2,34,5,"Atlanta Falcons",14,22,40,144,29,20,244,1,1,0,10
1992-12-06,"Washington Redskins",28,22,40,177,18,15,216,0,2,0,17,"New York Giants",10,10,24,105,16,8,73,0,2,13,28
1992-12-06,"Philadelphia Eagles",28,15,26,138,23,12,122,1,2,41,35,"Minnesota Vikings",17,26,44,225,23,16,164,0,2,29,25
1992-12-06,"New York Jets",24,17,34,124,22,14,176,1,3,25,40,"Buffalo Bills",17,21,29,147,36,20,216,2,3,12,10
1992-12-06,"Pittsburgh Steelers",20,10,22,67,28,13,179,1,4,26,59,"Seattle Seahawks",14,16,37,138,29,16,173,5,3,5,50
1992-12-06,"Indianapolis Colts",6,13,34,65,35,23,209,1,1,9,65,"New England Patriots",0,9,21,71,31,11,92,0,0,69,56
1992-12-06,"Cleveland Browns",37,15,18,62,33,17,198,0,1,33,41,"Cincinnati Bengals",21,17,31,149,23,19,239,0,2,7,63
1992-12-06,"Los Angeles Rams",31,21,24,63,38,25,342,0,3,0,35,"Tampa Bay Buccaneers",27,16,33,150,22,12,177,2,1,14,23
1992-12-06,"Los Angeles Raiders",28,12,14,17,33,18,276,1,4,28,51,"Kansas City Chiefs",7,15,39,151,18,12,93,2,1,14,54
1992-12-06,"Dallas Cowboys",31,22,32,82,35,25,231,0,2,9,35,"Denver Broncos",27,15,19,93,31,18,289,4,2,28,67
1992-12-06,"San Francisco 49ers",27,15,15,40,36,20,206,0,2,7,25,"Miami Dolphins",3,20,34,136,28,19,220,1,0,0,55
1992-12-06,"San Diego Chargers",27,14,20,29,32,20,275,1,1,8,98,"Phoenix Cardinals",21,20,25,96,35,20,251,2,4,24,40
1992-12-06,"Green Bay Packers",38,17,26,156,29,15,184,1,8,36,52,"Detroit Lions",10,21,35,166,19,15,214,0,4,6,44
1992-12-07,"Houston Oilers",24,14,24,99,25,11,185,2,1,27,58,"Chicago Bears",7,21,29,175,27,18,178,0,4,14,63
1992-12-12,"Phoenix Cardinals",19,8,19,70,25,9,69,2,2,8,45,"New York Giants",0,18,43,179,18,12,130,0,1,29,15
1992-12-12,"Buffalo Bills",27,24,30,98,48,23,250,3,3,28,49,"Denver Broncos",17,17,37,151,23,13,213,2,3,3,88
1992-12-13,"New Orleans Saints",37,25,33,161,27,16,238,0,1,0,10,"Los Angeles Rams",14,18,20,102,42,24,226,3,3,0,55
1992-12-13,"Chicago Bears",30,10,15,35,31,14,143,2,3,38,80,"Pittsburgh Steelers",6,20,44,212,21,11,90,0,0,19,31
1992-12-13,"Kansas City Chiefs",27,10,33,109,18,8,121,1,5,20,45,"New England Patriots",20,14,31,85,21,10,196,0,5,11,25
1992-12-13,"Detroit Lions",24,14,16,61,28,20,276,2,1,16,64,"Cleveland Browns",14,19,35,155,14,10,138,0,1,17,53
1992-12-13,"Washington Redskins",20,22,29,121,35,23,245,1,4,24,37,"Dallas Cowboys",17,14,25,68,30,13,185,1,0,7,56
