"Date","TeamName","ScoreOff","FirstDownOff","RushAttOff","RushYdsOff","PassAttOff","PassCompOff","PassYdsOff","PassIntOff","FumblesOff","SackYdsOff","PenYdsOff","Opponent","ScoreDef","FirstDownDef","RushAttDef","RushYdsDef","PassAttDef","PassCompDef","PassYdsDef","PassIntDef","FumblesDef","SackYdsDef","PenYdsDef"
1990-09-16,"Detroit Lions",21,14,27,122,31,18,196,0,1,23,79,"Atlanta Falcons",14,17,27,83,29,14,190,2,1,9,35
1990-09-17,"Denver Broncos",24,22,22,78,45,26,395,0,4,32,91,"Kansas City Chiefs",23,18,28,149,30,14,263,0,2,13,35
1990-09-23,"San Francisco 49ers",19,18,18,49,41,25,337,2,2,17,62,"Atlanta Falcons",13,17,29,66,35,24,398,0,1,19,50
1990-09-23,"Kansas City Chiefs",17,14,34,153,21,9,127,0,2,9,103,"Green Bay Packers",3,17,26,121,31,19,171,2,2,35,46
1990-09-23,"New Orleans Saints",28,15,30,111,26,14,191,1,3,5,106,"Phoenix Cardinals",7,21,35,151,23,11,151,1,2,5,50
1990-09-23,"Chicago Bears",19,15,28,133,28,13,159,2,3,7,10,"Minnesota Vikings",16,15,43,215,16,5,43,1,0,3,20
1990-09-23,"Houston Oilers",24,18,18,57,38,20,223,2,3,28,93,"Indianapolis Colts",10,22,20,69,39,29,308,1,3,5,55
1990-09-23,"Los Angeles Raiders",20,18,27,90,28,19,156,1,5,38,31,"Pittsburgh Steelers",3,16,34,125,20,9,148,1,0,0,30
1990-09-23,"Tampa Bay Buccaneers",23,18,26,155,26,17,169,0,4,17,41,"Detroit Lions",20,19,39,152,22,13,181,0,2,10,60
1990-09-23,"Cincinnati Bengals",41,18,17,52,47,27,307,2,6,57,35,"New England Patriots",7,18,32,110,28,16,275,2,1,39,15
1990-09-23,"San Diego Chargers",24,16,36,137,29,12,139,2,0,10,30,"Cleveland Browns",14,14,19,44,36,17,232,3,3,14,50
1990-09-23,"New York Giants",20,7,11,39,33,16,126,2,1,7,24,"Miami Dolphins",3,17,45,131,25,13,182,0,0,3,81
1990-09-23,"Denver Broncos",34,24,38,184,28,20,213,0,4,28,80,"Seattle Seahawks",31,30,32,141,40,30,297,0,2,16,52
1990-09-23,"Washington Redskins",19,19,26,91,43,23,207,2,2,64,65,"Dallas Cowboys",15,11,22,79,30,13,155,0,1,20,102
1990-09-23,"Philadelphia Eagles",27,25,37,171,29,18,248,1,2,14,35,"Los Angeles Rams",21,15,15,35,35,17,260,1,1,14,55
1990-09-24,"Buffalo Bills",30,23,35,292,26,16,174,1,0,15,86,"New York Jets",7,17,29,124,30,15,153,0,3,28,55
1990-09-30,"Kansas City Chiefs",34,13,21,68,44,22,220,1,4,18,31,"Cleveland Browns",0,14,30,77,22,12,189,0,3,7,40
1990-09-30,"Tampa Bay Buccaneers",23,15,38,186,19,11,162,0,1,12,83,"Minnesota Vikings",20,24,38,170,37,19,253,2,0,9,34
1990-09-30,"Los Angeles Raiders",24,11,20,101,21,10,194,0,2,66,49,"Chicago Bears",10,18,36,156,15,8,178,0,4,8,10
1990-09-30,"New York Jets",37,25,42,224,29,19,282,1,1,7,75,"New England Patriots",13,18,17,89,42,19,184,4,1,15,36
1990-09-30,"Houston Oilers",17,29,21,92,46,27,355,1,0,26,58,"San Diego Chargers",7,14,21,131,25,14,174,2,0,7,56
1990-09-30,"New York Giants",31,20,20,51,26,21,233,1,1,0,20,"Dallas Cowboys",17,21,33,136,24,18,212,0,0,14,19
1990-09-30,"Green Bay Packers",24,24,21,143,46,28,289,0,2,20,60,"Detroit Lions",21,21,26,144,34,17,200,0,0,6,93
1990-09-30,"Miami Dolphins",28,20,42,122,29,18,206,1,1,4,40,"Pittsburgh Steelers",6,8,14,41,25,12,152,3,2,33,50
1990-09-30,"Washington Redskins",38,26,39,179,25,20,257,0,0,0,87,"Phoenix Cardinals",10,13,21,112,23,11,91,1,1,11,40
1990-09-30,"Buffalo Bills",29,28,46,208,28,15,221,2,3,19,60,"Denver Broncos",28,15,24,64,34,18,167,1,3,34,33
1990-09-30,"Indianapolis Colts",24,17,14,52,40,19,329,1,5,24,49,"Philadelphia Eagles",23,21,38,143,34,22,274,0,3,8,50
1990-10-01,"Seattle Seahawks",31,16,21,69,31,16,185,1,4,24,55,"Cincinnati Bengals",16,20,31,151,24,17,217,1,2,16,60
1990-10-07,"Atlanta Falcons",28,15,26,75,17,10,235,0,1,17,65,"New Orleans Saints",27,25,32,91,44,23,366,1,2,0,40
1990-10-07,"Indianapolis Colts",23,13,26,78,36,16,212,3,1,35,86,"Kansas City Chiefs",19,15,21,88,28,18,205,2,3,62,60
1990-10-07,"Dallas Cowboys",14,12,25,107,21,13,194,0,2,30,30,"Tampa Bay Buccaneers",10,19,33,155,24,17,173,1,1,24,15
1990-10-07,"San Francisco 49ers",24,17,25,83,28,20,318,1,2,18,40,"Houston Oilers",21,17,20,86,33,18,191,0,3,21,51
1990-10-07,"Chicago Bears",27,10,15,32,39,12,211,2,4,6,45,"Green Bay Packers",13,21,42,202,28,15,165,1,1,14,55
1990-10-07,"Pittsburgh Steelers",36,14,16,92,29,11,121,3,1,25,35,"San Diego Chargers",14,25,41,183,25,18,200,0,2,9,39
1990-10-07,"Cincinnati Bengals",34,27,28,99,45,31,490,0,4,7,69,"Los Angeles Rams",31,26,26,113,46,25,372,0,1,8,45
1990-10-07,"Seattle Seahawks",33,21,35,111,25,17,254,1,2,27,15,"New England Patriots",20,16,19,61,33,20,227,2,4,14,57
1990-10-07,"Detroit Lions",34,24,26,104,31,16,299,2,1,20,47,"Minnesota Vikings",27,22,28,141,35,23,227,1,1,28,29
1990-10-07,"Miami Dolphins",20,22,34,114,33,20,256,0,1,28,50,"New York Jets",16,21,19,72,39,20,262,0,0,0,30
1990-10-07,"Buffalo Bills",38,22,37,122,29,17,244,1,4,19,55,"Los Angeles Raiders",24,14,22,98,22,13,182,2,0,0,32
1990-10-08,"Cleveland Browns",30,23,31,97,38,24,318,2,2,0,59,"Denver Broncos",29,19,27,141,33,16,175,2,1,0,39
1990-10-14,"New York Giants",24,13,25,57,22,13,283,0,1,8,60,"Washington Redskins",20,22,37,162,28,15,166,3,1,0,43
1990-10-14,"Phoenix Cardinals",20,9,19,66,25,9,61,2,2,27,25,"Dallas Cowboys",3,23,41,223,28,20,191,0,3,0,76
1990-10-14,"San Francisco 49ers",45,30,24,50,49,32,476,2,0,34,68,"Atlanta Falcons",35,21,14,29,47,27,389,0,2,24,26
1990-10-14,"San Diego Chargers",39,22,44,224,21,14,200,0,4,12,65,"New York Jets",3,9,23,95,20,7,87,1,2,34,92
1990-10-14,"Kansas City Chiefs",43,20,22,136,24,12,221,1,1,29,43,"Detroit Lions",24,25,43,310,26,15,256,0,1,0,50
1990-10-14,"Chicago Bears",38,15,19,88,36,15,192,1,0,13,42,"Los Angeles Rams",9,22,35,154,26,18,248,0,0,0,20
1990-10-14,"Los Angeles Raiders",24,19,19,77,36,22,294,0,2,29,30,"Seattle Seahawks",17,19,30,78,26,19,235,0,1,8,31
1990-10-14,"New Orleans Saints",25,20,22,81,36,18,168,0,2,11,50,"Cleveland Browns",20,19,29,89,31,18,266,1,1,7,76
1990-10-14,"Pittsburgh Steelers",34,25,30,108,28,21,353,0,4,10,87,"Denver Broncos",17,16,20,66,36,17,194,0,2,16,68
1990-10-14,"Houston Oilers",48,17,31,116,24,13,146,3,2,11,65,"Cincinnati Bengals",17,27,21,113,40,24,401,1,1,0,76
1990-10-14,"Tampa Bay Buccaneers",26,22,13,36,42,25,355,5,3,10,80,"Green Bay Packers",14,15,28,100,29,17,292,0,3,36,75
1990-10-15,"Philadelphia Eagles",32,12,20,34,35,18,270,2,6,31,54,"Minnesota Vikings",24,16,34,128,34,17,262,1,3,43,105
1990-10-18,"Miami Dolphins",17,13,24,49,38,18,187,0,4,39,45,"New England Patriots",10,15,27,50,34,20,245,1,5,16,29
1990-10-21,"Buffalo Bills",30,23,40,150,28,14,210,1,1,18,61,"New York Jets",27,24,22,129,32,19,297,1,0,21,61
1990-10-21,"Washington Redskins",13,16,18,94,42,21,220,0,1,44,70,"Philadelphia Eagles",7,20,36,121,31,14,200,0,2,0,29
1990-10-21,"Denver Broncos",27,23,34,151,30,21,317,0,1,24,82,"Indianapolis Colts",17,23,14,59,39,24,312,1,1,8,54
1990-10-21,"New York Giants",20,14,35,125,20,11,102,0,1,6,30,"Phoenix Cardinals",19,18,31,157,25,13,190,1,4,26,24
1990-10-21,"Houston Oilers",23,19,16,61,39,22,292,1,4,33,72,"New Orleans Saints",10,21,28,103,37,23,202,0,2,0,53
1990-10-21,"Los Angeles Rams",44,12,16,79,33,18,267,1,2,31,93,"Atlanta Falcons",24,26,32,129,38,24,302,0,0,0,61
1990-10-21,"Dallas Cowboys",17,14,24,78,29,13,159,1,1,14,55,"Tampa Bay Buccaneers",13,22,24,90,35,22,294,3,2,53,50
1990-10-21,"Los Angeles Raiders",24,17,30,116,20,11,176,1,0,3,9,"San Diego Chargers",9,16,31,139,28,14,169,0,0,19,50
1990-10-21,"San Francisco 49ers",27,14,23,97,22,13,120,1,1,17,65,"Pittsburgh Steelers",7,22,37,150,30,20,157,2,2,3,50
1990-10-21,"Seattle Seahawks",19,15,19,69,34,23,213,0,3,34,73,"Kansas City Chiefs",7,16,34,136,35,13,132,4,0,8,35
1990-10-22,"Cincinnati Bengals",34,15,37,233,17,7,85,1,2,6,33,"Cleveland Browns",13,17,28,96,34,17,190,2,2,33,25
1990-10-28,"Buffalo Bills",27,19,35,161,20,14,208,0,1,16,25,"New England Patriots",10,17,24,108,31,15,180,2,1,26,34
1990-10-28,"Green Bay Packers",24,16,21,97,41,19,230,5,1,11,30,"Minnesota Vikings",10,14,29,126,22,11,203,0,1,37,45
1990-10-28,"New York Giants",21,16,21,64,35,23,171,3,2,22,40,"Washington Redskins",10,16,34,122,25,15,145,0,1,4,35
1990-10-28,"Chicago Bears",31,20,41,223,14,9,166,1,4,7,10,"Phoenix Cardinals",21,19,19,108,31,18,256,1,0,33,75
1990-10-28,"Detroit Lions",27,12,15,48,25,16,246,0,2,32,35,"New Orleans Saints",10,15,29,131,36,23,153,4,5,15,71
1990-10-28,"Atlanta Falcons",38,21,29,84,40,22,228,2,2,3,30,"Cincinnati Bengals",17,17,28,175,18,13,124,0,1,0,15
1990-10-28,"Miami Dolphins",27,23,37,206,29,21,161,0,3,11,35,"Indianapolis Colts",7,7,12,31,26,13,117,3,2,16,10
1990-10-28,"Philadelphia Eagles",21,23,29,144,30,17,183,0,1,23,35,"Dallas Cowboys",20,23,24,130,41,22,233,1,1,18,51
1990-10-28,"New York Jets",17,13,21,87,23,11,142,1,0,0,25,"Houston Oilers",12,28,20,82,43,30,381,0,2,38,48
1990-10-28,"San Diego Chargers",41,8,18,38,26,13,148,4,5,29,13,"Tampa Bay Buccaneers",10,17,42,157,27,11,157,0,3,0,39
1990-10-28,"San Francisco 49ers",20,18,18,38,39,22,262,2,1,26,57,"Cleveland Browns",17,20,28,117,37,17,185,2,1,8,51
1990-10-29,"Pittsburgh Steelers",41,13,23,44,35,15,176,2,3,3,49,"Los Angeles Rams",10,18,34,189,24,15,161,1,0,5,136
1990-11-04,"Miami Dolphins",23,11,19,74,25,13,172,1,2,41,76,"Phoenix Cardinals",3,20,38,145,25,18,205,0,3,0,29
1990-11-04,"Washington Redskins",41,39,41,194,63,43,522,3,2,40,53,"Detroit Lions",38,12,17,164,28,13,203,0,2,16,38
1990-11-04,"Pittsburgh Steelers",21,21,32,93,38,23,261,3,5,22,39,"Atlanta Falcons",9,10,22,119,17,11,216,0,4,2,70
1990-11-04,"Kansas City Chiefs",9,12,26,96,31,10,139,1,3,1,65,"Los Angeles Raiders",7,11,36,124,21,10,59,0,2,14,60
1990-11-04,"Philadelphia Eagles",48,16,15,41,34,14,264,1,2,17,80,"New England Patriots",20,28,43,304,24,15,240,0,2,30,47
1990-11-04,"Minnesota Vikings",27,19,34,146,25,14,159,3,4,18,16,"Denver Broncos",22,15,32,145,13,6,161,1,2,50,30
1990-11-04,"Chicago Bears",26,21,38,187,26,15,226,0,4,35,20,"Tampa Bay Buccaneers",6,9,19,92,24,10,149,5,2,36,50
1990-11-04,"Buffalo Bills",42,24,38,102,20,15,216,0,2,8,30,"Cleveland Browns",0,10,20,43,38,16,195,2,3,4,87
1990-11-04,"San Francisco 49ers",24,17,20,34,40,25,411,0,0,0,47,"Green Bay Packers",20,17,23,70,33,22,274,0,1,23,40
1990-11-04,"New Orleans Saints",21,21,52,249,17,8,101,0,1,0,30,"Cincinnati Bengals",7,13,20,136,32,15,138,0,2,13,15
1990-11-04,"New York Jets",24,18,25,95,40,25,249,2,0,23,62,"Dallas Cowboys",9,15,23,116,25,8,87,0,0,16,35
1990-11-04,"San Diego Chargers",31,15,40,144,24,11,145,0,0,0,35,"Seattle Seahawks",14,17,16,65,31,15,183,1,3,54,19
1990-11-04,"Los Angeles Rams",17,20,12,33,43,26,343,2,2,10,61,"Houston Oilers",13,23,31,118,27,19,215,1,1,17,36
1990-11-05,"New York Giants",24,17,30,116,21,17,172,1,1,14,26,"Indianapolis Colts",7,11,17,55,37,23,160,0,1,34,27
1990-11-11,"New York Giants",31,20,33,115,26,19,213,0,1,28,40,"Los Angeles Rams",7,14,19,100,36,17,186,3,0,12,30
1990-11-11,"New Orleans Saints",35,15,27,89,26,16,154,2,3,44,18,"Tampa Bay Buccaneers",7,17,39,211,13,7,84,1,2,0,49
1990-11-11,"Seattle Seahawks",17,13,19,61,23,16,306,0,4,70,102,"Kansas City Chiefs",16,16,29,114,30,16,124,0,1,9,55
1990-11-11,"Miami Dolphins",17,24,35,128,36,21,192,1,5,0,53,"New York Jets",3,11,23,88,25,12,106,2,3,40,66
1990-11-11,"Indianapolis Colts",13,5,25,54,24,6,106,0,0,5,20,"New England Patriots",10,14,43,175,23,8,87,0,2,15,19
1990-11-11,"Minnesota Vikings",17,15,43,144,17,12,146,1,3,20,35,"Detroit Lions",7,14,20,110,24,13,132,4,1,5,30
1990-11-11,"Buffalo Bills",45,11,29,81,10,5,74,1,4,28,35,"Phoenix Cardinals",14,20,52,206,16,11,165,1,2,11,40
1990-11-11,"Green Bay Packers",29,20,35,101,26,16,195,1,0,40,63,"Los Angeles Raiders",16,12,18,53,23,11,139,3,1,27,75
1990-11-11,"Chicago Bears",30,17,18,49,49,28,239,4,3,12,71,"Atlanta Falcons",24,19,35,100,33,14,195,1,2,8,68
1990-11-11,"San Diego Chargers",19,15,24,62,30,17,171,2,1,22,69,"Denver Broncos",7,17,32,181,27,16,172,0,3,13,81
1990-11-11,"San Francisco 49ers",24,25,35,107,37,27,290,1,3,9,25,"Dallas Cowboys",6,9,15,78,24,9,96,1,1,16,17
1990-11-12,"Philadelphia Eagles",28,13,20,50,36,15,167,2,1,17,22,"Washington Redskins",14,16,41,165,22,12,141,1,1,44,88
1990-11-18,"Houston Oilers",35,21,19,94,32,24,322,0,4,38,43,"Cleveland Browns",23,21,22,98,35,25,279,2,3,16,40
1990-11-18,"Philadelphia Eagles",24,16,22,88,27,16,214,0,2,23,42,"Atlanta Falcons",23,16,26,59,41,19,268,0,2,12,41
1990-11-18,"Kansas City Chiefs",27,21,24,99,41,21,203,3,2,16,96,"San Diego Chargers",10,16,36,132,24,11,171,0,1,6,54
1990-11-18,"Indianapolis Colts",17,22,29,121,42,27,321,0,2,17,75,"New York Jets",14,15,24,88,22,14,249,1,0,24,30
1990-11-18,"New York Giants",20,15,16,75,32,20,160,1,2,27,21,"Detroit Lions",0,15,38,144,19,13,170,0,1,0,34
1990-11-18,"Cincinnati Bengals",27,11,18,94,27,14,112,0,1,0,67,"Pittsburgh Steelers",3,20,40,178,16,10,134,1,0,0,5
1990-11-18,"Green Bay Packers",24,22,25,125,34,20,267,2,1,17,31,"Phoenix Cardinals",21,21,27,161,30,17,285,1,1,5,20
1990-11-18,"Washington Redskins",31,24,24,93,39,23,274,3,1,0,31,"New Orleans Saints",17,24,29,112,39,26,311,0,1,0,27
1990-11-18,"San Francisco 49ers",31,13,22,102,29,13,125,1,0,47,15,"Tampa Bay Buccaneers",7,22,29,152,36,24,244,1,0,3,20
1990-11-18,"Buffalo Bills",14,18,32,90,33,21,234,2,1,38,71,"New England Patriots",0,14,30,209,15,5,79,0,0,12,30
1990-11-18,"Minnesota Vikings",24,14,24,141,33,19,177,0,2,16,31,"Seattle Seahawks",21,17,32,101,28,13,138,1,0,6,20
1990-11-18,"Chicago Bears",16,21,45,202,29,13,147,0,1,8,33,"Denver Broncos",13,21,27,108,41,24,262,1,3,40,35
1990-11-18,"Dallas Cowboys",24,17,28,64,32,17,303,1,2,8,62,"Los Angeles Rams",21,18,31,168,25,14,139,0,4,15,78
1990-11-19,"Los Angeles Raiders",13,18,42,177,19,10,116,0,0,0,40,"Miami Dolphins",10,16,12,14,36,20,214,0,1,15,44
1990-11-22,"Detroit Lions",40,19,24,73,36,24,243,1,1,32,30,"Denver Broncos",27,22,30,173,30,18,248,1,1,0,26
1990-11-22,"Dallas Cowboys",27,20,15,36,54,26,267,1,0,6,20,"Washington Redskins",17,18,30,162,31,20,222,2,3,14,36
1990-11-25,"New Orleans Saints",10,9,17,59,31,18,192,0,5,25,61,"Atlanta Falcons",7,19,33,85,37,22,181,1,2,8,20
1990-11-25,"Kansas City Chiefs",27,16,31,97,21,12,149,0,1,7,30,"Los Angeles Raiders",24,20,30,155,19,10,238,0,4,27,50
1990-11-25,"Minnesota Vikings",41,19,29,107,31,20,200,0,4,41,61,"Chicago Bears",13,20,32,101,19,12,146,0,0,1,20
1990-11-25,"Miami Dolphins",30,20,33,111,29,16,245,0,0,0,28,"Cleveland Browns",13,20,20,109,37,17,191,2,0,6,50
1990-11-25,"Los Angeles Rams",28,19,37,111,28,17,246,1,1,7,35,"San Francisco 49ers",17,16,19,66,38,23,235,3,3,10,52
1990-11-25,"Indianapolis Colts",34,21,35,182,31,21,251,0,0,14,25,"Cincinnati Bengals",20,20,22,145,35,20,253,1,2,17,45
1990-11-25,"Phoenix Cardinals",34,16,20,114,29,17,182,0,2,40,53,"New England Patriots",14,25,38,201,26,15,188,0,2,26,43
1990-11-25,"Philadelphia Eagles",31,16,14,108,40,17,234,2,0,15,63,"New York Giants",13,22,41,176,31,17,229,0,2,0,38
1990-11-25,"Green Bay Packers",20,19,18,61,49,25,281,0,3,20,48,"Tampa Bay Buccaneers",10,16,31,144,22,13,199,0,2,12,0
1990-11-25,"Pittsburgh Steelers",24,22,37,158,24,18,187,2,8,12,62,"New York Jets",7,8,20,73,22,10,122,2,2,22,56
1990-11-25,"Seattle Seahawks",13,13,26,58,26,18,211,0,6,36,56,"San Diego Chargers",10,16,34,164,22,15,145,2,4,5,68
1990-11-26,"Houston Oilers",27,24,24,79,34,23,224,1,0,14,15,"Buffalo Bills",24,21,28,128,22,16,300,0,1,17,66
1990-12-02,"Tampa Bay Buccaneers",23,22,43,222,22,11,159,3,3,7,58,"Atlanta Falcons",17,16,11,42,33,17,351,1,3,20,20
1990-12-02,"Los Angeles Raiders",23,17,29,148,23,16,164,0,1,19,30,"Denver Broncos",20,20,28,141,31,20,231,1,0,15,54
1990-12-02,"Phoenix Cardinals",20,14,25,109,28,13,168,1,1,26,29,"Indianapolis Colts",17,17,34,132,26,12,164,0,1,20,30
1990-12-02,"Buffalo Bills",30,19,31,176,25,15,231,1,2,50,65,"Philadelphia Eagles",23,13,25,59,32,19,334,1,0,0,57
1990-12-02,"Cincinnati Bengals",16,17,42,165,14,8,165,2,3,11,45,"Pittsburgh Steelers",12,16,20,79,40,18,234,1,3,8,59
1990-12-02,"Los Angeles Rams",38,27,36,150,29,22,261,0,1,0,25,"Cleveland Browns",23,18,12,37,39,23,281,0,2,15,51
1990-12-02,"Chicago Bears",23,17,27,92,37,18,229,1,1,25,42,"Detroit Lions",17,21,34,164,39,23,208,0,3,11,40
1990-12-02,"Seattle Seahawks",13,19,16,56,38,24,232,1,4,12,36,"Houston Oilers",10,20,39,123,27,16,168,1,0,10,64
1990-12-02,"Washington Redskins",42,13,10,34,37,18,229,2,1,11,9,"Miami Dolphins",20,29,47,222,28,21,245,1,1,0,25
1990-12-02,"Minnesota Vikings",23,11,16,59,29,16,172,3,3,41,67,"Green Bay Packers",7,16,39,137,21,11,150,0,2,1,82
1990-12-02,"Kansas City Chiefs",37,20,38,150,21,15,331,0,1,10,24,"New England Patriots",7,12,13,64,39,20,211,2,2,44,60
1990-12-02,"Dallas Cowboys",17,14,27,113,27,18,177,0,2,7,74,"New Orleans Saints",13,17,29,113,21,15,177,0,2,16,35
1990-12-02,"San Diego Chargers",38,21,31,145,37,19,217,2,2,10,34,"New York Jets",17,20,32,189,27,14,220,1,1,0,56
1990-12-03,"San Francisco 49ers",7,15,29,75,32,14,153,0,3,7,20,"New York Giants",3,11,28,88,29,12,152,0,1,0,50
1990-12-09,"Phoenix Cardinals",24,20,38,145,29,15,227,1,1,11,70,"Atlanta Falcons",13,15,21,96,31,14,235,3,3,13,104
1990-12-09,"Washington Redskins",10,17,27,107,33,17,187,2,2,6,25,"Chicago Bears",9,15,31,151,25,12,148,5,0,11,71
1990-12-09,"Houston Oilers",58,12,15,57,26,13,166,2,2,28,76,"Cleveland Browns",14,34,34,206,38,28,282,0,2,11,98
1990-12-09,"San Francisco 49ers",20,25,42,202,26,19,185,1,1,15,81,"Cincinnati Bengals",17,14,23,113,20,12,114,1,0,12,29
1990-12-09,"Seattle Seahawks",20,14,37,158,18,11,133,1,2,0,60,"Green Bay Packers",14,19,10,13,53,29,267,1,1,28,60
1990-12-09,"Miami Dolphins",23,21,47,257,29,18,198,1,2,21,76,"Philadelphia Eagles",20,26,15,54,54,27,365,0,4,14,5
1990-12-09,"New York Giants",23,18,33,134,29,13,144,2,4,9,20,"Minnesota Vikings",15,14,38,115,19,8,118,0,0,5,10
1990-12-09,"Kansas City Chiefs",31,26,24,74,36,24,328,1,4,28,80,"Denver Broncos",20,19,30,111,27,18,254,0,3,0,53
1990-12-09,"New Orleans Saints",24,9,16,108,26,13,117,2,2,7,44,"Los Angeles Rams",20,24,25,103,50,31,365,2,3,24,0
1990-12-09,"Buffalo Bills",31,23,35,161,26,18,261,0,1,14,35,"Indianapolis Colts",7,12,22,75,25,13,93,3,0,41,25
1990-12-09,"Pittsburgh Steelers",24,9,23,56,27,14,147,1,2,21,5,"New England Patriots",3,21,45,251,20,10,171,1,3,5,15
1990-12-10,"Los Angeles Raiders",38,16,30,164,19,12,195,2,3,9,70,"Detroit Lions",31,19,31,197,24,11,178,1,4,7,55
1990-12-15,"Washington Redskins",25,13,45,158,11,5,100,1,1,0,26,"New England Patriots",10,13,22,63,24,13,217,1,4,34,90
1990-12-15,"Buffalo Bills",17,13,24,65,26,15,212,0,0,13,52,"New York Giants",13,20,42,157,26,15,156,0,3,0,39
1990-12-16,"Los Angeles Raiders",24,11,35,109,22,9,149,2,0,7,40,"Cincinnati Bengals",7,13,32,185,20,10,163,0,1,0,35
1990-12-16,"Tampa Bay Buccaneers",26,20,16,56,49,26,382,5,3,5,40,"Minnesota Vikings",13,13,37,199,31,13,158,2,2,12,50
1990-12-16,"Dallas Cowboys",41,9,21,49,35,14,151,3,1,0,137,"Phoenix Cardinals",10,25,43,188,22,13,174,1,2,8,65
1990-12-16,"Cleveland Browns",13,16,20,81,36,14,209,0,1,30,39,"Atlanta Falcons",10,20,27,142,37,22,217,1,1,11,92
1990-12-16,"Detroit Lions",38,19,30,137,28,15,138,1,1,50,72,"Chicago Bears",21,20,24,101,27,18,316,2,3,6,83
