"Date","TeamName","ScoreOff","FirstDownOff","RushAttOff","RushYdsOff","PassAttOff","PassCompOff","PassYdsOff","PassIntOff","FumblesOff","SackYdsOff","PenYdsOff","Opponent","ScoreDef","FirstDownDef","RushAttDef","RushYdsDef","PassAttDef","PassCompDef","PassYdsDef","PassIntDef","FumblesDef","SackYdsDef","PenYdsDef"
1995-09-10,"St. Louis Rams",17,19,15,97,40,24,247,1,2,36,45,"New Orleans Saints",13,19,32,151,32,12,188,0,0,17,59
1995-09-10,"Pittsburgh Steelers",34,19,36,127,22,13,123,0,1,0,71,"Houston Oilers",17,19,24,38,35,19,216,2,2,38,66
1995-09-10,"Miami Dolphins",20,21,35,182,21,15,224,1,3,0,64,"New England Patriots",3,19,21,39,51,25,267,2,1,14,52
1995-09-10,"Buffalo Bills",31,6,32,101,23,6,44,1,2,32,50,"Carolina Panthers",9,16,43,172,21,4,176,3,2,0,62
1995-09-11,"Green Bay Packers",27,23,36,125,38,21,312,1,2,6,5,"Chicago Bears",24,17,24,92,25,15,162,1,3,11,31
1995-09-17,"Kansas City Chiefs",23,21,36,151,30,19,203,2,1,10,75,"Oakland Raiders",17,14,29,121,28,19,164,0,3,23,67
1995-09-17,"San Diego Chargers",27,11,30,131,23,10,143,0,3,4,35,"Philadelphia Eagles",21,18,33,138,39,23,196,1,2,15,15
1995-09-17,"New York Jets",27,20,35,146,33,15,138,1,3,33,44,"Jacksonville Jaguars",10,23,26,79,43,27,296,1,0,0,46
1995-09-17,"Cleveland Browns",14,14,30,132,23,10,147,0,0,9,64,"Houston Oilers",7,20,29,71,41,22,268,4,2,12,16
1995-09-17,"Buffalo Bills",20,17,28,91,33,19,241,0,3,36,112,"Indianapolis Colts",14,17,29,60,35,19,201,0,2,0,50
1995-09-17,"Green Bay Packers",14,17,24,116,50,23,199,1,1,12,79,"New York Giants",6,16,25,85,25,14,141,0,2,28,49
1995-09-17,"Chicago Bears",25,20,35,128,38,18,207,0,2,0,36,"Tampa Bay Buccaneers",6,15,22,74,34,15,188,4,3,23,30
1995-09-17,"Atlanta Falcons",27,24,31,124,39,27,386,1,0,49,62,"New Orleans Saints",24,18,22,50,44,30,379,0,2,19,56
1995-09-17,"Seattle Seahawks",24,18,23,110,43,23,291,1,1,0,70,"Cincinnati Bengals",21,24,36,143,30,21,279,1,0,16,63
1995-09-17,"Arizona Cardinals",20,18,27,121,25,15,158,0,2,49,82,"Detroit Lions",17,19,29,160,26,17,217,0,3,19,109
1995-09-17,"Denver Broncos",38,20,20,129,26,16,233,1,0,8,30,"Washington Redskins",31,28,33,158,47,30,327,0,0,9,36
1995-09-17,"San Francisco 49ers",28,18,28,76,52,22,248,3,1,22,29,"New England Patriots",3,21,23,90,42,29,284,1,1,11,45
1995-09-17,"Dallas Cowboys",23,20,23,154,38,24,246,0,3,13,40,"Minnesota Vikings",17,17,27,92,38,22,185,0,2,25,48
1995-09-17,"St. Louis Rams",31,14,29,116,27,16,222,0,2,20,75,"Carolina Panthers",10,21,20,89,47,26,213,5,3,8,25
1995-09-18,"Miami Dolphins",23,21,23,93,52,28,306,3,2,33,80,"Pittsburgh Steelers",10,16,20,46,33,21,225,0,3,15,45
1995-09-24,"Tampa Bay Buccaneers",14,23,24,95,40,21,230,1,2,14,20,"Washington Redskins",6,15,30,113,18,13,136,0,2,13,63
1995-09-24,"Cleveland Browns",35,14,16,59,49,29,272,2,0,9,74,"Kansas City Chiefs",17,23,32,124,37,22,229,0,2,8,30
1995-09-24,"Green Bay Packers",24,16,29,129,30,20,202,1,2,9,70,"Jacksonville Jaguars",14,13,23,76,29,16,156,0,0,31,52
1995-09-24,"San Diego Chargers",17,12,15,65,34,19,186,0,0,5,84,"Denver Broncos",6,23,39,158,32,18,189,1,0,13,94
1995-09-24,"New York Giants",45,18,18,87,32,19,256,2,0,21,30,"New Orleans Saints",29,31,48,218,27,19,258,1,0,2,51
1995-09-24,"Oakland Raiders",48,17,22,107,34,17,172,2,4,43,65,"Philadelphia Eagles",17,28,32,108,36,25,351,2,2,20,90
1995-09-24,"Houston Oilers",38,24,36,137,26,23,352,0,1,2,67,"Cincinnati Bengals",28,20,15,60,46,24,356,0,3,9,84
1995-09-24,"Minnesota Vikings",44,20,30,134,31,18,249,2,3,5,39,"Pittsburgh Steelers",24,22,25,70,49,29,338,6,2,3,75
1995-09-24,"Dallas Cowboys",34,22,17,52,34,25,357,3,1,28,63,"Arizona Cardinals",20,26,36,189,30,19,251,0,1,0,61
1995-09-24,"St. Louis Rams",34,20,20,47,38,27,317,0,3,0,0,"Chicago Bears",28,22,33,106,33,23,249,0,1,16,50
1995-09-24,"Atlanta Falcons",13,16,21,94,37,20,190,3,2,14,66,"New York Jets",3,24,28,148,35,22,224,1,1,24,83
1995-09-25,"Detroit Lions",27,23,20,78,44,27,348,1,0,10,46,"San Francisco 49ers",24,23,22,30,42,28,291,0,0,5,25
1995-10-01,"Tampa Bay Buccaneers",20,16,26,58,33,13,259,0,1,7,56,"Carolina Panthers",13,20,33,159,32,18,234,1,3,0,50
1995-10-01,"Indianapolis Colts",21,16,16,37,45,26,326,2,1,21,75,"St. Louis Rams",18,16,36,235,19,11,146,1,2,0,58
1995-10-01,"Kansas City Chiefs",24,17,37,221,17,7,78,1,1,6,20,"Arizona Cardinals",3,16,20,56,41,25,308,1,3,68,79
1995-10-01,"Atlanta Falcons",30,17,26,108,45,24,252,0,4,28,81,"New England Patriots",17,19,22,87,38,26,295,1,2,7,67
1995-10-01,"Jacksonville Jaguars",17,16,20,68,27,15,174,1,2,23,58,"Houston Oilers",16,19,28,91,47,27,225,1,3,19,70
1995-10-01,"Washington Redskins",27,19,26,118,32,23,254,1,2,16,49,"Dallas Cowboys",23,19,34,136,24,13,192,1,3,9,5
1995-10-01,"Oakland Raiders",47,25,42,220,23,14,261,0,0,24,19,"New York Jets",10,15,20,94,34,16,171,0,4,24,35
1995-10-01,"San Francisco 49ers",20,17,18,33,43,22,218,1,2,14,28,"New York Giants",6,22,27,109,40,26,202,0,2,0,45
1995-10-01,"Seattle Seahawks",27,18,19,75,45,23,243,0,2,0,20,"Denver Broncos",10,26,41,230,24,16,222,0,0,30,23
1995-10-01,"Miami Dolphins",26,27,20,48,48,33,450,1,0,8,143,"Cincinnati Bengals",23,23,24,144,35,18,201,0,0,3,40
1995-10-01,"Pittsburgh Steelers",31,20,20,95,41,22,257,4,1,25,134,"San Diego Chargers",16,21,39,120,21,12,147,1,1,6,64
1995-10-01,"Philadelphia Eagles",15,20,43,155,28,18,173,0,1,26,30,"New Orleans Saints",10,9,16,119,28,12,107,1,0,26,72
1995-10-02,"Buffalo Bills",22,23,36,160,34,27,256,1,1,10,65,"Cleveland Browns",19,16,20,90,35,18,224,1,1,20,48
1995-10-08,"Minnesota Vikings",23,15,25,75,32,20,156,2,1,28,42,"Houston Oilers",17,21,28,107,43,28,289,2,1,8,75
1995-10-08,"Buffalo Bills",29,14,21,51,32,17,158,2,2,36,79,"New York Jets",10,22,45,220,22,9,101,1,1,3,50
1995-10-08,"Chicago Bears",31,10,26,69,28,14,228,1,1,0,65,"Carolina Panthers",27,27,38,141,41,23,259,0,2,10,35
1995-10-08,"Indianapolis Colts",27,22,26,109,33,25,319,0,2,9,65,"Miami Dolphins",24,26,37,148,31,20,195,0,0,0,32
1995-10-08,"Jacksonville Jaguars",20,16,23,68,35,19,282,0,3,0,35,"Pittsburgh Steelers",16,17,29,96,30,17,189,0,1,18,86
1995-10-08,"Oakland Raiders",34,19,27,116,33,15,236,2,1,9,40,"Seattle Seahawks",14,24,33,195,34,21,346,0,0,11,60
1995-10-08,"Detroit Lions",38,15,25,59,40,22,200,0,1,4,39,"Cleveland Browns",20,22,22,161,38,24,273,1,3,5,53
1995-10-08,"Tampa Bay Buccaneers",19,13,23,108,31,16,210,3,3,6,87,"Cincinnati Bengals",16,20,35,117,33,15,220,0,2,38,35
1995-10-08,"Dallas Cowboys",34,20,19,74,41,21,295,1,0,0,30,"Green Bay Packers",24,25,34,136,31,24,316,0,1,4,25
1995-10-08,"Denver Broncos",37,23,35,121,34,21,287,1,1,5,77,"New England Patriots",3,22,19,81,59,27,271,0,3,23,43
1995-10-08,"Philadelphia Eagles",37,19,26,65,45,22,252,1,2,26,67,"Washington Redskins",34,30,38,272,45,30,256,1,4,4,105
1995-10-08,"New York Giants",27,29,30,140,38,23,305,1,4,14,29,"Arizona Cardinals",21,23,35,186,23,14,166,2,4,8,64
1995-10-09,"Kansas City Chiefs",29,25,31,51,42,28,337,1,3,19,45,"San Diego Chargers",23,21,25,62,41,27,329,0,1,12,87
1995-10-12,"St. Louis Rams",21,10,14,44,30,16,160,0,0,12,20,"Atlanta Falcons",19,24,29,133,38,27,328,1,2,10,45
1995-10-15,"Green Bay Packers",30,18,20,129,41,17,205,1,0,0,56,"Detroit Lions",21,26,37,109,34,23,342,0,0,15,20
1995-10-15,"Indianapolis Colts",18,21,20,62,41,28,229,1,1,22,55,"San Francisco 49ers",17,14,34,88,18,12,175,1,0,6,43
1995-10-15,"Buffalo Bills",27,16,30,78,34,15,218,3,2,28,35,"Seattle Seahawks",21,23,38,115,36,21,275,0,1,16,50
1995-10-15,"Tampa Bay Buccaneers",20,23,26,62,48,33,332,2,2,0,20,"Minnesota Vikings",17,19,23,44,37,24,249,0,2,30,21
1995-10-15,"Carolina Panthers",26,7,12,25,41,17,143,3,2,30,60,"New York Jets",15,15,36,133,26,14,158,2,1,26,50
1995-10-15,"Chicago Bears",30,23,33,135,29,17,245,0,0,0,46,"Jacksonville Jaguars",27,26,23,121,48,30,302,1,0,14,51
1995-10-15,"New Orleans Saints",33,23,18,28,43,29,368,2,3,15,41,"Miami Dolphins",30,18,31,80,33,21,260,0,3,5,45
1995-10-15,"Dallas Cowboys",23,22,34,105,30,21,222,0,2,7,42,"San Diego Chargers",9,20,29,159,32,20,206,3,2,32,87
1995-10-15,"Arizona Cardinals",24,13,18,42,29,15,242,1,2,25,25,"Washington Redskins",20,20,29,113,33,22,207,1,2,9,50
1995-10-15,"Kansas City Chiefs",31,23,27,108,47,25,237,1,3,24,28,"New England Patriots",26,17,33,150,40,16,209,0,0,6,37
1995-10-15,"Philadelphia Eagles",17,14,45,153,16,7,73,1,4,7,30,"New York Giants",14,15,23,84,41,15,131,3,2,19,60
1995-10-16,"Denver Broncos",27,10,13,21,45,19,175,2,4,27,77,"Oakland Raiders",0,24,33,124,49,26,371,0,5,20,63
1995-10-19,"Cincinnati Bengals",27,18,29,93,22,18,275,0,1,0,10,"Pittsburgh Steelers",9,24,22,121,52,30,359,1,1,12,35
1995-10-22,"Oakland Raiders",30,13,21,91,26,17,200,0,3,37,46,"Indianapolis Colts",17,18,25,74,35,23,335,1,3,13,65
1995-10-22,"Washington Redskins",36,27,23,99,50,30,327,1,3,5,84,"Detroit Lions",30,26,32,166,39,21,245,0,0,6,60
1995-10-22,"Chicago Bears",35,15,15,46,38,24,296,0,4,15,65,"Houston Oilers",32,26,38,131,41,24,349,2,1,0,75
1995-10-22,"Carolina Panthers",20,17,28,64,48,27,241,4,1,3,25,"New Orleans Saints",3,10,34,126,21,8,48,0,2,19,43
1995-10-22,"New York Jets",17,21,27,146,42,27,191,3,1,17,33,"Miami Dolphins",16,12,22,57,26,15,152,1,4,9,32
1995-10-22,"Atlanta Falcons",24,23,27,121,37,24,295,1,0,27,37,"Tampa Bay Buccaneers",21,16,24,89,28,14,177,0,0,8,61
1995-10-22,"Jacksonville Jaguars",23,23,45,159,28,16,164,1,2,8,64,"Cleveland Browns",15,20,24,89,34,20,299,2,2,1,66
1995-10-22,"Green Bay Packers",38,17,23,93,52,26,213,3,1,43,35,"Minnesota Vikings",21,22,23,69,43,22,295,0,2,18,23
1995-10-22,"San Francisco 49ers",44,17,29,113,22,15,160,0,0,16,45,"St. Louis Rams",10,16,26,71,44,21,299,4,4,15,96
1995-10-22,"San Diego Chargers",35,15,36,153,26,14,166,1,0,20,45,"Seattle Seahawks",25,24,25,150,31,21,272,3,2,39,69
1995-10-22,"Kansas City Chiefs",21,21,41,171,28,15,164,0,0,3,38,"Denver Broncos",7,19,26,85,40,21,214,2,3,14,35
1995-10-23,"New England Patriots",27,14,20,115,31,20,211,0,3,25,29,"Buffalo Bills",14,24,48,161,40,23,262,0,1,0,5
1995-10-29,"Cleveland Browns",29,26,35,179,46,26,310,1,3,9,188,"Cincinnati Bengals",26,27,21,92,46,25,322,2,2,30,82
1995-10-29,"Dallas Cowboys",28,23,33,186,25,19,198,1,0,4,22,"Atlanta Falcons",13,16,23,100,30,18,175,0,0,17,30
1995-10-29,"New Orleans Saints",11,17,32,108,26,12,156,0,1,12,25,"San Francisco 49ers",7,19,23,55,42,29,243,2,1,12,30
1995-10-29,"Miami Dolphins",23,11,17,47,37,18,150,0,1,11,20,"Buffalo Bills",6,21,34,148,35,20,232,0,0,18,45
1995-10-29,"Arizona Cardinals",20,17,37,230,34,17,205,4,8,7,74,"Seattle Seahawks",14,20,33,115,45,23,200,2,3,10,71
1995-10-29,"Philadelphia Eagles",20,24,26,104,43,26,262,2,2,38,25,"St. Louis Rams",9,15,24,114,34,15,166,1,2,6,58
1995-10-29,"New York Giants",24,13,30,114,22,11,139,0,2,10,28,"Washington Redskins",15,20,28,103,44,22,345,4,1,39,42
1995-10-29,"Indianapolis Colts",17,19,33,101,31,19,154,1,1,14,35,"New York Jets",10,10,23,52,16,9,87,0,0,25,56
1995-10-29,"Carolina Panthers",20,23,40,143,46,25,309,1,1,18,69,"New England Patriots",17,23,31,98,44,22,228,0,2,0,43
1995-10-29,"Detroit Lions",24,28,27,145,43,26,304,3,1,6,35,"Green Bay Packers",16,18,25,169,23,15,249,0,0,11,56
1995-10-29,"Houston Oilers",19,10,17,94,23,10,82,3,0,21,44,"Tampa Bay Buccaneers",7,22,42,119,29,19,167,0,1,11,15
1995-10-29,"Pittsburgh Steelers",24,14,20,84,33,18,189,0,2,44,67,"Jacksonville Jaguars",7,20,33,138,25,17,178,0,2,0,59
1995-10-30,"Chicago Bears",14,19,30,80,25,18,231,0,2,0,41,"Minnesota Vikings",6,19,22,70,42,28,252,0,2,25,45
1995-11-05,"Kansas City Chiefs",24,13,18,79,39,12,144,2,0,22,49,"Washington Redskins",3,21,38,178,37,21,201,1,2,11,72
1995-11-05,"Atlanta Falcons",34,19,16,61,50,23,321,2,0,7,53,"Detroit Lions",22,30,23,85,40,31,362,0,3,13,55
1995-11-05,"New Orleans Saints",19,12,19,80,24,12,164,1,1,20,50,"St. Louis Rams",10,24,41,153,25,17,189,0,2,21,15
1995-11-05,"New England Patriots",20,18,37,172,27,13,173,0,2,0,65,"New York Jets",7,20,26,132,37,19,146,1,2,23,60
1995-11-05,"Minnesota Vikings",27,23,23,83,51,29,297,4,2,36,47,"Green Bay Packers",24,17,23,94,39,21,237,0,3,12,30
1995-11-05,"Seattle Seahawks",30,26,31,117,41,20,299,0,0,13,81,"New York Giants",28,24,32,138,31,17,253,1,1,5,53
1995-11-05,"Miami Dolphins",24,24,29,126,39,25,291,1,0,0,61,"San Diego Chargers",14,17,24,70,28,19,258,1,3,29,35
1995-11-05,"Buffalo Bills",16,12,27,80,24,15,250,0,0,6,51,"Indianapolis Colts",10,16,31,100,28,16,248,1,2,29,45
1995-11-05,"Carolina Panthers",13,13,29,72,30,17,150,1,2,18,15,"San Francisco 49ers",7,19,19,65,42,27,355,2,3,16,25
1995-11-05,"Oakland Raiders",20,16,34,184,30,17,178,1,1,10,90,"Cincinnati Bengals",17,14,26,119,31,16,159,2,1,38,30
1995-11-05,"Pittsburgh Steelers",37,27,32,85,52,34,341,2,3,43,78,"Chicago Bears",34,20,29,120,28,15,228,3,3,5,40
1995-11-05,"Denver Broncos",38,18,21,74,32,19,245,0,2,42,56,"Arizona Cardinals",6,24,30,148,22,17,268,0,1,10,50
1995-11-05,"Houston Oilers",37,16,27,136,22,17,153,1,0,12,45,"Cleveland Browns",10,25,23,102,54,28,273,3,4,8,47
1995-11-06,"Dallas Cowboys",34,14,29,110,26,11,133,2,0,13,92,"Philadelphia Eagles",12,22,34,164,24,17,202,1,2,0,65
1995-11-12,"Kansas City Chiefs",22,19,40,166,27,17,137,1,0,17,51,"San Diego Chargers",7,17,19,70,42,21,244,0,5,31,36
1995-11-12,"New England Patriots",34,22,35,147,25,14,209,0,1,4,25,"Miami Dolphins",17,27,23,75,46,34,389,2,1,16,92
1995-11-12,"Buffalo Bills",23,18,16,67,34,17,279,1,3,27,61,"Atlanta Falcons",17,27,48,154,36,22,272,1,3,11,20
1995-11-12,"Cincinnati Bengals",32,16,31,80,34,21,220,1,2,0,62,"Houston Oilers",25,19,22,107,44,20,211,1,5,31,50
1995-11-12,"Green Bay Packers",35,26,33,140,38,23,318,1,0,14,32,"Chicago Bears",28,18,17,43,33,25,336,0,1,23,44
1995-11-12,"Detroit Lions",27,26,33,190,29,17,250,2,4,29,103,"Tampa Bay Buccaneers",24,23,22,102,34,21,260,0,1,6,101
1995-11-12,"New Orleans Saints",17,15,26,120,20,15,187,0,2,7,95,"Indianapolis Colts",14,18,24,69,37,27,228,1,1,3,70
1995-11-12,"St. Louis Rams",28,17,21,77,36,17,274,4,2,28,35,"Carolina Panthers",17,18,34,124,32,19,216,1,2,25,80
1995-11-12,"Oakland Raiders",17,20,37,153,19,13,152,1,0,6,49,"New York Giants",13,15,26,76,31,18,215,0,2,24,32
1995-11-12,"Minnesota Vikings",30,22,30,89,43,24,342,0,1,40,67,"Arizona Cardinals",24,20,24,118,38,19,231,1,3,27,5
1995-11-12,"San Francisco 49ers",38,21,32,86,30,20,305,0,1,5,62,"Dallas Cowboys",20,19,21,108,37,23,209,3,1,21,30
1995-11-12,"Philadelphia Eagles",31,15,20,132,32,22,181,0,1,33,53,"Denver Broncos",13,25,32,125,37,25,264,0,0,8,20
1995-11-12,"Seattle Seahawks",47,26,40,246,31,18,244,1,1,9,129,"Jacksonville Jaguars",30,20,28,161,20,13,121,1,2,16,75
1995-11-13,"Pittsburgh Steelers",20,7,17,77,19,7,67,1,2,24,89,"Cleveland Browns",3,22,41,153,32,18,169,0,0,12,46
1995-11-19,"Kansas City Chiefs",20,16,31,105,38,19,189,3,2,0,70,"Houston Oilers",13,11,26,66,30,13,122,1,1,7,35
1995-11-19,"Philadelphia Eagles",28,15,28,105,25,13,160,2,4,42,25,"New York Giants",19,20,38,151,27,18,194,1,4,15,30
1995-11-19,"Detroit Lions",24,24,33,143,31,24,284,1,2,5,93,"Chicago Bears",17,20,28,80,26,17,231,1,0,0,43
1995-11-19,"Green Bay Packers",31,20,32,82,28,23,210,0,2,7,35,"Cleveland Browns",20,18,22,77,32,21,258,1,0,18,40
1995-11-19,"Buffalo Bills",28,20,36,88,37,22,316,0,3,31,30,"New York Jets",26,17,22,74,43,24,312,2,1,35,35
1995-11-19,"Pittsburgh Steelers",49,28,33,191,31,24,377,0,2,12,127,"Cincinnati Bengals",31,19,21,57,31,21,232,1,3,24,71
1995-11-19,"Indianapolis Colts",24,18,39,138,27,20,232,1,1,0,31,"New England Patriots",10,14,19,51,39,20,180,0,3,29,30
1995-11-19,"Tampa Bay Buccaneers",17,19,23,87,33,24,273,1,1,10,42,"Jacksonville Jaguars",16,17,33,145,20,9,103,0,0,2,20
1995-11-19,"Denver Broncos",30,20,26,70,28,17,206,0,3,7,41,"San Diego Chargers",27,25,31,173,34,19,290,2,0,0,67
1995-11-19,"Minnesota Vikings",43,20,14,68,37,25,335,0,0,16,38,"New Orleans Saints",24,32,33,146,39,30,408,0,3,10,30
1995-11-19,"Seattle Seahawks",27,21,39,167,32,18,185,2,2,12,33,"Washington Redskins",20,20,22,67,44,24,298,4,1,17,43
1995-11-19,"Carolina Panthers",27,7,12,34,26,14,106,1,2,44,82,"Arizona Cardinals",7,23,45,188,23,15,201,0,2,19,48
1995-11-19,"Dallas Cowboys",34,25,32,113,24,19,227,0,1,4,79,"Oakland Raiders",21,32,30,140,55,27,309,3,1,0,113
1995-11-19,"Atlanta Falcons",31,19,16,71,50,33,291,2,1,11,44,"St. Louis Rams",6,22,23,115,34,20,352,0,0,27,60
1995-11-20,"San Francisco 49ers",44,27,27,121,41,31,382,0,1,6,61,"Miami Dolphins",20,20,14,52,42,26,278,1,2,22,15
1995-11-23,"Dallas Cowboys",24,19,19,73,36,20,276,0,1,15,68,"Kansas City Chiefs",12,23,35,118,29,21,192,0,0,17,29
1995-11-23,"Detroit Lions",44,22,15,34,47,30,384,2,1,33,113,"Minnesota Vikings",38,27,25,139,45,30,410,1,2,15,53
1995-11-26,"Pittsburgh Steelers",20,19,32,60,32,23,268,0,0,10,25,"Cleveland Browns",17,19,25,75,33,20,178,2,3,0,10
1995-11-26,"Chicago Bears",27,26,30,143,39,25,268,0,1,2,40,"New York Giants",24,23,34,121,33,17,217,0,0,0,25
1995-11-26,"Arizona Cardinals",40,15,15,34,34,15,280,1,5,20,45,"Atlanta Falcons",37,28,35,121,43,27,413,2,3,21,79
1995-11-26,"New Orleans Saints",34,17,20,80,46,17,335,4,4,6,73,"Carolina Panthers",26,24,43,180,29,15,195,1,3,23,55
1995-11-26,"Houston Oilers",42,22,24,140,41,27,332,2,1,0,78,"Denver Broncos",33,23,32,168,26,18,280,0,2,0,15
1995-11-26,"San Francisco 49ers",41,13,20,81,40,18,150,4,1,2,50,"St. Louis Rams",13,23,31,79,40,26,270,2,2,1,15
1995-11-26,"Green Bay Packers",35,22,19,42,48,27,312,0,1,29,69,"Tampa Bay Buccaneers",13,22,25,108,24,16,267,0,2,6,54
1995-11-26,"New England Patriots",35,26,32,173,45,21,263,3,1,6,36,"Buffalo Bills",25,19,31,132,32,17,217,2,1,15,25
1995-11-26,"Cincinnati Bengals",17,20,27,113,39,19,210,3,0,0,96,"Jacksonville Jaguars",13,18,20,78,34,18,245,1,4,32,104
1995-11-26,"Indianapolis Colts",36,24,23,107,36,23,254,1,2,23,113,"Miami Dolphins",28,21,37,193,18,12,180,0,0,21,53
1995-11-26,"New York Jets",16,17,32,112,34,19,149,1,0,6,80,"Seattle Seahawks",10,14,23,74,34,17,138,1,2,20,48
1995-11-26,"Philadelphia Eagles",14,19,39,179,26,16,150,1,1,13,59,"Washington Redskins",7,15,32,147,27,12,164,1,1,11,29
1995-11-27,"San Diego Chargers",12,16,26,120,32,17,192,3,2,28,60,"Oakland Raiders",6,17,31,78,34,24,236,0,0,32,47
1995-11-30,"New York Giants",10,14,25,66,27,17,144,0,1,11,20,"Arizona Cardinals",6,17,24,92,39,23,254,2,3,4,53
1995-12-03,"San Diego Chargers",31,19,16,26,41,28,303,1,1,16,61,"Cleveland Browns",13,25,43,186,25,18,230,0,1,0,28
1995-12-03,"St. Louis Rams",23,13,27,76,38,17,171,4,2,37,33,"New York Jets",20,13,22,61,35,20,218,1,2,30,102
1995-12-03,"San Francisco 49ers",27,15,24,84,43,19,221,3,3,30,44,"Buffalo Bills",17,18,27,102,44,28,243,1,0,22,35
1995-12-03,"Denver Broncos",31,13,21,69,28,15,198,1,1,7,67,"Jacksonville Jaguars",23,20,33,111,34,22,286,1,2,0,10
1995-12-03,"Minnesota Vikings",31,17,22,90,31,15,223,1,3,57,45,"Tampa Bay Buccaneers",17,22,32,190,32,20,272,2,3,11,30
1995-12-03,"New Orleans Saints",31,17,22,139,26,17,293,1,1,0,36,"New England Patriots",17,21,39,140,32,18,197,2,3,6,68
1995-12-03,"Washington Redskins",24,18,39,140,24,11,154,0,0,2,31,"Dallas Cowboys",17,24,25,96,47,29,285,1,4,0,35
1995-12-03,"Kansas City Chiefs",29,16,36,187,25,16,144,1,1,23,80,"Oakland Raiders",23,20,11,8,48,28,345,2,3,20,106
1995-12-03,"Green Bay Packers",24,12,13,31,36,19,202,2,1,16,25,"Cincinnati Bengals",10,23,30,95,43,31,339,1,1,0,15
