"Date","TeamName","ScoreOff","FirstDownOff","RushAttOff","RushYdsOff","PassAttOff","PassCompOff","PassYdsOff","PassIntOff","FumblesOff","SackYdsOff","PenYdsOff","Opponent","ScoreDef","FirstDownDef","RushAttDef","RushYdsDef","PassAttDef","PassCompDef","PassYdsDef","PassIntDef","FumblesDef","SackYdsDef","PenYdsDef"
1985-09-15,"Minnesota Vikings",31,18,31,79,28,18,183,2,0,0,67,"Tampa Bay Buccaneers",16,22,23,115,38,26,237,2,3,3,52
1985-09-15,"Denver Broncos",34,17,27,107,30,18,280,0,1,45,81,"New Orleans Saints",23,22,24,105,44,28,353,1,1,26,75
1985-09-16,"Cleveland Browns",17,15,19,54,45,18,178,2,0,16,67,"Pittsburgh Steelers",7,21,36,145,30,18,206,1,2,58,50
1985-09-19,"Chicago Bears",33,21,30,127,33,21,360,1,0,7,66,"Minnesota Vikings",24,23,15,34,55,28,436,3,3,25,45
1985-09-22,"New York Giants",27,18,20,83,34,18,234,2,3,28,75,"St. Louis Cardinals",17,19,43,155,23,10,167,1,0,4,70
1985-09-22,"New York Jets",24,15,39,106,27,14,138,0,0,18,25,"Green Bay Packers",3,10,25,71,33,14,168,2,2,46,68
1985-09-22,"San Diego Chargers",44,26,25,173,43,25,344,2,1,0,70,"Cincinnati Bengals",41,32,28,152,44,26,320,2,4,24,40
1985-09-22,"New Orleans Saints",20,20,26,114,44,22,252,2,2,32,59,"Tampa Bay Buccaneers",13,18,38,112,25,16,246,0,4,20,55
1985-09-22,"Miami Dolphins",31,15,25,97,38,19,205,2,0,18,20,"Kansas City Chiefs",0,27,29,133,35,23,258,1,1,0,44
1985-09-22,"Indianapolis Colts",14,10,26,105,26,12,131,1,3,32,16,"Detroit Lions",6,24,40,228,32,14,135,2,1,8,50
1985-09-22,"Dallas Cowboys",20,15,31,128,26,14,193,2,2,24,93,"Cleveland Browns",7,20,33,131,34,22,212,1,3,0,40
1985-09-22,"New England Patriots",17,14,40,122,22,13,105,1,2,0,34,"Buffalo Bills",14,16,20,55,39,23,251,1,1,0,80
1985-09-22,"Pittsburgh Steelers",20,8,22,50,21,12,101,1,2,17,20,"Houston Oilers",0,22,46,233,19,9,126,0,0,24,35
1985-09-22,"Philadelphia Eagles",19,15,44,175,16,9,184,1,2,32,35,"Washington Redskins",6,15,26,140,34,15,124,1,1,7,20
1985-09-22,"Denver Broncos",44,27,39,148,38,19,291,2,1,11,41,"Atlanta Falcons",28,16,27,108,32,19,271,1,2,38,103
1985-09-22,"San Francisco 49ers",34,17,30,115,26,15,266,0,2,29,79,"Los Angeles Raiders",10,20,23,83,40,24,268,2,3,71,69
1985-09-23,"Los Angeles Rams",35,19,37,170,24,12,203,3,2,16,45,"Seattle Seahawks",24,17,15,44,51,28,331,2,5,61,45
1985-09-29,"Cleveland Browns",21,23,40,275,24,16,170,0,1,5,28,"San Diego Chargers",7,16,20,56,31,21,260,2,3,41,10
1985-09-29,"Los Angeles Raiders",35,15,38,144,27,10,164,1,3,12,77,"New England Patriots",20,13,32,97,36,13,200,3,1,10,35
1985-09-29,"Miami Dolphins",30,19,22,53,43,25,390,0,1,25,41,"Denver Broncos",26,23,31,169,38,18,250,1,2,24,93
1985-09-29,"New York Giants",16,21,43,140,28,14,228,1,5,30,86,"Philadelphia Eagles",10,11,33,114,22,9,106,1,1,52,45
1985-09-29,"Detroit Lions",30,19,30,119,31,19,193,1,4,35,50,"Tampa Bay Buccaneers",9,18,24,94,31,19,250,0,2,29,34
1985-09-29,"Minnesota Vikings",27,19,34,171,23,15,205,1,1,38,78,"Buffalo Bills",20,20,31,115,33,18,173,2,0,11,55
1985-09-29,"St. Louis Cardinals",43,24,25,216,38,22,252,2,4,14,46,"Green Bay Packers",28,24,32,164,38,20,260,0,1,27,60
1985-09-29,"New York Jets",25,17,29,103,30,17,217,1,3,0,15,"Indianapolis Colts",20,23,40,165,30,20,240,0,3,13,53
1985-09-29,"Los Angeles Rams",17,18,29,104,34,18,181,1,0,27,40,"Atlanta Falcons",6,14,29,106,20,16,215,0,0,38,39
1985-09-29,"Dallas Cowboys",17,16,31,156,32,16,199,0,0,16,65,"Houston Oilers",10,13,29,81,26,11,215,4,3,82,65
1985-09-29,"New Orleans Saints",20,19,41,175,30,15,189,2,3,10,44,"San Francisco 49ers",17,15,27,150,26,12,120,2,1,39,56
1985-09-29,"Chicago Bears",45,19,35,192,39,21,209,2,1,25,85,"Washington Redskins",10,16,22,91,21,14,173,1,0,14,50
1985-09-29,"Kansas City Chiefs",28,21,23,68,61,27,301,5,4,0,72,"Seattle Seahawks",7,10,33,77,22,8,116,3,1,28,30
1985-09-30,"Cincinnati Bengals",37,23,38,222,28,19,184,1,2,40,20,"Pittsburgh Steelers",24,27,27,113,44,26,374,2,1,34,80
1985-10-06,"New York Jets",29,21,30,77,28,19,211,1,0,33,100,"Cincinnati Bengals",20,25,26,89,34,18,245,1,0,33,123
1985-10-06,"Miami Dolphins",24,15,30,137,33,14,145,1,3,0,10,"Pittsburgh Steelers",20,24,29,122,45,27,277,3,1,0,62
1985-10-06,"Indianapolis Colts",49,15,19,68,35,14,202,2,2,18,54,"Buffalo Bills",17,28,49,281,25,14,183,1,0,0,60
1985-10-06,"Denver Broncos",31,18,28,120,32,19,237,0,0,36,188,"Houston Oilers",20,31,37,121,35,17,256,3,3,15,30
1985-10-06,"San Francisco 49ers",38,30,19,79,57,37,429,0,1,9,60,"Atlanta Falcons",17,22,18,115,45,31,335,0,2,64,45
1985-10-06,"Cleveland Browns",24,18,25,109,38,20,304,1,2,13,45,"New England Patriots",20,28,41,146,35,21,301,2,3,0,5
1985-10-06,"New Orleans Saints",23,24,25,107,47,25,280,4,1,24,44,"Philadelphia Eagles",21,12,24,71,24,15,175,1,2,29,107
1985-10-06,"Chicago Bears",27,22,32,147,34,22,292,2,2,6,67,"Tampa Bay Buccaneers",19,19,20,27,43,23,346,2,3,0,40
1985-10-06,"Seattle Seahawks",26,20,21,40,35,26,344,3,3,39,91,"San Diego Chargers",21,17,39,108,26,16,189,0,3,44,25
1985-10-06,"Los Angeles Raiders",19,14,22,81,28,14,231,1,0,50,40,"Kansas City Chiefs",10,17,34,141,29,18,241,0,0,21,55
1985-10-06,"Los Angeles Rams",13,25,29,134,36,21,196,0,2,24,13,"Minnesota Vikings",10,14,28,58,20,14,144,0,2,14,45
1985-10-06,"Dallas Cowboys",30,27,34,106,46,31,342,4,2,25,30,"New York Giants",29,19,26,70,36,18,432,2,4,29,38
1985-10-06,"Green Bay Packers",43,19,16,56,40,27,357,2,6,40,45,"Detroit Lions",10,30,47,285,28,17,237,0,7,10,34
1985-10-07,"Washington Redskins",27,17,15,95,38,20,243,5,1,28,40,"St. Louis Cardinals",10,17,48,238,20,11,83,0,3,16,19
1985-10-13,"New England Patriots",14,13,23,72,31,12,114,2,3,24,76,"Buffalo Bills",3,18,25,82,35,23,347,2,3,29,87
1985-10-13,"Los Angeles Rams",31,14,35,134,23,16,195,1,4,47,94,"Tampa Bay Buccaneers",27,15,25,59,34,14,161,4,1,10,5
1985-10-13,"Seattle Seahawks",30,20,35,163,27,14,209,1,2,22,70,"Atlanta Falcons",26,22,16,63,51,33,405,1,2,47,83
1985-10-13,"Denver Broncos",15,20,36,128,36,17,239,1,2,16,20,"Indianapolis Colts",10,12,28,120,30,14,140,1,2,23,20
1985-10-13,"Chicago Bears",26,22,39,189,31,18,186,1,1,3,45,"San Francisco 49ers",10,11,12,67,29,17,160,0,4,44,94
1985-10-13,"Green Bay Packers",20,18,28,62,37,20,237,2,3,14,20,"Minnesota Vikings",17,18,32,135,31,15,166,2,2,21,45
1985-10-13,"Philadelphia Eagles",30,12,19,81,37,17,219,2,0,32,69,"St. Louis Cardinals",7,18,37,111,28,18,243,0,1,0,25
1985-10-13,"Los Angeles Raiders",23,15,32,114,32,15,201,2,2,38,61,"New Orleans Saints",13,16,33,113,32,15,198,0,1,33,66
1985-10-13,"Cincinnati Bengals",35,34,15,27,62,40,513,2,3,70,92,"New York Giants",30,16,27,42,25,15,193,0,1,36,42
1985-10-13,"Dallas Cowboys",27,14,27,84,40,13,237,3,0,6,29,"Pittsburgh Steelers",13,18,29,133,36,25,269,1,1,28,34
1985-10-13,"Washington Redskins",24,8,12,28,29,13,213,2,3,15,35,"Detroit Lions",3,23,44,168,26,18,153,0,0,30,5
1985-10-13,"Cleveland Browns",21,13,39,152,19,8,208,1,3,0,33,"Houston Oilers",6,14,34,123,27,15,108,2,1,41,35
1985-10-13,"San Diego Chargers",31,14,15,48,40,25,310,2,5,33,62,"Kansas City Chiefs",20,22,31,63,36,26,320,0,6,33,40
1985-10-14,"New York Jets",23,13,20,74,23,13,136,1,0,10,31,"Miami Dolphins",7,27,45,245,28,18,239,0,0,8,25
1985-10-20,"Philadelphia Eagles",16,22,31,147,25,15,172,2,4,9,30,"Dallas Cowboys",14,22,25,55,35,22,380,0,1,33,58
1985-10-20,"New England Patriots",20,13,24,83,31,15,246,1,2,26,77,"New York Jets",13,20,40,129,32,11,171,1,1,16,25
1985-10-20,"Los Angeles Rams",16,12,38,130,20,9,68,0,1,14,15,"Kansas City Chiefs",0,15,30,102,32,14,161,6,1,18,24
1985-10-20,"New York Giants",17,16,19,69,38,22,272,3,1,65,30,"Washington Redskins",3,21,41,144,26,17,196,3,1,11,25
1985-10-20,"Miami Dolphins",41,24,25,111,32,19,365,1,1,0,57,"Tampa Bay Buccaneers",38,30,31,144,39,27,302,1,2,0,50
1985-10-20,"Los Angeles Raiders",21,20,30,120,36,15,213,1,1,14,122,"Cleveland Browns",20,18,39,109,22,10,140,0,0,17,84
1985-10-20,"Houston Oilers",44,24,15,106,52,30,381,3,3,29,45,"Cincinnati Bengals",27,26,43,135,31,20,266,0,2,0,25
1985-10-20,"Atlanta Falcons",31,18,18,78,45,19,300,4,1,13,83,"New Orleans Saints",24,23,36,129,30,20,250,3,2,2,82
1985-10-20,"Buffalo Bills",21,14,38,126,22,7,78,2,4,13,50,"Indianapolis Colts",9,13,35,121,20,8,85,1,2,24,60
1985-10-20,"Detroit Lions",23,21,37,208,29,16,100,1,0,4,15,"San Francisco 49ers",21,15,40,162,20,10,141,0,1,11,45
1985-10-20,"Minnesota Vikings",21,23,28,132,36,19,192,4,2,29,107,"San Diego Chargers",17,27,22,62,46,31,311,2,1,13,27
1985-10-20,"Denver Broncos",13,17,37,172,32,9,115,3,3,38,48,"Seattle Seahawks",10,14,33,98,44,22,166,0,3,18,41
1985-10-20,"Pittsburgh Steelers",23,22,24,126,41,24,209,1,4,49,5,"St. Louis Cardinals",10,15,35,142,28,15,184,1,2,0,45
1985-10-21,"Chicago Bears",23,16,26,96,31,14,250,4,2,27,70,"Green Bay Packers",7,24,41,175,32,15,172,0,7,5,45
1985-10-27,"San Francisco 49ers",28,23,31,139,36,23,303,0,1,13,45,"Los Angeles Rams",14,25,17,82,51,35,344,3,3,25,62
1985-10-27,"Denver Broncos",30,25,47,206,21,14,123,0,0,5,5,"Kansas City Chiefs",10,13,21,77,28,14,195,0,0,15,25
1985-10-27,"Detroit Lions",31,20,17,102,44,23,247,2,1,8,30,"Miami Dolphins",21,21,49,152,21,14,239,0,2,36,35
1985-10-27,"Dallas Cowboys",24,18,33,162,27,12,125,4,1,34,115,"Atlanta Falcons",10,28,22,109,47,27,362,3,1,10,60
1985-10-27,"New York Giants",21,27,49,234,28,18,159,0,2,5,27,"New Orleans Saints",13,12,27,131,28,13,110,2,3,9,7
1985-10-27,"Cincinnati Bengals",26,14,27,87,26,15,180,3,7,11,30,"Pittsburgh Steelers",21,20,37,85,29,18,235,1,2,14,36
1985-10-27,"Philadelphia Eagles",21,17,29,128,36,22,219,2,1,8,61,"Buffalo Bills",17,16,15,38,42,21,258,0,1,21,30
1985-10-27,"Washington Redskins",14,19,43,142,23,16,166,1,0,24,50,"Cleveland Browns",7,17,26,97,32,16,183,2,4,16,30
1985-10-27,"New York Jets",17,14,34,138,21,9,148,2,4,34,94,"Seattle Seahawks",14,22,37,212,25,13,182,1,2,59,85
1985-10-27,"Indianapolis Colts",37,17,16,74,47,20,225,4,2,22,28,"Green Bay Packers",10,24,41,230,31,20,279,0,3,13,54
1985-10-27,"New England Patriots",32,18,38,197,22,15,248,0,3,25,55,"Tampa Bay Buccaneers",14,14,26,79,26,13,141,2,0,11,37
1985-10-27,"Chicago Bears",27,16,14,30,46,21,236,5,0,30,60,"Minnesota Vikings",9,24,39,202,34,19,215,1,1,4,77
1985-10-27,"Houston Oilers",20,13,27,58,30,14,187,2,0,16,81,"St. Louis Cardinals",10,22,30,187,40,21,274,0,3,34,104
1985-10-28,"Los Angeles Raiders",34,22,14,50,50,23,315,1,3,41,38,"San Diego Chargers",21,22,42,156,31,15,258,2,2,6,20
1985-11-03,"Chicago Bears",16,16,37,188,20,9,91,0,1,26,70,"Green Bay Packers",10,15,28,87,26,11,179,1,2,24,66
1985-11-03,"New England Patriots",17,19,29,91,33,15,171,2,3,26,10,"Miami Dolphins",13,22,40,203,31,14,188,3,3,11,86
1985-11-03,"Cincinnati Bengals",23,21,53,207,22,12,194,1,2,12,28,"Buffalo Bills",17,16,20,95,34,12,197,2,1,24,30
1985-11-03,"Houston Oilers",23,26,35,153,33,18,271,1,2,35,34,"Kansas City Chiefs",20,24,31,136,35,24,255,1,1,14,72
1985-11-03,"San Francisco 49ers",24,20,16,61,48,24,394,3,3,28,55,"Philadelphia Eagles",13,24,34,137,32,20,255,1,2,28,45
1985-11-03,"New York Giants",22,20,26,88,42,21,239,1,1,11,50,"Tampa Bay Buccaneers",20,23,38,175,31,18,204,0,1,37,38
1985-11-03,"Pittsburgh Steelers",10,9,31,66,19,13,96,0,2,9,59,"Cleveland Browns",9,17,38,155,17,9,91,0,0,8,55
1985-11-03,"San Diego Chargers",30,17,15,64,39,21,276,2,1,45,42,"Denver Broncos",10,24,36,145,34,23,302,2,2,17,80
1985-11-03,"New York Jets",35,19,39,201,25,16,164,0,3,16,20,"Indianapolis Colts",17,15,18,53,38,19,254,2,3,49,30
1985-11-03,"Seattle Seahawks",33,18,25,151,38,17,179,4,2,48,108,"Los Angeles Raiders",3,15,36,101,21,9,143,0,1,10,75
1985-11-03,"Los Angeles Rams",28,13,17,65,41,23,185,3,0,63,15,"New Orleans Saints",10,20,32,130,30,15,256,0,5,20,60
1985-11-03,"Minnesota Vikings",16,11,29,69,13,9,101,0,0,17,35,"Detroit Lions",13,20,36,163,23,16,147,1,1,9,40
1985-11-03,"Washington Redskins",44,24,37,307,24,13,178,0,0,24,5,"Atlanta Falcons",10,14,30,169,29,13,167,1,0,38,52
1985-11-04,"St. Louis Cardinals",21,18,24,89,36,21,202,1,2,43,73,"Dallas Cowboys",10,19,32,49,32,17,261,0,1,24,74
1985-11-10,"Chicago Bears",24,8,22,68,17,8,73,2,3,35,31,"Detroit Lions",3,26,55,250,13,7,112,0,3,2,40
1985-11-10,"New York Giants",24,14,34,158,25,10,130,1,1,27,99,"Los Angeles Rams",19,21,35,109,30,16,239,2,2,15,15
1985-11-10,"Green Bay Packers",27,20,30,175,24,14,210,0,2,15,42,"Minnesota Vikings",17,19,34,177,26,12,141,2,2,7,59
1985-11-10,"Cincinnati Bengals",27,13,17,112,32,16,229,2,1,16,47,"Cleveland Browns",10,23,36,118,33,23,262,0,3,10,55
1985-11-10,"Miami Dolphins",21,27,30,120,43,26,393,0,5,22,81,"New York Jets",17,19,19,53,37,21,362,3,4,15,76
1985-11-10,"Tampa Bay Buccaneers",16,17,25,95,33,21,197,2,2,13,77,"St. Louis Cardinals",0,16,31,124,27,11,196,1,1,14,40
1985-11-10,"New England Patriots",34,16,24,103,36,20,227,2,3,48,55,"Indianapolis Colts",15,17,36,141,22,13,190,0,2,34,25
1985-11-10,"Philadelphia Eagles",23,20,41,216,25,12,133,2,1,39,50,"Atlanta Falcons",17,15,26,95,30,11,258,2,1,23,23
1985-11-10,"San Diego Chargers",40,26,37,165,32,18,297,2,2,8,15,"Los Angeles Raiders",34,29,36,167,41,26,436,1,2,10,54
1985-11-10,"Seattle Seahawks",27,17,30,90,29,21,282,1,0,26,35,"New Orleans Saints",3,12,21,87,22,13,156,1,0,60,0
1985-11-10,"Pittsburgh Steelers",36,17,45,145,25,13,258,1,0,7,50,"Kansas City Chiefs",28,13,14,36,39,22,259,1,1,0,45
1985-11-10,"Buffalo Bills",20,7,25,111,21,6,40,3,4,9,74,"Houston Oilers",0,18,43,147,22,11,121,0,3,61,46
1985-11-10,"Dallas Cowboys",13,14,29,119,29,16,245,0,1,26,75,"Washington Redskins",7,15,25,124,31,14,195,3,0,52,50
1985-11-11,"Denver Broncos",17,16,29,138,41,17,222,0,1,19,57,"San Francisco 49ers",16,18,35,121,42,20,215,1,1,0,14
1985-11-17,"Green Bay Packers",38,12,16,75,37,19,193,0,0,61,44,"New Orleans Saints",14,26,37,137,36,23,310,2,0,14,33
1985-11-17,"Pittsburgh Steelers",30,24,51,248,20,12,138,1,2,8,53,"Houston Oilers",7,10,16,106,27,16,80,1,3,24,75
1985-11-17,"New York Jets",62,15,16,22,32,16,198,0,7,8,52,"Tampa Bay Buccaneers",28,35,52,202,33,25,386,1,4,7,89
1985-11-17,"San Francisco 49ers",31,12,19,75,46,22,151,0,3,26,34,"Kansas City Chiefs",3,24,35,163,36,24,254,0,3,0,50
1985-11-17,"New England Patriots",20,14,32,87,27,15,198,1,3,0,30,"Seattle Seahawks",13,19,30,135,43,19,229,3,3,40,50
1985-11-17,"Miami Dolphins",34,25,37,135,37,22,330,0,2,7,30,"Indianapolis Colts",20,17,25,142,33,14,222,2,2,12,25
1985-11-17,"Denver Broncos",30,22,35,95,45,23,245,2,3,0,34,"San Diego Chargers",24,21,25,91,50,28,261,2,1,21,39
1985-11-17,"Atlanta Falcons",30,9,13,45,25,11,157,2,3,25,30,"Los Angeles Rams",14,22,53,158,30,15,158,0,3,26,68
1985-11-17,"Chicago Bears",44,18,40,216,25,10,197,1,1,35,105,"Dallas Cowboys",0,12,16,52,39,15,167,4,1,48,65
1985-11-17,"Detroit Lions",41,16,15,63,34,20,271,3,4,23,40,"Minnesota Vikings",21,24,44,148,29,19,228,1,3,11,45
1985-11-17,"Los Angeles Raiders",13,13,21,94,31,14,175,0,1,29,60,"Cincinnati Bengals",6,19,36,152,31,16,143,1,0,11,25
1985-11-17,"Philadelphia Eagles",24,21,42,176,18,11,148,1,0,41,30,"St. Louis Cardinals",14,20,31,237,22,12,194,0,3,47,93
1985-11-17,"Cleveland Browns",17,13,22,55,30,15,177,2,2,15,44,"Buffalo Bills",7,17,37,201,25,12,103,0,2,10,62
1985-11-18,"Washington Redskins",23,12,24,152,18,9,138,1,1,37,40,"New York Giants",21,22,41,98,31,21,282,0,4,24,49
1985-11-24,"New Orleans Saints",30,19,50,234,14,10,147,1,4,10,80,"Minnesota Vikings",23,17,13,59,45,19,240,3,0,15,59
1985-11-24,"New York Jets",16,21,32,174,38,26,266,0,5,41,40,"New England Patriots",13,20,40,110,33,20,311,0,2,20,35
1985-11-24,"Kansas City Chiefs",20,11,23,125,24,10,116,1,0,30,30,"Indianapolis Colts",7,21,39,127,31,16,246,1,0,15,55
1985-11-24,"Chicago Bears",36,10,37,141,17,3,16,2,1,38,82,"Atlanta Falcons",0,24,43,196,24,12,184,0,1,1,45
1985-11-24,"Dallas Cowboys",34,20,20,125,42,23,285,3,1,8,76,"Philadelphia Eagles",17,28,46,143,29,20,243,1,1,9,26
1985-11-24,"Miami Dolphins",23,28,41,172,31,22,233,2,1,17,41,"Buffalo Bills",14,12,19,94,28,15,196,0,2,35,30
1985-11-24,"Cleveland Browns",24,14,30,136,19,13,139,1,2,49,40,"Cincinnati Bengals",6,14,36,181,9,5,102,0,1,0,50
1985-11-24,"New York Giants",34,20,40,161,26,16,190,0,5,38,30,"St. Louis Cardinals",3,13,12,40,46,23,238,3,3,57,15
1985-11-24,"Washington Redskins",30,16,38,83,28,15,176,0,2,0,37,"Pittsburgh Steelers",23,20,32,102,35,15,224,3,3,18,27
1985-11-24,"Los Angeles Raiders",31,25,37,153,32,19,164,0,2,26,70,"Denver Broncos",28,21,32,201,34,16,238,3,0,15,75
1985-11-24,"Tampa Bay Buccaneers",19,16,25,73,39,22,225,1,0,25,62,"Detroit Lions",16,23,40,169,27,16,167,0,1,48,36
1985-11-24,"Houston Oilers",37,29,28,116,36,24,343,2,5,20,82,"San Diego Chargers",35,26,29,137,42,24,286,1,5,8,137
1985-11-24,"Los Angeles Rams",34,20,18,78,36,20,239,1,0,36,51,"Green Bay Packers",17,20,42,187,19,15,150,0,2,8,70
1985-11-25,"San Francisco 49ers",19,15,26,75,41,17,212,2,1,35,93,"Seattle Seahawks",6,21,36,146,34,17,237,3,2,7,30
1985-11-28,"Dallas Cowboys",35,24,26,84,43,28,319,0,4,38,40,"St. Louis Cardinals",17,23,31,116,27,15,277,1,1,0,30
1985-11-28,"Detroit Lions",31,23,25,118,35,23,281,0,2,42,75,"New York Jets",20,18,32,66,29,19,269,1,3,5,42
1985-12-01,"New England Patriots",38,24,43,136,28,20,293,1,1,17,112,"Indianapolis Colts",31,23,29,130,29,16,180,2,2,10,35
1985-12-01,"Cincinnati Bengals",45,22,18,73,39,22,308,0,5,36,27,"Houston Oilers",27,28,39,231,25,19,335,0,4,11,73
1985-12-01,"Green Bay Packers",21,5,19,54,17,8,53,1,2,42,10,"Tampa Bay Buccaneers",0,31,36,232,36,22,299,2,5,19,56
1985-12-01,"Minnesota Vikings",28,13,18,67,37,14,192,0,0,20,35,"Philadelphia Eagles",23,24,39,137,42,23,320,1,2,14,23
1985-12-01,"New Orleans Saints",29,13,26,105,18,10,128,1,3,69,15,"Los Angeles Rams",3,14,34,84,22,13,208,0,1,12,16
1985-12-01,"Los Angeles Raiders",34,20,39,177,27,13,236,1,0,25,35,"Atlanta Falcons",24,16,33,130,28,11,263,2,2,28,37
1985-12-01,"Seattle Seahawks",24,11,20,52,30,16,180,3,1,31,71,"Kansas City Chiefs",6,22,31,94,34,21,254,1,2,11,11
1985-12-01,"Denver Broncos",31,20,26,93,42,24,238,1,1,0,41,"Pittsburgh Steelers",23,22,26,77,40,19,283,4,2,33,45
1985-12-01,"San Francisco 49ers",35,15,32,107,25,13,134,0,2,17,25,"Washington Redskins",8,21,22,87,58,30,348,2,3,37,35
1985-12-01,"Cleveland Browns",35,17,31,109,33,14,221,1,4,16,40,"New York Giants",33,28,33,229,37,23,289,2,3,22,40
1985-12-01,"San Diego Chargers",40,21,28,109,36,18,271,4,2,33,45,"Buffalo Bills",7,21,30,96,39,23,269,2,4,0,40
1985-12-02,"Miami Dolphins",38,23,37,167,28,14,211,3,1,35,65,"Chicago Bears",24,17,24,90,27,14,270,1,2,25,61
1985-12-08,"New York Giants",35,25,46,198,24,13,234,1,1,0,112,"Houston Oilers",14,18,7,22,48,26,330,2,5,32,59
1985-12-08,"New York Jets",27,24,36,118,40,25,370,1,2,3,58,"Buffalo Bills",7,22,23,86,40,23,376,2,3,26,69
1985-12-08,"Washington Redskins",17,19,41,166,29,16,175,1,0,31,59,"Philadelphia Eagles",12,14,18,37,38,17,185,2,1,20,30
1985-12-08,"Cincinnati Bengals",50,20,20,64,33,22,227,1,4,31,10,"Dallas Cowboys",24,31,42,274,33,19,309,0,2,13,40
1985-12-08,"San Diego Chargers",54,28,38,152,35,24,287,2,3,12,18,"Pittsburgh Steelers",44,23,26,84,33,21,372,3,0,8,37
1985-12-08,"Seattle Seahawks",31,16,23,92,31,18,249,0,7,35,30,"Cleveland Browns",13,21,34,92,34,24,268,0,1,22,60
1985-12-08,"St. Louis Cardinals",28,21,22,71,40,20,233,2,0,17,37,"New Orleans Saints",16,24,38,186,20,14,197,0,2,0,49
