"Date","TeamName","ScoreOff","FirstDownOff","RushAttOff","RushYdsOff","PassAttOff","PassCompOff","PassYdsOff","PassIntOff","FumblesOff","SackYdsOff","PenYdsOff","Opponent","ScoreDef","FirstDownDef","RushAttDef","RushYdsDef","PassAttDef","PassCompDef","PassYdsDef","PassIntDef","FumblesDef","SackYdsDef","PenYdsDef"
1999-10-10,"St. Louis Rams",42,21,21,72,36,22,233,3,0,0,70,"San Francisco 49ers",20,20,28,109,23,20,323,1,3,9,73
1999-10-10,"Philadelphia Eagles",13,19,32,130,39,21,177,2,2,7,65,"Dallas Cowboys",10,12,27,105,30,11,145,1,0,6,82
1999-10-10,"Green Bay Packers",26,21,32,173,26,16,110,3,1,10,40,"Tampa Bay Buccaneers",23,18,23,98,40,22,390,0,3,38,88
1999-10-10,"Miami Dolphins",34,19,28,76,38,25,393,0,2,0,62,"Indianapolis Colts",31,18,24,68,24,17,274,1,2,10,30
1999-10-10,"San Diego Chargers",20,15,24,64,34,20,208,1,1,16,20,"Detroit Lions",10,14,24,37,38,21,230,1,3,38,5
1999-10-10,"Kansas City Chiefs",16,18,19,62,45,23,334,2,5,18,35,"New England Patriots",14,20,42,140,26,18,198,1,2,9,24
1999-10-10,"Atlanta Falcons",20,12,33,104,20,11,162,0,3,15,68,"New Orleans Saints",17,18,24,71,40,22,338,2,3,19,64
1999-10-10,"Tennessee Titans",14,16,26,68,37,15,207,0,1,29,81,"Baltimore Ravens",11,16,24,56,35,24,216,0,0,0,212
1999-10-10,"Arizona Cardinals",14,15,28,107,38,24,202,1,2,24,52,"New York Giants",3,13,27,31,27,17,197,0,1,22,14
1999-10-10,"Chicago Bears",24,23,33,101,42,28,281,0,0,3,23,"Minnesota Vikings",22,26,20,166,47,25,309,3,2,30,40
1999-10-10,"Cincinnati Bengals",18,25,36,215,42,25,221,0,2,17,70,"Cleveland Browns",17,13,23,80,27,15,164,1,2,20,81
1999-10-10,"Denver Broncos",16,16,28,81,30,17,234,1,2,13,17,"Oakland Raiders",13,17,24,55,36,25,248,2,1,38,30
1999-10-10,"Buffalo Bills",24,17,23,48,29,21,216,1,0,9,20,"Pittsburgh Steelers",21,24,33,111,32,21,261,0,1,7,40
1999-10-11,"Jacksonville Jaguars",16,16,34,125,35,21,215,0,2,18,67,"New York Jets",6,13,24,89,38,19,164,2,1,23,15
1999-10-17,"San Diego Chargers",13,15,27,61,29,17,151,1,1,11,49,"Seattle Seahawks",10,19,21,49,45,27,296,4,1,15,56
1999-10-17,"Tennessee Titans",24,15,35,165,25,12,124,2,1,11,75,"New Orleans Saints",21,22,21,55,45,28,354,2,4,0,103
1999-10-17,"Detroit Lions",25,17,19,60,27,20,292,2,3,25,61,"Minnesota Vikings",23,19,25,110,40,24,210,0,1,21,50
1999-10-17,"Carolina Panthers",31,18,27,101,36,23,300,3,1,18,57,"San Francisco 49ers",29,23,24,124,45,22,236,0,4,27,25
1999-10-17,"Miami Dolphins",31,22,32,122,45,25,248,2,0,53,99,"New England Patriots",30,14,14,46,36,17,225,1,1,12,45
1999-10-17,"Indianapolis Colts",16,19,28,108,35,21,210,1,2,0,5,"New York Jets",13,16,29,156,30,16,137,1,1,12,51
1999-10-17,"Philadelphia Eagles",20,19,26,99,39,22,228,0,3,11,53,"Chicago Bears",16,17,29,113,33,17,255,2,1,16,85
1999-10-17,"Pittsburgh Steelers",17,18,37,130,29,17,134,0,0,9,41,"Cincinnati Bengals",3,14,20,84,38,19,207,2,2,30,60
1999-10-17,"St. Louis Rams",41,17,28,189,20,13,111,0,2,17,45,"Atlanta Falcons",13,16,19,46,36,20,294,2,1,24,88
1999-10-17,"Jacksonville Jaguars",24,16,28,113,23,18,161,0,2,31,55,"Cleveland Browns",7,21,33,103,33,24,222,0,0,0,55
1999-10-17,"Denver Broncos",31,5,11,21,23,7,120,3,1,8,51,"Green Bay Packers",10,28,51,151,31,19,363,1,4,0,64
1999-10-17,"Oakland Raiders",20,23,48,195,22,15,155,0,0,7,60,"Buffalo Bills",14,14,13,109,41,19,210,3,0,9,46
1999-10-17,"Washington Redskins",24,24,34,167,40,24,248,2,2,5,54,"Arizona Cardinals",10,15,20,67,43,20,216,3,0,9,30
1999-10-18,"New York Giants",13,14,25,24,33,20,266,1,1,16,59,"Dallas Cowboys",10,13,30,75,21,15,183,0,2,30,75
1999-10-21,"Kansas City Chiefs",35,12,35,112,16,9,112,0,0,6,113,"Baltimore Ravens",8,18,27,105,51,23,172,3,0,0,81
1999-10-24,"Detroit Lions",24,20,27,90,27,16,210,1,2,0,21,"Carolina Panthers",9,22,21,61,47,26,299,1,2,40,55
1999-10-24,"New York Giants",31,12,27,107,35,14,176,3,1,13,40,"New Orleans Saints",3,19,37,106,29,19,239,1,2,24,49
1999-10-24,"Dallas Cowboys",38,14,16,61,35,23,218,0,1,7,70,"Washington Redskins",20,23,34,108,32,20,244,0,1,0,98
1999-10-24,"Green Bay Packers",31,19,28,129,25,12,173,1,1,7,45,"San Diego Chargers",3,21,27,76,54,25,239,6,2,12,73
1999-10-24,"Miami Dolphins",16,11,22,93,25,13,108,1,1,19,19,"Philadelphia Eagles",13,15,39,149,21,15,142,1,1,8,54
1999-10-24,"New England Patriots",24,23,27,133,38,25,316,0,1,7,70,"Denver Broncos",23,15,28,133,22,13,214,0,0,22,34
1999-10-24,"St. Louis Rams",34,13,15,94,40,22,185,2,1,7,30,"Cleveland Browns",3,27,29,211,34,27,228,0,1,3,30
1999-10-24,"Oakland Raiders",24,14,34,177,22,13,158,2,1,11,70,"New York Jets",23,24,23,117,51,26,352,1,3,8,20
1999-10-24,"Minnesota Vikings",40,14,21,82,35,18,201,2,2,23,104,"San Francisco 49ers",16,25,31,155,28,15,250,1,2,10,30
1999-10-24,"Seattle Seahawks",26,25,25,98,50,24,294,2,1,40,35,"Buffalo Bills",16,18,32,110,30,17,276,0,0,1,40
1999-10-24,"Tampa Bay Buccaneers",6,15,24,86,45,19,199,2,1,10,55,"Chicago Bears",3,11,28,124,27,16,121,0,1,20,30
1999-10-24,"Indianapolis Colts",31,12,26,105,31,17,174,0,0,25,99,"Cincinnati Bengals",10,18,28,57,33,17,284,1,0,6,45
1999-10-25,"Pittsburgh Steelers",13,20,25,49,34,20,233,1,1,46,15,"Atlanta Falcons",9,14,35,111,21,13,127,0,1,12,91
1999-10-31,"New England Patriots",27,17,43,142,22,14,276,0,3,32,36,"Arizona Cardinals",3,8,19,76,39,13,111,2,0,21,30
1999-10-31,"Tennessee Titans",24,23,19,128,46,29,328,0,5,41,97,"St. Louis Rams",21,17,31,103,29,13,186,0,1,8,85
1999-10-31,"Detroit Lions",20,18,22,72,44,29,256,0,2,36,32,"Tampa Bay Buccaneers",3,13,24,147,19,10,128,0,0,19,43
1999-10-31,"Kansas City Chiefs",34,10,20,72,37,20,183,2,2,42,74,"San Diego Chargers",0,11,39,97,15,11,194,0,1,8,15
1999-10-31,"Indianapolis Colts",34,18,26,103,25,19,159,0,2,30,50,"Dallas Cowboys",24,23,28,119,34,22,313,0,4,13,40
1999-10-31,"Miami Dolphins",16,19,42,141,32,16,221,0,0,37,48,"Oakland Raiders",9,13,19,80,31,9,140,1,1,33,25
1999-10-31,"Atlanta Falcons",27,19,18,63,35,21,256,3,2,29,48,"Carolina Panthers",20,20,32,107,21,14,201,0,0,25,75
1999-10-31,"Washington Redskins",48,22,26,74,63,36,385,4,2,14,85,"Chicago Bears",22,18,24,164,33,17,212,1,1,0,15
1999-10-31,"Buffalo Bills",13,19,29,111,40,18,155,3,1,17,50,"Baltimore Ravens",10,12,27,82,34,13,129,1,1,11,113
1999-10-31,"Jacksonville Jaguars",41,23,34,183,28,17,214,0,0,20,16,"Cincinnati Bengals",10,14,23,93,36,20,228,2,1,21,24
1999-10-31,"Minnesota Vikings",23,15,24,97,29,17,218,0,1,13,78,"Denver Broncos",20,24,30,135,40,24,274,1,2,18,39
1999-10-31,"Cleveland Browns",21,9,21,62,19,11,193,0,1,12,64,"New Orleans Saints",16,25,50,231,29,13,120,2,3,0,38
1999-10-31,"New York Giants",23,20,25,92,41,26,240,0,0,33,40,"Philadelphia Eagles",17,15,31,112,30,19,256,2,2,8,15
1999-11-01,"Seattle Seahawks",27,12,36,132,19,12,109,0,5,19,67,"Green Bay Packers",7,17,29,125,41,16,212,4,6,30,103
1999-11-07,"Pittsburgh Steelers",27,14,31,141,26,15,139,0,0,9,33,"San Francisco 49ers",6,16,34,223,33,12,93,1,2,3,95
1999-11-07,"Indianapolis Colts",25,19,29,108,34,19,216,0,1,5,75,"Kansas City Chiefs",17,21,23,119,33,21,290,1,1,34,28
1999-11-07,"Detroit Lions",31,20,16,57,43,25,305,2,3,30,54,"St. Louis Rams",27,17,20,21,36,22,357,0,3,46,95
1999-11-07,"Tampa Bay Buccaneers",31,18,40,156,20,15,227,0,2,2,70,"New Orleans Saints",16,21,23,98,37,18,211,2,1,6,40
1999-11-07,"New York Jets",12,10,18,55,26,16,199,0,4,48,25,"Arizona Cardinals",7,15,46,184,18,12,122,0,2,11,25
1999-11-07,"Miami Dolphins",17,14,23,103,42,22,205,3,0,15,19,"Tennessee Titans",0,14,27,52,25,15,210,0,3,25,40
1999-11-07,"Carolina Panthers",33,17,23,168,29,11,96,1,4,15,93,"Philadelphia Eagles",7,24,38,111,35,21,281,0,0,11,74
1999-11-07,"Buffalo Bills",34,24,49,204,22,16,211,0,0,2,79,"Washington Redskins",17,16,13,57,37,19,232,1,1,10,15
1999-11-07,"Seattle Seahawks",37,19,23,103,38,20,302,2,1,8,107,"Cincinnati Bengals",20,26,37,173,24,14,202,2,1,15,71
1999-11-07,"Baltimore Ravens",41,20,38,203,25,14,129,0,1,17,29,"Cleveland Browns",9,10,20,56,36,16,138,2,3,24,25
1999-11-07,"Jacksonville Jaguars",30,20,34,152,34,19,238,0,1,23,40,"Atlanta Falcons",7,10,11,42,30,17,203,3,2,63,34
1999-11-07,"Denver Broncos",33,17,31,114,24,14,166,0,2,39,61,"San Diego Chargers",17,19,19,59,39,25,235,2,4,21,55
1999-11-07,"Chicago Bears",14,19,29,160,34,18,157,3,3,6,24,"Green Bay Packers",13,21,29,85,40,27,267,1,1,13,30
1999-11-08,"Minnesota Vikings",27,14,24,205,35,17,133,1,3,10,55,"Dallas Cowboys",17,17,32,118,30,17,218,1,1,28,95
1999-11-14,"Arizona Cardinals",23,17,14,42,39,24,375,0,2,44,101,"Detroit Lions",19,17,32,159,30,16,209,0,3,25,46
1999-11-14,"Indianapolis Colts",27,13,19,105,35,20,237,1,0,0,79,"New York Giants",19,26,24,147,50,27,253,2,2,16,76
1999-11-14,"Tampa Bay Buccaneers",17,11,22,87,38,23,202,1,3,18,30,"Kansas City Chiefs",10,14,37,100,27,17,270,1,5,0,5
1999-11-14,"St. Louis Rams",35,18,23,117,39,24,286,2,1,26,89,"Carolina Panthers",10,16,20,79,29,19,284,1,1,0,35
1999-11-14,"Dallas Cowboys",27,20,17,40,50,26,260,2,1,16,57,"Green Bay Packers",13,19,34,149,23,13,199,0,2,9,135
1999-11-14,"Jacksonville Jaguars",6,13,24,88,33,17,176,0,3,22,29,"Baltimore Ravens",3,9,26,47,29,20,118,0,1,33,30
1999-11-14,"Oakland Raiders",28,12,16,33,32,18,204,0,0,12,62,"San Diego Chargers",9,25,43,173,24,18,254,0,1,10,38
1999-11-14,"New Orleans Saints",24,16,19,94,32,18,157,1,1,17,86,"San Francisco 49ers",6,20,39,143,15,12,242,0,0,20,103
1999-11-14,"Philadelphia Eagles",35,22,27,130,33,18,313,3,4,19,44,"Washington Redskins",28,16,42,198,21,8,60,0,1,22,51
1999-11-14,"Buffalo Bills",23,6,19,60,25,9,65,1,0,24,41,"Miami Dolphins",3,18,48,177,20,10,157,0,0,0,75
1999-11-14,"Seattle Seahawks",20,18,31,87,30,20,239,1,0,3,55,"Denver Broncos",17,14,21,41,31,16,235,1,2,5,105
1999-11-14,"Tennessee Titans",24,16,37,149,25,12,103,0,2,5,62,"Cincinnati Bengals",14,15,19,67,32,18,236,0,4,39,66
1999-11-14,"Cleveland Browns",16,14,21,74,28,18,199,1,1,38,64,"Pittsburgh Steelers",15,17,37,168,32,15,137,2,0,7,95
1999-11-14,"Minnesota Vikings",27,23,28,110,44,25,374,1,2,25,62,"Chicago Bears",24,21,22,49,48,34,422,1,3,15,102
1999-11-15,"New York Jets",24,19,43,188,31,18,153,2,3,0,93,"New England Patriots",17,16,20,79,36,15,170,3,0,20,45
1999-11-21,"Seattle Seahawks",31,20,32,133,33,14,235,1,3,0,29,"Kansas City Chiefs",19,22,25,76,49,30,320,1,1,25,60
1999-11-21,"Washington Redskins",23,21,24,72,31,16,257,3,4,28,97,"New York Giants",13,22,40,206,29,17,158,1,1,1,64
1999-11-21,"St. Louis Rams",23,21,30,164,40,22,201,1,0,20,58,"San Francisco 49ers",7,14,25,106,27,15,197,3,5,52,15
1999-11-21,"Jacksonville Jaguars",41,21,29,106,27,18,251,1,2,18,42,"New Orleans Saints",23,30,27,139,32,21,372,1,0,17,50
1999-11-21,"Green Bay Packers",26,20,23,110,39,20,225,2,0,0,119,"Detroit Lions",17,24,27,64,40,26,309,0,0,2,90
1999-11-21,"Tennessee Titans",16,14,20,106,30,18,177,1,0,16,74,"Pittsburgh Steelers",10,17,32,112,26,14,149,1,0,0,30
1999-11-21,"Indianapolis Colts",44,22,36,200,31,20,263,1,2,8,38,"Philadelphia Eagles",17,13,20,94,36,19,165,2,5,47,67
1999-11-21,"Arizona Cardinals",13,15,34,156,29,16,111,0,1,9,47,"Dallas Cowboys",9,13,30,102,29,13,115,2,1,10,40
1999-11-21,"Carolina Panthers",31,22,31,129,30,23,210,0,1,9,24,"Cleveland Browns",17,22,19,49,46,29,259,2,1,2,20
1999-11-21,"Tampa Bay Buccaneers",19,9,24,76,25,14,109,2,1,17,29,"Atlanta Falcons",10,12,27,119,31,15,142,1,0,22,20
1999-11-21,"Miami Dolphins",27,14,19,102,34,15,201,5,1,33,50,"New England Patriots",17,19,36,117,34,18,129,0,2,19,30
1999-11-21,"Chicago Bears",23,19,28,75,39,25,357,0,2,2,56,"San Diego Chargers",20,20,27,84,46,29,273,1,0,9,40
1999-11-21,"New York Jets",17,14,17,68,40,22,220,2,2,15,15,"Buffalo Bills",7,14,35,95,21,16,142,0,1,29,50
1999-11-21,"Baltimore Ravens",34,19,26,56,40,24,274,1,2,49,48,"Cincinnati Bengals",31,20,23,102,39,20,246,2,2,0,127
1999-11-22,"Denver Broncos",27,16,29,79,34,17,222,1,2,17,90,"Oakland Raiders",21,17,30,120,41,18,182,0,4,11,60
1999-11-25,"Dallas Cowboys",20,16,20,69,41,19,222,5,0,16,42,"Miami Dolphins",0,15,34,101,29,16,232,0,1,9,108
1999-11-25,"Detroit Lions",21,12,12,52,39,25,204,1,1,20,25,"Chicago Bears",17,20,29,84,42,29,309,0,1,16,40
1999-11-28,"Kansas City Chiefs",37,16,28,98,27,18,226,2,1,31,55,"Oakland Raiders",34,18,25,108,29,19,232,2,3,25,37
1999-11-28,"Indianapolis Colts",13,14,26,126,23,12,102,0,0,14,72,"New York Jets",6,23,27,100,31,23,198,2,1,11,24
1999-11-28,"Jacksonville Jaguars",30,24,25,60,47,27,338,2,1,10,41,"Baltimore Ravens",23,14,22,81,34,17,214,1,4,15,39
1999-11-28,"St. Louis Rams",43,20,28,102,47,25,273,2,1,10,80,"New Orleans Saints",12,24,27,129,27,15,213,0,0,18,50
1999-11-28,"Tampa Bay Buccaneers",16,9,37,105,18,8,82,0,1,31,15,"Seattle Seahawks",3,15,22,89,44,19,197,5,2,27,50
1999-11-28,"Arizona Cardinals",34,23,34,69,35,23,251,0,4,29,22,"New York Giants",24,20,20,52,45,22,298,3,2,16,50
1999-11-28,"Minnesota Vikings",35,19,20,62,39,25,404,1,2,8,5,"San Diego Chargers",27,27,29,129,43,28,363,2,0,7,35
1999-11-28,"Carolina Panthers",34,22,15,64,42,24,315,0,1,36,137,"Atlanta Falcons",28,25,38,126,27,18,262,0,2,8,54
1999-11-28,"Cincinnati Bengals",27,18,35,180,28,15,241,1,2,6,35,"Pittsburgh Steelers",20,20,31,111,46,24,300,2,1,20,46
1999-11-28,"Tennessee Titans",33,22,33,158,36,18,179,0,1,0,18,"Cleveland Browns",21,18,24,81,35,19,262,0,5,34,30
1999-11-28,"Buffalo Bills",17,17,25,93,34,18,205,1,2,31,101,"New England Patriots",7,13,35,92,16,9,207,0,2,0,39
1999-11-28,"Washington Redskins",20,16,28,143,28,16,172,0,0,16,59,"Philadelphia Eagles",17,23,32,94,36,25,218,1,2,0,24
1999-11-29,"Green Bay Packers",20,19,22,79,35,24,236,0,0,7,22,"San Francisco 49ers",3,14,23,137,35,19,195,1,2,10,105
1999-12-02,"Jacksonville Jaguars",20,15,15,63,39,19,194,0,2,22,76,"Pittsburgh Steelers",6,24,34,168,37,25,308,0,3,10,98
1999-12-05,"Detroit Lions",33,16,21,116,43,26,249,2,6,32,122,"Washington Redskins",17,12,15,31,32,21,280,0,0,19,65
1999-12-05,"Indianapolis Colts",37,21,25,129,29,23,260,2,1,19,89,"Miami Dolphins",34,22,22,69,38,24,313,1,2,14,64
1999-12-05,"St. Louis Rams",34,22,33,122,32,23,363,2,1,5,50,"Carolina Panthers",21,14,16,55,42,21,266,2,3,14,85
1999-12-05,"New York Giants",41,18,12,15,48,31,284,0,4,8,50,"New York Jets",28,25,45,152,29,17,341,0,3,3,67
1999-12-05,"Oakland Raiders",30,20,19,90,39,22,245,2,2,11,14,"Seattle Seahawks",21,24,41,162,24,19,253,1,0,0,5
1999-12-05,"Atlanta Falcons",35,21,26,149,37,17,139,2,0,48,52,"New Orleans Saints",12,21,28,128,25,15,233,3,0,0,116
1999-12-05,"New England Patriots",13,12,23,63,30,20,160,0,2,20,35,"Dallas Cowboys",6,18,36,108,25,14,176,2,0,0,20
1999-12-05,"Baltimore Ravens",41,21,14,65,53,31,315,2,0,27,91,"Tennessee Titans",14,17,22,116,31,18,332,0,1,0,68
1999-12-05,"Kansas City Chiefs",16,17,38,177,34,20,183,1,2,8,106,"Denver Broncos",10,14,18,83,36,20,227,1,0,19,52
1999-12-05,"Arizona Cardinals",21,18,37,146,31,19,157,1,1,9,64,"Philadelphia Eagles",17,16,19,54,38,20,179,1,4,6,5
1999-12-05,"Green Bay Packers",35,19,35,188,24,17,155,2,2,16,25,"Chicago Bears",19,17,24,91,39,21,226,1,3,20,35
1999-12-05,"Cincinnati Bengals",44,29,23,105,49,33,437,1,4,0,82,"San Francisco 49ers",30,27,28,151,30,21,334,0,1,9,10
1999-12-05,"San Diego Chargers",23,13,16,55,30,18,184,2,1,37,94,"Cleveland Browns",10,20,44,145,23,16,161,0,2,29,56
1999-12-06,"Tampa Bay Buccaneers",24,21,24,93,45,26,271,2,2,25,50,"Minnesota Vikings",17,13,27,103,19,11,93,1,3,6,35
1999-12-09,"Tennessee Titans",21,21,22,111,28,20,273,1,2,20,44,"Oakland Raiders",14,17,33,204,20,12,114,1,0,11,55
