"Date","TeamName","ScoreOff","FirstDownOff","RushAttOff","RushYdsOff","PassAttOff","PassCompOff","PassYdsOff","PassIntOff","FumblesOff","SackYdsOff","PenYdsOff","Opponent","ScoreDef","FirstDownDef","RushAttDef","RushYdsDef","PassAttDef","PassCompDef","PassYdsDef","PassIntDef","FumblesDef","SackYdsDef","PenYdsDef"
1986-09-21,"Atlanta Falcons",37,26,38,187,29,15,269,0,1,36,89,"Dallas Cowboys",35,22,25,152,30,23,280,1,3,17,83
1986-09-21,"Minnesota Vikings",31,13,23,81,31,13,159,3,0,5,76,"Pittsburgh Steelers",7,22,31,162,28,20,262,0,1,12,90
1986-09-21,"Buffalo Bills",17,25,26,122,47,27,263,0,2,4,52,"St. Louis Cardinals",10,10,28,94,10,6,105,0,4,23,33
1986-09-21,"Denver Broncos",33,19,36,203,23,14,165,1,0,40,15,"Philadelphia Eagles",7,16,21,77,39,19,244,1,5,48,34
1986-09-21,"Tampa Bay Buccaneers",24,14,41,229,15,6,39,0,2,15,35,"Detroit Lions",20,26,24,93,46,31,318,2,6,32,10
1986-09-21,"San Francisco 49ers",26,10,17,119,21,10,154,0,1,44,71,"New Orleans Saints",17,30,42,136,44,29,332,1,0,7,20
1986-09-21,"Washington Redskins",30,19,30,92,36,16,341,0,2,8,81,"San Diego Chargers",27,26,32,147,36,22,235,3,1,31,92
1986-09-22,"Chicago Bears",25,18,31,113,27,17,183,1,5,0,32,"Green Bay Packers",12,16,19,47,44,23,262,1,1,31,45
1986-09-28,"Minnesota Vikings",42,15,25,82,28,12,163,2,3,25,67,"Green Bay Packers",7,25,32,86,30,19,306,1,3,9,78
1986-09-28,"New York Giants",20,10,25,65,20,12,146,0,4,15,54,"New Orleans Saints",17,26,33,114,41,24,286,3,4,12,94
1986-09-28,"Washington Redskins",19,17,27,148,32,19,219,2,1,6,69,"Seattle Seahawks",14,20,41,162,26,14,195,0,3,0,20
1986-09-28,"Cleveland Browns",24,25,30,105,48,33,251,0,0,23,47,"Detroit Lions",21,15,22,84,28,18,174,0,2,4,55
1986-09-28,"San Francisco 49ers",31,16,34,146,29,14,168,1,4,0,30,"Miami Dolphins",16,24,15,72,58,35,383,4,4,18,64
1986-09-28,"Atlanta Falcons",23,28,47,249,36,19,246,0,4,5,90,"Tampa Bay Buccaneers",20,18,36,175,21,12,160,1,1,13,42
1986-09-28,"Kansas City Chiefs",20,20,31,126,29,17,210,1,0,9,44,"Buffalo Bills",17,24,20,97,39,24,291,3,1,22,36
1986-09-28,"Philadelphia Eagles",34,18,26,113,40,20,207,2,1,0,55,"Los Angeles Rams",20,20,38,136,33,19,284,1,1,25,61
1986-09-28,"Pittsburgh Steelers",22,22,48,214,31,10,161,1,1,0,69,"Houston Oilers",16,19,31,81,42,22,237,1,4,37,40
1986-09-28,"Denver Broncos",27,16,22,40,38,23,228,1,1,44,44,"New England Patriots",20,22,29,156,34,18,188,1,3,6,67
1986-09-28,"Los Angeles Raiders",17,16,24,56,46,21,209,3,2,9,60,"San Diego Chargers",13,21,33,101,28,19,314,2,3,38,65
1986-09-28,"Chicago Bears",44,23,35,222,26,15,259,1,3,5,60,"Cincinnati Bengals",7,16,18,60,45,22,306,5,1,28,90
1986-09-28,"New York Jets",26,17,35,85,34,19,184,2,3,18,42,"Indianapolis Colts",7,16,24,52,53,21,233,1,6,3,65
1986-09-29,"Dallas Cowboys",31,18,30,107,29,16,223,2,2,43,30,"St. Louis Cardinals",7,13,26,133,34,14,112,4,1,20,34
1986-10-05,"New York Giants",13,8,25,61,24,8,104,0,3,21,55,"St. Louis Cardinals",6,12,32,83,30,17,206,1,4,48,100
1986-10-05,"New England Patriots",34,13,22,99,23,13,167,3,0,15,74,"Miami Dolphins",7,25,41,167,26,18,267,0,1,5,24
1986-10-05,"Cleveland Browns",27,16,32,108,23,14,186,0,4,24,16,"Pittsburgh Steelers",24,19,40,176,23,15,143,1,4,11,109
1986-10-05,"San Francisco 49ers",35,17,29,95,39,18,252,3,4,24,60,"Indianapolis Colts",14,16,25,110,28,18,274,0,3,26,45
1986-10-05,"Los Angeles Raiders",24,18,32,102,26,17,189,1,2,21,93,"Kansas City Chiefs",17,15,26,97,29,12,114,1,1,30,50
1986-10-05,"Denver Broncos",29,19,21,41,44,24,271,3,2,46,70,"Dallas Cowboys",14,19,37,121,25,12,200,0,1,2,66
1986-10-05,"Philadelphia Eagles",16,15,36,97,26,14,237,0,7,25,85,"Atlanta Falcons",0,15,23,55,38,15,222,1,2,49,20
1986-10-05,"Chicago Bears",23,11,20,45,30,11,163,2,1,49,55,"Minnesota Vikings",0,18,47,171,21,13,208,1,2,9,35
1986-10-05,"Los Angeles Rams",26,14,37,174,20,8,83,0,1,23,10,"Tampa Bay Buccaneers",20,20,43,251,22,11,118,0,4,12,50
1986-10-05,"Detroit Lions",24,16,24,56,38,21,398,3,1,0,46,"Houston Oilers",13,17,47,158,14,7,93,0,2,17,40
1986-10-05,"Cincinnati Bengals",34,26,47,195,24,15,207,0,3,24,36,"Green Bay Packers",28,24,25,75,31,19,276,1,1,23,50
1986-10-05,"New York Jets",14,16,28,126,35,18,211,1,1,17,89,"Buffalo Bills",13,20,25,110,39,29,288,1,1,16,90
1986-10-05,"Washington Redskins",14,22,38,130,27,14,170,0,2,1,60,"New Orleans Saints",6,18,22,108,30,16,159,1,1,30,47
1986-10-06,"Seattle Seahawks",33,15,21,49,32,20,231,3,3,9,58,"San Diego Chargers",7,29,45,218,36,22,302,2,2,8,72
1986-10-12,"Detroit Lions",21,25,52,236,19,15,102,1,1,0,25,"Green Bay Packers",14,16,15,44,42,25,253,1,1,18,89
1986-10-12,"New Orleans Saints",17,19,34,161,28,12,144,3,0,0,80,"Indianapolis Colts",14,22,26,95,44,24,315,1,5,28,68
1986-10-12,"Los Angeles Raiders",14,12,24,91,26,17,152,0,1,32,49,"Seattle Seahawks",10,18,35,138,26,15,199,1,1,14,25
1986-10-12,"New York Giants",35,9,17,59,28,9,98,1,1,40,60,"Philadelphia Eagles",3,24,46,178,30,21,227,0,1,11,70
1986-10-12,"Denver Broncos",31,25,37,156,35,21,247,1,1,0,56,"San Diego Chargers",14,19,10,42,40,26,352,2,0,36,66
1986-10-12,"St. Louis Cardinals",30,23,38,218,28,17,228,0,3,15,35,"Tampa Bay Buccaneers",19,19,31,90,30,16,275,0,4,18,10
1986-10-12,"New York Jets",31,24,50,177,25,14,148,0,1,3,60,"New England Patriots",24,19,10,17,42,23,401,0,4,18,81
1986-10-12,"Minnesota Vikings",27,21,20,34,41,26,326,2,2,9,10,"San Francisco 49ers",24,21,28,65,43,23,359,2,1,11,53
1986-10-12,"Chicago Bears",20,23,36,157,33,13,209,1,2,6,61,"Houston Oilers",7,19,29,128,29,12,204,1,1,49,67
1986-10-12,"Atlanta Falcons",26,19,24,106,29,14,196,1,2,12,67,"Los Angeles Rams",14,16,44,167,20,9,115,2,1,7,94
1986-10-12,"Miami Dolphins",27,18,28,108,28,20,218,2,2,21,54,"Buffalo Bills",14,27,29,119,41,24,337,1,2,9,5
1986-10-12,"Dallas Cowboys",30,14,18,71,29,12,132,1,3,19,89,"Washington Redskins",6,25,41,106,30,19,323,1,1,5,67
1986-10-12,"Cleveland Browns",20,10,21,43,26,11,109,1,2,26,55,"Kansas City Chiefs",7,20,28,71,35,22,287,1,0,2,108
1986-10-13,"Cincinnati Bengals",24,15,37,108,33,12,191,0,1,11,35,"Pittsburgh Steelers",22,16,30,148,31,15,231,1,1,20,75
1986-10-19,"Los Angeles Raiders",30,19,43,214,19,11,116,0,1,15,25,"Miami Dolphins",28,17,13,57,32,20,286,2,3,13,10
1986-10-19,"San Francisco 49ers",10,17,32,115,30,13,146,2,4,7,22,"Atlanta Falcons",10,21,52,217,35,16,176,3,2,37,54
1986-10-19,"Washington Redskins",28,20,29,118,30,17,160,0,1,36,48,"St. Louis Cardinals",21,21,32,122,23,13,232,1,3,0,78
1986-10-19,"Dallas Cowboys",17,17,24,136,36,20,259,2,3,6,47,"Philadelphia Eagles",14,19,30,217,25,11,159,0,1,59,38
1986-10-19,"Seattle Seahawks",17,22,38,162,25,14,190,4,1,45,15,"New York Giants",12,13,27,72,22,15,166,1,2,20,50
1986-10-19,"Buffalo Bills",24,20,28,130,41,19,175,1,1,8,151,"Indianapolis Colts",13,21,25,121,31,20,252,2,4,9,69
1986-10-19,"Green Bay Packers",17,19,29,96,27,21,277,0,2,13,35,"Cleveland Browns",14,14,22,32,37,29,252,1,2,19,40
1986-10-19,"New England Patriots",34,16,31,74,29,19,250,1,2,7,74,"Pittsburgh Steelers",0,11,35,114,27,9,100,2,3,46,19
1986-10-19,"Kansas City Chiefs",42,35,30,131,65,37,381,4,1,0,40,"San Diego Chargers",41,13,24,64,24,12,166,1,2,8,39
1986-10-19,"Cincinnati Bengals",31,16,29,78,24,14,181,2,2,26,104,"Houston Oilers",28,22,40,224,25,13,192,0,1,4,37
1986-10-19,"Los Angeles Rams",14,21,26,69,50,31,316,2,1,13,12,"Detroit Lions",10,10,37,178,12,6,48,0,3,26,12
1986-10-19,"New Orleans Saints",38,16,22,60,26,15,197,2,3,37,54,"Tampa Bay Buccaneers",7,28,50,265,23,14,185,1,2,0,115
1986-10-19,"Minnesota Vikings",23,10,18,53,24,13,181,1,2,44,96,"Chicago Bears",7,19,45,157,18,12,239,0,3,20,75
1986-10-20,"New York Jets",22,19,12,47,42,23,259,2,3,27,87,"Denver Broncos",10,20,44,137,22,14,125,0,1,51,85
1986-10-26,"Philadelphia Eagles",23,14,20,72,45,16,207,1,4,20,106,"San Diego Chargers",7,15,39,127,27,15,156,1,3,32,64
1986-10-26,"Cleveland Browns",23,14,31,149,18,9,101,1,1,51,25,"Minnesota Vikings",20,20,35,158,35,18,261,1,5,23,35
1986-10-26,"Pittsburgh Steelers",30,23,24,122,33,19,259,1,1,10,72,"Cincinnati Bengals",9,22,45,238,20,12,104,0,1,10,67
1986-10-26,"Los Angeles Rams",14,8,24,96,25,13,64,2,1,9,25,"Atlanta Falcons",7,18,50,234,17,8,107,2,3,6,45
1986-10-26,"Denver Broncos",20,13,30,164,21,10,97,0,2,47,101,"Seattle Seahawks",13,24,33,118,33,19,332,1,1,0,65
1986-10-26,"Chicago Bears",13,11,22,76,27,12,161,2,2,23,40,"Detroit Lions",7,19,38,124,26,18,148,2,2,20,20
1986-10-26,"Dallas Cowboys",37,11,14,48,34,17,172,0,1,20,61,"St. Louis Cardinals",6,30,45,177,32,22,287,0,6,19,30
1986-10-26,"Kansas City Chiefs",27,16,32,130,20,11,124,1,2,38,80,"Tampa Bay Buccaneers",20,20,32,133,29,15,230,1,2,8,66
1986-10-26,"Los Angeles Raiders",28,21,39,134,34,16,230,1,3,12,15,"Houston Oilers",17,18,14,82,46,18,304,4,2,51,90
1986-10-26,"Miami Dolphins",17,21,29,97,42,23,243,0,3,0,30,"Indianapolis Colts",13,17,36,182,24,14,121,1,0,0,18
1986-10-26,"San Francisco 49ers",31,16,24,92,29,17,147,1,3,17,30,"Green Bay Packers",17,29,35,152,57,32,345,3,2,33,111
1986-10-26,"New York Jets",28,21,26,61,37,22,243,2,4,0,50,"New Orleans Saints",23,20,34,55,32,20,258,0,7,32,87
1986-10-26,"New England Patriots",23,20,39,125,26,17,206,0,1,33,97,"Buffalo Bills",3,16,23,77,34,15,181,4,1,34,50
1986-10-27,"New York Giants",27,17,18,32,40,22,420,2,1,42,41,"Washington Redskins",20,24,37,202,30,20,219,0,0,24,45
1986-11-02,"Kansas City Chiefs",24,16,23,49,32,21,287,0,4,54,40,"San Diego Chargers",23,14,49,191,17,4,42,4,1,8,88
1986-11-02,"Pittsburgh Steelers",27,11,24,61,36,18,197,2,4,18,67,"Green Bay Packers",3,19,37,126,32,20,195,0,2,0,45
1986-11-02,"Denver Broncos",21,11,29,114,12,11,141,0,1,9,51,"Los Angeles Raiders",10,25,27,81,47,25,367,4,2,41,69
1986-11-02,"Miami Dolphins",28,18,37,164,27,14,164,2,0,27,57,"Houston Oilers",7,17,29,128,29,12,220,2,3,3,20
1986-11-02,"Cincinnati Bengals",24,26,40,222,27,13,167,1,1,0,59,"Detroit Lions",17,21,26,97,33,23,287,2,0,19,112
1986-11-02,"Cleveland Browns",24,15,26,46,25,15,238,0,1,25,53,"Indianapolis Colts",9,20,25,105,42,20,208,0,3,49,52
1986-11-02,"Tampa Bay Buccaneers",34,23,19,79,39,29,342,0,4,18,102,"Buffalo Bills",28,20,32,135,24,14,193,0,1,22,102
1986-11-02,"St. Louis Cardinals",13,17,30,95,32,16,174,0,0,41,54,"Philadelphia Eagles",10,14,23,122,26,14,101,1,0,33,37
1986-11-02,"New Orleans Saints",23,18,20,52,40,23,332,2,4,35,55,"San Francisco 49ers",10,14,38,154,17,12,165,1,1,28,49
1986-11-02,"New York Jets",38,22,38,126,33,27,439,0,2,12,75,"Seattle Seahawks",7,16,15,51,44,25,274,2,1,3,15
1986-11-02,"Washington Redskins",44,21,27,55,35,20,490,1,2,19,89,"Minnesota Vikings",38,20,25,109,47,24,378,1,0,0,91
1986-11-02,"New York Giants",17,25,25,102,41,29,347,0,4,41,113,"Dallas Cowboys",14,14,37,199,18,6,67,1,2,21,44
1986-11-02,"New England Patriots",25,21,39,218,27,16,165,0,3,17,64,"Atlanta Falcons",17,16,24,86,31,15,263,1,1,0,73
1986-11-03,"Los Angeles Rams",20,14,40,141,25,6,137,1,2,0,30,"Chicago Bears",17,14,37,146,28,11,130,2,1,7,85
1986-11-09,"Minnesota Vikings",24,22,31,162,39,24,283,2,1,13,30,"Detroit Lions",10,15,23,81,37,22,205,1,5,4,35
1986-11-09,"Washington Redskins",16,17,34,87,23,13,167,0,2,0,55,"Green Bay Packers",7,18,34,140,28,18,154,1,4,13,60
1986-11-09,"Buffalo Bills",16,11,18,53,36,18,142,1,0,10,100,"Pittsburgh Steelers",12,18,42,172,22,11,95,0,2,19,50
1986-11-09,"New York Jets",28,22,37,104,33,26,322,0,0,0,65,"Atlanta Falcons",14,23,20,88,36,21,350,1,3,45,10
1986-11-09,"Chicago Bears",23,20,37,176,25,11,265,1,1,7,33,"Tampa Bay Buccaneers",3,14,20,84,43,22,220,1,4,32,31
1986-11-09,"New York Giants",17,15,40,153,18,8,130,2,1,18,74,"Philadelphia Eagles",14,17,18,78,36,18,202,2,0,43,60
1986-11-09,"Houston Oilers",32,22,23,46,39,24,362,2,0,4,62,"Cincinnati Bengals",28,26,31,61,44,25,310,0,1,13,73
1986-11-09,"Los Angeles Raiders",17,15,30,130,26,11,156,3,2,40,82,"Dallas Cowboys",13,20,32,166,30,14,168,5,3,21,76
1986-11-09,"New Orleans Saints",6,10,28,53,35,17,138,1,4,15,40,"Los Angeles Rams",0,9,33,102,20,9,134,3,3,0,26
1986-11-09,"San Diego Chargers",9,14,39,78,23,17,151,1,1,4,25,"Denver Broncos",3,12,17,61,31,13,196,3,2,12,50
1986-11-09,"Kansas City Chiefs",27,8,17,25,38,15,153,1,2,45,40,"Seattle Seahawks",7,24,37,127,41,22,256,3,2,8,30
1986-11-09,"New England Patriots",30,27,42,114,33,19,240,1,2,18,10,"Indianapolis Colts",21,17,26,85,36,19,236,4,2,24,85
1986-11-09,"San Francisco 49ers",43,22,27,95,40,23,276,3,2,7,44,"St. Louis Cardinals",17,23,33,164,22,16,300,1,1,4,35
1986-11-10,"Cleveland Browns",26,20,17,58,39,22,295,1,2,0,24,"Miami Dolphins",16,29,28,168,51,32,401,1,1,11,44
1986-11-16,"Pittsburgh Steelers",21,19,23,71,41,22,249,2,0,29,109,"Houston Oilers",10,20,38,171,21,11,122,0,1,6,61
1986-11-16,"Green Bay Packers",31,16,21,63,35,20,234,2,2,34,50,"Tampa Bay Buccaneers",7,24,36,154,33,20,283,3,1,0,65
1986-11-16,"New England Patriots",30,23,15,49,52,36,375,2,2,34,45,"Los Angeles Rams",28,18,35,149,24,15,237,0,3,17,79
1986-11-16,"Chicago Bears",13,15,39,165,22,9,203,2,1,0,50,"Atlanta Falcons",10,11,28,118,24,10,80,3,0,39,43
1986-11-16,"Denver Broncos",38,16,20,77,54,23,275,1,3,55,91,"Kansas City Chiefs",17,18,32,67,31,16,239,0,2,41,65
1986-11-16,"New York Giants",22,23,25,90,38,25,310,2,1,17,25,"Minnesota Vikings",20,21,25,109,31,20,255,0,1,11,108
1986-11-16,"Dallas Cowboys",24,20,29,101,33,18,246,0,4,93,62,"San Diego Chargers",21,19,27,65,41,22,275,0,3,33,25
1986-11-16,"Detroit Lions",13,12,16,40,33,10,176,1,2,30,66,"Philadelphia Eagles",11,20,37,226,31,17,137,3,3,69,117
1986-11-16,"Cincinnati Bengals",34,22,36,179,30,18,168,2,5,41,36,"Seattle Seahawks",7,23,28,105,33,22,334,1,4,14,40
1986-11-16,"New Orleans Saints",16,15,36,182,16,7,104,0,1,28,80,"St. Louis Cardinals",7,21,29,114,35,19,186,3,0,18,73
1986-11-16,"New York Jets",31,23,23,58,57,27,359,4,6,9,40,"Indianapolis Colts",16,19,32,142,35,20,237,2,3,19,50
1986-11-16,"Miami Dolphins",34,29,24,85,54,39,404,0,0,15,64,"Buffalo Bills",24,14,17,80,33,17,189,0,1,8,55
1986-11-16,"Los Angeles Raiders",27,8,20,72,34,15,188,2,2,43,79,"Cleveland Browns",14,16,37,121,26,14,220,0,1,18,65
1986-11-17,"Washington Redskins",14,24,18,83,60,33,441,3,1,23,119,"San Francisco 49ers",6,20,34,136,40,17,170,2,1,40,22
1986-11-20,"Los Angeles Raiders",37,25,32,139,40,23,348,1,1,21,114,"San Diego Chargers",31,30,37,129,40,21,302,3,2,39,74
1986-11-23,"Chicago Bears",12,11,25,89,29,10,148,2,1,42,50,"Green Bay Packers",10,15,38,198,38,15,102,3,4,0,30
1986-11-23,"Los Angeles Rams",26,23,25,89,43,24,236,4,2,13,86,"New Orleans Saints",13,18,47,189,20,7,56,2,1,6,41
1986-11-23,"St. Louis Cardinals",23,20,25,82,43,24,223,2,2,14,98,"Kansas City Chiefs",14,17,31,92,29,17,185,1,1,23,35
1986-11-23,"New England Patriots",22,13,20,49,32,22,250,2,3,58,65,"Buffalo Bills",19,17,30,68,34,24,229,1,2,36,35
1986-11-23,"Cincinnati Bengals",24,22,29,120,33,16,198,1,0,34,15,"Minnesota Vikings",20,24,37,165,26,17,252,2,1,4,54
1986-11-23,"New York Giants",19,26,22,80,48,29,336,2,2,11,60,"Denver Broncos",16,14,36,143,20,11,148,0,2,29,89
1986-11-23,"Cleveland Browns",37,20,33,142,28,17,197,1,1,0,40,"Pittsburgh Steelers",31,35,34,122,46,28,414,1,2,0,46
1986-11-23,"Detroit Lions",38,22,32,129,22,15,264,1,1,0,25,"Tampa Bay Buccaneers",17,26,33,187,32,23,218,2,4,25,28
1986-11-23,"Houston Oilers",31,13,22,64,36,16,197,1,1,19,15,"Indianapolis Colts",17,28,37,173,37,23,307,2,2,9,60
1986-11-23,"San Francisco 49ers",20,12,18,75,38,22,234,1,2,80,24,"Atlanta Falcons",0,21,36,155,34,23,246,0,0,36,40
1986-11-23,"Washington Redskins",41,16,19,54,35,17,247,1,3,50,55,"Dallas Cowboys",14,23,39,167,32,16,325,1,2,9,45
1986-11-23,"Seattle Seahawks",24,24,30,142,37,22,215,0,0,33,30,"Philadelphia Eagles",20,14,27,80,26,14,288,0,4,28,55
1986-11-24,"Miami Dolphins",45,17,19,89,28,14,216,2,2,25,54,"New York Jets",3,31,36,189,39,32,325,0,4,0,21
1986-11-27,"Seattle Seahawks",31,24,38,201,24,16,214,1,0,0,20,"Dallas Cowboys",14,22,26,127,36,22,210,0,2,9,26
1986-11-27,"Green Bay Packers",44,18,26,95,26,18,286,1,5,14,105,"Detroit Lions",40,22,35,104,37,19,256,2,0,22,59
1986-11-30,"Philadelphia Eagles",33,22,31,106,39,22,298,1,6,57,45,"Los Angeles Raiders",27,16,26,61,42,16,366,2,5,48,29
1986-11-30,"Atlanta Falcons",20,13,45,219,13,8,143,0,1,0,43,"Miami Dolphins",14,16,18,72,41,20,303,4,3,0,76
1986-11-30,"San Diego Chargers",17,21,37,101,31,24,290,2,2,0,70,"Indianapolis Colts",3,11,17,55,28,15,130,1,3,8,53
1986-11-30,"Denver Broncos",34,22,21,124,30,21,306,1,6,4,64,"Cincinnati Bengals",28,27,44,182,35,22,228,0,1,9,19
1986-11-30,"Cleveland Browns",13,18,33,128,38,17,180,6,5,18,14,"Houston Oilers",10,18,42,175,41,16,172,3,3,2,20
1986-11-30,"Minnesota Vikings",45,20,25,101,29,19,188,1,3,22,35,"Tampa Bay Buccaneers",13,25,27,121,34,23,342,0,0,0,100
1986-11-30,"Washington Redskins",20,23,31,97,44,23,256,1,2,0,15,"St. Louis Cardinals",17,13,24,148,16,10,159,0,1,36,48
1986-11-30,"Los Angeles Rams",17,14,40,138,17,9,155,2,0,0,10,"New York Jets",3,19,24,89,47,28,272,2,2,11,50
1986-11-30,"Buffalo Bills",17,25,39,164,34,17,190,1,1,18,67,"Kansas City Chiefs",14,26,21,73,50,25,286,3,1,13,77
1986-11-30,"New England Patriots",21,14,18,2,38,22,271,1,2,42,15,"New Orleans Saints",20,25,42,178,33,20,272,0,7,25,45
1986-11-30,"Chicago Bears",13,18,35,132,30,14,166,2,1,7,65,"Pittsburgh Steelers",10,25,46,171,30,19,235,2,1,0,44
1986-12-01,"New York Giants",21,20,19,13,38,27,388,2,2,4,5,"San Francisco 49ers",17,26,27,116,52,32,251,1,1,0,25
1986-12-07,"Cincinnati Bengals",31,22,42,300,31,17,284,0,2,0,51,"New England Patriots",7,18,20,76,40,22,255,2,1,40,35
1986-12-07,"Cleveland Browns",21,21,37,141,33,18,240,0,2,10,55,"Buffalo Bills",17,17,22,83,39,20,315,0,3,7,46
1986-12-07,"New York Giants",24,17,32,74,29,15,265,2,1,6,15,"Washington Redskins",14,22,17,73,51,28,309,6,3,33,9
1986-12-07,"San Francisco 49ers",24,16,13,38,44,20,198,3,2,37,41,"New York Jets",10,27,41,198,37,23,245,1,4,11,67
1986-12-07,"Chicago Bears",48,13,22,50,32,16,234,2,4,13,40,"Tampa Bay Buccaneers",14,23,46,245,18,9,187,1,2,0,38
1986-12-07,"San Diego Chargers",27,9,17,79,26,10,110,2,1,55,54,"Houston Oilers",0,23,40,124,35,25,293,0,1,8,78
1986-12-07,"Indianapolis Colts",28,14,19,74,29,15,167,3,1,16,35,"Atlanta Falcons",23,25,44,219,28,17,222,0,4,33,33
