"Position","Name","Salary","GameInfo","AvgPointsPerGame","TeamAbbr"
"RB","Tre Mason",5000,"Sea@StL 01:00PM ET",11.858,
"QB","Cole Stoudt",5000,"Det@SD 04:05PM ET",0,
"QB","Johnny Manziel",5000,"Cle@NYJ 01:00PM ET",2.780,
"QB","Taylor Heinicke",5000,"Min@SF 10:20PM ET",0,
"QB","Alex Tanney",5000,"Ten@TB 04:25PM ET",0,
"QB","Matt Blanchard",5000,"GB@Chi 01:00PM ET",0,
"WR","Breshad Perriman",5000,"Bal@Den 04:25PM ET",0,
"WR","Kevin White",5000,"GB@Chi 01:00PM ET",0,
"QB","Jake Waters",5000,"Car@Jax 01:00PM ET",0,
"QB","Dustin Vaughan",5000,"NYG@Dal 08:30PM ET",0,
"RB","C.J. Spiller",4900,"NO@Ari 04:05PM ET",8.056,
"WR","Charles Johnson",4900,"Min@SF 10:20PM ET",7.867,
"WR","Kenny Britt",4800,"Sea@StL 01:00PM ET",9.263,
"TE","Travis Kelce",4800,"KC@Hou 01:00PM ET",11.825,
"RB","Todd Gurley",4800,"Sea@StL 01:00PM ET",0,
"RB","Tevin Coleman",4800,"Phi@Atl 07:10PM ET",0,
"WR","Kenny Stills",4700,"Mia@Was 01:00PM ET",11.993,
"RB","Giovani Bernard",4700,"Cin@Oak 04:25PM ET",14.579,
"WR","Doug Baldwin",4600,"Sea@StL 01:00PM ET",11.372,
"RB","Isaiah Crowell",4600,"Cle@NYJ 01:00PM ET",7.775,
"RB","Doug Martin",4500,"Ten@TB 04:25PM ET",7.618,
"WR","John Brown",4500,"NO@Ari 04:05PM ET",9.259,
"TE","Julius Thomas",4500,"Car@Jax 01:00PM ET",12.729,
"RB","Darren McFadden",4400,"NYG@Dal 08:30PM ET",7.600,
"WR","Michael Crabtree",4400,"Cin@Oak 04:25PM ET",10.138,
"WR","Percy Harvin",4400,"Ind@Buf 01:00PM ET",10.500,
"WR","Davante Adams",4400,"GB@Chi 01:00PM ET",7.389,
"WR","Greg Jennings",4300,"Mia@Was 01:00PM ET",10.575,
"WR","Dwayne Bowe",4300,"Cle@NYJ 01:00PM ET",9.027,
"TE","Martellus Bennett",4300,"GB@Chi 01:00PM ET",14.225,
"RB","Devonta Freeman",4300,"Phi@Atl 07:10PM ET",5.519,
"WR","Marqise Lee",4300,"Car@Jax 01:00PM ET",6.623,
"RB","Bishop Sankey",4300,"Ten@TB 04:25PM ET",6.138,
"WR","James Jones",4200,"NYG@Dal 08:30PM ET",11.100,
"TE","Antonio Gates",4200,"Det@SD 04:05PM ET",13.944,
"WR","Brian Quick",4200,"Sea@StL 01:00PM ET",11.500,
"RB","Shane Vereen",4200,"NYG@Dal 08:30PM ET",10.089,
"WR","Marvin Jones",4200,"Cin@Oak 04:25PM ET",0,
"WR","Justin Hunter",4200,"Ten@TB 04:25PM ET",7.983,
"RB","Chris Ivory",4100,"Cle@NYJ 01:00PM ET",9.963,
"WR","DeVante Parker",4100,"Mia@Was 01:00PM ET",0,
"TE","Jason Witten",4000,"NYG@Dal 08:30PM ET",10.483,
"WR","Terrance Williams",4000,"NYG@Dal 08:30PM ET",10.117,
"WR","Allen Hurns",4000,"Car@Jax 01:00PM ET",10.044,
"RB","Ameer Abdullah",4000,"Det@SD 04:05PM ET",0,
"RB","Reggie Bush",3900,"Min@SF 10:20PM ET",10.058,
"WR","Eddie Royal",3900,"GB@Chi 01:00PM ET",11.575,
"RB","Fred Jackson",3900,"Ind@Buf 01:00PM ET",13.471,
"RB","Montee Ball",3900,"Bal@Den 04:25PM ET",7.480,
"WR","Dorial Green-Beckham",3900,"Ten@TB 04:25PM ET",0,
"WR","Reggie Wayne",3800,"Ind@Buf 01:00PM ET",8.783,
"TE","Jordan Cameron",3800,"Mia@Was 01:00PM ET",8.140,
"RB","Charles Sims",3800,"Ten@TB 04:25PM ET",7.688,
"RB","David Johnson",3800,"NO@Ari 04:05PM ET",0,
"WR","Chris Conley",3800,"KC@Hou 01:00PM ET",0,
"WR","Devin Funchess",3800,"Car@Jax 01:00PM ET",0,
"WR","Jaelen Strong",3800,"KC@Hou 01:00PM ET",0,
"WR","Stevie Johnson",3700,"Det@SD 04:05PM ET",7.654,
"RB","Danny Woodhead",3700,"Det@SD 04:05PM ET",4.067,
"TE","Charles Clay",3700,"Ind@Buf 01:00PM ET",9.964,
"WR","Jermaine Kearse",3700,"Sea@StL 01:00PM ET",7.958,
"WR","Cody Latimer",3700,"Bal@Den 04:25PM ET",0.538,
"RB","Matt Jones",3700,"Mia@Was 01:00PM ET",0,
"RB","James Starks",3600,"GB@Chi 01:00PM ET",4.683,
"RB","Ray Rice",3600,"Bal@Den 04:25PM ET",0,
"WR","Nick Toon",3600,"NO@Ari 04:05PM ET",5.488,
"RB","Robert Turbin",3600,"Sea@StL 01:00PM ET",4.450,
"RB","Ryan Mathews",3600,"Phi@Atl 07:10PM ET",11.650,
"RB","Knile Davis",3600,"KC@Hou 01:00PM ET",8.063,
"TE","Zach Ertz",3600,"Phi@Atl 07:10PM ET",9.263,
"RB","Alfred Blue",3600,"KC@Hou 01:00PM ET",6.256,
"WR","Cecil Shorts III",3600,"KC@Hou 01:00PM ET",9.614,
"RB","Terrance West",3600,"Cle@NYJ 01:00PM ET",8.336,
"WR","Phillip Dorsett",3600,"Ind@Buf 01:00PM ET",0,
"RB","Pierre Thomas",3500,"NO@Ari 04:05PM ET",11.182,
"WR","Devin Hester",3500,"Phi@Atl 07:10PM ET",7.188,
"WR","Wes Welker",3500,"Bal@Den 04:25PM ET",7.360,
"WR","Andrew Hawkins",3500,"Cle@NYJ 01:00PM ET",10.793,
"RB","Fozzy Whittaker",3500,"Car@Jax 01:00PM ET",4.075,
"RB","Jacquizz Rodgers",3500,"GB@Chi 01:00PM ET",5.000,
"TE","Ladarius Green",3500,"Det@SD 04:05PM ET",2.971,
"TE","Kyle Rudolph",3500,"Min@SF 10:20PM ET",6.567,
"RB","Branden Oliver",3500,"Det@SD 04:05PM ET",10.807,
"TE","Tyler Eifert",3500,"Cin@Oak 04:25PM ET",6.700,
"WR","Robert Woods",3500,"Ind@Buf 01:00PM ET",10.556,
"WR","Marquess Wilson",3500,"GB@Chi 01:00PM ET",5.286,
"RB","Javorius Allen",3500,"Bal@Den 04:25PM ET",0,
"RB","Damien Williams",3500,"Mia@Was 01:00PM ET",3.619,
"RB","Cameron Artis-Payne",3500,"Car@Jax 01:00PM ET",0,
"DST","Seahawks ",3400,"Sea@StL 01:00PM ET",9.278,
"TE","Owen Daniels",3400,"Bal@Den 04:25PM ET",8.812,
"TE","Delanie Walker",3400,"Ten@TB 04:25PM ET",12.133,
"RB","Steven Jackson",3400,"Phi@Atl 07:10PM ET",9.633,
"RB","Toby Gerhart",3400,"Car@Jax 01:00PM ET",5.871,
"RB","Stevan Ridley",3400,"Cle@NYJ 01:00PM ET",9.667,
"RB","Kendall Hunter",3400,"Min@SF 10:20PM ET",0,
"RB","Daniel Herron",3400,"Ind@Buf 01:00PM ET",7.274,
"TE","Coby Fleener",3400,"Ind@Buf 01:00PM ET",10.479,
"WR","Cole Beasley",3400,"NYG@Dal 08:30PM ET",6.561,
"TE","Dwayne Allen",3400,"Ind@Buf 01:00PM ET",8.906,
"TE","Josh Hill",3400,"NO@Ari 04:05PM ET",3.850,
"RB","David Cobb",3400,"Ten@TB 04:25PM ET",0,
"RB","Jay Ajayi",3400,"Mia@Was 01:00PM ET",0,
"TE","Austin Seferian-Jenkins",3400,"Ten@TB 04:25PM ET",6.011,
"RB","Lorenzo Taliaferro",3400,"Bal@Den 04:25PM ET",5.508,
"RB","Darren Sproles",3300,"Phi@Atl 07:10PM ET",10.773,
"WR","Andre Caldwell",3300,"Bal@Den 04:25PM ET",0.571,
"WR","Brian Hartline",3300,"Cle@NYJ 01:00PM ET",6.150,
"RB","Dexter McCluster",3300,"Ten@TB 04:25PM ET",4.557,
"WR","Kamar Aiken",3300,"Bal@Den 04:25PM ET",4.389,
"WR","Mohamed Sanu",3300,"Cin@Oak 04:25PM ET",11.256,
"RB","Trent Richardson",3300,"Cin@Oak 04:25PM ET",7.425,
"TE","Jordan Reed",3300,"Mia@Was 01:00PM ET",8.955,
"RB","Theo Riddick",3300,"Det@SD 04:05PM ET",6.840,
"WR","Tavon Austin",3300,"Sea@StL 01:00PM ET",6.373,
"RB","Jerick McKinnon",3300,"Min@SF 10:20PM ET",9.118,
"DST","Bengals ",3200,"Cin@Oak 04:25PM ET",6.353,
"RB","Chris Johnson",3200,"NO@Ari 04:05PM ET",7.463,
"WR","Andre Roberts",3200,"Mia@Was 01:00PM ET",5.838,
"TE","Larry Donnell",3200,"NYG@Dal 08:30PM ET",9.831,
"RB","Zac Stacy",3200,"Cle@NYJ 01:00PM ET",5.115,
"RB","Mike Davis",3200,"Min@SF 10:20PM ET",0,
"DST","Browns ",3100,"Cle@NYJ 01:00PM ET",8.188,
"DST","Panthers ",3100,"Car@Jax 01:00PM ET",7.222,
"TE","Vernon Davis",3100,"Min@SF 10:20PM ET",4.493,
"RB","Knowshon Moreno",3100,"Mia@Was 01:00PM ET",8.533,
"DST","Texans ",3000,"KC@Hou 01:00PM ET",10.875,
"DST","Packers ",3000,"GB@Chi 01:00PM ET",9.389,
"DST","Chiefs ",3000,"KC@Hou 01:00PM ET",7.500,
"DST","Dolphins ",3000,"Mia@Was 01:00PM ET",8.125,
"WR","Josh Cribbs",3000,"Ind@Buf 01:00PM ET",0.089,
"WR","Lance Moore",3000,"Det@SD 04:05PM ET",3.414,
"RB","Maurice Jones-Drew",3000,"Car@Jax 01:00PM ET",2.308,
"WR","Jason Avant",3000,"KC@Hou 01:00PM ET",4.713,
"WR","Santonio Holmes",3000,"GB@Chi 01:00PM ET",1.633,
"WR","Miles Austin",3000,"Phi@Atl 07:10PM ET",9.650,
"WR","Nate Washington",3000,"KC@Hou 01:00PM ET",7.481,
"RB","Tyler Clutts",3000,"NYG@Dal 08:30PM ET",0.456,
"WR","Harry Douglas",3000,"Ten@TB 04:25PM ET",10.550,
"WR","Eric Weems",3000,"Phi@Atl 07:10PM ET",2.013,
"WR","Jerricho Cotchery",3000,"Car@Jax 01:00PM ET",7.318,
"WR","Josh Morgan",3000,"NO@Ari 04:05PM ET",1.857,
"WR","Ted Ginn Jr.",3000,"Car@Jax 01:00PM ET",2.294,
"RB","Jerome Felton",3000,"Ind@Buf 01:00PM ET",0.544,
"RB","Tim Hightower",3000,"NO@Ari 04:05PM ET",0,
"RB","Shonn Greene",3000,"Ten@TB 04:25PM ET",4.038,
"WR","Marcus Thigpen",3000,"Ind@Buf 01:00PM ET",0.556,
"RB","Ahmad Bradshaw",3000,"Ind@Buf 01:00PM ET",15.650,
"RB","Cedric Peerman",3000,"Cin@Oak 04:25PM ET",0.588,
"RB","Chris Ogbonnaya",3000,"NYG@Dal 08:30PM ET",1.571,
"WR","Jerome Simpson",3000,"Min@SF 10:20PM ET",0,
"RB","Mike Tolbert",3000,"Car@Jax 01:00PM ET",4.030,
"RB","Jed Collins",3000,"NYG@Dal 08:30PM ET",0.994,
"RB","John Kuhn",3000,"GB@Chi 01:00PM ET",1.361,
"WR","Seyi Ajirotutu",3000,"Phi@Atl 07:10PM ET",0.531,
"WR","Marlon Moore",3000,"Cle@NYJ 01:00PM ET",0.000,
"WR","Brandon Tate",3000,"Cin@Oak 04:25PM ET",2.553,
"RB","Darrel Young",3000,"Mia@Was 01:00PM ET",3.206,
"WR","Louis Murphy",3000,"Ten@TB 04:25PM ET",7.636,
"RB","Antone Smith",3000,"Phi@Atl 07:10PM ET",7.860,
"RB","Donald Brown",3000,"Det@SD 04:05PM ET",5.569,
"RB","Jorvorskie Lane",3000,"Ten@TB 04:25PM ET",0.789,
"WR","Jordan Norwood",3000,"Bal@Den 04:25PM ET",0,
"RB","John Conner",3000,"Ind@Buf 01:00PM ET",1.125,
"WR","Trindon Holliday",3000,"Cin@Oak 04:25PM ET",0.000,
"WR","Kevin Ogletree",3000,"NYG@Dal 08:30PM ET",1.429,
"RB","Collin Mooney",3000,"Phi@Atl 07:10PM ET",0,
"WR","Kyle Williams",3000,"Bal@Den 04:25PM ET",0,
"RB","Erik Lorig",3000,"NO@Ari 04:05PM ET",1.710,
"WR","Kris Durham",3000,"Cin@Oak 04:25PM ET",2.850,
"RB","Shaun Draughn",3000,"Cle@NYJ 01:00PM ET",0.173,
"WR","Hakeem Nicks",3000,"Ten@TB 04:25PM ET",6.542,
"WR","Preston Parker",3000,"NYG@Dal 08:30PM ET",5.550,
"WR","Greg Salas",3000,"Det@SD 04:05PM ET",3.270,
"WR","Jacoby Ford",3000,"Ten@TB 04:25PM ET",0,
"RB","Marcel Reece",3000,"Cin@Oak 04:25PM ET",5.133,
"WR","Dwayne Harris",3000,"NYG@Dal 08:30PM ET",1.044,
"RB","Bruce Miller",3000,"Min@SF 10:20PM ET",3.050,
"WR","Marc Mariani",3000,"GB@Chi 01:00PM ET",0.000,
"WR","Bryan Walters",3000,"Car@Jax 01:00PM ET",0.767,
"WR","Jacoby Jones",3000,"Det@SD 04:05PM ET",1.611,
"WR","Riley Cooper",3000,"Phi@Atl 07:10PM ET",8.106,
"RB","Boobie Dixon",3000,"Ind@Buf 01:00PM ET",4.256,
"WR","Jeremy Ross",3000,"Det@SD 04:05PM ET",3.488,
"RB","Chase Reynolds",3000,"Sea@StL 01:00PM ET",0.000,
"WR","Joseph Morgan",3000,"NO@Ari 04:05PM ET",3.980,
"WR","Damian Williams",3000,"Sea@StL 01:00PM ET",0.800,
"WR","Ryan Broyles",3000,"Det@SD 04:05PM ET",0.900,
"WR","John Chiles",3000,"GB@Chi 01:00PM ET",0,
"WR","Arrelious Benn",3000,"Car@Jax 01:00PM ET",0,
"WR","Carlton Mitchell",3000,"Phi@Atl 07:10PM ET",0,
"WR","Marcus Easley",3000,"Ind@Buf 01:00PM ET",0.000,
"WR","Austin Pettis",3000,"Det@SD 04:05PM ET",5.960,
"WR","Armon Binns",3000,"KC@Hou 01:00PM ET",0,
"RB","Matt Asiata",3000,"Min@SF 10:20PM ET",13.013,
"WR","Corbin Louks",3000,"KC@Hou 01:00PM ET",0,
"WR","Marcus Harris",3000,"NYG@Dal 08:30PM ET",0,
"RB","Taiwan Jones",3000,"Cin@Oak 04:25PM ET",0.000,
"RB","DuJuan Harris",3000,"Min@SF 10:20PM ET",0.567,
"WR","Deonte Thompson",3000,"Ind@Buf 01:00PM ET",0.000,
"RB","Henry Hynoski",3000,"NYG@Dal 08:30PM ET",0.081,
"WR","Denarius Moore",3000,"Cin@Oak 04:25PM ET",2.260,
"WR","Leonard Hankerson",3000,"Phi@Atl 07:10PM ET",0.000,
"WR","Fred Williams",3000,"KC@Hou 01:00PM ET",0,
"WR","Reggie Dunn",3000,"NYG@Dal 08:30PM ET",0,
"WR","G.J. Kinne",3000,"Phi@Atl 07:10PM ET",0,
"WR","Dontrelle Inman",3000,"Det@SD 04:05PM ET",3.971,
