"Pos","Name","Opponent","Salary"
"WR","T.Y. HiltonQ","Ind @ Ten, Sun 1:00 PM",27
"RB","Jonathan StewartP","NO @ Car, Sun 1:00 PM",27
"WR","DeAndre Hopkins","TB @ Hou, Sun 1:00 PM",27
"WR","Keenan Allen","SD @ Min, Sun 1:00 PM",27
"WR","Alshon JefferyO","Chi @ Sea, Sun 4:25 PM",27
"TE","Jimmy Graham","Chi @ Sea, Sun 4:25 PM",27
"RB","Frank Gore","Ind @ Ten, Sun 1:00 PM",26
"QB","Derek CarrP","Oak @ Cle, Sun 1:00 PM",26
"RB","Mark Ingram","NO @ Car, Sun 1:00 PM",26
"WR","Jordan Matthews","Phi @ NYJ, Sun 1:00 PM",26
"RB","Ameer Abdullah","Den @ Det, Sun 8:30 PM",26
"WR","Brandon Marshall","Phi @ NYJ, Sun 1:00 PM",25
"WR","Eric Decker","Phi @ NYJ, Sun 1:00 PM",25
"RB","Todd GurleyQ","Pit @ StL, Sun 1:00 PM",25
"WR","Jarvis Landry","Buf @ Mia, Sun 4:25 PM",25
"WR","Kendall Wright","Ind @ Ten, Sun 1:00 PM",24
"RB","Latavius Murray","Oak @ Cle, Sun 1:00 PM",24
"RB","Giovani Bernard","Cin @ Bal, Sun 1:00 PM",24
"RB","Dion Lewis","Jax @ NE, Sun 1:00 PM",24
"QB","Brian Hoyer","TB @ Hou, Sun 1:00 PM",24
"QB","Ryan Mallett","TB @ Hou, Sun 1:00 PM",24
"RB","Andre EllingtonO","SF @ Ari, Sun 4:05 PM",24
"QB","Tyrod Taylor","Buf @ Mia, Sun 4:25 PM",24
"QB","Jimmy Clausen","Chi @ Sea, Sun 4:25 PM",24
"WR","Golden TateP","Den @ Det, Sun 8:30 PM",24
"TE","Jason WittenQ","Atl @ Dal, Sun 1:00 PM",23
"QB","Josh McCownO","Oak @ Cle, Sun 1:00 PM",23
"WR","Larry Fitzgerald","SF @ Ari, Sun 4:05 PM",23
"WR","Jeremy MaclinP","KC @ GB, Mon 8:30 PM",23
"RB","Tevin ColemanO","Atl @ Dal, Sun 1:00 PM",22
"WR","Terrance Williams","Atl @ Dal, Sun 1:00 PM",22
"WR","Andre Johnson","Ind @ Ten, Sun 1:00 PM",22
"TE","Tyler Eifert","Cin @ Bal, Sun 1:00 PM",22
"WR","Steve Smith Sr.","Cin @ Bal, Sun 1:00 PM",22
"WR","Allen Robinson","Jax @ NE, Sun 1:00 PM",22
"RB","LeGarrette Blount","Jax @ NE, Sun 1:00 PM",22
"RB","Melvin Gordon","SD @ Min, Sun 1:00 PM",22
"WR","Mike Wallace","SD @ Min, Sun 1:00 PM",22
"WR","Torrey Smith","SF @ Ari, Sun 4:05 PM",22
"RB","Chris Johnson","SF @ Ari, Sun 4:05 PM",22
"RB","David Johnson","SF @ Ari, Sun 4:05 PM",22
"TE","Travis KelceP","KC @ GB, Mon 8:30 PM",22
"WR","Roddy White","Atl @ Dal, Sun 1:00 PM",21
"WR","Amari Cooper","Oak @ Cle, Sun 1:00 PM",21
"RB","T.J. Yeldon","Jax @ NE, Sun 1:00 PM",21
"WR","Brandin Cooks","NO @ Car, Sun 1:00 PM",21
"TE","Greg Olsen","NO @ Car, Sun 1:00 PM",21
"WR","Anquan Boldin","SF @ Ari, Sun 4:05 PM",21
"RB","Joique Bell","Den @ Det, Sun 8:30 PM",21
"QB","Sean Renfree","Atl @ Dal, Sun 1:00 PM",20
"QB","Brandon Weeden","Atl @ Dal, Sun 1:00 PM",20
"RB","Joseph Randle","Atl @ Dal, Sun 1:00 PM",20
"QB","Matt Hasselbeck","Ind @ Ten, Sun 1:00 PM",20
"QB","Charlie Whitehurst","Ind @ Ten, Sun 1:00 PM",20
"QB","Zach Mettenberger","Ind @ Ten, Sun 1:00 PM",20
"QB","Matt McGloin","Oak @ Cle, Sun 1:00 PM",20
"WR","Travis Benjamin","Oak @ Cle, Sun 1:00 PM",20
"QB","Austin Davis","Oak @ Cle, Sun 1:00 PM",20
"QB","Connor ShawO","Oak @ Cle, Sun 1:00 PM",20
"QB","AJ McCarron","Cin @ Bal, Sun 1:00 PM",20
"QB","Matt Schaub","Cin @ Bal, Sun 1:00 PM",20
"QB","Chad Henne","Jax @ NE, Sun 1:00 PM",20
"TE","Julius ThomasO","Jax @ NE, Sun 1:00 PM",20
"QB","Jimmy Garoppolo","Jax @ NE, Sun 1:00 PM",20
"QB","Luke McCown","NO @ Car, Sun 1:00 PM",20
"WR","Brandon Coleman","NO @ Car, Sun 1:00 PM",20
"QB","Garrett Grayson","NO @ Car, Sun 1:00 PM",20
"QB","Derek Anderson","NO @ Car, Sun 1:00 PM",20
"QB","Joe Webb","NO @ Car, Sun 1:00 PM",20
"QB","Mark Sanchez","Phi @ NYJ, Sun 1:00 PM",20
"QB","Stephen Morris","Phi @ NYJ, Sun 1:00 PM",20
"QB","Geno SmithO","Phi @ NYJ, Sun 1:00 PM",20
"QB","Bryce Petty","Phi @ NYJ, Sun 1:00 PM",20
"QB","Mike Glennon","TB @ Hou, Sun 1:00 PM",20
"QB","Ryan Griffin","TB @ Hou, Sun 1:00 PM",20
"QB","Tom SavageIR","TB @ Hou, Sun 1:00 PM",20
"QB","Kellen Clemens","SD @ Min, Sun 1:00 PM",20
"QB","Shaun Hill","SD @ Min, Sun 1:00 PM",20
"QB","Taylor Heinicke","SD @ Min, Sun 1:00 PM",20
"QB","Michael Vick","Pit @ StL, Sun 1:00 PM",20
"QB","Landry JonesP","Pit @ StL, Sun 1:00 PM",20
"QB","Bruce GradkowskiIR","Pit @ StL, Sun 1:00 PM",20
"QB","Case Keenum","Pit @ StL, Sun 1:00 PM",20
"RB","Tre MasonQ","Pit @ StL, Sun 1:00 PM",20
"QB","Sean Mannion","Pit @ StL, Sun 1:00 PM",20
"QB","Blaine Gabbert","SF @ Ari, Sun 4:05 PM",20
"QB","Drew Stanton","SF @ Ari, Sun 4:05 PM",20
"QB","Matt Barkley","SF @ Ari, Sun 4:05 PM",20
"QB","Matt Cassel","Buf @ Mia, Sun 4:25 PM",20
"QB","EJ Manuel","Buf @ Mia, Sun 4:25 PM",20
"QB","Matt Moore","Buf @ Mia, Sun 4:25 PM",20
"QB","Tarvaris Jackson","Chi @ Sea, Sun 4:25 PM",20
"QB","Brock Osweiler","Den @ Det, Sun 8:30 PM",20
"QB","Trevor Siemian","Den @ Det, Sun 8:30 PM",20
"QB","Dan Orlovsky","Den @ Det, Sun 8:30 PM",20
"QB","Chase Daniel","KC @ GB, Mon 8:30 PM",20
"QB","Aaron Murray","KC @ GB, Mon 8:30 PM",20
"WR","James Jones","KC @ GB, Mon 8:30 PM",20
"QB","Scott Tolzien","KC @ GB, Mon 8:30 PM",20
"WR","Davante AdamsQ","KC @ GB, Mon 8:30 PM",20
"QB","Brett Hundley","KC @ GB, Mon 8:30 PM",20
"WR","Donte Moncrief","Ind @ Ten, Sun 1:00 PM",19
"TE","Delanie WalkerQ","Ind @ Ten, Sun 1:00 PM",19
"RB","Bishop Sankey","Ind @ Ten, Sun 1:00 PM",19
"RB","Isaiah Crowell","Oak @ Cle, Sun 1:00 PM",19
"WR","Marques Colston","NO @ Car, Sun 1:00 PM",19
"RB","Doug Martin","TB @ Hou, Sun 1:00 PM",19
"TE","Heath Miller","Pit @ StL, Sun 1:00 PM",19
"WR","Michael FloydP","SF @ Ari, Sun 4:05 PM",19
"WR","John Brown","SF @ Ari, Sun 4:05 PM",19
"TE","Martellus Bennett","Chi @ Sea, Sun 4:25 PM",19
"WR","Doug Baldwin","Chi @ Sea, Sun 4:25 PM",19
"WR","Jermaine Kearse","Chi @ Sea, Sun 4:25 PM",19
"RB","Devonta Freeman","Atl @ Dal, Sun 1:00 PM",18
"WR","Rashad Greene","Jax @ NE, Sun 1:00 PM",18
"WR","Vincent Jackson","TB @ Hou, Sun 1:00 PM",18
"WR","Nate WashingtonP","TB @ Hou, Sun 1:00 PM",18
"WR","Stevie Johnson","SD @ Min, Sun 1:00 PM",18
"RB","Danny Woodhead","SD @ Min, Sun 1:00 PM",18
"WR","Percy HarvinP","Buf @ Mia, Sun 4:25 PM",18
"TE","Charles Clay","Buf @ Mia, Sun 4:25 PM",18
"WR","Sammy Watkins","Buf @ Mia, Sun 4:25 PM",18
"WR","Tyler Lockett","Chi @ Sea, Sun 4:25 PM",18
"WR","Cole Beasley","Atl @ Dal, Sun 1:00 PM",17
"WR","Harry Douglas","Ind @ Ten, Sun 1:00 PM",17
"WR","Danny Amendola","Jax @ NE, Sun 1:00 PM",17
"RB","Darren Sproles","Phi @ NYJ, Sun 1:00 PM",17
"WR","Malcom Floyd","SD @ Min, Sun 1:00 PM",17
"TE","Kyle Rudolph","SD @ Min, Sun 1:00 PM",17
"WR","Markus Wheaton","Pit @ StL, Sun 1:00 PM",17
"WR","Kenny Britt","Pit @ StL, Sun 1:00 PM",17
"WR","Eddie Royal","Chi @ Sea, Sun 4:25 PM",17
"WR","Allen Hurns","Jax @ NE, Sun 1:00 PM",16
"RB","C.J. Spiller","NO @ Car, Sun 1:00 PM",16
"DEF","Carolina Panthers","NO @ Car, Sun 1:00 PM",16
"RB","Ryan Mathews","Phi @ NYJ, Sun 1:00 PM",16
"TE","Zach Ertz","Phi @ NYJ, Sun 1:00 PM",16
"TE","Austin Seferian-Jenkins","TB @ Hou, Sun 1:00 PM",16
"WR","Charles Johnson","SD @ Min, Sun 1:00 PM",16
"WR","Brian Quick","Pit @ StL, Sun 1:00 PM",16
"WR","Greg Jennings","Buf @ Mia, Sun 4:25 PM",16
"TE","Jordan CameronO","Buf @ Mia, Sun 4:25 PM",16
"DEF","Seattle Seahawks","Chi @ Sea, Sun 4:25 PM",16
"RB","Ronnie Hillman","Den @ Det, Sun 8:30 PM",16
"TE","Dwayne AllenO","Ind @ Ten, Sun 1:00 PM",15
"RB","Roy Helu Jr.","Oak @ Cle, Sun 1:00 PM",15
"WR","Marvin Jones","Cin @ Bal, Sun 1:00 PM",15
"TE","Crockett Gillmore","Cin @ Bal, Sun 1:00 PM",15
"WR","Nelson Agholor","Phi @ NYJ, Sun 1:00 PM",15
"WR","Cecil Shorts III","TB @ Hou, Sun 1:00 PM",15
"DEF","Houston Texans","TB @ Hou, Sun 1:00 PM",15
"RB","DeAngelo Williams","Pit @ StL, Sun 1:00 PM",15
"TE","Jared Cook","Pit @ StL, Sun 1:00 PM",15
"RB","Reggie BushO","SF @ Ari, Sun 4:05 PM",15
"RB","Karlos Williams","Buf @ Mia, Sun 4:25 PM",15
"DEF","Buffalo Bills","Buf @ Mia, Sun 4:25 PM",15
"DEF","Denver Broncos","Den @ Det, Sun 8:30 PM",15
"WR","Leonard Hankerson","Atl @ Dal, Sun 1:00 PM",14
"RB","Darren McFadden","Atl @ Dal, Sun 1:00 PM",14
"TE","Coby Fleener","Ind @ Ten, Sun 1:00 PM",14
"WR","Michael Crabtree","Oak @ Cle, Sun 1:00 PM",14
"DEF","Baltimore Ravens","Cin @ Bal, Sun 1:00 PM",14
"RB","Denard RobinsonO","Jax @ NE, Sun 1:00 PM",14
"WR","Jerricho CotcheryQ","NO @ Car, Sun 1:00 PM",14
"WR","Ted Ginn Jr.","NO @ Car, Sun 1:00 PM",14
"RB","Bilal Powell","Phi @ NYJ, Sun 1:00 PM",14
"DEF","New York Jets","Phi @ NYJ, Sun 1:00 PM",14
"WR","Robert Woods","Buf @ Mia, Sun 4:25 PM",14
"WR","Kenny Stills","Buf @ Mia, Sun 4:25 PM",14
"DEF","Miami Dolphins","Buf @ Mia, Sun 4:25 PM",14
"TE","Eric Ebron","Den @ Det, Sun 8:30 PM",14
"WR","Jordy NelsonO","KC @ GB, Mon 8:30 PM",14
"RB","Lance Dunbar","Atl @ Dal, Sun 1:00 PM",13
"WR","Justin Hunter","Ind @ Ten, Sun 1:00 PM",13
"RB","Marcel Reece","Oak @ Cle, Sun 1:00 PM",13
"WR","Dwayne Bowe","Oak @ Cle, Sun 1:00 PM",13
"RB","Kyle Juszczyk","Cin @ Bal, Sun 1:00 PM",13
"DEF","New England Patriots","Jax @ NE, Sun 1:00 PM",13
"RB","Khiry Robinson","NO @ Car, Sun 1:00 PM",13
"RB","Charles Sims","TB @ Hou, Sun 1:00 PM",13
"RB","Chris Polk","TB @ Hou, Sun 1:00 PM",13
"RB","Jonathan Grimes","TB @ Hou, Sun 1:00 PM",13
"RB","Alfred Blue","TB @ Hou, Sun 1:00 PM",13
"TE","Ladarius Green","SD @ Min, Sun 1:00 PM",13
"WR","Tavon Austin","Pit @ StL, Sun 1:00 PM",13
"RB","Benny Cunningham","Pit @ StL, Sun 1:00 PM",13
"DEF","St. Louis Rams","Pit @ StL, Sun 1:00 PM",13
"TE","Vernon Davis","SF @ Ari, Sun 4:05 PM",13
"TE","Darren Fells","SF @ Ari, Sun 4:05 PM",13
"RB","Boobie Dixon","Buf @ Mia, Sun 4:25 PM",13
"WR","DeVante Parker","Buf @ Mia, Sun 4:25 PM",13
"RB","Jonas Gray","Buf @ Mia, Sun 4:25 PM",13
"RB","Fred Jackson","Chi @ Sea, Sun 4:25 PM",13
"TE","Owen Daniels","Den @ Det, Sun 8:30 PM",13
"DEF","Detroit Lions","Den @ Det, Sun 8:30 PM",13
"RB","Knile Davis","KC @ GB, Mon 8:30 PM",13
"TE","Jacob Tamme","Atl @ Dal, Sun 1:00 PM",12
"TE","Gavin Escobar","Atl @ Dal, Sun 1:00 PM",12
"TE","Anthony Fasano","Ind @ Ten, Sun 1:00 PM",12
"TE","Mychal Rivera","Oak @ Cle, Sun 1:00 PM",12
"WR","Andrew Hawkins","Oak @ Cle, Sun 1:00 PM",12
"WR","Mohamed Sanu","Cin @ Bal, Sun 1:00 PM",12
"RB","Javorius Allen","Cin @ Bal, Sun 1:00 PM",12
"DEF","Cincinnati Bengals","Cin @ Bal, Sun 1:00 PM",12
"TE","Scott Chandler","Jax @ NE, Sun 1:00 PM",12
"TE","Garrett Graham","TB @ Hou, Sun 1:00 PM",12
"RB","Matt Asiata","SD @ Min, Sun 1:00 PM",12
"WR","Jarius Wright","SD @ Min, Sun 1:00 PM",12
"RB","Jerick McKinnonP","SD @ Min, Sun 1:00 PM",12
"TE","Lance Kendricks","Pit @ StL, Sun 1:00 PM",12
"DEF","Pittsburgh Steelers","Pit @ StL, Sun 1:00 PM",12
"DEF","Arizona Cardinals","SF @ Ari, Sun 4:05 PM",12
"WR","Rishard Matthews","Buf @ Mia, Sun 4:25 PM",12
"RB","James Starks","KC @ GB, Mon 8:30 PM",12
"TE","Richard Rodgers","KC @ GB, Mon 8:30 PM",12
"WR","Devin HesterO","Atl @ Dal, Sun 1:00 PM",11
"WR","Phillip Dorsett","Ind @ Ten, Sun 1:00 PM",11
"WR","Dorial Green-Beckham","Ind @ Ten, Sun 1:00 PM",11
"DEF","Indianapolis Colts","Ind @ Ten, Sun 1:00 PM",11
"RB","Duke Johnson Jr.","Oak @ Cle, Sun 1:00 PM",11
"DEF","Oakland Raiders","Oak @ Cle, Sun 1:00 PM",11
"DEF","Cleveland Browns","Oak @ Cle, Sun 1:00 PM",11
"WR","Kamar Aiken","Cin @ Bal, Sun 1:00 PM",11
"TE","Marcedes Lewis","Jax @ NE, Sun 1:00 PM",11
"WR","Marqise Lee","Jax @ NE, Sun 1:00 PM",11
"RB","Brandon Bolden","Jax @ NE, Sun 1:00 PM",11
"RB","Mike Tolbert","NO @ Car, Sun 1:00 PM",11
"WR","Corey Brown","NO @ Car, Sun 1:00 PM",11
"WR","Devin Funchess","NO @ Car, Sun 1:00 PM",11
"WR","Kelvin BenjaminO","NO @ Car, Sun 1:00 PM",11
"TE","Brent Celek","Phi @ NYJ, Sun 1:00 PM",11
"WR","Riley Cooper","Phi @ NYJ, Sun 1:00 PM",11
"WR","Josh Huff","Phi @ NYJ, Sun 1:00 PM",11
"TE","Jeff Cumberland","Phi @ NYJ, Sun 1:00 PM",11
"DEF","Philadelphia Eagles","Phi @ NYJ, Sun 1:00 PM",11
"DEF","Tampa Bay Buccaneers","TB @ Hou, Sun 1:00 PM",11
"WR","Dontrelle Inman","SD @ Min, Sun 1:00 PM",11
"WR","Darrius Heyward-Bey","Pit @ StL, Sun 1:00 PM",11
"TE","Jermaine GreshamP","SF @ Ari, Sun 4:05 PM",11
"WR","Jaron Brown","SF @ Ari, Sun 4:05 PM",11
"DEF","San Francisco 49ers","SF @ Ari, Sun 4:05 PM",11
"WR","Marquess Wilson","Chi @ Sea, Sun 4:25 PM",11
"RB","Jeremy Langford","Chi @ Sea, Sun 4:25 PM",11
"WR","Chris Matthews","Chi @ Sea, Sun 4:25 PM",11
"TE","Virgil Green","Den @ Det, Sun 8:30 PM",11
"RB","Theo Riddick","Den @ Det, Sun 8:30 PM",11
"WR","Albert WilsonP","KC @ GB, Mon 8:30 PM",11
"WR","Brice Butler","Atl @ Dal, Sun 1:00 PM",10
"WR","Eric Weems","Atl @ Dal, Sun 1:00 PM",10
"RB","Patrick DiMarco","Atl @ Dal, Sun 1:00 PM",10
"TE","Levine Toilolo","Atl @ Dal, Sun 1:00 PM",10
"WR","Nick Williams","Atl @ Dal, Sun 1:00 PM",10
"WR","Justin Hardy","Atl @ Dal, Sun 1:00 PM",10
"RB","Terron Ward","Atl @ Dal, Sun 1:00 PM",10
"RB","Collin MooneyO","Atl @ Dal, Sun 1:00 PM",10
"TE","Beau Gardner","Atl @ Dal, Sun 1:00 PM",10
"RB","Tyler Clutts","Atl @ Dal, Sun 1:00 PM",10
"TE","James HannaO","Atl @ Dal, Sun 1:00 PM",10
"RB","Christine Michael","Atl @ Dal, Sun 1:00 PM",10
"WR","Devin Street","Atl @ Dal, Sun 1:00 PM",10
"TE","Geoff Swaim","Atl @ Dal, Sun 1:00 PM",10
"WR","Lucky WhiteheadP","Atl @ Dal, Sun 1:00 PM",10
"RB","Michael Hill","Atl @ Dal, Sun 1:00 PM",10
"DEF","Atlanta Falcons","Atl @ Dal, Sun 1:00 PM",10
"DEF","Dallas Cowboys","Atl @ Dal, Sun 1:00 PM",10
"WR","Griff Whalen","Ind @ Ten, Sun 1:00 PM",10
"TE","Jack Doyle","Ind @ Ten, Sun 1:00 PM",10
"RB","Josh Robinson","Ind @ Ten, Sun 1:00 PM",10
"RB","Tyler Varga","Ind @ Ten, Sun 1:00 PM",10
"TE","Craig Stevens","Ind @ Ten, Sun 1:00 PM",10
"TE","Chase Coffman","Ind @ Ten, Sun 1:00 PM",10
"RB","Dexter McCluster","Ind @ Ten, Sun 1:00 PM",10
"TE","Beau Brinkley","Ind @ Ten, Sun 1:00 PM",10
"TE","Phillip Supernaw","Ind @ Ten, Sun 1:00 PM",10
"RB","Terrance West","Ind @ Ten, Sun 1:00 PM",10
"RB","Antonio AndrewsO","Ind @ Ten, Sun 1:00 PM",10
"RB","Jalston Fowler","Ind @ Ten, Sun 1:00 PM",10
"RB","David CobbIR","Ind @ Ten, Sun 1:00 PM",10
"RB","Connor NeighborsO","Ind @ Ten, Sun 1:00 PM",10
"TE","Dorin DickersonO","Ind @ Ten, Sun 1:00 PM",10
"DEF","Tennessee Titans","Ind @ Ten, Sun 1:00 PM",10
"RB","Taiwan Jones","Oak @ Cle, Sun 1:00 PM",10
"TE","Lee Smith","Oak @ Cle, Sun 1:00 PM",10
"WR","Andre Holmes","Oak @ Cle, Sun 1:00 PM",10
"WR","Rod Streater","Oak @ Cle, Sun 1:00 PM",10
"RB","Jamize OlawaleO","Oak @ Cle, Sun 1:00 PM",10
"WR","Seth Roberts","Oak @ Cle, Sun 1:00 PM",10
"TE","Clive Walford","Oak @ Cle, Sun 1:00 PM",10
"WR","Andre DeboseO","Oak @ Cle, Sun 1:00 PM",10
"TE","Gary Barnidge","Oak @ Cle, Sun 1:00 PM",10
"WR","Brian Hartline","Oak @ Cle, Sun 1:00 PM",10
"TE","Jim Dray","Oak @ Cle, Sun 1:00 PM",10
"WR","Marlon Moore","Oak @ Cle, Sun 1:00 PM",10
"TE","Rob Housler","Oak @ Cle, Sun 1:00 PM",10
"RB","Shaun Draughn","Oak @ Cle, Sun 1:00 PM",10
"RB","Robert TurbinO","Oak @ Cle, Sun 1:00 PM",10
"WR","Taylor Gabriel","Oak @ Cle, Sun 1:00 PM",10
"RB","Malcolm Johnson","Oak @ Cle, Sun 1:00 PM",10
"TE","E.J. Bibbs","Oak @ Cle, Sun 1:00 PM",10
"RB","Luke Lundy","Oak @ Cle, Sun 1:00 PM",10
"TE","Clark Harris","Cin @ Bal, Sun 1:00 PM",10
"WR","Brandon Tate","Cin @ Bal, Sun 1:00 PM",10
"RB","Cedric Peerman","Cin @ Bal, Sun 1:00 PM",10
"WR","Greg Little","Cin @ Bal, Sun 1:00 PM",10
"RB","Rex Burkhead","Cin @ Bal, Sun 1:00 PM",10
"TE","Ryan Hewitt","Cin @ Bal, Sun 1:00 PM",10
"TE","Tyler Kroft","Cin @ Bal, Sun 1:00 PM",10
"TE","C.J. Uzomah","Cin @ Bal, Sun 1:00 PM",10
"WR","Mario Alford","Cin @ Bal, Sun 1:00 PM",10
"WR","James WrightIR","Cin @ Bal, Sun 1:00 PM",10
"WR","Marlon Brown","Cin @ Bal, Sun 1:00 PM",10
"RB","Lorenzo TaliaferroP","Cin @ Bal, Sun 1:00 PM",10
"WR","Michael Campanaro","Cin @ Bal, Sun 1:00 PM",10
"WR","Breshad PerrimanO","Cin @ Bal, Sun 1:00 PM",10
"TE","Maxx Williams","Cin @ Bal, Sun 1:00 PM",10
"TE","Nick Boyle","Cin @ Bal, Sun 1:00 PM",10
"WR","Darren WallerQ","Cin @ Bal, Sun 1:00 PM",10
"RB","Terrence Magee","Cin @ Bal, Sun 1:00 PM",10
"TE","Allen ReisnerO","Cin @ Bal, Sun 1:00 PM",10
"WR","Cam WorthyIR","Cin @ Bal, Sun 1:00 PM",10
"RB","Toby GerhartO","Jax @ NE, Sun 1:00 PM",10
"TE","Clay Harbor","Jax @ NE, Sun 1:00 PM",10
"WR","Bryan Walters","Jax @ NE, Sun 1:00 PM",10
"RB","Bernard Pierce","Jax @ NE, Sun 1:00 PM",10
"TE","Nic Jacobs","Jax @ NE, Sun 1:00 PM",10
"RB","Corey Grant","Jax @ NE, Sun 1:00 PM",10
"WR","Damian Copeland","Jax @ NE, Sun 1:00 PM",10
"WR","Arrelious BennIR","Jax @ NE, Sun 1:00 PM",10
"WR","Matthew Slater","Jax @ NE, Sun 1:00 PM",10
"TE","Michael Hoomanawanui","Jax @ NE, Sun 1:00 PM",10
"RB","Travaris Cadet","Jax @ NE, Sun 1:00 PM",10
"WR","Aaron Dobson","Jax @ NE, Sun 1:00 PM",10
"TE","Michael Williams","Jax @ NE, Sun 1:00 PM",10
"RB","James White","Jax @ NE, Sun 1:00 PM",10
"RB","James DevelinO","Jax @ NE, Sun 1:00 PM",10
"WR","Josh Boyce","Jax @ NE, Sun 1:00 PM",10
"WR","Jonathan Krause","Jax @ NE, Sun 1:00 PM",10
"WR","Brian TymsIR","Jax @ NE, Sun 1:00 PM",10
"WR","Brandon GibsonIR","Jax @ NE, Sun 1:00 PM",10
"RB","Tyler GaffneyO","Jax @ NE, Sun 1:00 PM",10
"TE","A.J. DerbyO","Jax @ NE, Sun 1:00 PM",10
"DEF","Jacksonville Jaguars","Jax @ NE, Sun 1:00 PM",10
"TE","Benjamin Watson","NO @ Car, Sun 1:00 PM",10
"RB","Austin Johnson","NO @ Car, Sun 1:00 PM",10
"TE","Josh Hill","NO @ Car, Sun 1:00 PM",10
"WR","Willie Snead","NO @ Car, Sun 1:00 PM",10
"RB","Marcus Murphy","NO @ Car, Sun 1:00 PM",10
"TE","Kevin BrockIR","NO @ Car, Sun 1:00 PM",10
"TE","Jack Tabb","NO @ Car, Sun 1:00 PM",10
"TE","Ed Dickson","NO @ Car, Sun 1:00 PM",10
"TE","Richie BrockelQ","NO @ Car, Sun 1:00 PM",10
"RB","Fozzy Whittaker","NO @ Car, Sun 1:00 PM",10
"TE","Brandon Williams","NO @ Car, Sun 1:00 PM",10
"WR","Kevin Norwood","NO @ Car, Sun 1:00 PM",10
"RB","Cameron Artis-Payne","NO @ Car, Sun 1:00 PM",10
