Rank,EntryId,EntryName,TimeRemaining,Points,Lineup
44,135634005,priestapp (33/35),0,192.96,QB Ben Roethlisberger RB Justin Forsett RB Lance Dunbar WR Julian Edelman WR Antonio Brown WR Jordan Matthews TE Jordan Reed FLEX Terrance Williams DST Patriots 
45,133594905,mkuehn1982,0,192.82,QB Teddy Bridgewater RB Darren Sproles RB DeMarco Murray WR Larry Fitzgerald WR Mike Wallace WR Torrey Smith TE Rob Gronkowski FLEX Julian Edelman DST Broncos 
46,136129310,nooperton62 (57/67),28.72,192.78,QB Tyrod Taylor RB Frank Gore RB Danny Woodhead WR Steve Smith Sr. WR Antonio Brown WR Odell Beckham Jr. TE Ladarius Green FLEX Pierre Garcon DST Browns 
47,136599460,danwatson (2/2),0,192.76,QB Joe Flacco RB Jamaal Charles RB Tevin Coleman WR Antonio Brown WR Terrance Williams WR Jarvis Landry TE Crockett Gillmore FLEX Steve Smith Sr. DST Dolphins 
48,134491399,ganondorf (121/200),0.13,192.72,QB Blake Bortles RB Justin Forsett RB Danny Woodhead WR Antonio Brown WR Julio Jones WR Allen Robinson TE Austin Seferian-Jenkins FLEX Pierre Garcon DST Cardinals 
49,132454471,Fletchman47,28.72,192.28,QB Marcus Mariota RB Matt Forte RB Jamaal Charles WR Eric Decker WR Julian Edelman WR Doug Baldwin TE Tyler Eifert FLEX Larry Fitzgerald DST Titans 
49,135731716,Reggiesrun (17/17),28.98,192.28,QB Eli Manning RB Mark Ingram RB Dion Lewis WR Julian Edelman WR Odell Beckham Jr. WR Jarvis Landry TE Tyler Eifert FLEX Eric Decker DST Saints 
51,136298243,druryleetch,0,192,QB Carson Palmer RB Lamar Miller RB Carlos Hyde WR Emmanuel Sanders WR Julian Edelman WR Jordan Matthews TE Jared Cook FLEX Larry Fitzgerald DST Cardinals 
52,134491303,ganondorf (25/200),0,191.76,QB Ben Roethlisberger RB Carlos Hyde RB Ameer Abdullah WR Antonio Brown WR Terrance Williams WR Jarvis Landry TE Rob Gronkowski FLEX Danny Woodhead DST Broncos 
53,132597750,musicman1612,0.13,191.56,QB Ben Roethlisberger RB DeAngelo Williams RB Carlos Hyde WR Antonio Brown WR Terrance Williams WR John Brown TE Tyler Eifert FLEX Rob Gronkowski DST Saints 
54,136441971,WalrusTits (6/9),0,191.22,QB Matt Ryan RB Ameer Abdullah RB Tevin Coleman WR Antonio Brown WR Julio Jones WR Allen Robinson TE Tyler Eifert FLEX Danny Woodhead DST Broncos 
55,135657030,batson3000,0,191.04,QB Tom Brady RB LeGarrette Blount RB Dion Lewis WR Danny Amendola WR Julian Edelman WR Aaron Dobson TE Rob Gronkowski FLEX Antonio Brown DST Patriots 
56,136002822,ehafner (108/200),0,191,QB Carson Palmer RB Matt Forte RB Carlos Hyde WR Larry Fitzgerald WR Antonio Brown WR Allen Robinson TE Jason Witten FLEX Danny Woodhead DST Ravens 
57,135205094,OldBonebags (1/2),28.72,190.84,QB Tom Brady RB Dion Lewis RB Tevin Coleman WR Eric Decker WR Julian Edelman WR Julio Jones TE Rob Gronkowski FLEX Vernon Davis DST Ravens 
58,134491351,ganondorf (73/200),0.13,190.82,QB Matt Ryan RB Chris Johnson RB Mark Ingram WR Larry Fitzgerald WR Antonio Brown WR Julio Jones TE Ladarius Green FLEX Heath Miller DST Cardinals 
59,132142954,Ellisste,0,190.56,QB Ben Roethlisberger RB DeAngelo Williams RB Jonathan Stewart WR Brian Hartline WR Julian Edelman WR Antonio Brown TE Rob Gronkowski FLEX Ted Ginn Jr. DST Panthers 
60,135762549,virga90 (2/2),0.13,190.46,QB Ben Roethlisberger RB DeAngelo Williams RB Mark Ingram WR Roddy White WR Larry Fitzgerald WR Antonio Brown TE Jason Witten FLEX Stevie Johnson DST Rams 
61,136524846,Lil_mills,0.13,190.4,QB Drew Brees RB Jamaal Charles RB Duke Johnson Jr. WR Torrey Smith WR Travis Benjamin WR Jordan Matthews TE Eric Ebron FLEX Julio Jones DST Browns 
62,132997132,the_gimp (4/12),28.72,190.36,QB Ben Roethlisberger RB Adrian Peterson RB Chris Ivory WR Larry Fitzgerald WR Antonio Brown WR Terrance Williams TE Zach Ertz FLEX Joseph Randle DST Broncos 
63,135611104,kraymond69,0,190.18,QB Tyrod Taylor RB DeAngelo Williams RB Jamaal Charles WR Kenny Britt WR Antonio Brown WR Markus Wheaton TE Heath Miller FLEX Adrian Peterson DST Bengals 
64,132243370,FloBeast,0,190.06,QB Ben Roethlisberger RB Carlos Hyde RB Duke Johnson Jr. WR Antonio Brown WR DeAndre Hopkins WR Amari Cooper TE Travis Kelce FLEX Travis Benjamin DST Browns 
65,132499215,jhbrinso,0.26,189.96,QB Joe Flacco RB DeAngelo Williams RB Duke Johnson Jr. WR Steve Smith Sr. WR Antonio Brown WR Brandin Cooks TE Ladarius Green FLEX Julian Edelman DST Saints 
66,133647459,wjneli99 (2/2),28.72,189.64,QB Tom Brady RB DeAngelo Williams RB Carlos Hyde WR Brandon Marshall WR Larry Fitzgerald WR John Brown TE Rob Gronkowski FLEX Travis Kelce DST Broncos 
67,136228870,Gxcleve,0,189.6,QB Colin Kaepernick RB Carlos Hyde RB Joseph Randle WR Julian Edelman WR Antonio Brown WR Odell Beckham Jr. TE Vernon Davis FLEX Scott Chandler DST Broncos 
68,136389484,Prodigy21,0.26,189.36,QB Ben Roethlisberger RB DeAngelo Williams RB Mark Ingram WR Larry Fitzgerald WR Antonio Brown WR Brandin Cooks TE Heath Miller FLEX Zach Ertz DST Panthers 
69,135939594,doughhater (14/22),0,189.1,QB Colin Kaepernick RB Danny Woodhead RB David Johnson WR Anquan Boldin WR Torrey Smith WR Julio Jones TE Zach Ertz FLEX Antonio Brown DST Chargers 
70,136522842,hds1986 (2/2),0,188.56,QB Ben Roethlisberger RB DeAngelo Williams RB Carlos Hyde WR James Jones WR Emmanuel Sanders WR Antonio Brown TE Tyler Eifert FLEX Jason Witten DST Steelers 
71,135576551,noblefowler,0.13,188.54,QB Tom Brady RB DeAngelo Williams RB Doug Martin WR Greg Jennings WR Antonio Brown WR Terrance Williams TE Rob Gronkowski FLEX Michael Crabtree DST Dolphins 
72,134499121,vonware,0,188.26,QB Ben Roethlisberger RB Lamar Miller RB Ronnie Hillman WR Larry Fitzgerald WR Antonio Brown WR Jordan Matthews TE Owen Daniels FLEX Danny Woodhead DST Broncos 
73,135886900,TheVault (10/12),0.13,188.1,QB Carson Palmer RB Danny Woodhead RB Mark Ingram WR Larry Fitzgerald WR Pierre Garcon WR Antonio Brown TE Martellus Bennett FLEX Julian Edelman DST Ravens 
74,136387817,BigPenguin (2/51),0,187.96,QB Joe Flacco RB DeAngelo Williams RB Matt Forte WR Steve Smith Sr. WR Julio Jones WR Cole Beasley TE Crockett Gillmore FLEX Jordan Matthews DST Steelers 
74,136407617,BigPenguin (18/51),0,187.96,QB Joe Flacco RB DeAngelo Williams RB Matt Forte WR Steve Smith Sr. WR Julio Jones WR Cole Beasley TE Crockett Gillmore FLEX Jordan Matthews DST Steelers 
74,136450937,BigPenguin (35/51),0,187.96,QB Joe Flacco RB DeAngelo Williams RB Matt Forte WR Steve Smith Sr. WR Julio Jones WR Cole Beasley TE Crockett Gillmore FLEX Jordan Matthews DST Steelers 
77,132222789,itzjayman (1/2),0,187.88,QB Marcus Mariota RB Dion Lewis RB Carlos Hyde WR Antonio Brown WR Julio Jones WR Tavon Austin TE Rob Gronkowski FLEX Tyler Eifert DST Cardinals 
78,134223000,carrbomb07,0.13,187.66,QB Ben Roethlisberger RB Mark Ingram RB Lamar Miller WR Stevie Johnson WR Antonio Brown WR Jarvis Landry TE Jordan Cameron FLEX Larry Fitzgerald DST Rams 
79,136484478,shnjags,0,187.6,QB Carson Palmer RB DeAngelo Williams RB DeMarco Murray WR Steve Smith Sr. WR Larry Fitzgerald WR Calvin Johnson TE Martellus Bennett FLEX Danny Woodhead DST Texans 
80,136424406,TheClone (92/200),0.13,187.5,QB Carson Palmer RB Darren Sproles RB Mark Ingram WR Larry Fitzgerald WR Antonio Brown WR Julio Jones TE Kyle Rudolph FLEX Terrance Williams DST Rams 
81,136421555,Ragpicker21 (2/2),0,187.44,QB Tom Brady RB Dion Lewis RB Jeremy Hill WR Larry Fitzgerald WR Emmanuel Sanders WR Antonio Brown TE Tyler Eifert FLEX Marcedes Lewis DST Rams 
82,135634006,priestapp (34/35),28.72,187.36,QB Ben Roethlisberger RB Chris Ivory RB Lance Dunbar WR Julian Edelman WR Antonio Brown WR Jarvis Landry TE Jordan Reed FLEX Jordan Matthews DST Patriots 
82,135996384,tninflorida,0.13,187.36,QB Ben Roethlisberger RB Adrian Peterson RB DeMarco Murray WR Vincent Jackson WR Calvin Johnson WR Darrius Heyward-Bey TE Anthony Fasano FLEX Larry Fitzgerald DST Seahawks 
84,135818311,jaredgriener (3/3),0,187.14,QB Tom Brady RB Dion Lewis RB Carlos Hyde WR Julian Edelman WR Kendall Wright WR Terrance Williams TE Rob Gronkowski FLEX Jamaal Charles DST Patriots 
85,136437941,CaseyMGF,0,186.94,QB Alex Smith RB Jamaal Charles RB Carlos Hyde WR Anquan Boldin WR Larry Fitzgerald WR Golden Tate TE Rob Gronkowski FLEX Travis Benjamin DST Chiefs 
86,136075652,nooperton62 (17/67),28.85,186.74,QB Tom Brady RB Frank Gore RB Mark Ingram WR Larry Fitzgerald WR Julian Edelman WR Jarvis Landry TE Rob Gronkowski FLEX Cole Beasley DST Texans 
87,135759419,bigt63,0.13,186.54,QB Philip Rivers RB DeAngelo Williams RB LeSean McCoy WR Larry Fitzgerald WR Julian Edelman WR Jarvis Landry TE Greg Olsen FLEX Marques Colston DST Panthers 
88,136437197,zigg559 (2/2),0,186.4,QB Colin Kaepernick RB Lamar Miller RB Carlos Hyde WR Larry Fitzgerald WR Emmanuel Sanders WR Julian Edelman TE Rob Gronkowski FLEX Lance Kendricks DST Rams 
89,133932730,ohio_knuckledraggers,0,186.26,QB Andy Dalton RB Jamaal Charles RB Carlos Hyde WR Larry Fitzgerald WR Julio Jones WR Terrance Williams TE Jason Witten FLEX DeAngelo Williams DST Ravens 
90,133779439,Redsfan9 (3/5),0,186.22,QB Blake Bortles RB Lance Dunbar RB Carlos Hyde WR Antonio Brown WR Odell Beckham Jr. WR Allen Robinson TE Greg Olsen FLEX Jarvis Landry DST Rams 
91,135839842,tdice77,0,186.16,QB Ben Roethlisberger RB Danny Woodhead RB Ameer Abdullah WR Julian Edelman WR Antonio Brown WR Julio Jones TE Heath Miller FLEX Darren Sproles DST Patriots 
92,136109929,BeardsAndBears,0,186.14,QB Tom Brady RB Matt Forte RB Danny Woodhead WR Julian Edelman WR Leonard Hankerson WR Amari Cooper TE Rob Gronkowski FLEX Bishop Sankey DST Chiefs 
93,135800204,Redsfan9 (5/5),0,186.12,QB Blake Bortles RB Lance Dunbar RB Ameer Abdullah WR Antonio Brown WR Julio Jones WR Allen Robinson TE Richard Rodgers FLEX Odell Beckham Jr. DST Rams 
94,136492780,vschettler (1/2),0.13,185.96,QB Ben Roethlisberger RB Jamaal Charles RB Karlos Williams WR Antonio Brown WR Julio Jones WR Terrance Williams TE Eric Ebron FLEX Chris Johnson DST Saints 
94,136452112,TheTerribleTowel,0,185.96,QB Ben Roethlisberger RB Carlos Hyde RB Ameer Abdullah WR Steve Smith Sr. WR Emmanuel Sanders WR Doug Baldwin TE Rob Gronkowski FLEX DeAngelo Williams DST Giants 
96,134479356,BigdaddyCowboy22,0,185.9,QB Carson Palmer RB Carlos Hyde RB Ameer Abdullah WR Larry Fitzgerald WR Julian Edelman WR Antonio Brown TE Travis Kelce FLEX Danny Woodhead DST Chiefs 
97,136316382,Stinger88 (2/5),0,185.86,QB Joe Flacco RB Adrian Peterson RB Justin Forsett WR Steve Smith Sr. WR Larry Fitzgerald WR Calvin Johnson TE Jordan Cameron FLEX Cole Beasley DST Cardinals 
98,133629765,b7kahuna (2/2),0.13,185.4,QB Drew Brees RB Chris Johnson RB Dion Lewis WR Larry Fitzgerald WR Stevie Johnson WR Antonio Brown TE Travis Kelce FLEX Calvin Johnson DST Chiefs 
99,136440095,THG_kilroy,57.57,185.38,QB Marcus Mariota RB DeAngelo Williams RB Jamaal Charles WR Eric Decker WR Julian Edelman WR Donte Moncrief TE Rob Gronkowski FLEX Tyler Eifert DST Saints 
100,136129313,nooperton62 (60/67),28.85,185.36,QB Ben Roethlisberger RB Frank Gore RB Danny Woodhead WR Julian Edelman WR Antonio Brown WR Brandin Cooks TE Heath Miller FLEX Pierre Garcon DST Browns 
101,133253157,tonylee31 (2/3),0,185.24,QB Peyton Manning RB DeAngelo Williams RB Lamar Miller WR Steve Smith Sr. WR Larry Fitzgerald WR Emmanuel Sanders TE Jason Witten FLEX Carlos Hyde DST Rams 
101,135875433,tonylee31 (3/3),0,185.24,QB Peyton Manning RB DeAngelo Williams RB Lamar Miller WR Steve Smith Sr. WR Larry Fitzgerald WR Emmanuel Sanders TE Jason Witten FLEX Carlos Hyde DST Rams 
103,133719414,MinneapolisAce (5/8),28.72,185.16,QB Ben Roethlisberger RB Carlos Hyde RB Ameer Abdullah WR Larry Fitzgerald WR Antonio Brown WR Jarvis Landry TE Jason Witten FLEX Eric Decker DST Dolphins 
104,135926567,dafong (8/30),0,185.06,QB Ben Roethlisberger RB DeAngelo Williams RB Matt Forte WR Julian Edelman WR Antonio Brown WR Markus Wheaton TE Jordan Reed FLEX Cole Beasley DST Rams 
105,135413410,txyb,0.26,184.86,QB Ryan Tannehill RB DeAngelo Williams RB Matt Forte WR Julian Edelman WR Doug Baldwin WR Jarvis Landry TE Jason Witten FLEX Mark Ingram DST Saints 
106,134976151,jesusro1288,28.72,184.84,QB Tom Brady RB DeAngelo Williams RB Justin Forsett WR Eric Decker WR Julian Edelman WR Davante Adams TE Rob Gronkowski FLEX Jordan Cameron DST Packers 
107,135121762,slim2121 (1/3),0.13,184.74,QB Peyton Manning RB DeAngelo Williams RB Carlos Hyde WR Anquan Boldin WR Emmanuel Sanders WR Julio Jones TE Jordan Reed FLEX Dion Lewis DST Saints 
108,134491343,ganondorf (65/200),0.13,184.6,QB Carson Palmer RB Danny Woodhead RB Mark Ingram WR Larry Fitzgerald WR Eddie Royal WR Antonio Brown TE Rob Gronkowski FLEX Carlos Hyde DST Rams 
109,136424426,TheClone (112/200),0,184.56,QB Ben Roethlisberger RB Marshawn Lynch RB Shane Vereen WR Demaryius Thomas WR Antonio Brown WR Terrance Williams TE Jordan Reed FLEX Heath Miller DST Cardinals 
110,136420203,readymav,0,184.52,QB Matt Ryan RB DeAngelo Williams RB Carlos Hyde WR Larry Fitzgerald WR Julian Edelman WR Mike Wallace TE Jason Witten FLEX Rob Gronkowski DST Titans 
111,135514236,TheEvilEmpire (14/21),0.13,184.36,QB Ben Roethlisberger RB Darren Sproles RB Marshawn Lynch WR Antonio Brown WR Terrance Williams WR Jarvis Landry TE Jordan Reed FLEX Julian Edelman DST Saints 
112,136579484,cplkatz66 (2/2),0,184.24,QB Tom Brady RB Jamaal Charles RB Lorenzo Taliaferro WR Steve Smith Sr. WR Antonio Brown WR Tavon Austin TE Rob Gronkowski FLEX Nate Washington DST Falcons 
113,133784212,bassmaster1028,28.72,184.1,QB Carson Palmer RB Matt Forte RB Chris Ivory WR Larry Fitzgerald WR Julio Jones WR Travis Benjamin TE Martellus Bennett FLEX DeAngelo Williams DST Dolphins 
114,135705851,goulash173205 (3/3),0.13,184.06,QB Ben Roethlisberger RB DeAngelo Williams RB DeMarco Murray WR Calvin Johnson WR Darrius Heyward-Bey WR Antonio Brown TE Heath Miller FLEX Markus Wheaton DST Saints 
115,135633628,dbeeler01,0,183.94,QB Tom Brady RB Adrian Peterson RB Ameer Abdullah WR Miles Austin WR Larry Fitzgerald WR Golden Tate TE Rob Gronkowski FLEX DeAngelo Williams DST Patriots 
116,133737666,awez16,0.13,183.9,QB Carson Palmer RB Carlos Hyde RB Tevin Coleman WR James Jones WR Julian Edelman WR Antonio Brown TE Rob Gronkowski FLEX Dion Lewis DST Saints 
117,134112457,Lemmettc (1/2),0,183.86,QB Joe Flacco RB DeAngelo Williams RB Danny Woodhead WR Antonio Brown WR Julio Jones WR Jarvis Landry TE Jordan Cameron FLEX Darren Sproles DST Rams 
118,135126382,satchell77 (1/2),0,183.76,QB Ben Roethlisberger RB Carlos Hyde RB Bishop Sankey WR Antonio Brown WR Travis Benjamin WR Randall Cobb TE Rob Gronkowski FLEX Darren Sproles DST Falcons 
119,133736926,dillon832,0,183.56,QB Ben Roethlisberger RB Danny Woodhead RB Ameer Abdullah WR Golden Tate WR Antonio Brown WR Julio Jones TE Tyler Eifert FLEX Dion Lewis DST Eagles 
120,134491310,ganondorf (32/200),0,183.4,QB Carson Palmer RB Danny Woodhead RB Ameer Abdullah WR Larry Fitzgerald WR Julio Jones WR Terrance Williams TE Rob Gronkowski FLEX Jarvis Landry DST Rams 
121,135158694,scout326 (26/101),0,183.38,QB Eli Manning RB DeAngelo Williams RB Tevin Coleman WR Larry Fitzgerald WR Jordan Matthews WR Odell Beckham Jr. TE Martellus Bennett FLEX Terrance Williams DST Rams 
122,133464205,tony_p (1/3),0,183.26,QB Ben Roethlisberger RB DeAngelo Williams RB Carlos Hyde WR Antonio Brown WR Terrance Williams WR Odell Beckham Jr. TE Tyler Eifert FLEX Darren Sproles DST Ravens 
123,136551052,tonysky8,0,183.24,QB Tom Brady RB Matt Forte RB Carlos Hyde WR Larry Fitzgerald WR Julian Edelman WR Charles Johnson TE Rob Gronkowski FLEX Cory Harkey DST Broncos 
124,135163405,hcam21,0,183.16,QB Ryan Tannehill RB Darren Sproles RB Matt Forte WR Larry Fitzgerald WR Julian Edelman WR Odell Beckham Jr. TE Jason Witten FLEX Danny Woodhead DST Giants 
125,136026514,youdacao (60/60),0.26,183.1,QB Carson Palmer RB Matt Forte RB Marshawn Lynch WR Vincent Jackson WR Larry Fitzgerald WR Brandon Coleman TE Crockett Gillmore FLEX Julio Jones DST Broncos 
126,132785135,davidshaw1965 (3/3),0.13,182.98,QB Marcus Mariota RB Danny Woodhead RB Mark Ingram WR Larry Fitzgerald WR Antonio Brown WR Julio Jones TE Heath Miller FLEX Tyler Eifert DST Ravens 
